时间,估计累计发电量kwh
2024-09-23 19:00:00,8758.947539189185
2024-09-23 20:00:00,8759.259550348317
2024-09-23 21:00:00,8759.259550348317
2024-09-23 22:00:00,8759.259550348317
2024-09-23 23:00:00,8759.259550348317
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,0.92958451588424
2024-09-24 07:00:00,143.40732157480141
2024-09-24 08:00:00,692.6033190617928
2024-09-24 09:00:00,1868.3944736810329
2024-09-24 10:00:00,3169.0391038117323
2024-09-24 11:00:00,4570.302928861086
2024-09-24 12:00:00,5667.863223436122
2024-09-24 13:00:00,8499.6875933812
2024-09-24 14:00:00,11011.831780326385
2024-09-24 15:00:00,12346.534671066314
2024-09-24 16:00:00,12847.653072541174
2024-09-24 17:00:00,13157.065038572684
2024-09-24 18:00:00,13217.767348915559
2024-09-24 19:00:00,13217.052496364446
2024-09-24 20:00:00,13216.904119458002
2024-09-24 21:00:00,13216.904119458002
2024-09-24 22:00:00,13216.904119458002
2024-09-24 23:00:00,13216.904119458002
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,0.9034108696071996
2024-09-25 07:00:00,50.56098186098664
2024-09-25 08:00:00,199.39416345554577
2024-09-25 09:00:00,579.0881799200379
2024-09-25 10:00:00,1465.4458939139079
2024-09-25 11:00:00,3433.4402670294485
2024-09-25 12:00:00,5966.48385778401
2024-09-25 13:00:00,7188.564100770198
2024-09-25 14:00:00,8690.820719844105
2024-09-25 15:00:00,10326.20079460096
2024-09-25 16:00:00,11796.56644639763
2024-09-25 17:00:00,12608.385149595966
2024-09-25 18:00:00,12868.128341270605
2024-09-25 19:00:00,12872.00222564206
2024-09-25 20:00:00,12871.998165207377
2024-09-25 21:00:00,12871.998165207377
2024-09-25 22:00:00,12871.998165207377
2024-09-25 23:00:00,12871.998165207377
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,1.0075366241834032
2024-09-26 07:00:00,124.79228041781562
2024-09-26 08:00:00,486.32628355391466
2024-09-26 09:00:00,1302.5944785255529
2024-09-26 10:00:00,3007.416981839927
2024-09-26 11:00:00,5670.992392809743
2024-09-26 12:00:00,8198.116554219634
2024-09-26 13:00:00,10919.905738608437
2024-09-26 14:00:00,12173.247714639543
2024-09-26 15:00:00,13278.93121720879
2024-09-26 16:00:00,13845.339564434855
2024-09-26 17:00:00,14165.974897008306
2024-09-26 18:00:00,14316.51011349637
2024-09-26 19:00:00,14316.720517113292
2024-09-26 20:00:00,14316.771556800726
2024-09-26 21:00:00,14316.771556800726
2024-09-26 22:00:00,14316.771556800726
2024-09-26 23:00:00,14316.771556800726
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,0.16233336437974544
2024-09-27 07:00:00,126.18966462689939
2024-09-27 08:00:00,1240.4860819591859
2024-09-27 09:00:00,2804.8079894562507
2024-09-27 10:00:00,4651.818360140606
2024-09-27 11:00:00,6430.2747590310055
2024-09-27 12:00:00,9134.90709115913
2024-09-27 13:00:00,11894.090390342306
2024-09-27 14:00:00,13882.37580108424
2024-09-27 15:00:00,15733.695974679416
2024-09-27 16:00:00,16618.767661669306
2024-09-27 17:00:00,17158.640394943333
2024-09-27 18:00:00,17286.567816159866
2024-09-27 19:00:00,17288.40811575619
2024-09-27 20:00:00,17287.88954262453
2024-09-27 21:00:00,17287.88954262453
2024-09-27 22:00:00,17287.88954262453
2024-09-27 23:00:00,17287.88954262453
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,0.24361106628743645
2024-09-28 07:00:00,73.6168834015217
2024-09-28 08:00:00,405.5550003401389
2024-09-28 09:00:00,769.1066611464335
2024-09-28 10:00:00,1545.9338075291769
2024-09-28 11:00:00,2464.3016482805847
2024-09-28 12:00:00,3950.8661664711785
2024-09-28 13:00:00,6687.863713426292
2024-09-28 14:00:00,9463.385474242616
2024-09-28 15:00:00,12253.203258223864
2024-09-28 16:00:00,13089.821783821808
2024-09-28 17:00:00,13874.833185549367
2024-09-28 18:00:00,13971.348247034512
2024-09-28 19:00:00,13972.239585802612
2024-09-28 20:00:00,13972.639167632706
2024-09-28 21:00:00,13972.639167632706
2024-09-28 22:00:00,13972.639167632706
2024-09-28 23:00:00,13972.639167632706
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,0.8065618037875852
2024-09-29 07:00:00,137.38478683305027
2024-09-29 08:00:00,777.3729825323743
2024-09-29 09:00:00,2228.229978989404
2024-09-29 10:00:00,5238.138723658435
2024-09-29 11:00:00,8768.406607358118
2024-09-29 12:00:00,12563.877131221481
2024-09-29 13:00:00,16329.72686341902
2024-09-29 14:00:00,19872.3122795628
2024-09-29 15:00:00,22857.566716356985
2024-09-29 16:00:00,25018.777836361092
2024-09-29 17:00:00,26144.10175978936
2024-09-29 18:00:00,26375.096280139427
2024-09-29 19:00:00,26375.990053705726
2024-09-29 20:00:00,26376.685267569905
2024-09-29 21:00:00,26376.685267569905
2024-09-29 22:00:00,26376.685267569905
2024-09-29 23:00:00,26376.685267569905
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,0.5583008664923255
2024-09-30 07:00:00,139.5525856948858
2024-09-30 08:00:00,1133.0982107629561
2024-09-30 09:00:00,3168.2614155858028
2024-09-30 10:00:00,6135.797841735587
2024-09-30 11:00:00,9658.311739078588
2024-09-30 12:00:00,13447.949630614885
2024-09-30 13:00:00,16782.785184944125
2024-09-30 14:00:00,20034.881485129346
2024-09-30 15:00:00,23122.45499925005
2024-09-30 16:00:00,25286.821136372717
2024-09-30 17:00:00,26310.18991059195
2024-09-30 18:00:00,26486.117024197574
2024-09-30 19:00:00,26486.089680131874
2024-09-30 20:00:00,26485.92311680317
2024-09-30 21:00:00,26485.92311680317
2024-09-30 22:00:00,26485.92311680317
2024-09-30 23:00:00,26485.92311680317
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,0.0030891154817618283
2024-10-01 07:00:00,148.40041768220766
2024-10-01 08:00:00,1220.2125345436887
2024-10-01 09:00:00,3343.4329148913857
2024-10-01 10:00:00,5907.601930048565
2024-10-01 11:00:00,7472.677135619758
2024-10-01 12:00:00,8681.534750930565
2024-10-01 13:00:00,10049.017213411464
2024-10-01 14:00:00,10737.471277638804
2024-10-01 15:00:00,11622.78415497561
2024-10-01 16:00:00,12100.130690245081
2024-10-01 17:00:00,12288.024383740962
2024-10-01 18:00:00,12328.691001011011
2024-10-01 19:00:00,12328.522148572063
2024-10-01 20:00:00,12328.66783595879
2024-10-01 21:00:00,12328.66783595879
2024-10-01 22:00:00,12328.66783595879
2024-10-01 23:00:00,12328.66783595879
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,0.5953081313596384
2024-10-02 07:00:00,11.027856942860094
2024-10-02 08:00:00,91.58577399016445
2024-10-02 09:00:00,454.64769257161066
2024-10-02 10:00:00,1096.0722972091105
2024-10-02 11:00:00,1874.7535022587808
2024-10-02 12:00:00,2667.5745893661233
2024-10-02 13:00:00,3564.1368494317758
2024-10-02 14:00:00,4518.164281289271
2024-10-02 15:00:00,5217.104980890184
2024-10-02 16:00:00,5626.878167910836
2024-10-02 17:00:00,5985.179042346857
2024-10-02 18:00:00,6126.287867560873
2024-10-02 19:00:00,6126.4331565164
2024-10-02 20:00:00,6126.119502416199
2024-10-02 21:00:00,6126.119502416199
2024-10-02 22:00:00,6126.119502416199
2024-10-02 23:00:00,6126.119502416199
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,1.5908334123235583
2024-10-03 07:00:00,130.85266328980802
2024-10-03 08:00:00,839.0396755465598
2024-10-03 09:00:00,2531.1132820579137
2024-10-03 10:00:00,5667.973097165976
2024-10-03 11:00:00,9634.156488311522
2024-10-03 12:00:00,13893.313709836963
2024-10-03 13:00:00,17294.589576357535
2024-10-03 14:00:00,20377.132982234452
2024-10-03 15:00:00,22662.10650093151
2024-10-03 16:00:00,24002.395147018804
2024-10-03 17:00:00,24846.166287626955
2024-10-03 18:00:00,25021.551311855834
2024-10-03 19:00:00,25021.162690072328
2024-10-03 20:00:00,25020.995318562076
2024-10-03 21:00:00,25020.995318562076
2024-10-03 22:00:00,25020.995318562076
2024-10-03 23:00:00,25020.995318562076
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,0.5017112891577813
2024-10-04 07:00:00,89.52034495434495
2024-10-04 08:00:00,558.4113925544756
2024-10-04 09:00:00,2161.3221296561537
2024-10-04 10:00:00,4122.681532667509
2024-10-04 11:00:00,6071.012258524389
2024-10-04 12:00:00,8693.16077838249
2024-10-04 13:00:00,10834.369156654779
2024-10-04 14:00:00,12703.31645364163
2024-10-04 15:00:00,13899.069617426785
2024-10-04 16:00:00,14863.270697790993
2024-10-04 17:00:00,15256.723129742546
2024-10-04 18:00:00,15337.075500666859
2024-10-04 19:00:00,15336.936652089327
2024-10-04 20:00:00,15337.089455869347
2024-10-04 21:00:00,15337.089455869347
2024-10-04 22:00:00,15337.089455869347
2024-10-04 23:00:00,15337.089455869347
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,0.2938082199327956
2024-10-05 07:00:00,69.78866586078175
2024-10-05 08:00:00,489.5691805791318
2024-10-05 09:00:00,1343.4375051276952
2024-10-05 10:00:00,2968.5199789769486
2024-10-05 11:00:00,5125.82748977826
2024-10-05 12:00:00,8350.451921352902
2024-10-05 13:00:00,11903.26359255498
2024-10-05 14:00:00,14620.040713626944
2024-10-05 15:00:00,17616.993017465436
2024-10-05 16:00:00,19697.75352033039
2024-10-05 17:00:00,20348.12419481528
2024-10-05 18:00:00,20459.29060004554
2024-10-05 19:00:00,20459.136840364055
2024-10-05 20:00:00,20459.173318024128
2024-10-05 21:00:00,20459.173318024128
2024-10-05 22:00:00,20459.173318024128
2024-10-05 23:00:00,20459.173318024128
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,0.7774432323724212
2024-10-06 07:00:00,101.65537551389139
2024-10-06 08:00:00,800.4891001473763
2024-10-06 09:00:00,2149.647464071296
2024-10-06 10:00:00,4899.621551512807
2024-10-06 11:00:00,8258.064749185756
2024-10-06 12:00:00,11533.25513953919
2024-10-06 13:00:00,14158.059405620483
2024-10-06 14:00:00,16586.12428029976
2024-10-06 15:00:00,18818.179227812056
2024-10-06 16:00:00,20548.558544994135
2024-10-06 17:00:00,21505.483140169064
2024-10-06 18:00:00,21609.83092538671
2024-10-06 19:00:00,21609.922456497712
2024-10-06 20:00:00,21610.328570939706
2024-10-06 21:00:00,21610.328570939706
2024-10-06 22:00:00,21610.328570939706
2024-10-06 23:00:00,21610.328570939706
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,0.25077510425062943
2024-10-07 07:00:00,158.65660519976134
2024-10-07 08:00:00,858.7318143983474
2024-10-07 09:00:00,2441.723482992291
2024-10-07 10:00:00,4069.163609080913
2024-10-07 11:00:00,5747.041411946433
2024-10-07 12:00:00,7878.6273045209355
2024-10-07 13:00:00,9525.818249495327
2024-10-07 14:00:00,10730.19079504729
2024-10-07 15:00:00,12132.183718501605
2024-10-07 16:00:00,12992.451234934071
2024-10-07 17:00:00,13406.657169962802
2024-10-07 18:00:00,13470.86476674398
2024-10-07 19:00:00,13469.927551826257
2024-10-07 20:00:00,13470.294013442764
2024-10-07 21:00:00,13470.294013442764
2024-10-07 22:00:00,13470.294013442764
2024-10-07 23:00:00,13470.294013442764
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,0.341403202751313
2024-10-08 07:00:00,65.58851351000915
2024-10-08 08:00:00,478.00068937295396
2024-10-08 09:00:00,1236.0179798045037
2024-10-08 10:00:00,2502.786103682449
2024-10-08 11:00:00,5224.908873043487
2024-10-08 12:00:00,7929.272863438904
2024-10-08 13:00:00,10100.200809325224
2024-10-08 14:00:00,11910.212202260987
2024-10-08 15:00:00,13330.702269006346
2024-10-08 16:00:00,13893.579858849793
2024-10-08 17:00:00,14339.746310777338
2024-10-08 18:00:00,14399.372888197579
2024-10-08 19:00:00,14399.28690988069
2024-10-08 20:00:00,14399.415621300457
2024-10-08 21:00:00,14399.415621300457
2024-10-08 22:00:00,14399.415621300457
2024-10-08 23:00:00,14399.415621300457
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,0.10769853579216138
2024-10-09 07:00:00,26.256512030408466
2024-10-09 08:00:00,204.89221915691462
2024-10-09 09:00:00,1132.5798696886652
2024-10-09 10:00:00,2099.6658086958414
2024-10-09 11:00:00,3034.069342078393
2024-10-09 12:00:00,4464.63394145926
2024-10-09 13:00:00,6067.189239047845
2024-10-09 14:00:00,7522.860044523721
2024-10-09 15:00:00,9517.985073149173
2024-10-09 16:00:00,10160.967229557018
2024-10-09 17:00:00,10551.669790276897
2024-10-09 18:00:00,10601.204343355943
2024-10-09 19:00:00,10601.20274958196
2024-10-09 20:00:00,10601.0912150541
2024-10-09 21:00:00,10601.0912150541
2024-10-09 22:00:00,10601.0912150541
2024-10-09 23:00:00,10601.0912150541
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,1.1121216961289035
2024-10-10 07:00:00,119.07282097605028
2024-10-10 08:00:00,889.3036972322095
2024-10-10 09:00:00,2649.0564699291504
2024-10-10 10:00:00,4482.835876189353
2024-10-10 11:00:00,5576.002619384441
2024-10-10 12:00:00,6656.363536623554
2024-10-10 13:00:00,7706.988034346266
2024-10-10 14:00:00,9140.651888163888
2024-10-10 15:00:00,10467.1467040056
2024-10-10 16:00:00,11421.745575507353
2024-10-10 17:00:00,11761.119506854966
2024-10-10 18:00:00,11828.367089329402
2024-10-10 19:00:00,11828.260120338926
2024-10-10 20:00:00,11828.42925108289
2024-10-10 21:00:00,11828.42925108289
2024-10-10 22:00:00,11828.42925108289
2024-10-10 23:00:00,11828.42925108289
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,1.8435256612396589
2024-10-11 07:00:00,30.779767733804157
2024-10-11 08:00:00,219.48647590461104
2024-10-11 09:00:00,741.9064743585571
2024-10-11 10:00:00,2126.9050963179743
2024-10-11 11:00:00,4727.052181442062
2024-10-11 12:00:00,7246.004598927189
2024-10-11 13:00:00,10780.70396453569
2024-10-11 14:00:00,13793.523093855805
2024-10-11 15:00:00,16542.05857148497
2024-10-11 16:00:00,17298.737848436627
2024-10-11 17:00:00,17878.328987845875
2024-10-11 18:00:00,17948.685892852984
2024-10-11 19:00:00,17948.59637505729
2024-10-11 20:00:00,17948.64280071579
2024-10-11 21:00:00,17948.64280071579
2024-10-11 22:00:00,17948.64280071579
2024-10-11 23:00:00,17948.64280071579
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,0.3389276361065633
2024-10-12 07:00:00,119.09564086358205
2024-10-12 08:00:00,846.6224892027683
2024-10-12 09:00:00,2421.353207895411
2024-10-12 10:00:00,4785.805316127716
2024-10-12 11:00:00,7693.648999275439
2024-10-12 12:00:00,10608.743678094896
2024-10-12 13:00:00,14204.563817176719
2024-10-12 14:00:00,16548.757767705552
2024-10-12 15:00:00,17810.05317681676
2024-10-12 16:00:00,19556.104875579265
2024-10-12 17:00:00,20308.170218294126
2024-10-12 18:00:00,20389.164343515593
2024-10-12 19:00:00,20389.214487186815
2024-10-12 20:00:00,20389.104679208554
2024-10-12 21:00:00,20389.104679208554
2024-10-12 22:00:00,20389.104679208554
2024-10-12 23:00:00,20389.104679208554
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,0.38762223464985324
2024-10-13 07:00:00,115.23522097964909
2024-10-13 08:00:00,883.9637465823962
2024-10-13 09:00:00,2661.552973701658
2024-10-13 10:00:00,5256.474580936573
2024-10-13 11:00:00,8242.557764928444
2024-10-13 12:00:00,11505.620200950976
2024-10-13 13:00:00,14949.120659826118
2024-10-13 14:00:00,17952.808339650965
2024-10-13 15:00:00,19745.2195807493
2024-10-13 16:00:00,20507.020896831942
2024-10-13 17:00:00,21003.646239736474
2024-10-13 18:00:00,21066.349530047515
2024-10-13 19:00:00,21066.127266002455
2024-10-13 20:00:00,21066.036041357132
2024-10-13 21:00:00,21066.036041357132
2024-10-13 22:00:00,21066.036041357132
2024-10-13 23:00:00,21066.036041357132
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.22127416381185164
2024-10-14 07:00:00,112.95936486312677
2024-10-14 08:00:00,879.6741345904538
2024-10-14 09:00:00,2382.4780426116777
2024-10-14 10:00:00,4806.550344578303
2024-10-14 11:00:00,7572.573190820897
2024-10-14 12:00:00,10648.79133417251
2024-10-14 13:00:00,13534.274580584406
2024-10-14 14:00:00,15830.471127084591
2024-10-14 15:00:00,17739.49816570932
2024-10-14 16:00:00,18842.799562892404
2024-10-14 17:00:00,19449.094122855986
2024-10-14 18:00:00,19533.8031402618
2024-10-14 19:00:00,19534.424648390683
2024-10-14 20:00:00,19534.720990906128
2024-10-14 21:00:00,19534.720990906128
2024-10-14 22:00:00,19534.720990906128
2024-10-14 23:00:00,19534.720990906128
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.47476188169885714
2024-10-15 07:00:00,119.08014797666337
2024-10-15 08:00:00,799.1908439414467
2024-10-15 09:00:00,2348.6353318776883
2024-10-15 10:00:00,4786.788487119817
2024-10-15 11:00:00,6652.517026082532
2024-10-15 12:00:00,8870.042739702903
2024-10-15 13:00:00,11546.082307108369
2024-10-15 14:00:00,13032.919716932745
2024-10-15 15:00:00,15079.281627724586
2024-10-15 16:00:00,16461.49234919289
2024-10-15 17:00:00,16713.568013851094
2024-10-15 18:00:00,16817.11435617575
2024-10-15 19:00:00,16817.285661888687
2024-10-15 20:00:00,16817.013279937953
2024-10-15 21:00:00,16817.013279937953
2024-10-15 22:00:00,16817.013279937953
2024-10-15 23:00:00,16817.013279937953
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.04278718787792779
2024-10-16 07:00:00,45.818868608989774
2024-10-16 08:00:00,505.6610197629033
2024-10-16 09:00:00,1459.5801399827603
2024-10-16 10:00:00,3593.8902005384307
2024-10-16 11:00:00,6046.603947160693
2024-10-16 12:00:00,8708.995902745268
2024-10-16 13:00:00,11960.653201498813
2024-10-16 14:00:00,15249.343625525104
2024-10-16 15:00:00,17950.898088542337
2024-10-16 16:00:00,19557.790213428685
2024-10-16 17:00:00,20320.161552373545
2024-10-16 18:00:00,20405.7820107429
2024-10-16 19:00:00,20405.75703266631
2024-10-16 20:00:00,20405.73011234364
2024-10-16 21:00:00,20405.73011234364
2024-10-16 22:00:00,20405.73011234364
2024-10-16 23:00:00,20405.73011234364
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.5569199526888475
2024-10-17 07:00:00,52.00349223543093
2024-10-17 08:00:00,774.0589784270273
2024-10-17 09:00:00,2612.8233168102042
2024-10-17 10:00:00,5286.455999568713
2024-10-17 11:00:00,7870.218143730182
2024-10-17 12:00:00,10721.491471263871
2024-10-17 13:00:00,13671.943579626792
2024-10-17 14:00:00,16969.763938425465
2024-10-17 15:00:00,19332.286294282752
2024-10-17 16:00:00,21188.008021230722
2024-10-17 17:00:00,22004.08324590888
2024-10-17 18:00:00,22080.53023320358
2024-10-17 19:00:00,22080.404111985838
2024-10-17 20:00:00,22080.19564388295
2024-10-17 21:00:00,22080.19564388295
2024-10-17 22:00:00,22080.19564388295
2024-10-17 23:00:00,22080.19564388295
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.5015368054560458
2024-10-18 07:00:00,100.70238127854637
2024-10-18 08:00:00,854.6951476018445
2024-10-18 09:00:00,2605.826139678686
2024-10-18 10:00:00,5217.772006990468
2024-10-18 11:00:00,8310.451075788162
2024-10-18 12:00:00,10999.02352317923
2024-10-18 13:00:00,14466.041635043173
2024-10-18 14:00:00,16815.48191955829
2024-10-18 15:00:00,18486.816778152825
2024-10-18 16:00:00,20251.973019729667
2024-10-18 17:00:00,20854.816607813427
2024-10-18 18:00:00,20893.529362451347
2024-10-18 19:00:00,20893.156212004607
2024-10-18 20:00:00,20892.94228821464
2024-10-18 21:00:00,20892.94228821464
2024-10-18 22:00:00,20892.94228821464
2024-10-18 23:00:00,20892.94228821464
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,1.0242814090428385
2024-10-19 07:00:00,124.15616506199548
2024-10-19 08:00:00,1149.8966435355003
2024-10-19 09:00:00,2621.430145104448
2024-10-19 10:00:00,5271.33100383815
2024-10-19 11:00:00,8431.983708543172
2024-10-19 12:00:00,11787.666508968703
2024-10-19 13:00:00,14912.676906593135
2024-10-19 14:00:00,17116.4446108374
2024-10-19 15:00:00,18570.580080617085
2024-10-19 16:00:00,19598.588546177893
2024-10-19 17:00:00,20068.121239589585
2024-10-19 18:00:00,20152.999051391016
2024-10-19 19:00:00,20152.699507557536
2024-10-19 20:00:00,20152.73514788731
2024-10-19 21:00:00,20152.73514788731
2024-10-19 22:00:00,20152.73514788731
2024-10-19 23:00:00,20152.73514788731
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 07:00:00,25.157995498611736
2024-10-20 08:00:00,209.7147116502833
2024-10-20 09:00:00,613.2181503938194
2024-10-20 10:00:00,2233.932526369109
2024-10-20 11:00:00,4587.533653963812
2024-10-20 12:00:00,6710.047430695089
2024-10-20 13:00:00,8261.288656002089
2024-10-20 14:00:00,10285.152335743447
2024-10-20 15:00:00,12809.979905338723
2024-10-20 16:00:00,14546.32743592492
2024-10-20 17:00:00,15268.173117582182
2024-10-20 18:00:00,15343.545254782111
2024-10-20 19:00:00,15343.722540957122
2024-10-20 20:00:00,15343.835626091397
2024-10-20 21:00:00,15343.835626091397
2024-10-20 22:00:00,15343.835626091397
2024-10-20 23:00:00,15343.835626091397
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,1.3797893309419207
2024-10-21 07:00:00,87.3430462287314
2024-10-21 08:00:00,865.1099258239453
2024-10-21 09:00:00,2319.3734131787496
2024-10-21 10:00:00,3361.71013273708
2024-10-21 11:00:00,5000.1912858507585
2024-10-21 12:00:00,7354.011587377023
2024-10-21 13:00:00,10032.712272805496
2024-10-21 14:00:00,11851.125059040744
2024-10-21 15:00:00,13304.652651621518
2024-10-21 16:00:00,14226.637394137086
2024-10-21 17:00:00,14711.765838849255
2024-10-21 18:00:00,14785.190257547
2024-10-21 19:00:00,14784.988541175206
2024-10-21 20:00:00,14784.96590436534
2024-10-21 21:00:00,14784.96590436534
2024-10-21 22:00:00,14784.96590436534
2024-10-21 23:00:00,14784.96590436534
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.415004809936169
2024-10-22 07:00:00,81.0047517684705
2024-10-22 08:00:00,886.5237502198148
2024-10-22 09:00:00,2725.8133452558804
2024-10-22 10:00:00,4499.881404210482
2024-10-22 11:00:00,7621.406506470725
2024-10-22 12:00:00,10235.95709833721
2024-10-22 13:00:00,13077.710431236545
2024-10-22 14:00:00,15820.845394143313
2024-10-22 15:00:00,17589.00735899082
2024-10-22 16:00:00,19196.34440603811
2024-10-22 17:00:00,19991.069629992773
2024-10-22 18:00:00,20086.225631048164
