时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-08-30 06:00:00,24.00292474814985,33.00601782209002,24.00407752866269,雾,南风,1.4754755361506378,95.92159450665659,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 07:00:00,24.453075671531668,33.12913904836865,24.11738018377217,雾,南风,1.5920838715004344,94.06113391085151,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 08:00:00,25.002660312898822,33.006211506267036,24.004119012680835,雾,西南风,1.0173178720723224,92.9006585097281,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 09:00:00,25.945111144003683,32.909878774959324,23.932451058386768,雾,西南风,1.3647175534915552,87.79391397070016,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 10:00:00,28.985296212178344,33.006047180145885,24.004106346078334,多云,南风,1.6919261357575301,75.29609953316717,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 11:00:00,29.96916916955449,33.01111074787803,23.998549641604356,多云,南风,1.9299427318752713,70.24202750504783,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 12:00:00,30.993707300793194,33.00609740773316,24.004084433982356,多云,东风,3.1347763557175186,63.27844027243175,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 13:00:00,31.207390678822545,32.84867381896711,23.898288262082026,多云,东风,3.3416834193661455,61.90749831595625,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 14:00:00,31.98909898893591,33.00591990276775,24.00402090768714,多云,西风,1.4784058721216073,59.30998053925695,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 15:00:00,32.1166872159023,33.144956246993004,24.114075344787658,多云,西风,1.3385802858768674,58.688049610234,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 16:00:00,32.98523929226092,33.006178862439604,24.00408126528661,多云,南风,1.6246989936623477,54.47653990195069,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 17:00:00,32.28787687073284,32.988568185774994,23.966325109617365,多云,南风,1.3580013484592093,59.6954463759523,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 18:00:00,31.984997723306737,33.00609484446367,24.004087581796824,多云,西南风,2.151978723250348,59.690798296761024,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 19:00:00,31.01926190267674,33.02331718054141,24.02637306998202,多云,西南风,1.9213700244052654,61.96151569795504,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 20:00:00,28.995624355064887,33.00612219373878,24.004090906356154,晴,北风,0.08131369203391436,78.84757545954062,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 21:00:00,28.653733231510355,33.01764906862732,24.01133759839898,晴,北风,-0.17628069937530244,80.79241913527709,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 22:00:00,27.49811422345752,33.5058481771123,24.503953573196522,小雨,东风,0.3998102394752635,84.01147966090971,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-30 23:00:00,26.965122377054403,33.41223196033611,24.43790948023328,大雨,东风,0.4249370601968028,84.99670122305251,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 00:00:00,25.998376646352888,34.00557551707265,25.00370427746954,多云,东南风,0.8033172616055052,88.88466182679731,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 01:00:00,26.000385062969798,34.08682684635681,25.055459791915222,多云,东南风,0.7745751361874634,89.83732235294036,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 02:00:00,25.996601281346358,34.00582525069871,25.003652551917202,晴,东北风,1.6402576084650144,89.97347709097805,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 03:00:00,25.985661406452476,34.061545440692505,25.043076360989875,晴,东北风,1.6733908599692473,90.33840279086424,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 04:00:00,25.00479107430039,34.00584974023951,25.003689208951236,多云,东风,0.908400743492037,93.80037262055178,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 05:00:00,24.93860436560585,33.88516504369499,24.90809497909384,多云,东风,0.8178774310723671,94.37659561566078,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 06:00:00,24.99966472185682,34.0056896029753,25.003643316892614,晴,东风,0.6918480921733661,93.90374700236299,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 07:00:00,25.457084470575438,34.12882306921665,25.117231723125617,晴,东风,0.748450890159341,92.0217075781289,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 08:00:00,26.99105331178991,34.00588243796302,25.003685093482083,晴,东北风,0.5172619496845704,83.24618160745386,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 09:00:00,28.027482296109994,33.910607442140275,24.9331887258354,晴,东北风,0.8515163507286386,76.60695419926816,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 10:00:00,29.98771735623157,34.005719528233556,25.00367332166244,晴,西南风,2.2579438381999664,70.12837016225494,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 11:00:00,30.943993716113315,34.01135643774603,24.998969574818037,晴,西南风,2.598823822778238,65.53378992843408,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 12:00:00,32.982418560201424,34.00576989025259,25.003652224093955,多云,西南风,1.450171576636474,59.21850631518907,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 13:00:00,33.21940672403864,33.84969310665392,24.89918817703876,多云,西南风,1.4471007144000492,57.33114902637246,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 14:00:00,33.982491314325756,34.00559401604123,25.003589894861758,多云,东风,1.6245430671534615,48.549537143180565,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 15:00:00,34.18670706945562,34.1445630400869,25.11393980458942,多云,东风,1.6104893286006605,47.095147393933516,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 16:00:00,33.98816868117629,34.00585039642062,25.00364918247842,阴,西南风,4.064609863966518,50.20278097090187,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 17:00:00,33.406692804230296,33.98892134958691,24.966898055165395,阴,西南风,3.9861595404845973,53.05290304372102,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 18:00:00,32.98514186461879,34.00576721357525,25.003656239623194,阴,南风,1.7495390602999426,50.551328679322154,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 19:00:00,31.95465927363925,34.02350512352615,25.026658697387532,阴,南风,1.3853408808301646,55.344473230714314,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 20:00:00,29.993689530098287,34.00579477705752,25.00366020544573,阴,东北风,1.0098675383607165,70.90802006458661,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 21:00:00,29.605745611583927,34.02534550775701,25.01841489605831,阴,东北风,0.8912910680286418,73.30664988079124,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 22:00:00,27.008536231581065,34.005808322126704,25.0036748608989,晴,西风,0.7024033263657925,79.86126081261101,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-08-31 23:00:00,26.414595145900787,33.90766833520151,24.945119417595283,晴,西风,0.6865430680484361,81.42581502869523,2024-08-30 05:56:00,2024-08-30 18:37:00
2024-09-01 00:00:00,25.997798866637165,35.00513391819313,25.00364431447178,晴,西北风,0.6234239073155313,85.7847083578725,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 01:00:00,25.998518416171052,35.0867110543235,25.055170829959625,晴,西北风,0.6166898297297907,87.01541709798798,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 02:00:00,25.998505445964383,35.00550163726346,25.003659307781504,晴,北风,0.8105740471637413,85.94947168444948,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 03:00:00,25.97527089071352,35.06154936163886,25.042846629715935,晴,北风,0.7212214832056061,86.82525246813316,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 04:00:00,25.006520026699512,35.005526251994354,25.00369567600099,晴,北风,1.3533901571426123,89.80453582769343,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 05:00:00,24.93788851763788,34.88600515673669,24.908509489086082,晴,北风,1.327140971564753,90.28197755837029,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 06:00:00,25.00145373506922,35.00536756252767,25.00365013853953,晴,北风,0.23296820282915692,91.78401639122801,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 07:00:00,25.4931470944097,35.128507017129905,25.11664810279045,晴,北风,0.24134768965380923,89.20645976099237,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 08:00:00,27.985034132619013,35.00555955259851,25.003691466076404,晴,南风,1.2684959650220655,79.187503884773,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 09:00:00,29.009706871443043,34.91132614489389,24.933483603166582,晴,南风,1.7136488198687863,73.15111935691596,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 10:00:00,30.985322694652343,35.00539803635345,25.003679839111086,多云,东南风,1.6990690377878934,67.07212016211194,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 11:00:00,31.984406657523227,35.01159674758936,24.998950459125563,多云,东南风,1.8975888416189521,62.65009728020718,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 12:00:00,33.98087190178238,35.005448524715455,25.003658810224167,多云,西南风,1.6354321672700796,55.22551528589642,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 13:00:00,34.22643220896606,34.850699693327805,24.899645247516748,多云,西南风,1.7228542126041362,52.535417162209214,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 14:00:00,33.9891437815545,35.00527425481044,25.00359692800278,多云,东北风,2.947920817890939,52.062677514478096,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 15:00:00,34.15307407413344,35.14417052278287,25.11337193674295,多云,东北风,3.099841203092687,52.1216912686371,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 16:00:00,30.023587663152426,35.00552810295072,25.003655726897524,阴,西南风,9.312591355332454,65.40952696022097,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 17:00:00,29.390019734427145,34.98926811171947,24.9670314192237,阴,西南风,9.542248922468303,69.02534523459794,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 18:00:00,29.003567967444997,35.00544573983361,25.003662777701603,小雨,东风,4.098892909123364,75.47251897866084,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 19:00:00,27.92863265389871,35.023688229961216,25.026508183268128,小雨,东风,3.77089691657909,82.40376485717823,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 20:00:00,26.011661315135367,35.005473508958076,25.003666641611165,小雨,东风,3.833621426052461,90.46229914667585,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 21:00:00,25.526152977950204,35.01922318496072,25.012776036849104,小雨,东风,3.8134091417202747,94.29050745350494,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 22:00:00,26.000019274739532,35.00548032850053,25.003677921418085,多云,南风,1.578464634621656,87.05587167411828,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-01 23:00:00,25.425543840609134,34.917057929274904,24.939833439229474,多云,南风,1.4750304254279307,88.62731160354657,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 00:00:00,25.994317276519617,34.00593072704011,25.00364291933068,多云,南风,1.51696081503113,92.74843737479323,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 01:00:00,25.997945603841263,34.085948164891946,25.05489431209936,多云,南风,1.4852835028464766,93.9299415965622,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 02:00:00,25.9991256958418,34.00582884636511,25.003656281611722,多云,东风,1.1469393812825517,93.85138577103857,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 03:00:00,25.966303726502517,34.060905893348014,25.04262876799678,多云,东风,1.0362996017848078,94.93314314780056,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 04:00:00,25.99858379085642,34.0058527486403,25.00369238124784,多云,南风,1.023911806780693,94.89048427017008,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 05:00:00,25.94253038202868,33.88619083271273,24.90892979594757,多云,南风,0.8725790683022179,95.4763125927614,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 06:00:00,25.99791093771875,34.00569465422209,25.00364720935875,雾,南风,1.3022848564065526,94.93112534147836,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 07:00:00,26.542643587520846,34.12754826601484,25.116079646407982,雾,南风,1.4031656671325818,91.80803599944483,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 08:00:00,25.015935681023585,34.00588497649089,25.00368811122668,雾,北风,0.19258858891585295,93.6546438020498,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 09:00:00,26.005042078580683,33.91139322320981,24.933785368356567,雾,北风,0.42301736468959006,88.52760580951224,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 10:00:00,27.998777598530147,34.00572400603654,25.00367664258289,多云,南风,1.8706359520778069,81.81543897216848,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 11:00:00,28.98041031124621,34.0111907767003,24.99894116768479,多云,南风,2.104797375573117,77.74376293167211,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 12:00:00,31.985779439593617,34.005773789517896,25.003655698054384,多云,西北风,1.2617444003235656,64.27973540284076,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 13:00:00,32.185440208037264,33.85105360415708,24.900107650293503,多云,西北风,1.3074503945852296,62.3932084171587,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 14:00:00,33.98071694371159,34.00560027654822,25.003594272625783,多云,南风,1.3564053215947456,57.29733552364827,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 15:00:00,34.001970780768254,34.14313934991424,25.11281902056206,多云,南风,1.4700647908622821,58.38172388768798,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 16:00:00,33.987759031701714,34.005853492891845,25.003652577799713,多云,西南风,3.731129100508771,53.551365422343416,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 17:00:00,33.409287696467196,33.98896737996703,24.967173159873067,多云,西南风,3.402622057683854,56.36312221349079,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 18:00:00,31.003131841737158,34.00577110518706,25.00365963791542,小雨,东北风,13.26959378924135,65.14645197951508,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 19:00:00,29.92986437051233,34.023226212526765,25.026368685709784,小雨,东北风,13.944471942362084,70.22988940935214,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 20:00:00,25.02795783676669,34.0057982455181,25.003663417830545,多云,西南风,1.6880737529869307,87.60091295496564,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 21:00:00,24.615547403887593,34.018782641037845,25.012701527971473,多云,西南风,1.0883666123842957,89.58240384965225,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 22:00:00,25.005150197177127,34.00580454719951,25.003674603882523,多云,东南风,1.8826360621525615,91.78559280332806,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-02 23:00:00,24.459555284672085,33.88956330441523,24.94010382959678,多云,东南风,1.8688106547771626,93.74015375403921,2024-09-01 05:57:00,2024-09-01 18:35:00
2024-09-03 00:00:00,24.99923037477515,35.00511616628337,25.003639859507164,多云,南风,1.7164196020166067,92.93575881509501,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 01:00:00,24.993447162420495,35.08585491461637,25.05462062426323,多云,南风,1.6563948926938923,93.93230305102841,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 02:00:00,25.003637703654665,35.005490934202015,25.003653041959286,晴,南风,1.5277395759510362,93.94338002844147,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 03:00:00,24.990698537602153,35.06093008701681,25.04241318589058,晴,南风,1.4127915965613653,94.54638839459237,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 04:00:00,25.0035052476087,35.00551498568785,25.003688876942817,晴,东南风,0.861411308108956,94.93802536479495,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 05:00:00,24.938925917243118,34.88703553649917,24.90934641124248,晴,东南风,0.7079853535456305,95.21380154618541,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 06:00:00,25.002526530197233,35.00535832925112,25.00364406551847,晴,东北风,1.8552208356182827,94.96182971962202,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 07:00:00,25.40668513018766,35.1272584337375,25.11551674955372,晴,东北风,1.9315401514023773,93.0360821966235,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 08:00:00,25.00985149977226,35.00554785211178,25.003684548805627,晴,南风,1.8172822821508052,91.91176115315812,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 09:00:00,26.01436140371177,34.91211874288299,24.93408454946388,晴,南风,2.1987290083477173,86.3551393767141,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 10:00:00,27.006615030946428,35.00538826758228,25.00367323589907,晴,南风,1.3831296847430086,80.91810133475181,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 11:00:00,28.023101435246357,35.011446841672075,24.998932203049907,晴,南风,1.4795267527418328,75.90369655768046,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 12:00:00,31.981611789064168,35.0054381986529,25.003652375337165,多云,东北风,2.6705984370214457,62.36328000861668,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 13:00:00,32.256728782987736,34.8520615757238,24.90056596700362,多云,东北风,2.808521415774844,59.853943578517345,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 14:00:00,33.981600024844006,35.005266275373074,25.003591400570716,多云,西北风,1.7648925091377317,52.48100401238283,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 15:00:00,34.11491189687811,35.14277439689949,25.11227151799438,多云,西北风,1.7589451705311425,51.366550638221305,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 16:00:00,33.98993739432481,35.00551696823792,25.003649219098133,小雨,东风,2.03118436808471,48.49310228201487,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 17:00:00,33.3357456484436,34.98932790590301,24.96731381959362,小雨,东风,1.948218351453522,51.617625810421906,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 18:00:00,26.045139204757174,35.00543540750637,25.003656288098938,大雨,东南风,1.2622433660583035,87.74865116884615,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 19:00:00,24.789925786549716,35.02342611002231,25.02623072604062,大雨,东南风,0.5581972532385171,96.02176895839148,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 20:00:00,25.996572409663855,35.00546277390023,25.00365998583643,多云,西南风,1.3602934297564655,91.91439856586638,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 21:00:00,25.62699160270475,35.019002963492085,25.01262795087138,多云,西南风,1.2808178885626411,94.46672822795409,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 22:00:00,26.000431162672605,35.00546940942216,25.003671079719417,多云,西风,2.2548229841116365,92.93903660567706,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-03 23:00:00,25.473671141186497,34.91791103665331,24.94037193984027,多云,西风,2.323497228853236,94.1511753818261,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 00:00:00,25.003098328604278,36.00481399454256,24.00392742881255,多云,东南风,1.417728648858462,93.94498121449787,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 01:00:00,24.993949344845475,36.085743212835006,24.053928902233544,多云,东南风,1.3774796277378238,94.89584490792728,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 02:00:00,25.003190151941467,36.00517548865327,24.004070062194245,多云,南风,1.316212685696777,95.91769240756985,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 03:00:00,24.991242706517287,36.060934758076485,24.04177973480971,多云,南风,1.2249209617285257,96.55362163870623,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 04:00:00,25.003066440157905,36.005199661587326,24.00410492931943,雾,东南风,1.4847048111183692,95.98121650246996,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 05:00:00,24.940376329490764,35.88785308087111,23.90933997632356,雾,东南风,1.4596584201022902,96.18574152334244,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 06:00:00,24.010516529949875,36.00504439899723,24.004059767945705,雾,南风,1.593847282667498,97.88443931127931,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 07:00:00,24.424017758511415,36.12695206868629,24.114540628476927,雾,南风,1.6857832486905764,95.89254952177502,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 08:00:00,25.005474498032513,36.00523310536029,24.004099135838292,多云,南风,0.9273546699640776,92.00623696552618,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 09:00:00,25.986045806518447,35.91281827144792,23.93396317985232,多云,南风,1.2101814332327363,86.41627420119244,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 10:00:00,28.989017307046797,36.00507486390101,24.00408727402683,晴,东北风,1.3361553750987976,69.56199484649014,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 11:00:00,30.086073592350576,36.011681329867514,23.99850625906248,晴,东北风,1.5494032407715324,63.28106302299038,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 12:00:00,31.990615210942515,36.00512491384707,24.004065796565666,晴,东风,3.425156968077939,47.858147772545244,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 13:00:00,32.2698793206094,35.853040975396475,23.90060365299892,晴,东风,3.6220770635993365,44.048114295992484,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 14:00:00,32.990281160237124,36.004954534168,24.00400456760385,晴,北风,1.490441722191305,49.24240903939607,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 15:00:00,33.10880839151463,36.14239372555051,24.111313449565124,晴,北风,1.4105741939031449,48.32158530167861,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 16:00:00,32.99415852366947,36.0052027951791,24.004062418925066,晴,东北风,2.1103711103554463,51.185862707529004,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 17:00:00,32.13164010637252,35.98966587117864,23.967036998981918,晴,东北风,1.8154066870328502,58.147827891323345,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 18:00:00,31.987107427761494,36.00512202557513,24.00406879504361,晴,东风,2.4628784506691552,56.68593027964514,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 19:00:00,31.006918548871294,36.02360496812402,24.02567856916534,晴,东风,2.2323156963727064,59.820001020988,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 20:00:00,28.99881274339233,36.005149588771474,24.004071712355323,晴,东风,1.1457552836464429,64.47451600592001,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 21:00:00,28.645458172128713,36.01920208380534,24.012140278127404,晴,东风,1.0073287808022102,65.43950204701427,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 22:00:00,27.005442152927678,36.00515652782956,24.00408201724725,晴,东北风,1.3762668012122805,78.84964652230813,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-04 23:00:00,26.44931650284511,35.92090739931577,23.92682607740969,晴,东北风,1.3615119512296376,79.96920667520564,2024-09-03 05:57:00,2024-09-03 18:33:00
2024-09-05 00:00:00,25.99915658024443,34.00615948172352,25.0037493629299,晴,西南风,1.0171208534184237,82.95041006312192,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 01:00:00,25.997672633357762,34.0846730873616,25.054099132527483,晴,西风,0.9852512818034348,83.94288783522819,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 02:00:00,25.007952895959207,34.00582182642654,25.00362839699108,晴,西南风,0.7134575038352267,88.78323661432479,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 03:00:00,24.990827249911813,34.0599811475012,25.04200625572291,晴,西南风,0.6165804067929854,89.5021024132377,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 04:00:00,25.003577423834255,34.0058448965903,25.00366374359737,晴,东南风,1.2830914367209616,91.76452379210609,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 05:00:00,24.90379409118308,33.887706008817034,24.910186266210623,晴,东南风,1.2485667370086424,92.55578372358855,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 06:00:00,25.002006439203587,34.005689790270296,25.003619667541187,晴,东风,1.8445960163873714,91.86692090287549,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 07:00:00,25.45742499939979,34.12569275830549,25.114424787852915,晴,东风,1.962227278804749,89.63087899687474,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 08:00:00,26.993671516664094,34.005876471857555,25.003659363650584,晴,东北风,1.8722818496680231,74.51331900298044,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 09:00:00,28.068074962143356,33.9125567183669,24.9346927381876,晴,东北风,2.2634677689631455,66.7778707953713,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 10:00:00,30.982587727311174,34.00571834256586,25.003648383913983,晴,东风,3.801007355190448,55.49331695984355,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 11:00:00,32.043893608919106,34.01096027646517,24.998932641256733,晴,东风,4.22308682809231,48.768540477751664,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 12:00:00,31.99965677603081,34.0057672970894,25.00362771927617,多云,西北风,1.3217584165271377,52.87101579476936,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 13:00:00,32.24481588128464,33.85305912057671,24.90148794641139,多云,西北风,1.2102409709085484,51.896703179067615,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 14:00:00,32.99083016414101,34.005597232322856,25.00356765699866,多云,东北风,2.179740226483239,50.085047487211874,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 15:00:00,33.106278087725606,34.14106565407789,25.111209798611085,多云,东北风,2.245091832502457,50.227712386940794,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 16:00:00,32.99486875119058,34.0058458018402,25.003624511242027,多云,东风,1.1891212090065557,51.99043116317816,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 17:00:00,32.33534834329749,33.9890470489641,24.96760931498056,多云,东风,0.8193794427750932,55.663260795263874,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 18:00:00,30.99966248814251,34.00576459370227,25.003631625968822,多云,东风,2.068619326628149,59.0317365828661,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 19:00:00,29.90685412323972,34.022829730043874,25.025976664459492,多云,东风,1.7921182718356221,63.75580278068219,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 20:00:00,29.986895167717353,34.00579113502775,25.00363519377042,多云,东南风,1.8664300353056196,63.296697152621306,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 21:00:00,29.580269322339376,34.01844813591283,25.012500840722097,多云,东南风,1.7976495349031283,66.2361718688536,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-05 22:00:00,28.00171157055533,34.00579716068621,25.0036461370067,多云,东北风,0.9227275719962809,73.96559629629604,2024-09-04 05:58:00,2024-09-04 18:32:00
