时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-06 20:00:00,14153.21493934674,0.0,20.0,25.991062137091756,33.00719560573417,25.00485706104926,阴,东风,1.9361314929014408,81.25135860701828,2024-09-05 05:57:00,2024-09-05 18:29:00
2024-09-06 21:00:00,14153.21493934674,0.0,21.0,25.327321427798427,33.00568946085225,25.00743109470737,阴,东风,1.553807899330119,83.97072129742787,2024-09-05 05:57:00,2024-09-05 18:29:00
2024-09-06 22:00:00,14153.21493934674,0.0,22.0,25.00275428042005,33.00719074289905,25.00486075204218,阴,北风,0.3055349559914441,88.95999696713454,2024-09-05 05:57:00,2024-09-05 18:29:00
2024-09-06 23:00:00,14153.21493934674,0.0,23.0,25.002226198280383,33.1239809803993,25.093707543237414,阴,北风,0.1122465352983435,90.22676503694063,2024-09-05 05:57:00,2024-09-05 18:29:00
2024-09-07 00:00:00,0.0,0.0,0.0,25.006529752078038,33.007279468031264,25.00492763915305,阴,东风,0.825525943623687,91.96114228416532,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 01:00:00,0.0,0.0,1.0,24.162105393966414,32.813223635145015,24.84432350547872,阴,东风,0.7505880761692654,92.94456722547956,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 02:00:00,0.0,0.0,2.0,24.96786904912755,33.007139078082425,25.00480060360413,阴,西北风,1.1914504464661566,94.9095369366112,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 03:00:00,0.0,0.0,3.0,25.445794737363432,33.09965537394402,25.09534792121767,阴,西北风,1.143164301735303,95.8903058117448,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 04:00:00,0.0,0.0,4.0,25.007254983689425,33.00719759124308,25.00487954003836,小雨,南风,1.0235200485141998,95.97646650388894,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 05:00:00,0.0,0.0,5.0,25.087601326757397,33.048100983624046,25.03108414915804,小雨,南风,0.9139386480643102,96.38234009228016,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 06:00:00,2.744149395133488,0.0,6.0,25.00144403837305,33.007234182837024,25.004893195849544,阴,西风,0.8298957664145464,96.95443087064824,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 07:00:00,117.60574680835025,129.40952255126038,7.0,25.64050852673869,32.941496852175426,24.9502034535613,阴,西风,0.9874315787800312,93.72294427199752,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 08:00:00,741.957153564588,250.0,8.0,26.00596016308541,33.00718685123247,25.0048503410598,多云,西风,1.493242757158484,90.93039420147224,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 09:00:00,2460.8286995097264,353.5533905932737,9.0,27.398011679301224,32.98771103558981,25.00670012657559,多云,西风,1.9009551629988917,84.83167659984893,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 10:00:00,5018.368267059994,433.0127018922193,10.0,29.97514485874632,33.007168146345485,25.00485538625629,多云,西北风,1.275031578102329,74.20616609642184,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 11:00:00,6855.093742801552,482.9629131445342,11.0,30.75401679589794,32.99617955243826,24.98517516089433,多云,西北风,1.2381269393888754,69.89795513580223,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 12:00:00,9390.648869842858,500.0,12.0,31.00044352588611,33.0071586616638,25.00484050308523,多云,东风,1.3522595456150062,67.05646792126915,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 13:00:00,11953.83792693929,482.9629131445342,13.0,31.709951859022148,33.069178948167846,25.046835701897564,多云,东风,1.4112808261035208,64.84351986191793,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 14:00:00,14430.782441786756,433.01270189221935,14.0,32.98161958252707,33.00720484002778,25.00487327476345,多云,东南风,4.145555537813343,55.500554776254106,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 15:00:00,16464.57711273518,353.5533905932738,15.0,32.466833614401324,32.93244307813578,24.9720985626136,多云,东南风,4.41262049172582,57.00513494073517,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 16:00:00,16976.811775845803,250.0,16.0,30.032718951297163,33.00715216600089,25.0048459398096,大雨,东南风,5.724437101893811,71.62139872878527,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 17:00:00,17422.301242098732,129.40952255126052,17.0,29.24284592309977,33.02095060053685,24.994452852848312,大雨,东南风,5.959061452519039,75.89879768121392,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 18:00:00,17533.01910133719,6.123233995736766e-14,18.0,26.068048858860827,33.007203789585375,25.00486658858955,阴,西风,2.2857576518746066,91.14710875623769,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 19:00:00,17537.59579849918,0.0,19.0,24.621549570203413,32.94597210086174,24.97883509036625,阴,西风,1.565207826318208,96.860860946708,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 20:00:00,17537.85422673621,0.0,20.0,24.99916533795831,33.00715811999181,25.004847676001127,阴,东北风,1.7941183123345903,94.7661778662912,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 21:00:00,17537.85422673621,0.0,21.0,24.39512697988695,33.005660038218,25.00737678688595,阴,东北风,1.574607788472559,97.7027501119754,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 22:00:00,17537.85422673621,0.0,22.0,24.99045198699551,33.00715328658358,25.004851318018392,阴,东北风,1.321613640898836,94.99694082275798,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-07 23:00:00,17537.85422673621,0.0,23.0,25.03986681402776,33.13792317130292,25.09320610381808,阴,东北风,1.2993177311060091,96.48125569500344,2024-09-06 05:57:00,2024-09-06 18:28:00
2024-09-08 00:00:00,0.0,0.0,0.0,25.005613994506568,33.0072523003741,24.005293349549607,阴,西北风,0.6691886436084038,96.97653456357696,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 01:00:00,0.0,0.0,1.0,24.187278754196456,32.81418172206761,23.844772860215706,阴,西北风,0.5566617373255803,98.06780867474662,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 02:00:00,0.0,0.0,2.0,23.990262470758488,33.00711400682964,24.00513347189549,阴,西北风,0.8211741672928664,96.1415128827958,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 03:00:00,0.0,0.0,3.0,24.42331430904001,33.09912604148776,24.094496223278977,阴,西北风,0.7771872006084002,96.37951391508766,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 04:00:00,0.0,0.0,4.0,24.01669923813591,33.007171956760416,24.00521122395186,阴,西北风,0.8989430863293714,95.18503822335802,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 05:00:00,0.0,0.0,5.0,24.075705486461665,33.04783954122878,24.030566297589186,阴,西北风,0.795900620229329,95.30415815600794,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 06:00:00,2.737854567028512,0.0,6.0,24.01060037102387,33.007208233541434,24.00522423927011,多云,东北风,1.1670404205404703,96.12299110143036,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 07:00:00,281.231562907612,129.40952255126038,7.0,24.627559088085903,32.94178894144786,23.950105366870226,中雨,东北风,1.407625111580144,92.75990010637568,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 08:00:00,985.0944337122496,250.0,8.0,25.99161100520354,33.00716129810182,24.0051812931382,阴,东北风,1.5029665122012683,89.14720897290408,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 09:00:00,2352.984960615755,353.5533905932737,9.0,27.417774109050526,32.987763066074265,24.00630953690564,阴,东北风,1.8903036527113264,82.18965218415197,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 10:00:00,4390.76966179697,433.0127018922193,10.0,28.996107359011276,33.00714272119904,24.005185821747684,阴,北风,1.4537998894248825,80.81150421077727,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 11:00:00,6855.2662778494405,482.9629131445342,11.0,29.773447062181297,32.99618759011671,23.984896622622443,阴,北风,1.4253376375316025,76.8770935313673,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 12:00:00,9882.750621603804,500.0,12.0,30.987585237203948,33.007133294718635,24.00517059394689,阴,西北风,2.557545447311458,67.22878536703072,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 13:00:00,11631.721672277585,482.9629131445342,13.0,31.720379475550885,33.0688080200444,24.046238005036,阴,西北风,2.7965261919305098,63.63138909371828,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 14:00:00,13228.318645983554,433.01270189221935,14.0,29.0717479156287,33.00717905596517,24.00520258239021,多云,东北风,4.839992349855632,78.07624979419309,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 15:00:00,15755.098922332263,353.5533905932738,15.0,28.43169471204283,32.93278215505139,23.971888832831155,多云,东北风,5.169424353722256,82.84071800238989,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 16:00:00,17550.316575448527,250.0,16.0,32.91487786445903,33.007126826637915,24.00517501033084,多云,东北风,0.869502371922334,58.082681159023,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 17:00:00,18631.42650550997,129.40952255126052,17.0,32.13912078816513,33.02083004328077,23.99412764146989,多云,东北风,0.4002026547977615,61.70772059746118,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 18:00:00,19035.15515777332,6.123233995736766e-14,18.0,31.956029483157558,33.00717804726794,24.005196690562197,多云,东南风,2.7126949913689904,61.88474022444012,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 19:00:00,19046.266731276985,0.0,19.0,30.718231574701196,32.94623966119048,23.978589253292185,多云,东南风,2.35293866846683,64.75375508176552,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 20:00:00,19046.287990616147,0.0,20.0,25.06671465529839,33.00713275362151,24.00517747258856,阴,北风,2.4466205483574783,90.4701311519633,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 21:00:00,19046.287990616147,0.0,21.0,24.448144508613854,33.005619194997266,24.00698418535545,阴,北风,2.3141633782227924,92.75819349485998,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 22:00:00,19046.287990616147,0.0,22.0,24.01467321558347,33.00712793013159,24.0051806037757,多云,东北风,1.413328046218496,91.96772361237868,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-08 23:00:00,19046.287990616147,0.0,23.0,24.02723226812726,33.13719925838132,24.082676225841205,多云,东北风,1.3692930233202674,93.36100013402336,2024-09-07 05:58:00,2024-09-07 18:27:00
2024-09-09 00:00:00,0.0,0.0,0.0,24.01669054724546,34.00684844279481,23.005612694237485,多云,东风,1.3858709041008783,93.97624185539556,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 01:00:00,0.0,0.0,1.0,23.14985116232244,33.815537675907,22.845226347238963,多云,东风,1.3703998346249355,94.63988145458306,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 02:00:00,0.0,0.0,2.0,23.976679598148475,34.00668178748926,23.005454149617847,多云,东风,1.0230426665742955,95.92777090684116,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 03:00:00,0.0,0.0,3.0,24.4130066480058,34.09900923419041,23.09366205463563,多云,东风,0.9796249694350072,96.2948912537456,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 04:00:00,0.0,0.0,4.0,24.014612652202956,34.00673984643036,23.00553074898958,晴,西北风,0.8312908319882077,95.97702057494335,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 05:00:00,0.0,0.0,5.0,24.07514270970709,34.04798719990276,23.030062515429847,晴,西北风,0.7228477776533466,96.47614403650836,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 06:00:00,107.18551206541812,0.0,6.0,24.00876177919228,34.00677647470341,23.005543147636708,晴,东南风,0.9883978516686472,96.02435319480196,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 07:00:00,74.61225853125956,129.40952255126038,7.0,24.67488105602128,33.94248376978973,22.95001700653673,晴,东南风,1.2062851839614046,92.75981783513012,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 08:00:00,578.455567510663,250.0,8.0,25.0149478900052,34.00673058927284,23.005500125519923,阴,西风,0.8543715519716955,90.92587784320666,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 09:00:00,1684.9954339242177,353.5533905932737,9.0,26.37412559888965,33.98821965044171,23.0059316735698,阴,西风,1.1735558375530746,85.27557629663187,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 10:00:00,3520.029295112188,433.0127018922193,10.0,28.98207406903718,34.0067127968081,23.00550415915108,多云,东南风,1.5249793433340773,77.09608540750229,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 11:00:00,5201.748772745386,482.9629131445342,11.0,29.81707653031188,33.99659997773099,22.984629639688027,多云,东南风,1.5651877681543978,71.98507745111027,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 12:00:00,7520.317123093393,500.0,12.0,30.98766927325335,34.006704084323694,23.005488605777888,多云,东南风,1.5312298053608138,66.10719260575084,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 13:00:00,9645.322463914848,482.9629131445342,13.0,31.53162883681113,34.0688446885367,23.045655137098453,多云,东南风,1.6606231540752114,65.22691883141212,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 14:00:00,12170.306462855177,433.01270189221935,14.0,0.7276836942521694,0.0195030013836756,0.0140621916172882,多云,北风,0.9824690724501052,60.33510656435691,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 15:00:00,14387.640243125574,353.5533905932738,15.0,-0.5724782019817514,-0.0802483019344221,-0.0360762104613787,多云,北风,0.824212322417643,58.926262557907975,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 16:00:00,15515.628468706547,250.0,16.0,31.60224338014826,34.007716269534015,23.00471969550996,多云,东南风,1.789666989062518,58.23678483359964,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 17:00:00,15912.5197659277,129.40952255126052,17.0,31.2576655835145,34.02112328771506,22.993815788187423,多云,东南风,1.7613364381247434,61.50863299611266,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 18:00:00,16044.180808664074,6.123233995736766e-14,18.0,28.02856924609372,34.00673881319761,23.00551333545961,多云,北风,1.352671743752597,79.37632111798673,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 19:00:00,16052.471829893366,0.0,19.0,26.40979879126852,33.94691789913119,22.978356000444464,多云,北风,0.8238414187957195,87.69771276310416,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 20:00:00,16052.44027681657,0.0,20.0,24.996497349181197,34.00669456360006,23.00549383249063,阴,东南风,2.007658229772946,93.71494284111584,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 21:00:00,16052.44027681657,0.0,21.0,24.431958308002606,34.00599151753689,23.006605655536077,阴,东南风,1.920674808399634,95.89072174654878,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 22:00:00,16052.44027681657,0.0,22.0,23.99541320944917,34.00669042221073,23.00549647625949,晴,东南风,2.580405008247576,94.87619651325184,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-09 23:00:00,16052.44027681657,0.0,23.0,24.044078322704337,34.14675679521638,23.07934498802868,晴,东南风,2.743096506066667,96.43026467317073,2024-09-09 05:58:00,2024-09-09 18:25:00
2024-09-10 00:00:00,0.0,0.0,0.0,23.99902101278222,35.006419453528345,24.005178791421542,晴,东北风,1.625303554926994,95.95282331908535,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 01:00:00,0.0,0.0,1.0,23.22595927951215,34.816878506383226,23.8463581258522,晴,东北风,1.5994427047844446,96.9549748088519,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 02:00:00,0.0,0.0,2.0,23.96256631008424,35.00625521957194,24.005089058172803,晴,东风,1.020831644054097,96.98224631066248,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 03:00:00,0.0,0.0,3.0,24.41654138770401,35.09889240303367,24.0935184556715,晴,东风,0.9839757664887544,97.34200166902684,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 04:00:00,0.0,0.0,4.0,23.999355191267103,35.00631338338449,24.005165447621028,晴,东北风,1.462381572276113,96.06584825629588,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 05:00:00,0.0,0.0,5.0,24.087512010870597,35.04813212848675,24.030244985882256,晴,东北风,1.4454189487953937,96.3023206513006,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 06:00:00,1.0602126110957442,0.0,6.0,23.994365196515503,35.00635035489148,24.005178162338545,晴,北风,2.113527541991936,95.12719095804684,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 07:00:00,68.53345979620153,129.40952255126038,7.0,24.648457656480357,34.94317026737126,23.950609714431284,晴,北风,2.429214941663002,91.8878275563279,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 08:00:00,350.08779170995257,250.0,8.0,24.022366566920667,35.00630550068892,24.005135986392062,晴,西北风,1.4374835806225743,93.80046021273026,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 09:00:00,946.5352033691134,353.5533905932737,9.0,25.42976056547372,34.98867035267142,24.006236926401765,晴,西北风,1.7784356978037088,87.75531108398768,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 10:00:00,2479.9854237630334,433.0127018922193,10.0,26.027502924897245,35.00628847811026,24.00514045104044,晴,西风,2.6564457366188097,80.91836651784637,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 11:00:00,5308.391954713059,482.9629131445342,11.0,26.801356173397377,34.99700694246636,23.98504371635754,晴,西风,2.774526572440825,76.34608180091018,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 12:00:00,8634.293678630558,500.0,12.0,29.962517778453915,35.00628046676416,24.005125493482645,晴,西风,2.0478032222760265,69.06959446033052,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 13:00:00,11984.66905906296,482.9629131445342,13.0,29.057769439355283,34.73357321894533,23.823069479022365,晴,西风,2.126086360603196,66.61136897876334,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 14:00:00,14886.496559557683,433.01270189221935,14.0,32.877304197166,35.006076010536574,24.004992161572098,晴,南风,2.786966832585261,51.76991767261197,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 15:00:00,16894.29391637633,353.5533905932738,15.0,34.294369081408824,35.26982812697301,24.195005400373887,晴,南风,2.8673987602294737,51.37284783659442,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 16:00:00,18329.352065982785,250.0,16.0,33.9696307734526,35.00625657708787,24.00514475102527,多云,西南风,2.888426024789236,49.676087723672254,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 17:00:00,18826.35143860555,129.40952255126052,17.0,33.13433027727627,35.021392072801085,23.994179958088413,多云,西南风,2.8228246673446904,54.089160377852885,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 18:00:00,19100.182644805107,6.123233995736766e-14,18.0,30.98229585867144,35.00632557345617,24.005151140284088,多云,东风,2.692235081276881,65.25344662563073,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 19:00:00,19108.0411673541,0.0,19.0,29.584475520711624,34.94756772660305,23.978800277361604,多云,东风,2.254932369150624,70.64448688155852,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 20:00:00,19108.294326928197,0.0,20.0,26.995809771567107,35.00628231629793,24.00513227325693,晴,东北风,0.883633739739166,80.10384235488075,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 21:00:00,19108.294326928197,0.0,21.0,26.44887348232969,35.00633858835626,24.006905220695156,晴,东北风,0.5759881297443603,81.41813298669729,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 22:00:00,19108.294326928197,0.0,22.0,25.00385268875546,35.00627881111832,24.0051353510018,晴,北风,1.7396942395144803,87.85604065738838,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-10 23:00:00,19108.294326928197,0.0,23.0,25.045812464364563,35.1489397023546,24.096058918710792,晴,北风,1.794482552035519,89.21434351748775,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 00:00:00,0.0,0.0,0.0,24.996139661728915,35.00638583585198,24.00520271431951,晴,东风,0.8609232724657758,89.963789185445,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 01:00:00,0.0,0.0,1.0,24.2506713166673,34.81778523543371,23.847126375656803,晴,东风,0.7558819126303237,90.81952478782712,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 02:00:00,0.0,0.0,2.0,23.983798301108028,35.00625308674167,24.00507943053008,晴,东风,1.1715494288961976,93.82818025964838,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 03:00:00,0.0,0.0,3.0,24.396167807555948,35.09835701725342,24.093024820999567,晴,东风,1.1888341062544727,94.30619982204225,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 04:00:00,0.0,0.0,4.0,24.00777284553909,35.00631067367384,24.00515513713038,晴,东北风,1.2990534996161094,94.85361771001762,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 05:00:00,0.0,0.0,5.0,24.07683889961366,35.04785651446107,24.030074569103103,晴,东北风,1.2563832667801351,95.33303497826414,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 06:00:00,3.7927156959877664,0.0,6.0,24.002530291981227,35.00634730432651,24.00516768872047,晴,东北风,2.037597309547278,92.07752149198116,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 07:00:00,143.62174404017108,129.40952255126038,7.0,24.58702284918248,34.94343138249652,23.950845825942046,晴,东北风,2.326396554999409,89.43619259424867,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 08:00:00,584.3940613950082,250.0,8.0,25.98185158972249,35.006302788642586,24.00512587290868,多云,东风,1.6393100040822506,87.95682744936553,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 09:00:00,1874.051136229085,353.5533905932737,9.0,27.362995520016288,34.98869875696942,24.00618899175884,多云,东风,2.015035546108898,81.74984441254716,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 10:00:00,4333.0147318267145,433.0127018922193,10.0,28.98494843560201,35.0062858490612,24.00513028982353,晴,北风,1.2039071868304558,75.00418395876392,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 11:00:00,7317.247365238456,482.9629131445342,11.0,29.93394509499166,34.99699273322251,23.98510396927585,晴,北风,1.1231604480779862,70.11726980561001,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 12:00:00,10514.42460627873,500.0,12.0,31.962302138146093,35.006277853954295,24.00511544798094,晴,北风,1.519584216231422,62.17878321468812,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 13:00:00,13550.569630928534,482.9629131445342,13.0,32.34072398126078,34.9828625803998,23.987649947771352,晴,北风,1.6353679792218192,58.14036535878422,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 14:00:00,16051.70561516888,433.01270189221935,14.0,33.94521921325822,35.006259843214245,24.00510391895104,多云,西北风,2.114263425703942,52.247113643422914,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 15:00:00,18279.658041120885,353.5533905932738,15.0,34.15256257232818,35.0202621827909,24.03019037400972,多云,西北风,2.1406521316361102,52.59210163664303,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 16:00:00,20041.162541326183,250.0,16.0,33.967827802565935,35.00626885276888,24.005123547175334,阴,西北风,3.593559690383968,52.26119260553705,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 17:00:00,20990.80898162136,129.40952255126052,17.0,33.14111807372483,35.02125344771161,23.99419362939388,阴,西北风,3.6627805365749535,57.0424143992783,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 18:00:00,21242.15419566251,6.123233995736766e-14,18.0,32.948854500803414,35.00632242255019,24.005140846518717,阴,西风,2.5406390022480707,56.56479308066,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 19:00:00,21248.450991749814,0.0,19.0,31.54439964691844,34.94780539697973,23.978892056952624,阴,西风,2.024694367303637,61.69513069210868,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 20:00:00,21248.480028165864,0.0,20.0,28.005798588270093,35.006279485147104,24.005122134685223,晴,北风,1.6824009633839991,81.61126951484027,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 21:00:00,21248.480028165864,0.0,21.0,27.401567473445432,35.00627723390634,24.00685423070658,晴,北风,1.508655196419998,84.44025494570724,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 22:00:00,21248.480028165864,0.0,22.0,26.001466855471342,35.00627595057694,24.00512516996836,多云,东北风,1.382755351794306,87.78340604867728,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-11 23:00:00,21248.480028165864,0.0,23.0,26.04595790411534,35.14086023715764,24.0884381410912,多云,东北风,1.353948547027847,89.41122661936414,2024-09-10 05:59:00,2024-09-10 18:24:00
2024-09-12 00:00:00,0.0,0.0,0.0,25.01778986764472,36.00600273219719,24.00518663223053,多云,北风,1.1204260165005602,87.97595452516852,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 01:00:00,0.0,0.0,1.0,24.212483324700475,35.81909298988826,23.84789181031737,多云,北风,1.083550244222413,89.1631321605879,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 02:00:00,0.0,0.0,2.0,23.992338551634457,36.00584108151696,24.005064917597075,晴,北风,1.109362327287318,90.9010630742599,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 03:00:00,0.0,0.0,3.0,24.37629950552985,36.09823662356105,24.092541175673787,晴,北风,1.102741798552504,91.45293635261034,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 04:00:00,0.0,0.0,4.0,24.016021406125425,36.00589876176918,24.00513995804785,多云,北风,1.295394599972414,91.91347987184685,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 05:00:00,0.0,0.0,5.0,24.06640024808424,36.04799259491686,24.029910851755503,多云,北风,1.2654051982437085,92.02209927174152,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 06:00:00,3.161707744486816,0.0,6.0,24.01053020816293,36.005935716131454,24.00515235583773,多云,西北风,1.2966609494773849,93.8121495497958,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 07:00:00,219.1036073339696,129.40952255126038,7.0,24.661402916163347,35.944098089388376,23.951084503590604,多云,西北风,1.4955515877292012,91.36635535678562,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 08:00:00,1108.6915749959348,250.0,8.0,25.99329731042933,36.00589219174453,24.005110901573502,多云,西北风,1.6798581302694702,87.89633222280831,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 09:00:00,2774.883063310847,353.5533905932737,9.0,27.393054535224373,35.98913445732233,24.0061465008186,多云,西北风,2.071654890914258,81.81672329490895,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 10:00:00,5101.048473626357,433.0127018922193,10.0,29.97293835525247,36.00587599031221,24.005115278097666,多云,西北风,1.3842984069178057,74.93060111944948,2024-09-11 05:59:00,2024-09-11 18:23:00
