时间,估计累计发电量kwh
2024-10-08 23:00:00,12137.601047428849
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,0.07753325930842059
2024-10-09 07:00:00,23.04196463437284
2024-10-09 08:00:00,251.30522959246846
2024-10-09 09:00:00,745.3923957017298
2024-10-09 10:00:00,1675.0336245618178
2024-10-09 11:00:00,2880.6464681327825
2024-10-09 12:00:00,4994.260494146231
2024-10-09 13:00:00,6776.138042240981
2024-10-09 14:00:00,7545.738425572945
2024-10-09 15:00:00,8427.115321798174
2024-10-09 16:00:00,8744.914220732197
2024-10-09 17:00:00,9156.28041791979
2024-10-09 18:00:00,9208.332220166516
2024-10-09 19:00:00,9208.308012385658
2024-10-09 20:00:00,9208.460706107722
2024-10-09 21:00:00,9208.460706107722
2024-10-09 22:00:00,9208.460706107722
2024-10-09 23:00:00,9208.460706107722
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,1.3790587342986855
2024-10-10 07:00:00,181.79657926685348
2024-10-10 08:00:00,1019.5934188026513
2024-10-10 09:00:00,2581.3129975911415
2024-10-10 10:00:00,4899.023811585558
2024-10-10 11:00:00,8056.280598887495
2024-10-10 12:00:00,10511.512721279916
2024-10-10 13:00:00,11255.528223127221
2024-10-10 14:00:00,12141.972833807316
2024-10-10 15:00:00,13326.408721076023
2024-10-10 16:00:00,14056.474725664171
2024-10-10 17:00:00,14340.8258976012
2024-10-10 18:00:00,14394.982308593426
2024-10-10 19:00:00,14394.677953146676
2024-10-10 20:00:00,14394.497986240536
2024-10-10 21:00:00,14394.497986240536
2024-10-10 22:00:00,14394.497986240536
2024-10-10 23:00:00,14394.497986240536
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,0.4101205119553152
2024-10-11 07:00:00,30.569631880478163
2024-10-11 08:00:00,211.2523023252632
2024-10-11 09:00:00,738.194063363688
2024-10-11 10:00:00,1868.1099955449731
2024-10-11 11:00:00,3596.2391313756475
2024-10-11 12:00:00,5618.892279079418
2024-10-11 13:00:00,8528.740488278841
2024-10-11 14:00:00,11213.770563539898
2024-10-11 15:00:00,12275.293065868755
2024-10-11 16:00:00,12869.965478228545
2024-10-11 17:00:00,13191.702864227263
2024-10-11 18:00:00,13223.764580917363
2024-10-11 19:00:00,13223.690560376155
2024-10-11 20:00:00,13223.698851058118
2024-10-11 21:00:00,13223.698851058118
2024-10-11 22:00:00,13223.698851058118
2024-10-11 23:00:00,13223.698851058118
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,1.6546783463725028
2024-10-12 07:00:00,164.51006945900656
2024-10-12 08:00:00,837.7391324375604
2024-10-12 09:00:00,1812.4260755274506
2024-10-12 10:00:00,3179.810772929354
2024-10-12 11:00:00,4797.319494996188
2024-10-12 12:00:00,6543.620583798498
2024-10-12 13:00:00,8244.588958771536
2024-10-12 14:00:00,9733.529006064964
2024-10-12 15:00:00,10991.206159779122
2024-10-12 16:00:00,11814.521137935111
2024-10-12 17:00:00,12136.846333841724
2024-10-12 18:00:00,12175.300227570762
2024-10-12 19:00:00,12174.896091902512
2024-10-12 20:00:00,12175.355646609298
2024-10-12 21:00:00,12175.355646609298
2024-10-12 22:00:00,12175.355646609298
2024-10-12 23:00:00,12175.355646609298
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,0.27860644847699434
2024-10-13 07:00:00,99.30136887098243
2024-10-13 08:00:00,596.3069081352951
2024-10-13 09:00:00,1597.446323466971
2024-10-13 10:00:00,3620.97753544917
2024-10-13 11:00:00,6230.555127175065
2024-10-13 12:00:00,9018.428074325717
2024-10-13 13:00:00,11755.14116339631
2024-10-13 14:00:00,14228.850297404411
2024-10-13 15:00:00,15440.540961990977
2024-10-13 16:00:00,16376.772735942577
2024-10-13 17:00:00,16812.56280890503
2024-10-13 18:00:00,16843.86530463368
2024-10-13 19:00:00,16843.463101263776
2024-10-13 20:00:00,16843.494285941757
2024-10-13 21:00:00,16843.494285941757
2024-10-13 22:00:00,16843.494285941757
2024-10-13 23:00:00,16843.494285941757
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.27906377849629704
2024-10-14 07:00:00,156.27913396455799
2024-10-14 08:00:00,922.2928638738308
2024-10-14 09:00:00,2453.099582998004
2024-10-14 10:00:00,4602.8961876862295
2024-10-14 11:00:00,7190.843694617145
2024-10-14 12:00:00,9953.119872028687
2024-10-14 13:00:00,12646.351322898392
2024-10-14 14:00:00,15111.966753967394
2024-10-14 15:00:00,16795.775241895437
2024-10-14 16:00:00,17668.14221831188
2024-10-14 17:00:00,18205.57597975115
2024-10-14 18:00:00,18247.125774094195
2024-10-14 19:00:00,18247.056886536702
2024-10-14 20:00:00,18246.83495291815
2024-10-14 21:00:00,18246.83495291815
2024-10-14 22:00:00,18246.83495291815
2024-10-14 23:00:00,18246.83495291815
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.9888495006583997
2024-10-15 07:00:00,125.2112025017096
2024-10-15 08:00:00,778.2043382369923
2024-10-15 09:00:00,2175.9802376195926
2024-10-15 10:00:00,4227.2324131898995
2024-10-15 11:00:00,6752.763923537274
2024-10-15 12:00:00,9455.803791289118
2024-10-15 13:00:00,12058.435276238848
2024-10-15 14:00:00,14286.999783492427
2024-10-15 15:00:00,15966.36374959987
2024-10-15 16:00:00,17175.75883060623
2024-10-15 17:00:00,17448.8793432524
2024-10-15 18:00:00,17482.00184515885
2024-10-15 19:00:00,17481.966257003834
2024-10-15 20:00:00,17481.857850038097
2024-10-15 21:00:00,17481.857850038097
2024-10-15 22:00:00,17481.857850038097
2024-10-15 23:00:00,17481.857850038097
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.2095504803112349
2024-10-16 07:00:00,78.11900518519309
2024-10-16 08:00:00,329.4082669214041
2024-10-16 09:00:00,927.9088704093776
2024-10-16 10:00:00,2532.1667114798875
2024-10-16 11:00:00,4917.368220470577
2024-10-16 12:00:00,7645.195888606024
2024-10-16 13:00:00,10370.150832835054
2024-10-16 14:00:00,12779.533700756847
2024-10-16 15:00:00,14675.11041850246
2024-10-16 16:00:00,15896.446778131005
2024-10-16 17:00:00,16393.40875742119
2024-10-16 18:00:00,16449.797784749808
2024-10-16 19:00:00,16449.848008275138
2024-10-16 20:00:00,16449.8251192369
2024-10-16 21:00:00,16449.8251192369
2024-10-16 22:00:00,16449.8251192369
2024-10-16 23:00:00,16449.8251192369
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,1.1750207706142213
2024-10-17 07:00:00,122.60980720687624
2024-10-17 08:00:00,841.1983104038824
2024-10-17 09:00:00,0.021211789980952744
2024-10-17 10:00:00,4453.695252855485
2024-10-17 11:00:00,7031.7309963600455
2024-10-17 12:00:00,9895.867645857437
2024-10-17 13:00:00,12522.882455825502
2024-10-17 14:00:00,14792.583238561261
2024-10-17 15:00:00,16810.09849160919
2024-10-17 16:00:00,18156.427984976996
2024-10-17 17:00:00,18640.44994771926
2024-10-17 18:00:00,18682.16158634981
2024-10-17 19:00:00,18682.848465217307
2024-10-17 20:00:00,18682.79755093317
2024-10-17 21:00:00,18682.79755093317
2024-10-17 22:00:00,18682.79755093317
2024-10-17 23:00:00,18682.79755093317
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.5253658819125957
2024-10-18 07:00:00,143.34609488021292
2024-10-18 08:00:00,882.2709184669885
2024-10-18 09:00:00,2373.5315900849423
2024-10-18 10:00:00,4474.1616401056135
2024-10-18 11:00:00,6970.904070990974
2024-10-18 12:00:00,9640.789480973996
2024-10-18 13:00:00,12278.278333224307
2024-10-18 14:00:00,14280.634405063744
2024-10-18 15:00:00,15909.596546180137
2024-10-18 16:00:00,16985.453311041238
2024-10-18 17:00:00,17403.611827070126
2024-10-18 18:00:00,17425.28117722924
2024-10-18 19:00:00,17425.00208252107
2024-10-18 20:00:00,17425.424022886305
2024-10-18 21:00:00,17425.424022886305
2024-10-18 22:00:00,17425.424022886305
2024-10-18 23:00:00,17425.424022886305
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,1.4013605491599872
2024-10-19 07:00:00,120.39451149396311
2024-10-19 08:00:00,891.001332439346
2024-10-19 09:00:00,2428.3488935946048
2024-10-19 10:00:00,4511.247330981283
2024-10-19 11:00:00,6949.6914307827965
2024-10-19 12:00:00,9644.821634684142
2024-10-19 13:00:00,12305.853792630798
2024-10-19 14:00:00,14587.276615337432
2024-10-19 15:00:00,16067.481376551561
2024-10-19 16:00:00,16949.02867975096
2024-10-19 17:00:00,17269.317789254084
2024-10-19 18:00:00,17296.31442893629
2024-10-19 19:00:00,17295.58117311398
2024-10-19 20:00:00,17295.51683069751
2024-10-19 21:00:00,17295.51683069751
2024-10-19 22:00:00,17295.51683069751
2024-10-19 23:00:00,17295.51683069751
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 07:00:00,77.77822913321793
2024-10-20 08:00:00,471.573503710155
2024-10-20 09:00:00,999.3334985336095
2024-10-20 10:00:00,2818.484262520316
2024-10-20 11:00:00,5283.128009343335
2024-10-20 12:00:00,7556.836100522782
2024-10-20 13:00:00,9727.555399284336
2024-10-20 14:00:00,12202.585475092095
2024-10-20 15:00:00,14165.557278208906
2024-10-20 16:00:00,15275.220523845546
2024-10-20 17:00:00,15717.623141193413
2024-10-20 18:00:00,15759.747984998168
2024-10-20 19:00:00,15760.077325093502
2024-10-20 20:00:00,15759.91614648185
2024-10-20 21:00:00,15759.91614648185
2024-10-20 22:00:00,15759.91614648185
2024-10-20 23:00:00,15759.91614648185
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.07333728972029796
2024-10-21 07:00:00,138.7642897541388
2024-10-21 08:00:00,820.9047114762855
2024-10-21 09:00:00,2134.6057858110453
2024-10-21 10:00:00,4249.87888455754
2024-10-21 11:00:00,6729.638383527766
2024-10-21 12:00:00,9417.086060939118
2024-10-21 13:00:00,11909.65424738599
2024-10-21 14:00:00,13746.847509496718
2024-10-21 15:00:00,14794.841867838335
2024-10-21 16:00:00,15879.523839050746
2024-10-21 17:00:00,16343.247675862058
2024-10-21 18:00:00,16389.172523171004
2024-10-21 19:00:00,16389.046684251807
2024-10-21 20:00:00,16388.979397163293
2024-10-21 21:00:00,16388.979397163293
2024-10-21 22:00:00,16388.979397163293
2024-10-21 23:00:00,16388.979397163293
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.3245177351136541
2024-10-22 07:00:00,105.8804980737638
2024-10-22 08:00:00,797.0463246809979
2024-10-22 09:00:00,1988.0493786838879
2024-10-22 10:00:00,3741.068936842199
2024-10-22 11:00:00,6256.82299301686
2024-10-22 12:00:00,8688.818041569415
2024-10-22 13:00:00,10771.79047194446
2024-10-22 14:00:00,12771.674454476464
2024-10-22 15:00:00,14653.862450501436
2024-10-22 16:00:00,15132.59346568684
2024-10-22 17:00:00,15345.261305437365
2024-10-22 18:00:00,15373.93427408527
2024-10-22 19:00:00,15373.691651767369
2024-10-22 20:00:00,15373.82146988013
2024-10-22 21:00:00,15373.82146988013
2024-10-22 22:00:00,15373.82146988013
2024-10-22 23:00:00,15373.82146988013
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,1.4001770106153915
2024-10-23 07:00:00,37.29707487303196
2024-10-23 08:00:00,218.60954990609736
2024-10-23 09:00:00,812.5586862073952
2024-10-23 10:00:00,2117.266943141624
2024-10-23 11:00:00,4136.858866047735
2024-10-23 12:00:00,6923.593978394863
2024-10-23 13:00:00,9631.010571217703
2024-10-23 14:00:00,12057.876194340879
2024-10-23 15:00:00,13942.81379557143
2024-10-23 16:00:00,15098.252920260724
2024-10-23 17:00:00,15532.680754977346
2024-10-23 18:00:00,15566.267347055462
2024-10-23 19:00:00,15566.473343424279
2024-10-23 20:00:00,15566.430900416988
2024-10-23 21:00:00,15566.430900416988
2024-10-23 22:00:00,15566.430900416988
2024-10-23 23:00:00,15566.430900416988
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,1.5149176939291453
2024-10-24 07:00:00,75.03680002496374
2024-10-24 08:00:00,419.6404002276425
2024-10-24 09:00:00,1395.6954684790117
2024-10-24 10:00:00,2961.802209061866
2024-10-24 11:00:00,4927.720976107495
2024-10-24 12:00:00,7178.961677600078
2024-10-24 13:00:00,9451.164545186271
2024-10-24 14:00:00,11708.302011254362
2024-10-24 15:00:00,13455.113354922521
2024-10-24 16:00:00,14641.925664790486
2024-10-24 17:00:00,15031.398949524144
2024-10-24 18:00:00,15063.636258190378
2024-10-24 19:00:00,15063.09553367504
2024-10-24 20:00:00,15063.199669780202
2024-10-24 21:00:00,15063.199669780202
2024-10-24 22:00:00,15063.199669780202
2024-10-24 23:00:00,15063.199669780202
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.12108428833403684
2024-10-25 07:00:00,76.72863949463967
2024-10-25 08:00:00,270.35557085084093
2024-10-25 09:00:00,674.4366639887697
2024-10-25 10:00:00,1475.4050085017025
2024-10-25 11:00:00,2966.7042664111095
2024-10-25 12:00:00,4671.612551356355
2024-10-25 13:00:00,6666.728503667342
2024-10-25 14:00:00,8132.467750249319
2024-10-25 15:00:00,8890.898240138826
2024-10-25 16:00:00,9323.408057097302
2024-10-25 17:00:00,9474.66501942716
2024-10-25 18:00:00,9499.058985536349
2024-10-25 19:00:00,9499.235855347006
2024-10-25 20:00:00,9499.177587073855
2024-10-25 21:00:00,9499.177587073855
2024-10-25 22:00:00,9499.177587073855
2024-10-25 23:00:00,9499.177587073855
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.8509655173777029
2024-10-26 07:00:00,21.742717042399484
2024-10-26 08:00:00,235.2526759975066
2024-10-26 09:00:00,947.2833374754864
2024-10-26 10:00:00,2236.59242938975
2024-10-26 11:00:00,3293.082160932383
2024-10-26 12:00:00,5452.003892311491
2024-10-26 13:00:00,8327.87558498671
2024-10-26 14:00:00,10659.850846035617
2024-10-26 15:00:00,12266.67107651505
2024-10-26 16:00:00,12707.032217899145
2024-10-26 17:00:00,12845.179946379809
2024-10-26 18:00:00,12864.920835126864
2024-10-26 19:00:00,12864.519745481193
2024-10-26 20:00:00,12864.680244388685
2024-10-26 21:00:00,12864.680244388685
2024-10-26 22:00:00,12864.680244388685
2024-10-26 23:00:00,12864.680244388685
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,1.4320701265048603
2024-10-27 07:00:00,51.74447177941799
2024-10-27 08:00:00,331.93065802336105
2024-10-27 09:00:00,1005.9746001703269
2024-10-27 10:00:00,1938.8745822229178
2024-10-27 11:00:00,3431.4569456435925
2024-10-27 12:00:00,5168.820852563916
2024-10-27 13:00:00,7377.025708992678
2024-10-27 14:00:00,9539.801809288034
2024-10-27 15:00:00,11120.45285517506
2024-10-27 16:00:00,11862.696547302416
2024-10-27 17:00:00,12105.04192826859
2024-10-27 18:00:00,12120.299643351736
2024-10-27 19:00:00,12120.496272251481
2024-10-27 20:00:00,12120.341218820635
2024-10-27 21:00:00,12120.341218820635
2024-10-27 22:00:00,12120.341218820635
2024-10-27 23:00:00,12120.341218820635
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.06449645047769137
2024-10-28 07:00:00,69.72747968239712
2024-10-28 08:00:00,422.62024405591023
2024-10-28 09:00:00,1058.5092346014085
2024-10-28 10:00:00,1931.6029188816428
2024-10-28 11:00:00,2964.2486550602293
2024-10-28 12:00:00,3965.247505518738
2024-10-28 13:00:00,5308.239827188803
2024-10-28 14:00:00,6635.878547767354
2024-10-28 15:00:00,7285.592651018057
2024-10-28 16:00:00,7584.637120456846
2024-10-28 17:00:00,7675.817264133837
2024-10-28 18:00:00,7678.757046383105
2024-10-28 19:00:00,7678.074553151793
2024-10-28 20:00:00,7678.565727435645
2024-10-28 21:00:00,7678.565727435645
2024-10-28 22:00:00,7678.565727435645
2024-10-28 23:00:00,7678.565727435645
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.8732222452896314
2024-10-29 07:00:00,105.58396789477143
2024-10-29 08:00:00,379.4681557519934
2024-10-29 09:00:00,800.3270192946956
2024-10-29 10:00:00,2096.083118789616
2024-10-29 11:00:00,4089.7999610721836
2024-10-29 12:00:00,6758.289520037145
2024-10-29 13:00:00,8773.786784103117
2024-10-29 14:00:00,9768.199551504893
2024-10-29 15:00:00,11125.218395436821
2024-10-29 16:00:00,11813.357583453817
2024-10-29 17:00:00,12072.759414856777
2024-10-29 18:00:00,12090.398964675796
2024-10-29 19:00:00,12090.606787582885
2024-10-29 20:00:00,12090.661363704741
2024-10-29 21:00:00,12090.661363704741
2024-10-29 22:00:00,12090.661363704741
2024-10-29 23:00:00,12090.661363704741
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,129.32105033996768
2024-10-30 08:00:00,870.8182125196681
2024-10-30 09:00:00,2272.653978548069
2024-10-30 10:00:00,4321.060692587095
2024-10-30 11:00:00,6582.169117462291
2024-10-30 12:00:00,8738.73955659824
2024-10-30 13:00:00,11156.702714010122
2024-10-30 14:00:00,13497.339318493785
2024-10-30 15:00:00,15301.32803119055
2024-10-30 16:00:00,16389.683768911917
2024-10-30 17:00:00,16680.331527633385
2024-10-30 18:00:00,16695.167519307983
2024-10-30 19:00:00,16694.7541127381
2024-10-30 20:00:00,16694.810276254866
2024-10-30 21:00:00,16694.810276254866
2024-10-30 22:00:00,16694.810276254866
2024-10-30 23:00:00,16694.810276254866
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.4556893882921148
2024-10-31 07:00:00,86.55530465529934
2024-10-31 08:00:00,809.6718182219606
2024-10-31 09:00:00,2179.372703353519
2024-10-31 10:00:00,4104.986649069637
2024-10-31 11:00:00,6124.870623726014
2024-10-31 12:00:00,8020.635107770942
2024-10-31 13:00:00,9910.846225873123
2024-10-31 14:00:00,11778.924306773291
2024-10-31 15:00:00,12994.815082344252
2024-10-31 16:00:00,13405.714885254072
2024-10-31 17:00:00,13559.316742414087
2024-10-31 18:00:00,13575.822371976275
2024-10-31 19:00:00,13575.885112703158
2024-10-31 20:00:00,13575.861530228804
2024-10-31 21:00:00,13575.861530228804
2024-10-31 22:00:00,13575.861530228804
2024-10-31 23:00:00,13575.861530228804
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,1.4856794661887625
2024-11-01 07:00:00,8.465171734966217
2024-11-01 08:00:00,89.51966667038653
2024-11-01 09:00:00,318.4071385441706
2024-11-01 10:00:00,649.7870067417282
2024-11-01 11:00:00,1285.5801189531107
2024-11-01 12:00:00,2204.880722508501
2024-11-01 13:00:00,2820.0546293980015
2024-11-01 14:00:00,3219.9916908447353
2024-11-01 15:00:00,3636.6035271191654
2024-11-01 16:00:00,3936.8466819034743
2024-11-01 17:00:00,4033.4905704314087
2024-11-01 18:00:00,4035.584278181804
2024-11-01 19:00:00,4035.938846295657
2024-11-01 20:00:00,4036.0442887541535
2024-11-01 21:00:00,4036.0442887541535
2024-11-01 22:00:00,4036.0442887541535
2024-11-01 23:00:00,4036.0442887541535
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.35779540001705834
2024-11-02 07:00:00,56.696721869818575
2024-11-02 08:00:00,467.51106971460854
2024-11-02 09:00:00,1562.209785404652
2024-11-02 10:00:00,3592.8725983322665
2024-11-02 11:00:00,5945.39073903682
2024-11-02 12:00:00,8524.412021803766
2024-11-02 13:00:00,11051.625398416807
2024-11-02 14:00:00,13313.859161338085
2024-11-02 15:00:00,14904.57411595689
2024-11-02 16:00:00,15720.775421047836
2024-11-02 17:00:00,15888.688291837458
2024-11-02 18:00:00,15895.040776024562
2024-11-02 19:00:00,15896.025892129639
2024-11-02 20:00:00,15895.466254173652
2024-11-02 21:00:00,15895.466254173652
2024-11-02 22:00:00,15895.466254173652
2024-11-02 23:00:00,15895.466254173652
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,1.1370180971221018
2024-11-03 07:00:00,117.05712281053343
2024-11-03 08:00:00,726.1884856027616
2024-11-03 09:00:00,2054.0074453253865
2024-11-03 10:00:00,3743.4704826472052
2024-11-03 11:00:00,6224.155988214331
2024-11-03 12:00:00,8491.877991443971
2024-11-03 13:00:00,10942.613400500011
2024-11-03 14:00:00,13135.641065066364
2024-11-03 15:00:00,14829.029216794972
2024-11-03 16:00:00,15550.46846978363
2024-11-03 17:00:00,15755.377757814775
2024-11-03 18:00:00,15762.060724520732
2024-11-03 19:00:00,15762.036065960678
2024-11-03 20:00:00,15762.045175851996
2024-11-03 21:00:00,15762.045175851996
2024-11-03 22:00:00,15762.045175851996
2024-11-03 23:00:00,15762.045175851996
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.4413002347925451
2024-11-04 07:00:00,53.00446109691188
2024-11-04 08:00:00,433.0957542764798
2024-11-04 09:00:00,1185.9284762804941
2024-11-04 10:00:00,2971.630410583653
2024-11-04 11:00:00,5241.145631819147
2024-11-04 12:00:00,7449.202033200685
2024-11-04 13:00:00,9292.621757284294
2024-11-04 14:00:00,10509.666657431642
2024-11-04 15:00:00,10915.033745754396
2024-11-04 16:00:00,11381.009906688474
2024-11-04 17:00:00,11517.465797035866
2024-11-04 18:00:00,11524.794022547725
2024-11-04 19:00:00,11524.184406076489
2024-11-04 20:00:00,11524.264182490751
2024-11-04 21:00:00,11524.264182490751
2024-11-04 22:00:00,11524.264182490751
2024-11-04 23:00:00,11524.264182490751
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.29300871259945516
2024-11-05 07:00:00,25.754628256569838
2024-11-05 08:00:00,488.01342661171486
2024-11-05 09:00:00,1253.7988113982972
2024-11-05 10:00:00,2530.4159660166356
2024-11-05 11:00:00,4141.932443983932
2024-11-05 12:00:00,5369.649985214775
2024-11-05 13:00:00,6877.626373557858
2024-11-05 14:00:00,8749.161406069605
2024-11-05 15:00:00,10199.839123936319
2024-11-05 16:00:00,10352.685436264695
2024-11-05 17:00:00,10346.754564428698
2024-11-05 18:00:00,10354.80564824264
2024-11-05 19:00:00,10354.818227621397
2024-11-05 20:00:00,10354.763752983594
2024-11-05 21:00:00,10354.763752983594
2024-11-05 22:00:00,10354.763752983594
2024-11-05 23:00:00,10354.763752983594
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.20107270440144254
2024-11-06 07:00:00,75.33220339846453
2024-11-06 08:00:00,604.5914648713136
2024-11-06 09:00:00,1825.0456213646646
2024-11-06 10:00:00,3695.680040718794
2024-11-06 11:00:00,5909.515185794398
2024-11-06 12:00:00,8065.464059439193
2024-11-06 13:00:00,9436.361353293829
2024-11-06 14:00:00,10972.476831889997
2024-11-06 15:00:00,12279.805930664259
2024-11-06 16:00:00,13056.426277263628
2024-11-06 17:00:00,13249.05992580814
2024-11-06 18:00:00,13262.573107467251
2024-11-06 19:00:00,13262.654845337383
2024-11-06 20:00:00,13262.538581650151
2024-11-06 21:00:00,13262.538581650151
2024-11-06 22:00:00,13262.538581650151
