时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-10 15:00:00,20.849749388436063,23.99520521948042,20.998455651202356,阴,东北风,5.169714215292137,82.9532892512766,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-10 16:00:00,21.07265840500212,24.00556625469686,21.002431060908666,阴,东北风,4.483041841469288,90.97252664223123,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-10 17:00:00,20.47877760729997,23.995866155728695,20.99869230806255,阴,东北风,3.940165798857675,93.2611045368436,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-10 18:00:00,21.043875176134723,24.005557884357646,21.002427075542634,阴,东北风,1.6803168438879752,85.01229443276578,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-10 19:00:00,20.398392769837642,23.995874480548178,20.998696047864836,阴,东北风,1.3399496257504389,87.93548195256685,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-10 20:00:00,21.019281696567564,24.005549568456555,21.002423340002473,多云,北风,1.8987471585378506,88.99736647349897,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-10 21:00:00,20.57424540140861,23.994538480340857,20.99800924367695,多云,北风,1.2917001144816247,90.97875520744822,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-10 22:00:00,21.007118747276404,24.00554019125986,21.002419636536022,多云,北风,1.3772385523365545,90.00092011555493,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-10 23:00:00,20.738055977208194,23.92275204483765,21.03041531653276,多云,北风,1.3174159114540442,90.78405039836018,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 00:00:00,20.029079574315382,26.004670455186208,19.002380243222408,多云,北风,1.933467702176049,82.01809525739895,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 01:00:00,19.824098505953376,25.994468386504003,18.996064814800675,多云,北风,1.7807089472033397,83.12932884928361,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 02:00:00,20.01321909837313,26.00460267709746,19.003442570124378,多云,北风,2.8000826765796742,84.00110438845113,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 03:00:00,19.895294256256342,25.995065544633817,18.996503878136423,多云,北风,2.5990090337098044,84.23118503709618,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 04:00:00,20.010506009511122,26.00459447073742,19.003435187688915,多云,西北风,2.510078934113844,87.9922678738229,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 05:00:00,19.86531124153711,25.995073709581877,18.99651080541282,多云,西北风,2.5965440155117787,88.50700631477402,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 06:00:00,19.032850093858706,26.00458631485889,19.003428268690847,阴,东北风,3.6465928578394515,79.022441849142,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 07:00:00,19.432266365210882,25.9950818565467,18.99651771616834,阴,东北风,4.035875178138014,75.57002383302412,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 08:00:00,20.02030219622337,26.004578176934267,19.003421366186636,多云,东北风,3.162427002401423,75.99489399305479,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 09:00:00,20.68144463157355,25.995089985586375,18.996524610456667,多云,东北风,3.389571211678933,72.66327990288688,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 10:00:00,22.974944753541024,26.004570056904804,19.0034144801225,多云,东北风,3.350349591575157,61.02166978798898,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 11:00:00,23.307437148510097,25.995853922401086,18.996790332974,多云,东北风,3.541666729959673,59.516305013240085,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 12:00:00,24.95384626655428,26.004562559492566,19.003407601070425,多云,东北风,4.19649372359398,45.037143726220236,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 13:00:00,25.111297132640022,25.996197428127903,18.99748743753088,多云,东北风,4.188187960125275,43.983669219259085,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 14:00:00,25.947976694559088,26.00455538890548,19.003400980421862,晴,东风,7.152041263202956,35.031983092225275,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 15:00:00,26.021810369632572,25.996204572936847,18.99749333146867,晴,东风,7.415917748646474,35.188831312082655,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 16:00:00,25.95910757714938,26.00456230764847,19.003390505024324,晴,东风,5.3553630534723,37.01347415303943,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 17:00:00,25.705167772406657,25.99686324250405,18.997729115603526,晴,东风,4.885146825332679,38.8258751194292,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 18:00:00,24.971647819485497,26.00455566608371,19.00338460250027,晴,东风,3.0737709494110383,44.00852885162591,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 19:00:00,24.55271505022923,25.996869840520326,18.997734773183534,晴,东风,2.9066320327492803,46.90852804971332,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 20:00:00,21.055736026704533,26.00454907505508,19.003378951469195,多云,北风,1.6090084822412019,70.9646140528533,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 21:00:00,20.69695886402475,25.995537759746735,18.997052780128694,多云,北风,0.9825110001951192,72.81261780632292,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 22:00:00,20.032653183633943,26.00454142503294,19.003373337647144,晴,北风,1.146524942084095,78.99324040737362,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-11 23:00:00,19.716014083867748,26.08449362231827,19.01858068878328,晴,北风,1.128627934089723,79.39094045298391,2024-09-10 05:46:00,2024-09-10 18:26:00
2024-09-12 00:00:00,20.011438268121378,26.004605006638712,20.003383709276818,晴,北风,1.8973611457602306,83.99131880818757,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 01:00:00,19.836554556899014,25.994473663457704,19.996626927335026,晴,北风,1.8340204141858774,85.14162716949389,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 02:00:00,20.007724714646592,26.004601290426717,20.002883073741327,晴,东南风,0.6983773103282023,83.00683835936813,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 03:00:00,19.904431590941094,25.995068333656757,19.997063051565185,晴,东南风,0.39449261147583053,83.38336006355226,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 04:00:00,20.00546255947293,26.004593099310604,20.00287681706237,晴,北风,2.248035647418991,81.0073358215301,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 05:00:00,19.806054895941163,25.99507648353963,19.997068856318474,晴,北风,2.3879895779855507,81.15550355553415,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 06:00:00,19.996340697074686,26.004584958452988,20.002871019231844,晴,北风,2.4880760068665815,77.01243138980882,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 07:00:00,20.554168884106364,25.995084615525712,19.997074647259478,扬沙,北风,2.809252891685049,73.69598476363717,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 08:00:00,21.97541429153583,26.004576835463094,20.002865235191077,晴,东北风,3.100100123713702,61.026690849334514,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 09:00:00,22.894838277114257,25.995092729672574,19.99708042443289,晴,东北风,3.3982098194574837,57.18041419995386,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 10:00:00,24.95149006778046,26.004568730282696,20.0028594648953,晴,东北风,3.2081173249950337,45.02916138136715,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 11:00:00,25.46002300679651,25.99585347930238,19.99734394625101,晴,东北风,3.5051635244582204,42.970255911506456,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 12:00:00,25.963507031580036,26.004561244198825,20.00285369871897,多云,东南风,3.8163502499054456,38.02071512195174,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 13:00:00,26.18132456066337,25.996195563398008,19.998037042617195,多云,东南风,3.9361797400078578,36.8358291102263,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 14:00:00,25.97583051919729,26.004554083166852,20.00284818660024,多云,东南风,2.9607698903058495,33.021603198318275,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 15:00:00,26.007886452500273,25.996202698764606,19.998041831397305,多云,东南风,2.842710323362581,33.12473468784548,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 16:00:00,25.973374629735677,26.004560997945244,20.00283789025994,晴,南风,2.5561732979827676,36.01017083678297,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 17:00:00,25.636018830103882,25.996858603276955,19.998276510602903,晴,南风,2.02031240968696,38.1041467381783,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 18:00:00,24.981807367877547,26.004554363039375,20.00283309284072,多云,东南风,1.7275373540421077,44.006254320513584,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 19:00:00,24.284388743460664,25.996865194819538,19.99828106440653,多云,东南风,1.5491318950395914,47.70970622948608,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 20:00:00,22.02375289522916,26.004547778459813,20.00282854425634,多云,东南风,1.7127706079684062,64.98112255117799,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 21:00:00,21.654005836992866,25.995538703077386,19.997600844048193,多云,东南风,1.2221348448952842,67.01157723193309,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 22:00:00,21.01531430537332,26.00454014092464,20.002824030785796,多云,西北风,0.6455963967841578,78.98252225436929,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-12 23:00:00,20.79070549597751,26.045061399630445,20.04076972252329,多云,西北风,0.6562822851332795,79.6866258822558,2024-09-11 05:47:00,2024-09-11 18:24:00
2024-09-13 00:00:00,20.999806561505107,25.004972200712807,17.00276352929108,多云,西北风,1.3818488162691671,86.98521478949812,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 01:00:00,20.855177563052802,24.994085234909747,16.995157778834184,多云,西北风,1.2985686671961165,88.02840543144234,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 02:00:00,20.996005591595235,25.004993240298344,17.004352793069383,多云,北风,1.8599155959984883,84.0093582293938,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 03:00:00,20.919417339121175,24.99467811069961,16.995595033112508,多云,北风,1.795567632555602,84.23116050927922,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 04:00:00,20.994616604788703,25.00498439221447,17.004343612900737,多云,西北风,1.498395844255652,83.00351129615645,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 05:00:00,20.872859729812575,24.99468691699059,16.99560375975424,多云,西北风,1.5571885633086215,83.1502745429905,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 06:00:00,20.01744967897214,25.004975595640573,17.004334896637317,阴,南风,0.8486339291603925,83.001530574196,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 07:00:00,20.61277726864253,24.994695704000232,16.995612465677745,阴,南风,1.1130761272340695,79.29921836418148,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 08:00:00,22.959199693998286,25.00496681831685,17.004326201058547,晴,东北风,3.506256306700095,61.03547509984216,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 09:00:00,23.927017346130874,24.994704471790325,16.995621150949876,晴,东北风,3.9278422397280353,56.99537995055052,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 10:00:00,24.974932314436945,25.004958060180837,17.00431752609736,多云,东风,6.327232862829025,45.02749401106227,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 11:00:00,25.403282846999065,24.995462727691525,16.995886496768023,多云,东风,6.921599864624755,43.056465802742636,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 12:00:00,25.00001822250543,25.004949919119337,17.004308861903898,阴,东风,5.019313437595783,56.97523698108767,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 13:00:00,25.101217596554118,24.995804067462732,16.99657961517869,阴,东风,5.082251759977625,55.87264205132596,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 14:00:00,24.997352282319067,25.004942102809792,17.004300456953555,多云,东风,3.926182928913353,58.99440377695384,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 15:00:00,24.986716259836847,24.995811857540755,16.99658729916887,多云,东风,3.900206272180503,59.21029392149509,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 16:00:00,24.994601484066486,25.004949208227643,17.004289987915943,多云,东南风,4.000210782119055,60.99849601047784,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 17:00:00,24.610929969848975,24.996464826590127,16.996821231319622,多云,东南风,3.5887817081561915,63.21022199358697,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 18:00:00,24.00130787726575,25.00494191374518,17.00428229525586,多云,东南风,5.949444040381871,60.014209412915044,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 19:00:00,23.282059547115416,24.996472077208647,16.996828680720103,多云,东南风,6.114349236201128,63.89623039099067,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 20:00:00,22.9867041229443,25.004934670796047,17.004274854513312,晴,东南风,6.290821247843828,63.01555878268717,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 21:00:00,22.66195683287476,24.995151792247952,16.996154199093176,晴,东南风,6.017024758468689,65.30960085714187,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 22:00:00,22.97267992678823,25.004926382319383,17.00426745629212,多云,东南风,6.469853595202815,63.01765132589161,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-13 23:00:00,22.82923199261433,25.022857015351793,17.006713421469357,多云,东南风,6.795349118691404,63.86097769086568,2024-09-12 05:48:00,2024-09-12 18:23:00
2024-09-14 00:00:00,22.9710515787722,23.00573924151456,17.00425898329794,多云,东风,5.369092080157544,62.01557657107669,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 01:00:00,22.888979283186366,22.9932962973627,16.995250833132854,多云,东风,5.396462263540634,62.8807189316367,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 02:00:00,21.025620294282525,23.005785326201543,17.004261853039175,多云,东风,7.0355795937571,53.03598908599893,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 03:00:00,20.91582577561907,22.993888080827894,16.995686113594978,多云,东风,7.1444263287400185,53.2016346722258,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 04:00:00,20.029673878266404,23.005775140122324,17.004252864421993,多云,东风,7.194181752579109,53.01712817642682,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 05:00:00,19.7859580590269,22.993898223813016,16.995694650778084,多云,东风,7.436917859419245,53.193252998421976,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 06:00:00,19.036085450927615,23.005765008285387,17.004244337369354,多云,东北风,4.566635620732622,60.99837721972442,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 07:00:00,19.67851087055565,22.993908344654898,16.995703167737897,中雨,东北风,4.886157326422494,56.89534156798231,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 08:00:00,19.067040261055343,23.005754898556077,17.004235830507348,小雨,东北风,2.2789833589108617,58.00005966056468,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 09:00:00,19.812392796540102,22.993918443424253,16.99571166453943,小雨,东北风,2.371836196218519,53.8322102078566,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 10:00:00,18.12441268283637,23.005744810863,17.004227343770758,阴,东北风,5.248282341559988,54.99702384927447,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 11:00:00,18.22589227519482,22.99467490751842,16.99597575406557,阴,东北风,5.565452478259929,53.690370576976434,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 12:00:00,19.077375887393327,23.00573533972689,17.00421886711461,阴,东北风,5.15189299576163,53.00536865823224,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 13:00:00,19.010551621237315,22.995016188913777,16.996665836426526,阴,东北风,5.121899786746331,52.06961117035308,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 14:00:00,20.052779273846557,23.005726194522268,17.004210647589378,阴,东风,4.454450759424976,52.00446686444275,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 15:00:00,19.923140912837393,22.995025306638723,16.99667333810638,阴,东风,4.373178617266269,52.2222365076397,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 16:00:00,21.028603068558056,23.005733679305113,17.004200289545075,多云,东南风,3.9593789836020323,52.007094313469004,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 17:00:00,20.56296621029622,22.99567517539554,16.99690624803214,多云,东南风,3.509051854250332,53.95022990367996,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 18:00:00,20.043084499113807,23.005725050268225,17.004192779177675,多云,东南风,2.4852922835031914,52.01548744625135,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 19:00:00,19.347708143578927,22.995683759379016,16.996913516246085,多云,东南风,2.254126644134094,55.50431158742906,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 20:00:00,18.05980617711174,23.005716475394628,17.004185519389512,晴,北风,0.841699210967585,79.9586975232596,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 21:00:00,17.667314128401188,22.99437030825716,16.99624168038858,晴,北风,0.16376269248572772,81.99911806611902,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 22:00:00,17.059886043839903,23.005706863819245,17.004178302191807,晴,北风,1.5062354230242503,85.99258588123782,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-14 23:00:00,16.76505558512414,22.99828576825336,17.0263993747239,晴,北风,1.4870570803338072,86.67299137998658,2024-09-13 05:49:00,2024-09-13 18:21:00
2024-09-15 00:00:00,18.01295379670762,23.00570031694549,18.00418812468242,晴,东风,3.435181413792691,59.06325816904729,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 01:00:00,17.704956707020784,22.993395404983527,17.995820443274056,晴,东风,3.5095677538287733,59.56496140241059,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 02:00:00,18.011131062579413,23.005690094398147,18.003694814981156,晴,北风,2.2487122219026654,64.00195526879223,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 03:00:00,17.839418164874367,22.99398459909295,17.9962528162441,晴,北风,2.0342022564527875,64.21604748569503,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 04:00:00,18.97969585624101,23.005680085755664,18.00368696517772,晴,东北风,4.672280222171983,61.01717573930349,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 05:00:00,18.798566736062995,22.993994564998765,17.996260217810693,晴,东北风,4.832763045178619,61.481433761557206,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 06:00:00,18.010901174569337,23.00567013077213,18.003679572375955,晴,东北风,1.4439800288260718,79.96822611232618,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 07:00:00,18.527668159481042,22.994004509210853,17.996267601882753,晴,东北风,1.5245681529422634,76.31804748355624,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 08:00:00,19.977759358242633,23.005660197447565,18.003672197040544,晴,东风,2.975556701079686,51.052535349409254,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 09:00:00,20.67114553718289,22.994014431798227,17.996274968516314,晴,东风,3.3697073804059734,47.146699717791726,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 10:00:00,20.026087759049467,23.005650285712285,18.003664839115313,晴,东北风,3.4148676844532453,40.02050272705476,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 11:00:00,20.36183083203387,22.994767625945034,17.996536871086654,晴,东北风,3.648760064671104,38.46900327325921,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 12:00:00,21.97535692276153,23.005640986769517,18.00365748837214,晴,北风,4.586389848620682,36.01664561756448,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 13:00:00,22.165091224512025,22.995107359774213,17.99722300363141,晴,北风,4.649033413658618,35.02996426599321,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 14:00:00,22.970621626797463,23.005632011681488,18.003650390459573,晴,东南风,3.1913083364984507,37.007956536740224,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 15:00:00,23.073880899199295,22.99511630766181,17.997229387020386,晴,东南风,3.0799279212964255,37.17341770419128,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 16:00:00,22.982761960240705,23.005639454599223,18.003640237478635,晴,东南风,2.467136484524995,39.009444362070944,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 17:00:00,22.61521340934193,22.99576351654114,17.997461188368778,晴,东南风,1.9348337757117862,40.880964600350694,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 18:00:00,21.988323264137094,23.005630993251593,18.0036338453201,晴,西南风,1.6599915209907343,44.00954667654933,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 19:00:00,21.335863526129828,22.995771933186987,17.997467339702723,晴,西南风,1.4457896462676074,48.32921485408082,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 20:00:00,20.005240983643684,23.005622585509656,18.0036277010717,晴,西风,1.3580340735001049,58.99682574200724,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 21:00:00,19.66108865669,22.994463773291905,17.99679719291152,晴,西风,0.8716035200459824,61.1255179337363,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 22:00:00,18.035277133823737,23.00561314653586,18.003621597258963,晴,西北风,1.0140364682533232,70.99017089410842,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-15 23:00:00,17.8752085725517,23.03742429620329,18.035440771506238,晴,西北风,1.0832909036532632,70.67121886988444,2024-09-15 05:51:00,2024-09-15 18:18:00
2024-09-16 00:00:00,18.985180767566916,25.0048411376962,19.003632641340076,晴,西南风,1.5073241251004044,75.99105167570524,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 01:00:00,18.841523561700363,24.994310573771877,18.99636858043343,晴,西南风,1.4142887772873638,76.87854775226813,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 02:00:00,18.989742809969137,25.004779464875945,19.00314921099057,晴,西风,1.4009143814731047,65.03160477899945,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 03:00:00,18.98617871234905,24.99489580997244,18.996798105332694,晴,西风,1.3192347499429844,65.0986774186681,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 04:00:00,18.99261429941949,25.00477102053092,19.003142455165033,晴,西南风,1.86596352819791,66.00623133972071,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 05:00:00,18.787282665771723,24.99490421344277,18.996804416044505,晴,西南风,1.8145794708855194,67.026987055455,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 06:00:00,19.953075877635325,25.004762626253783,19.003136151911388,晴,西北风,1.1368734456628724,83.97001697826364,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 07:00:00,20.678204370367922,24.994912598672936,18.996810711872712,晴,西北风,1.440504523709214,79.46210103663874,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 08:00:00,20.979537426925905,25.00475425018765,19.003129863517422,晴,西北风,2.7633060908544613,57.041709710713896,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 09:00:00,21.703625179184684,24.99492096572071,18.996816992864815,晴,西北风,3.151592640278525,52.95429895059915,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 10:00:00,22.959901055217934,25.004745892274126,19.003123589935562,晴,西风,2.534840400042493,48.01087408522826,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 11:00:00,23.479313643316395,24.995669538960737,18.997076761594332,晴,西风,2.79514645892153,46.42234976156649,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 12:00:00,24.938181634161815,25.00473814044575,19.00311732075868,晴,西北风,1.966866009240764,33.03718371003717,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 13:00:00,25.216971530725154,24.99600636308723,18.997759011825146,晴,西北风,1.8511287945600152,32.12071884149208,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 14:00:00,24.963372721805904,25.004730707442324,19.00311130024953,晴,东南风,3.158371596344227,46.97813807634796,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 15:00:00,25.041246963491517,24.996013770555376,18.997764321092777,晴,东南风,3.1861310843245856,47.24485629210077,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 16:00:00,24.962496884365763,25.004737739973827,19.00310134901473,晴,东南风,5.079947921497587,49.003551166995734,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 17:00:00,24.62962265937931,24.996658707326553,18.99799502446361,晴,东南风,4.857314682261952,50.992394306099996,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 18:00:00,23.9702648205463,25.004730821117658,19.003096030851424,多云,南风,3.0269129494931653,54.003923766690875,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 19:00:00,23.339759039629026,24.99666558323057,18.998000103107994,多云,南风,2.915632421343334,58.25323782820598,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 20:00:00,21.987744436494683,25.004723952417976,19.003090958010617,晴,南风,1.5648037219337434,63.00461900667619,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 21:00:00,21.6017308572333,24.995361299498697,18.99733166651863,晴,南风,1.0609396348958136,65.38191810074058,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 22:00:00,20.986859906541156,25.00471605490678,19.003085923554597,晴,西北风,1.4818983951695541,78.97896840446782,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-16 23:00:00,20.934798148784527,25.081316893488758,19.037870921693667,晴,西北风,1.5818401076579707,79.3070774934356,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 00:00:00,20.981550875057497,27.003980888111702,21.003118168160498,晴,西风,0.6712891690677836,83.98927458960837,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 01:00:00,20.862968089584964,26.995171437790937,20.99739963904554,晴,西风,0.5272285465900198,84.36591269706955,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 02:00:00,20.975850099741443,27.00392306107406,21.002121148406832,晴,西风,0.8988567922048605,79.01089077211654,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 03:00:00,20.952108789463157,26.99575283223433,20.997825372564968,晴,西风,0.7818894318969979,79.18694474738825,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 04:00:00,20.976854319063033,27.003916084561578,21.00211644309286,晴,西北风,1.1796190030517288,85.98468761210454,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 05:00:00,20.928407667287892,26.995759769618452,20.99782963699461,晴,西北风,1.1465937342117627,87.34419809086374,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 06:00:00,20.974642277434913,27.003909154755945,21.0021121836954,晴,西北风,1.007619595385063,88.99614400839201,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 07:00:00,21.61619468209285,26.995766691987445,20.997833891388485,晴,西北风,1.3466336129503644,84.13409847834417,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 08:00:00,22.955439422589887,27.00390223994147,21.00210793431755,晴,东北风,0.8638250712815864,67.02571220112421,2024-09-16 05:52:00,2024-09-16 18:16:00
