时间,残差（真实‑预测）
2024-09-10 02:30:00,0.0
2024-09-10 02:35:00,0.0
2024-09-10 02:40:00,0.0
2024-09-10 02:45:00,0.0
2024-09-10 02:50:00,0.0
2024-09-10 02:55:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 03:05:00,0.0
2024-09-10 03:10:00,0.0
2024-09-10 03:15:00,0.0
2024-09-10 03:20:00,0.0
2024-09-10 03:25:00,0.0
2024-09-10 03:30:00,0.0
2024-09-10 03:35:00,0.0
2024-09-10 03:40:00,0.0
2024-09-10 03:45:00,0.0
2024-09-10 03:50:00,0.0
2024-09-10 03:55:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 04:05:00,0.0
2024-09-10 04:10:00,0.0
2024-09-10 04:15:00,0.0
2024-09-10 04:20:00,0.0
2024-09-10 04:25:00,0.0
2024-09-10 04:30:00,0.0
2024-09-10 04:35:00,0.0
2024-09-10 04:40:00,0.0
2024-09-10 04:45:00,0.0
2024-09-10 04:50:00,0.0
2024-09-10 04:55:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 05:05:00,0.0
2024-09-10 05:10:00,0.0
2024-09-10 05:15:00,0.0
2024-09-10 05:20:00,0.0
2024-09-10 05:25:00,0.0
2024-09-10 05:30:00,0.0
2024-09-10 05:35:00,0.0
2024-09-10 05:40:00,0.0
2024-09-10 05:45:00,0.0
2024-09-10 05:50:00,0.0
2024-09-10 05:55:00,0.0
2024-09-10 06:00:00,-0.019534391567085807
2024-09-10 06:05:00,0.0
2024-09-10 06:10:00,-0.05479019454880875
2024-09-10 06:15:00,-0.068838829313964
2024-09-10 06:20:00,-0.014397281550118407
2024-09-10 06:25:00,0.0
2024-09-10 06:30:00,0.0
2024-09-10 06:35:00,0.0
2024-09-10 06:40:00,0.0
2024-09-10 06:45:00,-0.1714256045324032
2024-09-10 06:50:00,-0.6218915371329188
2024-09-10 06:55:00,-0.1947485618041256
2024-09-10 07:00:00,0.17150862498890884
2024-09-10 07:05:00,0.26742036617719744
2024-09-10 07:10:00,0.34809563982550973
2024-09-10 07:15:00,0.44279552377082876
2024-09-10 07:20:00,0.12908529539456737
2024-09-10 07:25:00,-0.11207816701072737
2024-09-10 07:30:00,-0.4772816858358535
2024-09-10 07:35:00,-1.4082674851649841
2024-09-10 07:40:00,-0.48798509198343254
2024-09-10 07:45:00,1.5194378620689193
2024-09-10 07:50:00,1.1396989426187787
2024-09-10 07:55:00,0.09299742053188353
2024-09-10 08:00:00,-0.5780111340093796
2024-09-10 08:05:00,0.395176749405195
2024-09-10 08:10:00,-1.072000805408507
2024-09-10 08:15:00,-0.6644442309440493
2024-09-10 08:20:00,-0.0976630069726312
2024-09-10 08:25:00,1.1713123890123995
2024-09-10 08:30:00,0.937808272141254
2024-09-10 08:35:00,-0.894243658749815
2024-09-10 08:40:00,-0.8448137058230287
2024-09-10 08:45:00,-0.07068108510800641
2024-09-10 08:50:00,0.695362951030333
2024-09-10 08:55:00,0.6006762409153197
2024-09-10 09:00:00,0.5993998246926537
2024-09-10 09:05:00,-1.0520501623559113
2024-09-10 09:10:00,-1.5304999889145279
2024-09-10 09:15:00,1.0962823732910607
2024-09-10 09:20:00,0.2101855633056715
2024-09-10 09:25:00,0.16130470881324754
2024-09-10 09:30:00,0.5888058521406094
2024-09-10 09:35:00,-0.22323236575205385
2024-09-10 09:40:00,0.46285079833654663
2024-09-10 09:45:00,-2.0959203289391724
2024-09-10 09:50:00,-0.058414910483236326
2024-09-10 09:55:00,1.270617323614431
2024-09-10 10:00:00,0.9165752319231615
2024-09-10 10:05:00,-0.560909379367331
2024-09-10 10:10:00,0.10797009866584517
2024-09-10 10:15:00,-0.8073783878018332
2024-09-10 10:20:00,-0.7102607089616697
2024-09-10 10:25:00,1.6418161079419065
2024-09-10 10:30:00,-0.41927128576676864
2024-09-10 10:35:00,-0.48622727938831645
2024-09-10 10:40:00,0.5414332564608344
2024-09-10 10:45:00,-0.3375391929299383
2024-09-10 10:50:00,0.0966754233940037
2024-09-10 11:00:00,0.1802128172286075
2024-09-10 11:05:00,-0.004743464075147585
2024-09-10 11:10:00,-0.8827360914256133
2024-09-10 11:15:00,0.3550445697351847
2024-09-10 11:20:00,1.30287512942607
2024-09-10 11:25:00,-0.44496780233436084
2024-09-10 11:30:00,-1.1489538223861473
2024-09-10 11:35:00,0.18386671743172656
2024-09-10 11:40:00,0.980237548627656
2024-09-10 11:45:00,-0.6355210757504324
2024-09-10 11:50:00,0.0840230749755051
2024-09-10 12:00:00,0.5893174394973357
2024-09-10 12:05:00,-1.5073458163055875
2024-09-10 12:10:00,1.194113874844561
2024-09-10 12:15:00,0.38569383753679176
2024-09-10 12:20:00,-1.1692222338193687
2024-09-10 12:25:00,0.8407233800202221
2024-09-10 12:30:00,-0.621428447401513
2024-09-10 12:35:00,0.4175776526438426
2024-09-10 12:40:00,-0.0140820157700432
2024-09-10 12:45:00,0.33865808724829094
2024-09-10 12:50:00,-1.0898076578440623
2024-09-10 12:55:00,0.8507393985472618
2024-09-10 13:00:00,-0.07986666920703556
2024-09-10 13:05:00,-0.8022903322840875
2024-09-10 13:10:00,1.6648143743035462
2024-09-10 13:15:00,-0.16669399572981547
2024-09-10 13:20:00,-1.233562578865417
2024-09-10 13:25:00,-1.0699805169349474
2024-09-10 13:30:00,1.1679001953639272
2024-09-10 13:35:00,0.8347912448085708
2024-09-10 13:40:00,0.6647263723713195
2024-09-10 13:45:00,-0.6735228850742487
2024-09-10 13:50:00,-0.7232350631645659
2024-09-10 13:55:00,-0.39541680624847686
2024-09-10 14:00:00,0.7025482663116236
2024-09-10 14:05:00,-0.1810507888601478
2024-09-10 14:10:00,-0.7590979934234383
2024-09-10 14:15:00,0.3696743092282304
2024-09-10 14:20:00,1.4446631725116958
2024-09-10 14:25:00,-0.1981259510680502
2024-09-10 14:30:00,0.23029309851187918
2024-09-10 14:35:00,-2.6442490289757643
2024-09-10 14:40:00,1.976881815653769
2024-09-10 14:50:00,-0.9660134719597409
2024-09-10 14:55:00,0.6631513809243188
2024-09-10 15:00:00,0.6495107832955682
2024-09-10 15:05:00,-0.2022399501892096
2024-09-10 15:10:00,-1.0439729275484524
2024-09-10 15:15:00,-0.3956203868420971
2024-09-10 15:20:00,1.4488842942110978
2024-09-10 15:25:00,0.035625882218596416
2024-09-10 15:30:00,-0.02261278493710961
2024-09-10 15:35:00,-1.1143337764343642
2024-09-10 15:40:00,-0.17300523181484095
2024-09-10 15:45:00,1.715531901732902
2024-09-10 15:50:00,-0.33929330268119884
2024-09-10 15:55:00,-1.1819120259714282
2024-09-10 16:00:00,0.4874629904372796
2024-09-10 16:05:00,0.2054057351517713
2024-09-10 16:10:00,-0.16776859684352985
2024-09-10 16:15:00,0.18940184884615974
2024-09-10 16:20:00,0.4272924667599227
2024-09-10 16:25:00,-0.7983882241289848
2024-09-10 16:30:00,-0.8651303747514021
2024-09-10 16:35:00,1.5200681998570644
2024-09-10 16:40:00,0.8580449460006321
2024-09-10 16:45:00,-1.5749256831827552
2024-09-10 16:50:00,-0.21984625925529144
2024-09-10 16:55:00,-0.1661191805968656
2024-09-10 17:00:00,-0.18779276823670443
2024-09-10 17:05:00,0.9194427154519644
2024-09-10 17:10:00,1.11145863953152
2024-09-10 17:15:00,-0.09658026668421371
2024-09-10 17:20:00,-0.25348657092206395
2024-09-10 17:25:00,-0.5216392445515794
2024-09-10 17:30:00,-0.030786156892531835
2024-09-10 17:35:00,0.05669372068382472
2024-09-10 17:40:00,-0.5181869822802128
2024-09-10 17:45:00,0.018215465805155873
2024-09-10 17:50:00,-0.17402160711310444
2024-09-10 17:55:00,-0.22464607035465178
2024-09-10 18:00:00,0.059050506076118836
2024-09-10 18:05:00,0.192232851492804
2024-09-10 18:10:00,0.14176149566412732
2024-09-10 18:15:00,0.10569073859289801
2024-09-10 18:20:00,0.07761046007931327
2024-09-10 18:25:00,0.056456409929865004
2024-09-10 18:30:00,0.04116433795104513
2024-09-10 18:35:00,0.030669993949572927
2024-09-10 18:40:00,0.023909127731940316
2024-09-10 18:45:00,0.019817489104639208
2024-09-10 18:50:00,0.0173308278742752
2024-09-10 18:55:00,0.015384893846999148
2024-09-10 19:00:00,0.012915436829985083
2024-09-10 19:05:00,0.008858206629497545
2024-09-10 19:10:00,0.0021489530518010724
2024-09-10 19:15:00,-0.00827657409627136
2024-09-10 19:20:00,-0.023482625008227842
2024-09-10 19:25:00,-0.04359427628787671
2024-09-10 19:30:00,-0.06497991018022731
2024-09-10 19:35:00,-0.08306873534058923
2024-09-10 19:40:00,-0.09328996042427207
2024-09-10 19:45:00,-0.0910727940866991
2024-09-10 19:50:00,-0.07184644498283888
2024-09-10 19:55:00,-0.031040121768569406
2024-09-10 20:00:00,0.032276546428647634
2024-09-10 20:05:00,0.10447224859160542
2024-09-10 20:10:00,0.1682752532304903
2024-09-10 20:15:00,0.20641382885571602
2024-09-10 20:20:00,0.20161624397724154
2024-09-10 20:25:00,0.13661076710559428
2024-09-10 20:30:00,-0.005874333248925723
2024-09-10 20:35:00,-0.21823531574841581
2024-09-10 20:40:00,-0.3933665477431987
2024-09-10 20:45:00,-0.39928692375633545
2024-09-10 20:50:00,-0.10401533831043253
2024-09-10 20:55:00,0.6011232840646699
2024-09-10 21:00:00,932.3001321402953
2024-09-10 21:05:00,932.3001321402953
2024-09-10 21:10:00,932.3001321402953
2024-09-10 21:15:00,932.3001321402953
2024-09-10 21:20:00,932.3001321402953
2024-09-10 21:25:00,932.3001321402953
2024-09-10 21:30:00,932.3001321402953
2024-09-10 21:35:00,932.3001321402953
2024-09-10 21:40:00,932.3001321402953
2024-09-10 21:45:00,932.3001321402953
2024-09-10 21:50:00,932.3001321402953
2024-09-11 02:00:00,0.0
2024-09-11 02:05:00,0.0
2024-09-11 02:10:00,0.0
2024-09-11 02:15:00,0.0
2024-09-11 02:20:00,0.0
2024-09-11 02:25:00,0.0
2024-09-11 02:30:00,0.0
2024-09-11 02:35:00,0.0
2024-09-11 02:40:00,0.0
2024-09-11 02:45:00,0.0
2024-09-11 02:50:00,0.0
2024-09-11 02:55:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 03:05:00,0.0
2024-09-11 03:10:00,0.0
2024-09-11 03:15:00,0.0
2024-09-11 03:20:00,0.0
2024-09-11 03:25:00,0.0
2024-09-11 03:30:00,0.0
2024-09-11 03:35:00,0.0
2024-09-11 03:40:00,0.0
2024-09-11 03:45:00,0.0
2024-09-11 03:50:00,0.0
2024-09-11 03:55:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 04:05:00,0.0
2024-09-11 04:10:00,0.0
2024-09-11 04:15:00,0.0
2024-09-11 04:20:00,0.0
2024-09-11 04:25:00,0.0
2024-09-11 04:30:00,0.0
2024-09-11 04:35:00,0.0
2024-09-11 04:40:00,0.0
2024-09-11 04:45:00,0.0
2024-09-11 04:50:00,0.0
2024-09-11 04:55:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 05:05:00,0.0
2024-09-11 05:10:00,0.0
2024-09-11 05:15:00,0.0
2024-09-11 05:20:00,0.0
2024-09-11 05:25:00,0.0
2024-09-11 05:30:00,0.0
2024-09-11 05:35:00,0.0
2024-09-11 05:40:00,0.0
2024-09-11 05:45:00,0.0
2024-09-11 05:50:00,0.0
2024-09-11 05:55:00,0.0
2024-09-11 06:00:00,-0.33972747705774653
2024-09-11 06:05:00,0.0
2024-09-11 06:10:00,0.0
2024-09-11 06:15:00,0.5197527163638906
2024-09-11 06:20:00,0.14381710645785772
2024-09-11 06:25:00,0.11414355506198826
2024-09-11 06:30:00,-0.5874052830003524
2024-09-11 06:35:00,0.18290385028318568
2024-09-11 06:40:00,-0.39984959208631743
2024-09-11 06:45:00,-0.15388413379289645
2024-09-11 06:50:00,1.2221434726437863
2024-09-11 06:55:00,-1.1268770122313612
2024-09-11 07:00:00,-0.0861171158008247
2024-09-11 07:05:00,1.724399756966477
2024-09-11 07:10:00,-2.022484873709473
2024-09-11 07:15:00,-0.06118543763309958
2024-09-11 07:20:00,1.8018252931284735
2024-09-11 07:25:00,-1.4187013528402872
2024-09-11 07:30:00,0.742025243583484
2024-09-11 07:35:00,0.05178655972594015
2024-09-11 07:40:00,-1.1391662081707636
2024-09-11 07:45:00,0.6970242143840437
2024-09-11 07:50:00,0.6904647387905527
2024-09-11 07:55:00,-0.9997482369613806
2024-09-11 08:00:00,0.5815492592771818
2024-09-11 08:05:00,-0.4092430054457168
2024-09-11 08:10:00,0.38645211312527294
2024-09-11 08:15:00,-0.2675358268475634
2024-09-11 08:20:00,0.15484501156083752
2024-09-11 08:25:00,-0.13608137820540378
2024-09-11 08:30:00,0.1400663929039183
2024-09-11 08:35:00,-0.14720537553910162
2024-09-11 08:40:00,0.05053657805427747
2024-09-11 08:45:00,0.3729279221871593
2024-09-11 08:50:00,-0.8031423286926156
2024-09-11 08:55:00,0.673387299878641
2024-09-11 09:00:00,-0.2099364516479909
2024-09-11 09:05:00,-0.048141508991363935
2024-09-11 09:10:00,-0.027327233420635366
2024-09-11 09:15:00,0.34784838445341393
2024-09-11 09:20:00,-0.6024663565792707
2024-09-11 09:25:00,0.48633223074284615
2024-09-11 09:30:00,-0.1406434519967661
2024-09-11 09:35:00,-0.12375013564371784
2024-09-11 09:40:00,0.20958910741228465
2024-09-11 09:45:00,-0.17208573082348266
2024-09-11 09:50:00,0.07923133087524548
2024-09-11 09:55:00,0.014430816208800934
2024-09-11 10:00:00,-0.05083369388182746
2024-09-11 10:05:00,-0.0033073005629375984
2024-09-11 10:10:00,0.1198549986108901
2024-09-11 10:15:00,-0.22625346602649188
2024-09-11 10:20:00,0.25140068321115905
2024-09-11 10:25:00,-0.16850073951718514
2024-09-11 10:30:00,0.018831809153880386
2024-09-11 10:35:00,0.10579704232532094
2024-09-11 10:40:00,-0.13141899991137507
2024-09-11 10:45:00,0.06170762233932692
2024-09-11 10:50:00,0.03347283322978001
2024-09-11 10:55:00,-0.06263905897458244
2024-09-11 11:00:00,-0.021210301389601227
2024-09-11 11:05:00,0.1486976490023153
2024-09-11 11:10:00,-0.2434001799390444
2024-09-11 11:15:00,0.44395364781303215
2024-09-11 11:20:00,-1.2935291155863524
2024-09-11 11:25:00,1.7472965592648961
2024-09-11 11:35:00,-1.1299053406955863
2024-09-11 11:50:00,0.5301321917395398
2024-09-11 12:05:00,-0.20119164954712687
2024-09-11 12:20:00,0.061516706833117496
2024-09-11 12:30:00,-0.019672994220400142
2024-09-11 12:35:00,-0.00014542116468874156
2024-09-11 12:45:00,0.0017028928650688613
2024-09-11 13:00:00,0.002617205537717382
2024-09-11 13:15:00,-0.013336955107661197
2024-09-11 13:25:00,0.05023662440271437
2024-09-11 13:30:00,-0.06133778130515566
2024-09-11 13:40:00,0.06157840173000295
2024-09-11 13:45:00,-0.05834122807664244
2024-09-11 13:55:00,0.09180150698011857
2024-09-11 14:00:00,-0.2107894187056445
2024-09-11 14:05:00,0.2952989917330342
2024-09-11 14:10:00,-0.2415174054513045
2024-09-11 14:15:00,0.0501157228845841
2024-09-11 14:20:00,0.09562112298499414
2024-09-11 14:25:00,0.14019799103152764
2024-09-11 14:30:00,-0.8493026145042677
2024-09-11 14:35:00,1.3668772362361779
2024-09-11 14:40:00,-1.0763002562807742
2024-09-11 14:45:00,0.390644363532374
2024-09-11 14:50:00,0.09075954434138112
2024-09-11 14:55:00,-0.3275578422772014
2024-09-11 15:00:00,0.3980932575168481
2024-09-11 15:05:00,-0.3010587513126666
2024-09-11 15:10:00,0.0962123018289276
2024-09-11 15:15:00,0.08459159625908796
2024-09-11 15:20:00,-0.12783842922181066
2024-09-11 15:25:00,0.03182304613346787
2024-09-11 15:30:00,0.09801279418388731
2024-09-11 15:35:00,-0.13673965033831337
2024-09-11 15:40:00,0.000238189117226284
2024-09-11 15:45:00,0.4553007623544545
2024-09-11 15:50:00,-1.2120093847324824
2024-09-11 15:55:00,1.5935290523466392
2024-09-11 16:00:00,-1.0741517748747356
2024-09-11 16:05:00,0.21888262004358694
2024-09-11 16:10:00,0.41645120318025874
2024-09-11 16:15:00,-0.9199393175540536
2024-09-11 16:20:00,1.1026164151990088
2024-09-11 16:25:00,-0.729765148919796
2024-09-11 16:30:00,0.23615807190981286
2024-09-11 16:35:00,-0.05790047642585705
2024-09-11 16:40:00,0.14321193800515175
2024-09-11 16:45:00,-0.47417114628387935
2024-09-11 16:50:00,0.8841869088200838
2024-09-11 16:55:00,0.024779961205240397
2024-09-11 17:00:00,-2.0265616052101905
2024-09-11 17:05:00,1.140152857143221
2024-09-11 17:10:00,1.6186014198337944
2024-09-11 17:15:00,-1.4617646788547063
2024-09-11 17:20:00,1.1606436289293924
2024-09-11 17:25:00,-1.702966332154574
2024-09-11 17:30:00,-0.2685501969372126
2024-09-11 17:35:00,1.4712144858576721
2024-09-11 17:40:00,-0.4851579170135665
2024-09-11 17:45:00,-0.011229866596295324
2024-09-11 17:50:00,0.4284078828941347
2024-09-11 17:55:00,-0.27185677865963953
2024-09-11 18:00:00,-0.2660482874853187
2024-09-11 18:05:00,-0.18862673958574305
2024-09-11 18:10:00,0.22933936994832038
2024-09-11 18:15:00,0.12754204488101095
2024-09-11 18:20:00,0.0007606903545820387
2024-09-11 18:25:00,-0.07773587564497575
2024-09-11 18:30:00,0.08606201809470804
2024-09-11 18:35:00,0.038805555401268066
2024-09-11 18:40:00,0.0046896208014004515
2024-09-11 18:45:00,-0.0179388014239521
2024-09-11 18:50:00,-0.030732726975656988
2024-09-11 18:55:00,-0.03534517157186201
2024-09-11 19:00:00,-0.03342915091798204
2024-09-11 19:05:00,-0.026637680730345892
2024-09-11 19:10:00,-0.016623776711639948
2024-09-11 19:15:00,-0.005040454577283526
2024-09-11 19:20:00,0.006459269963670522
2024-09-11 19:25:00,0.01622238120125985
2024-09-11 19:30:00,0.022595863426431606
2024-09-11 19:35:00,0.02437387121244683
2024-09-11 19:40:00,0.022139240279102523
2024-09-11 19:45:00,0.01692197663760453
2024-09-11 19:50:00,0.009752086288244755
2024-09-11 19:55:00,0.0016595752413195441
2024-09-11 20:00:00,-0.006325550496512733
2024-09-11 20:05:00,-0.013173284922231687
2024-09-11 20:10:00,-0.017896969309731503
2024-09-11 20:15:00,-0.019683334080582426
2024-09-11 20:20:00,-0.01776245692781231
2024-09-11 20:25:00,-0.011364415550815465
2024-09-11 20:30:00,0.0002807123464663164
2024-09-11 20:35:00,0.017942849069186195
2024-09-11 20:40:00,0.04239191691613087
2024-09-11 20:45:00,0.04439990918763215
2024-09-11 20:50:00,-0.12525289683526353
2024-09-11 20:55:00,0.05954113871575828
2024-09-11 21:00:00,7505.603268269969
2024-09-11 21:05:00,7505.603268269969
2024-09-11 21:10:00,7505.603268269969
2024-09-11 21:15:00,7505.603268269969
2024-09-11 21:20:00,7505.603268269969
2024-09-11 21:25:00,7505.603268269969
2024-09-11 21:30:00,7505.603268269969
2024-09-11 21:35:00,7505.603268269969
2024-09-11 21:40:00,7505.603268269969
2024-09-11 21:45:00,7505.603268269969
2024-09-11 21:50:00,7505.603268269969
2024-09-12 02:00:00,0.0
2024-09-12 02:05:00,0.0
2024-09-12 02:10:00,0.0
2024-09-12 02:15:00,0.0
2024-09-12 02:20:00,0.0
2024-09-12 02:25:00,0.0
2024-09-12 02:30:00,0.0
2024-09-12 02:35:00,0.0
2024-09-12 02:40:00,0.0
2024-09-12 02:45:00,0.0
2024-09-12 02:50:00,0.0
2024-09-12 02:55:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 03:05:00,0.0
2024-09-12 03:10:00,0.0
2024-09-12 03:15:00,0.0
2024-09-12 03:20:00,0.0
2024-09-12 03:25:00,0.0
2024-09-12 03:30:00,0.0
2024-09-12 03:35:00,0.0
2024-09-12 03:40:00,0.0
2024-09-12 03:45:00,0.0
2024-09-12 03:50:00,0.0
2024-09-12 03:55:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 04:05:00,0.0
2024-09-12 04:10:00,0.0
2024-09-12 04:15:00,0.0
2024-09-12 04:20:00,0.0
2024-09-12 04:25:00,0.0
2024-09-12 04:30:00,0.0
2024-09-12 04:35:00,0.0
2024-09-12 04:40:00,0.0
2024-09-12 04:45:00,0.0
2024-09-12 04:50:00,0.0
2024-09-12 04:55:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 05:05:00,0.0
2024-09-12 05:10:00,0.0
2024-09-12 05:15:00,0.0
2024-09-12 05:20:00,0.0
2024-09-12 05:25:00,0.0
2024-09-12 05:30:00,0.0
2024-09-12 05:35:00,0.0
2024-09-12 05:40:00,0.0
2024-09-12 05:45:00,0.0
2024-09-12 05:50:00,0.0
2024-09-12 05:55:00,1.355087401366708
2024-09-12 06:00:00,-1.261269101767926
2024-09-12 06:05:00,0.8780255372396994
2024-09-12 06:10:00,1.1086389335175921
2024-09-12 06:15:00,0.3087325908616041
2024-09-12 06:20:00,-0.19041566871092108
2024-09-12 06:25:00,-0.4069333534856554
2024-09-12 06:30:00,-0.8092232544378888
2024-09-12 06:35:00,-0.2847528609484691
2024-09-12 06:40:00,0.24637923555174268
2024-09-12 06:45:00,-0.36177345659592675
2024-09-12 06:50:00,0.13256107436662745
2024-09-12 06:55:00,1.0534415895509
2024-09-12 07:00:00,0.8947730584155806
2024-09-12 07:05:00,-0.4761426958992985
2024-09-12 07:10:00,-1.611068548659233
2024-09-12 07:15:00,0.5191679264647462
2024-09-12 07:20:00,-0.5418726537652674
2024-09-12 07:25:00,0.719309039485239
2024-09-12 07:30:00,1.3193253647448557
2024-09-12 07:35:00,-0.4804867651483278
2024-09-12 07:40:00,-2.0423470946782913
2024-09-12 07:45:00,0.1749162325817224
2024-09-12 07:50:00,1.8656841780029367
2024-09-12 07:55:00,0.08511965576184366
2024-09-12 08:00:00,-0.6007480995315859
2024-09-12 08:05:00,-1.396253032113691
2024-09-12 08:10:00,1.6438057268671855
2024-09-12 08:15:00,-0.08248590219307061
2024-09-12 08:20:00,-1.1797312358806948
2024-09-12 08:25:00,0.8699196270747507
2024-09-12 08:30:00,0.6929549141177631
2024-09-12 08:35:00,-1.6039968582459778
2024-09-12 08:40:00,1.0278987482556659
2024-09-12 08:45:00,0.2693509154573803
2024-09-12 08:50:00,-1.0144408340793234
2024-09-12 08:55:00,0.5239639814196835
2024-09-12 09:00:00,0.2663947593796365
2024-09-12 09:05:00,-0.35586136066240215
2024-09-12 09:10:00,0.04986200157600251
2024-09-12 09:15:00,0.17456496445720404
2024-09-12 09:20:00,-0.3394062629038217
2024-09-12 09:25:00,0.5302601273442633
2024-09-12 09:30:00,-0.702431281097688
2024-09-12 09:35:00,0.6323761051839938
2024-09-12 09:40:00,-0.023866801890562783
2024-09-12 09:45:00,-0.9423844754601305
2024-09-12 09:50:00,1.4241106014235356
2024-09-12 09:55:00,-0.9185852626387714
2024-09-12 10:00:00,-0.194314179311732
2024-09-12 10:05:00,0.8544871251201585
2024-09-12 10:10:00,0.16415799111609886
2024-09-12 10:15:00,-1.3571526121836541
2024-09-12 10:20:00,-0.051673298275545676
2024-09-12 10:25:00,1.8912427265731822
2024-09-12 10:30:00,-0.7799450945049102
2024-09-12 10:35:00,-1.2762395777372149
2024-09-12 10:40:00,1.5020239163782207
2024-09-12 10:45:00,-0.6947571081691422
2024-09-12 10:50:00,0.18223222316964893
2024-09-12 10:55:00,0.044159891380786576
2024-09-12 11:00:00,-0.30275139887453406
2024-09-12 11:05:00,0.6454828507071397
2024-09-12 11:10:00,-0.7547963566771614
2024-09-12 11:15:00,0.4066600431160623
2024-09-12 11:25:00,-0.09197924062209495
2024-09-12 11:30:00,0.030257874309882027
2024-09-12 11:40:00,-0.015087707016391505
2024-09-12 11:50:00,0.07154560552044131
2024-09-12 11:55:00,-0.14492245057044784
2024-09-12 12:00:00,0.2106444446626483
2024-09-12 12:05:00,-0.19604525131580885
2024-09-12 12:20:00,0.35909245944094437
2024-09-12 12:25:00,-0.45362594509515475
2024-09-12 12:30:00,0.13353840062063682
2024-09-12 12:35:00,0.14527266758250335
2024-09-12 12:40:00,-0.25463520756056823
2024-09-12 12:45:00,0.25061993760937185
2024-09-12 12:50:00,-0.09578994435105415
2024-09-12 12:55:00,-0.3807684138882905
2024-09-12 13:00:00,1.1926772988917946
2024-09-12 13:05:00,-1.6362952703620977
2024-09-12 13:10:00,1.1578858635139113
2024-09-12 13:15:00,-0.3795174297556514
2024-09-12 13:20:00,0.014629882582994469
2024-09-12 13:30:00,0.0691513212668724
2024-09-12 13:35:00,-0.0511251650077611
2024-09-12 13:40:00,-0.1314653817398721
2024-09-12 13:45:00,0.35726358320971485
2024-09-12 13:50:00,-0.5122850009947797
2024-09-12 13:55:00,0.8586191678632531
2024-09-12 14:00:00,-1.5759658294682595
2024-09-12 14:05:00,1.9550944186212291
2024-09-12 14:10:00,-1.3806900454446804
2024-09-12 14:15:00,0.5096799213370105
2024-09-12 14:20:00,-0.09722986820361257
2024-09-12 14:25:00,0.04865864952898846
2024-09-12 14:30:00,-0.07569496643736784
2024-09-12 14:35:00,0.07028211793567607
2024-09-12 14:40:00,-0.018570201034890488
2024-09-12 14:45:00,-0.02396046437570476
2024-09-12 14:50:00,-0.008062023674028751
2024-09-12 14:55:00,0.10906054295537615
2024-09-12 15:00:00,-0.24462531673634658
2024-09-12 15:05:00,0.5286405449560334
2024-09-12 15:10:00,-1.0188612614929298
2024-09-12 15:15:00,1.2596389095124323
2024-09-12 15:20:00,-0.8759050408189069
2024-09-12 15:25:00,0.3066868291289211
2024-09-12 15:30:00,-0.04204235737051931
2024-09-12 15:35:00,0.009266688358366082
2024-09-12 15:40:00,0.008401747876632726
2024-09-12 15:45:00,-0.0887248359140358
2024-09-12 15:50:00,0.1407255937156151
2024-09-12 15:55:00,0.01976389341871254
2024-09-12 16:00:00,-0.39248746634802956
2024-09-12 16:05:00,0.6483429477611935
2024-09-12 16:10:00,-0.5424475641502795
2024-09-12 16:15:00,0.2760149080622796
2024-09-12 16:20:00,-0.09808414258077391
2024-09-12 16:25:00,-0.03494494315782504
2024-09-12 16:30:00,0.3572910595121357
2024-09-12 16:35:00,-0.9386903372378583
2024-09-12 16:40:00,1.2278444773437514
2024-09-12 16:45:00,-0.6597679893984605
2024-09-12 16:50:00,-0.7619865990236576
2024-09-12 16:55:00,1.9388921112149546
2024-09-12 17:00:00,-0.8902577198205108
2024-09-12 17:05:00,-0.1218098889621615
2024-09-12 17:10:00,-1.046337204206793
2024-09-12 17:15:00,1.0076519109497895
2024-09-12 17:20:00,-0.48171888035903976
2024-09-12 17:25:00,0.18421747179490922
2024-09-12 17:30:00,0.5736036091366259
2024-09-12 17:35:00,0.061365375218883855
2024-09-12 17:40:00,-0.17078818457957823
2024-09-12 17:45:00,-0.07038752603148168
2024-09-12 17:50:00,-0.03882173115016485
2024-09-12 17:55:00,-0.03443538467763574
2024-09-12 18:00:00,-0.017735897137754364
2024-09-12 18:05:00,-0.17507857929922466
2024-09-12 18:10:00,-0.015275041239874554
2024-09-12 18:15:00,-0.1763763941708021
2024-09-12 18:20:00,0.05865365205318085
2024-09-12 18:25:00,0.08315613189915894
2024-09-12 18:30:00,0.09358436324328068
2024-09-12 18:35:00,0.09193590942231822
2024-09-12 18:40:00,0.08020833376758674
2024-09-12 18:45:00,0.06039919961403939
2024-09-12 18:50:00,0.03450607029481034
2024-09-12 18:55:00,0.004526509139395785
2024-09-12 19:00:00,-0.027219557763601188
2024-09-12 19:05:00,-0.05712275332007266
2024-09-12 19:10:00,-0.08125133766952786
2024-09-12 19:15:00,-0.09567357097148488
2024-09-12 19:20:00,-0.09645771336545295
2024-09-12 19:25:00,-0.07967202500185522
2024-09-12 19:30:00,-0.04138476603475283
2024-09-12 19:35:00,0.018838462992789573
