时间,估计辐照强度w/m2,小时
2024-10-21 20:00:00,0.0,20.0
2024-10-21 21:00:00,0.0,21.0
2024-10-21 22:00:00,0.0,22.0
2024-10-21 23:00:00,0.0,23.0
2024-10-22 00:00:00,0.0,0.0
2024-10-22 01:00:00,0.0,1.0
2024-10-22 02:00:00,0.0,2.0
2024-10-22 03:00:00,0.0,3.0
2024-10-22 04:00:00,0.0,4.0
2024-10-22 05:00:00,0.0,5.0
2024-10-22 06:00:00,0.0,6.0
2024-10-22 07:00:00,42.42416714282451,7.0
2024-10-22 08:00:00,139.0477357145404,8.0
2024-10-22 09:00:00,217.8554573399157,9.0
2024-10-22 10:00:00,278.8473320189503,10.0
2024-10-22 11:00:00,322.0233597516443,11.0
2024-10-22 12:00:00,347.3835405379977,12.0
2024-10-22 13:00:00,354.9278743780105,13.0
2024-10-22 14:00:00,344.6563612716826,14.0
2024-10-22 15:00:00,316.56900121901407,15.0
2024-10-22 16:00:00,270.66579422000495,16.0
2024-10-22 17:00:00,206.94674027465518,17.0
2024-10-22 18:00:00,125.41183938296477,18.0
2024-10-22 19:00:00,26.06109154493376,19.0
2024-10-22 20:00:00,0.0,20.0
2024-10-22 21:00:00,0.0,21.0
2024-10-22 22:00:00,0.0,22.0
2024-10-22 23:00:00,0.0,23.0
2024-10-23 00:00:00,0.0,0.0
2024-10-23 01:00:00,0.0,1.0
2024-10-23 02:00:00,0.0,2.0
2024-10-23 03:00:00,0.0,3.0
2024-10-23 04:00:00,0.0,4.0
2024-10-23 05:00:00,0.0,5.0
2024-10-23 06:00:00,0.0,6.0
2024-10-23 07:00:00,42.46100955191709,7.0
2024-10-23 08:00:00,139.16848890564833,8.0
2024-10-23 09:00:00,218.0446495014341,9.0
2024-10-23 10:00:00,279.0894913392743,10.0
2024-10-23 11:00:00,322.30301441916896,11.0
2024-10-23 12:00:00,347.68521874111815,12.0
2024-10-23 13:00:00,355.2361043051219,13.0
2024-10-23 14:00:00,344.95567111118004,14.0
2024-10-23 15:00:00,316.8439191592927,15.0
2024-10-23 16:00:00,270.90084844945983,16.0
2024-10-23 17:00:00,207.12645898168145,17.0
2024-10-23 18:00:00,125.52075075595755,18.0
2024-10-23 19:00:00,26.083723772288163,19.0
2024-10-23 20:00:00,0.0,20.0
2024-10-23 21:00:00,0.0,21.0
2024-10-23 22:00:00,0.0,22.0
2024-10-23 23:00:00,0.0,23.0
2024-10-24 00:00:00,0.0,0.0
2024-10-24 01:00:00,0.0,1.0
2024-10-24 02:00:00,0.0,2.0
2024-10-24 03:00:00,0.0,3.0
2024-10-24 04:00:00,0.0,4.0
2024-10-24 05:00:00,0.0,5.0
2024-10-24 06:00:00,0.0,6.0
2024-10-24 07:00:00,42.499382223236914,7.0
2024-10-24 08:00:00,139.2942576223889,8.0
2024-10-24 09:00:00,218.24169982493467,9.0
2024-10-24 10:00:00,279.3417088308741,10.0
2024-10-24 11:00:00,322.5942846402073,11.0
2024-10-24 12:00:00,347.99942725293425,12.0
2024-10-24 13:00:00,355.55713666905496,13.0
2024-10-24 14:00:00,345.26741288856937,14.0
2024-10-24 15:00:00,317.13025591147755,15.0
2024-10-24 16:00:00,271.14566573777944,16.0
2024-10-24 17:00:00,207.3136423674751,17.0
2024-10-24 18:00:00,125.63418580056448,18.0
2024-10-24 19:00:00,26.10729603704761,19.0
2024-10-24 20:00:00,0.0,20.0
2024-10-24 21:00:00,0.0,21.0
2024-10-24 22:00:00,0.0,22.0
2024-10-24 23:00:00,0.0,23.0
2024-10-25 00:00:00,0.0,0.0
2024-10-25 01:00:00,0.0,1.0
2024-10-25 02:00:00,0.0,2.0
2024-10-25 03:00:00,0.0,3.0
2024-10-25 04:00:00,0.0,4.0
2024-10-25 05:00:00,0.0,5.0
2024-10-25 06:00:00,0.0,6.0
2024-10-25 07:00:00,42.539273786133336,7.0
2024-10-25 08:00:00,139.42500459677703,8.0
2024-10-25 09:00:00,218.44654992015387,9.0
2024-10-25 10:00:00,279.6039097562637,10.0
2024-10-25 11:00:00,322.89708410510667,11.0
2024-10-25 12:00:00,348.3260729666827,12.0
2024-10-25 13:00:00,355.89087634099184,13.0
2024-10-25 14:00:00,345.59149422803404,14.0
2024-10-25 15:00:00,317.4279266278093,15.0
2024-10-25 16:00:00,271.4001735403177,16.0
2024-10-25 17:00:00,207.50823496555915,17.0
2024-10-25 18:00:00,125.75211090353369,18.0
2024-10-25 19:00:00,26.131801354241322,19.0
2024-10-25 20:00:00,0.0,20.0
2024-10-25 21:00:00,0.0,21.0
2024-10-25 22:00:00,0.0,22.0
2024-10-25 23:00:00,0.0,23.0
2024-10-26 00:00:00,0.0,0.0
2024-10-26 01:00:00,0.0,1.0
2024-10-26 02:00:00,0.0,2.0
2024-10-26 03:00:00,0.0,3.0
2024-10-26 04:00:00,0.0,4.0
2024-10-26 05:00:00,0.0,5.0
2024-10-26 06:00:00,0.0,6.0
2024-10-26 07:00:00,42.58067241987532,7.0
2024-10-26 08:00:00,139.56069108566248,8.0
2024-10-26 09:00:00,218.65913908558744,9.0
2024-10-26 10:00:00,279.8760164196501,10.0
2024-10-26 11:00:00,323.21132308785064,11.0
2024-10-26 12:00:00,348.66505909018895,12.0
2024-10-26 13:00:00,356.2372244266651,13.0
2024-10-26 14:00:00,345.9278190972789,14.0
2024-10-26 15:00:00,317.73684310203055,15.0
2024-10-26 16:00:00,271.66429644092,16.0
2024-10-26 17:00:00,207.7101791139472,17.0
2024-10-26 18:00:00,125.87449112111216,18.0
2024-10-26 19:00:00,26.15723246241495,19.0
2024-10-26 20:00:00,0.0,20.0
2024-10-26 21:00:00,0.0,21.0
2024-10-26 22:00:00,0.0,22.0
2024-10-26 23:00:00,0.0,23.0
2024-10-27 00:00:00,0.0,0.0
2024-10-27 01:00:00,0.0,1.0
2024-10-27 02:00:00,0.0,2.0
2024-10-27 03:00:00,0.0,3.0
2024-10-27 04:00:00,0.0,4.0
2024-10-27 05:00:00,0.0,5.0
2024-10-27 06:00:00,0.0,6.0
2024-10-27 07:00:00,42.62356585715423,7.0
2024-10-27 08:00:00,139.70127688221018,8.0
2024-10-27 09:00:00,218.8794043264776,9.0
2024-10-27 10:00:00,280.1579481899564,10.0
2024-10-27 11:00:00,323.53690847264676,11.0
2024-10-27 12:00:00,349.01628517454856,12.0
2024-10-27 13:00:00,356.59607829566187,13.0
2024-10-27 14:00:00,346.27628783598664,14.0
2024-10-27 15:00:00,318.0569137955228,15.0
2024-10-27 16:00:00,271.9379561742705,16.0
2024-10-27 17:00:00,207.91941497222962,17.0
2024-10-27 18:00:00,126.00129018940021,18.0
2024-10-27 19:00:00,26.183581825782277,19.0
2024-10-27 20:00:00,0.0,20.0
2024-10-27 21:00:00,0.0,21.0
2024-10-27 22:00:00,0.0,22.0
2024-10-27 23:00:00,0.0,23.0
2024-10-28 00:00:00,0.0,0.0
2024-10-28 01:00:00,0.0,1.0
2024-10-28 02:00:00,0.0,2.0
2024-10-28 03:00:00,0.0,3.0
2024-10-28 04:00:00,0.0,4.0
2024-10-28 05:00:00,0.0,5.0
2024-10-28 06:00:00,0.0,6.0
2024-10-28 07:00:00,42.667941387718905,7.0
2024-10-28 08:00:00,139.84672032781455,8.0
2024-10-28 09:00:00,219.10728037347982,9.0
2024-10-28 10:00:00,280.4496215247146,10.0
2024-10-28 11:00:00,323.87374378151895,11.0
2024-10-28 12:00:00,349.3796471438929,12.0
2024-10-28 13:00:00,356.9673316118364,13.0
2024-10-28 14:00:00,346.63679718534945,14.0
2024-10-28 15:00:00,318.38804386443206,15.0
2024-10-28 16:00:00,272.2210716490843,16.0
2024-10-28 17:00:00,208.13588053930607,17.0
2024-10-28 18:00:00,126.13247053509738,18.0
2024-10-28 19:00:00,26.21084163645829,19.0
2024-10-28 20:00:00,0.0,20.0
2024-10-28 21:00:00,0.0,21.0
2024-10-28 22:00:00,0.0,22.0
2024-10-28 23:00:00,0.0,23.0
2024-10-29 00:00:00,0.0,0.0
2024-10-29 01:00:00,0.0,1.0
2024-10-29 02:00:00,0.0,2.0
2024-10-29 03:00:00,0.0,3.0
2024-10-29 04:00:00,0.0,4.0
2024-10-29 05:00:00,0.0,5.0
2024-10-29 06:00:00,0.0,6.0
2024-10-29 07:00:00,42.71378586214192,7.0
2024-10-29 08:00:00,139.99697832444375,8.0
2024-10-29 09:00:00,219.34269970200336,9.0
2024-10-29 10:00:00,280.7509499948206,10.0
2024-10-29 11:00:00,324.2217292028955,11.0
2024-10-29 12:00:00,349.7550373262282,12.0
2024-10-29 13:00:00,357.35087436481865,13.0
2024-10-29 14:00:00,347.0092403186667,14.0
2024-10-29 15:00:00,318.7301351877725,15.0
2024-10-29 16:00:00,272.513558972136,16.0
2024-10-29 17:00:00,208.35951167175722,17.0
2024-10-29 18:00:00,126.26799328663613,18.0
2024-10-29 19:00:00,26.23900381677276,19.0
2024-10-29 20:00:00,0.0,20.0
2024-10-29 21:00:00,0.0,21.0
2024-10-29 22:00:00,0.0,22.0
2024-10-29 23:00:00,0.0,23.0
2024-10-30 00:00:00,0.0,0.0
2024-10-30 01:00:00,0.0,1.0
2024-10-30 02:00:00,0.0,2.0
2024-10-30 03:00:00,0.0,3.0
2024-10-30 04:00:00,0.0,4.0
2024-10-30 05:00:00,0.0,5.0
2024-10-30 06:00:00,0.0,6.0
2024-10-30 07:00:00,42.761085695716105,7.0
2024-10-30 08:00:00,140.15200634741055,8.0
2024-10-30 09:00:00,219.58559255222042,9.0
2024-10-30 10:00:00,281.06184431014555,10.0
2024-10-30 11:00:00,324.5807616211861,11.0
2024-10-30 12:00:00,350.14234448534205,12.0
2024-10-30 13:00:00,357.7465929026134,13.0
2024-10-30 14:00:00,347.39350687300004,14.0
2024-10-30 15:00:00,319.08308639650204,15.0
2024-10-30 16:00:00,272.8153314731195,16.0
2024-10-30 17:00:00,208.59024210285224,17.0
2024-10-30 18:00:00,126.40781828570037,18.0
2024-10-30 19:00:00,26.26806002166388,19.0
2024-10-30 20:00:00,0.0,20.0
2024-10-30 21:00:00,0.0,21.0
2024-10-30 22:00:00,0.0,22.0
2024-10-30 23:00:00,0.0,23.0
2024-10-31 00:00:00,0.0,0.0
2024-10-31 01:00:00,0.0,1.0
2024-10-31 02:00:00,0.0,2.0
2024-10-31 03:00:00,0.0,3.0
2024-10-31 04:00:00,0.0,4.0
2024-10-31 05:00:00,0.0,5.0
2024-10-31 06:00:00,0.0,6.0
2024-10-31 07:00:00,42.80982687247995,7.0
2024-10-31 08:00:00,140.31175845856595,8.0
2024-10-31 09:00:00,219.83588694973744,9.0
2024-10-31 10:00:00,281.3822123459943,10.0
2024-10-31 11:00:00,324.9507346473366,11.0
2024-10-31 12:00:00,350.5414538537644,12.0
2024-10-31 13:00:00,358.1543699652776,13.0
2024-10-31 14:00:00,347.78948298187623,14.0
2024-10-31 15:00:00,319.4467929035603,15.0
2024-10-31 16:00:00,273.1262997303299,16.0
2024-10-31 17:00:00,208.82800346218482,17.0
2024-10-31 18:00:00,126.55190409912521,18.0
2024-10-31 19:00:00,26.29800164115105,19.0
2024-10-31 20:00:00,0.0,20.0
2024-10-31 21:00:00,0.0,21.0
2024-10-31 22:00:00,0.0,22.0
2024-10-31 23:00:00,0.0,23.0
2024-11-01 00:00:00,0.0,0.0
2024-11-01 01:00:00,0.0,1.0
2024-11-01 02:00:00,0.0,2.0
2024-11-01 03:00:00,0.0,3.0
2024-11-01 04:00:00,0.0,4.0
2024-11-01 05:00:00,0.0,5.0
2024-11-01 06:00:00,0.0,6.0
2024-11-01 07:00:00,42.85999494937087,7.0
2024-11-01 08:00:00,140.47618731991167,8.0
2024-11-01 09:00:00,220.0935087269226,9.0
2024-11-01 10:00:00,281.71195917040353,10.0
2024-11-01 11:00:00,325.3315386503546,11.0
2024-11-01 12:00:00,350.95224716677575,12.0
2024-11-01 13:00:00,358.57408471966704,13.0
2024-11-01 14:00:00,348.1970513090283,14.0
2024-11-01 15:00:00,319.8211469348597,15.0
2024-11-01 16:00:00,273.44637159716126,16.0
2024-11-01 17:00:00,209.0727252959328,17.0
2024-11-01 18:00:00,126.70020803117445,18.0
2024-11-01 19:00:00,26.328819802886223,19.0
2024-11-01 20:00:00,0.0,20.0
2024-11-01 21:00:00,0.0,21.0
2024-11-01 22:00:00,0.0,22.0
2024-11-01 23:00:00,0.0,23.0
2024-11-02 00:00:00,0.0,0.0
2024-11-02 01:00:00,0.0,1.0
2024-11-02 02:00:00,0.0,2.0
2024-11-02 03:00:00,0.0,3.0
2024-11-02 04:00:00,0.0,4.0
2024-11-02 05:00:00,0.0,5.0
2024-11-02 06:00:00,0.0,6.0
2024-11-02 07:00:00,42.911575060504966,7.0
2024-11-02 08:00:00,140.64524420762746,8.0
2024-11-02 09:00:00,220.35838154488343,9.0
2024-11-02 10:00:00,282.0509870722728,10.0
2024-11-02 11:00:00,325.7230607897956,11.0
2024-11-02 12:00:00,351.37460269745196,12.0
2024-11-02 13:00:00,359.0056127952418,13.0
2024-11-02 14:00:00,348.616091083165,14.0
2024-11-02 15:00:00,320.20603756122165,15.0
2024-11-02 16:00:00,273.7754522294118,16.0
2024-11-02 17:00:00,209.32433508773542,17.0
2024-11-02 18:00:00,126.85268613619245,18.0
2024-11-02 19:00:00,26.360505374782964,19.0
2024-11-02 20:00:00,0.0,20.0
2024-11-02 21:00:00,0.0,21.0
2024-11-02 22:00:00,0.0,22.0
2024-11-02 23:00:00,0.0,23.0
2024-11-03 00:00:00,0.0,0.0
2024-11-03 01:00:00,0.0,1.0
2024-11-03 02:00:00,0.0,2.0
2024-11-03 03:00:00,0.0,3.0
2024-11-03 04:00:00,0.0,4.0
2024-11-03 05:00:00,0.0,5.0
2024-11-03 06:00:00,0.0,6.0
2024-11-03 07:00:00,42.9645519215821,7.0
2024-11-03 08:00:00,140.81887902650888,8.0
2024-11-03 09:00:00,220.63042691608752,9.0
2024-11-03 10:00:00,282.39919559031785,10.0
2024-11-03 11:00:00,326.12518504920007,11.0
2024-11-03 12:00:00,351.808395292734,12.0
2024-11-03 13:00:00,359.44882632091986,13.0
2024-11-03 14:00:00,349.04647813375743,14.0
2024-11-03 15:00:00,320.60135073124684,15.0
2024-11-03 16:00:00,274.1134441133881,16.0
2024-11-03 17:00:00,209.58275828018108,17.0
2024-11-03 18:00:00,127.00929323162588,18.0
2024-11-03 19:00:00,26.393048967722493,19.0
2024-11-03 20:00:00,0.0,20.0
2024-11-03 21:00:00,0.0,21.0
2024-11-03 22:00:00,0.0,22.0
2024-11-03 23:00:00,0.0,23.0
2024-11-04 00:00:00,0.0,0.0
2024-11-04 01:00:00,0.0,1.0
2024-11-04 02:00:00,0.0,2.0
2024-11-04 03:00:00,0.0,3.0
2024-11-04 04:00:00,0.0,4.0
2024-11-04 05:00:00,0.0,5.0
2024-11-04 06:00:00,0.0,6.0
2024-11-04 07:00:00,43.01890983441503,7.0
2024-11-04 08:00:00,140.99704032481182,8.0
2024-11-04 09:00:00,220.90956422762017,9.0
2024-11-04 10:00:00,282.75648154283994,10.0
2024-11-04 11:00:00,326.53779227047124,11.0
2024-11-04 12:00:00,352.25349641051406,12.0
2024-11-04 13:00:00,359.9035939629684,13.0
2024-11-04 14:00:00,349.4880849278342,14.0
2024-11-04 15:00:00,321.0069693051115,15.0
2024-11-04 16:00:00,274.46024709480037,16.0
2024-11-04 17:00:00,209.8479182969007,17.0
2024-11-04 18:00:00,127.16998291141252,18.0
2024-11-04 19:00:00,26.426440938335872,19.0
2024-11-04 20:00:00,0.0,20.0
2024-11-04 21:00:00,0.0,21.0
2024-11-04 22:00:00,0.0,22.0
2024-11-04 23:00:00,0.0,23.0
2024-11-05 00:00:00,0.0,0.0
2024-11-05 01:00:00,0.0,1.0
2024-11-05 02:00:00,0.0,2.0
2024-11-05 03:00:00,0.0,3.0
2024-11-05 04:00:00,0.0,4.0
2024-11-05 05:00:00,0.0,5.0
2024-11-05 06:00:00,0.0,6.0
2024-11-05 07:00:00,43.074632691581016,7.0
2024-11-05 08:00:00,141.17967530949852,8.0
2024-11-05 09:00:00,221.19571076507168,9.0
2024-11-05 10:00:00,283.12273905830034,10.0
2024-11-05 11:00:00,326.9607601891847,11.0
2024-11-05 12:00:00,352.70977415772467,12.0
2024-11-05 13:00:00,360.3697809639203,13.0
2024-11-05 14:00:00,349.94078060777144,14.0
2024-11-05 15:00:00,321.4227730892782,15.0
2024-11-05 16:00:00,274.8157584084407,16.0
2024-11-05 17:00:00,210.11973656525868,17.0
2024-11-05 18:00:00,127.3347075597323,18.0
2024-11-05 19:00:00,26.460671391861553,19.0
2024-11-05 20:00:00,0.0,20.0
2024-11-05 21:00:00,0.0,21.0
2024-11-05 22:00:00,0.0,22.0
2024-11-05 23:00:00,0.0,23.0
2024-11-06 00:00:00,0.0,0.0
2024-11-06 01:00:00,0.0,1.0
2024-11-06 02:00:00,0.0,2.0
2024-11-06 03:00:00,0.0,3.0
2024-11-06 04:00:00,0.0,4.0
2024-11-06 05:00:00,0.0,5.0
2024-11-06 06:00:00,0.0,6.0
2024-11-06 07:00:00,43.131703981194896,7.0
2024-11-06 08:00:00,141.36672986188142,8.0
2024-11-06 09:00:00,221.48878173704747,9.0
2024-11-06 10:00:00,283.4978596066929,10.0
2024-11-06 11:00:00,327.39396347081777,11.0
2024-11-06 12:00:00,353.1770933294221,12.0
2024-11-06 13:00:00,360.847249182506,13.0
2024-11-06 14:00:00,350.40443103006925,14.0
2024-11-06 15:00:00,321.84863887211196,15.0
2024-11-06 16:00:00,275.17987270863415,16.0
2024-11-06 17:00:00,210.39813253963578,17.0
2024-11-06 18:00:00,127.50341836511684,18.0
2024-11-06 19:00:00,26.4957301850774,19.0
2024-11-06 20:00:00,0.0,20.0
2024-11-06 21:00:00,0.0,21.0
2024-11-06 22:00:00,0.0,22.0
2024-11-06 23:00:00,0.0,23.0
2024-11-07 00:00:00,0.0,0.0
2024-11-07 01:00:00,0.0,1.0
2024-11-07 02:00:00,0.0,2.0
2024-11-07 03:00:00,0.0,3.0
2024-11-07 04:00:00,0.0,4.0
2024-11-07 05:00:00,0.0,5.0
2024-11-07 06:00:00,0.0,6.0
2024-11-07 07:00:00,43.19010679180187,7.0
2024-11-07 08:00:00,141.55814855365975,8.0
2024-11-07 09:00:00,221.78869030029358,9.0
2024-11-07 10:00:00,283.8817320317032,10.0
2024-11-07 11:00:00,327.83727374788884,11.0
2024-11-07 12:00:00,353.65531544885033,12.0
2024-11-07 13:00:00,361.3358571345878,13.0
2024-11-07 14:00:00,350.87889880510113,14.0
2024-11-07 15:00:00,322.28444046039033,15.0
2024-11-07 16:00:00,275.5524821004555,16.0
2024-11-07 17:00:00,210.68302372529655,17.0
2024-11-07 18:00:00,127.67606533491349,18.0
2024-11-07 19:00:00,26.531606929306356,19.0
2024-11-07 20:00:00,0.0,20.0
2024-11-07 21:00:00,0.0,21.0
2024-11-07 22:00:00,0.0,22.0
2024-11-07 23:00:00,0.0,23.0
2024-11-08 00:00:00,0.0,0.0
2024-11-08 01:00:00,0.0,1.0
2024-11-08 02:00:00,0.0,2.0
2024-11-08 03:00:00,0.0,3.0
2024-11-08 04:00:00,0.0,4.0
2024-11-08 05:00:00,0.0,5.0
2024-11-08 06:00:00,0.0,6.0
2024-11-08 07:00:00,43.249823817388695,7.0
2024-11-08 08:00:00,141.7538746633439,8.0
2024-11-08 09:00:00,222.09534758543012,9.0
2024-11-08 10:00:00,284.2742425836472,10.0
2024-11-08 11:00:00,328.29055965799535,11.0
2024-11-08 12:00:00,354.1442988084744,12.0
2024-11-08 13:00:00,361.83546003508445,13.0
2024-11-08 14:00:00,351.3640433378254,14.0
2024-11-08 15:00:00,322.73004871669735,15.0
2024-11-08 16:00:00,275.9334761717003,16.0
2024-11-08 17:00:00,210.97432570283416,17.0
2024-11-08 18:00:00,127.852597310099,18.0
2024-11-08 19:00:00,26.56829099349482,19.0
2024-11-08 20:00:00,0.0,20.0
2024-11-08 21:00:00,0.0,21.0
2024-11-08 22:00:00,0.0,22.0
2024-11-08 23:00:00,0.0,23.0
2024-11-09 00:00:00,0.0,0.0
2024-11-09 01:00:00,0.0,1.0
2024-11-09 02:00:00,0.0,2.0
2024-11-09 03:00:00,0.0,3.0
2024-11-09 04:00:00,0.0,4.0
2024-11-09 05:00:00,0.0,5.0
2024-11-09 06:00:00,0.0,6.0
2024-11-09 07:00:00,43.3108373625119,7.0
2024-11-09 08:00:00,141.9538501930635,8.0
2024-11-09 09:00:00,222.40866272328532,9.0
2024-11-09 10:00:00,284.6752749531772,10.0
2024-11-09 11:00:00,328.7536868827394,11.0
2024-11-09 12:00:00,354.64389851197166,12.0
2024-11-09 13:00:00,362.34590984087424,13.0
2024-11-09 14:00:00,351.85972086944685,14.0
2024-11-09 15:00:00,323.1853315976897,15.0
2024-11-09 16:00:00,276.32274202560274,16.0
2024-11-09 17:00:00,211.27195215318594,17.0
2024-11-09 18:00:00,128.0329619804393,18.0
2024-11-09 19:00:00,26.605771507362864,19.0
2024-11-09 20:00:00,0.0,20.0
2024-11-09 21:00:00,0.0,21.0
2024-11-09 22:00:00,0.0,22.0
2024-11-09 23:00:00,0.0,23.0
2024-11-10 00:00:00,0.0,0.0
2024-11-10 01:00:00,0.0,1.0
2024-11-10 02:00:00,0.0,2.0
2024-11-10 03:00:00,0.0,3.0
2024-11-10 04:00:00,0.0,4.0
2024-11-10 05:00:00,0.0,5.0
2024-11-10 06:00:00,0.0,6.0
2024-11-10 07:00:00,43.373129347541294,7.0
2024-11-10 08:00:00,142.15801588575326,8.0
2024-11-10 09:00:00,222.72854287182193,9.0
2024-11-10 10:00:00,285.0847103057472,10.0
2024-11-10 11:00:00,329.2265181875292,11.0
2024-11-10 12:00:00,355.1539665171679,12.0
2024-11-10 13:00:00,362.86705529466326,13.0
2024-11-10 14:00:00,352.3657845200152,14.0
2024-11-10 15:00:00,323.6501541932239,15.0
2024-11-10 16:00:00,276.72016431428926,16.0
2024-11-10 17:00:00,211.57581488321128,17.0
2024-11-10 18:00:00,128.21710589998997,18.0
2024-11-10 19:00:00,26.644037364625337,19.0
2024-11-10 20:00:00,0.0,20.0
2024-11-10 21:00:00,0.0,21.0
2024-11-10 22:00:00,0.0,22.0
2024-11-10 23:00:00,0.0,23.0
2024-11-11 00:00:00,0.0,0.0
2024-11-11 01:00:00,0.0,1.0
2024-11-11 02:00:00,0.0,2.0
2024-11-11 03:00:00,0.0,3.0
2024-11-11 04:00:00,0.0,4.0
2024-11-11 05:00:00,0.0,5.0
2024-11-11 06:00:00,0.0,6.0
2024-11-11 07:00:00,43.43668131401733,7.0
2024-11-11 08:00:00,142.36631124271216,8.0
2024-11-11 09:00:00,223.0548932436484,9.0
2024-11-11 10:00:00,285.50242731682584,10.0
2024-11-11 11:00:00,329.70891346224465,11.0
2024-11-11 12:00:00,355.6743516799048,12.0
2024-11-11 13:00:00,363.3987419698063,13.0
2024-11-11 14:00:00,352.8820843319491,14.0
2024-11-11 15:00:00,324.12437876633317,15.0
2024-11-11 16:00:00,277.12562527295864,16.0
2024-11-11 17:00:00,211.8858238518254,17.0
2024-11-11 18:00:00,128.40497450293347,18.0
2024-11-11 19:00:00,26.683077226282883,19.0
2024-11-11 20:00:00,0.0,20.0
2024-11-11 21:00:00,0.0,21.0
2024-11-11 22:00:00,0.0,22.0
2024-11-11 23:00:00,0.0,23.0
2024-11-12 00:00:00,0.0,0.0
2024-11-12 01:00:00,0.0,1.0
2024-11-12 02:00:00,0.0,2.0
2024-11-12 03:00:00,0.0,3.0
2024-11-12 04:00:00,0.0,4.0
2024-11-12 05:00:00,0.0,5.0
2024-11-12 06:00:00,0.0,6.0
2024-11-12 07:00:00,43.50147443012078,7.0
2024-11-12 08:00:00,142.57867454153057,8.0
2024-11-12 09:00:00,223.38761713410625,9.0
2024-11-12 10:00:00,285.92830220784765,10.0
2024-11-12 11:00:00,330.20072976275486,11.0
2024-11-12 12:00:00,356.2048997988279,12.0
2024-11-12 13:00:00,363.94081231606685,13.0
2024-11-12 14:00:00,353.40846731447147,14.0
2024-11-12 15:00:00,324.6078647940419,15.0
2024-11-12 16:00:00,277.53900475477826,16.0
2024-11-12 17:00:00,212.20188719668033,17.0
2024-11-12 18:00:00,128.59651211974824,18.0
2024-11-12 19:00:00,26.72287952398195,19.0
2024-11-12 20:00:00,0.0,20.0
2024-11-12 21:00:00,0.0,21.0
2024-11-12 22:00:00,0.0,22.0
2024-11-12 23:00:00,0.0,23.0
2024-11-13 00:00:00,0.0,0.0
2024-11-13 01:00:00,0.0,1.0
2024-11-13 02:00:00,0.0,2.0
2024-11-13 03:00:00,0.0,3.0
2024-11-13 04:00:00,0.0,4.0
2024-11-13 05:00:00,0.0,5.0
2024-11-13 06:00:00,0.0,6.0
2024-11-13 07:00:00,43.567489496252996,7.0
2024-11-13 08:00:00,142.79504285437991,8.0
2024-11-13 09:00:00,223.72661594992604,9.0
2024-11-13 10:00:00,286.3622087828913,10.0
2024-11-13 11:00:00,330.7018213532758,11.0
2024-11-13 12:00:00,356.74545366107947,12.0
2024-11-13 13:00:00,364.4931057063024,13.0
2024-11-13 14:00:00,353.94477748894445,14.0
2024-11-13 15:00:00,325.10046900900574,15.0
2024-11-13 16:00:00,277.9601802664862,16.0
2024-11-13 17:00:00,212.52391126138585,17.0
2024-11-13 18:00:00,128.79166199370468,18.0
2024-11-13 19:00:00,26.76343246344272,19.0
2024-11-13 20:00:00,0.0,20.0
2024-11-13 21:00:00,0.0,21.0
2024-11-13 22:00:00,0.0,22.0
2024-11-13 23:00:00,0.0,23.0
2024-11-14 00:00:00,0.0,0.0
2024-11-14 01:00:00,0.0,1.0
2024-11-14 02:00:00,0.0,2.0
2024-11-14 03:00:00,0.0,3.0
2024-11-14 04:00:00,0.0,4.0
2024-11-14 05:00:00,0.0,5.0
2024-11-14 06:00:00,0.0,6.0
2024-11-14 07:00:00,43.63470695072515,7.0
2024-11-14 08:00:00,143.01535206665937,8.0
2024-11-14 09:00:00,224.07178923844242,9.0
2024-11-14 10:00:00,286.8040184660741,10.0
2024-11-14 11:00:00,331.21203974955466,11.0
2024-11-14 12:00:00,357.2958530888839,12.0
2024-11-14 13:00:00,365.05545848406194,13.0
2024-11-14 14:00:00,354.49085593508875,14.0
2024-11-14 15:00:00,325.60204544196426,15.0
2024-11-14 16:00:00,278.38902700468856,16.0
2024-11-14 17:00:00,212.85180062326162,17.0
2024-11-14 18:00:00,128.99036629768344,18.0
2024-11-14 19:00:00,26.80472402795402,19.0
2024-11-14 20:00:00,0.0,20.0
2024-11-14 21:00:00,0.0,21.0
2024-11-14 22:00:00,0.0,22.0
2024-11-14 23:00:00,0.0,23.0
2024-11-15 00:00:00,0.0,0.0
2024-11-15 01:00:00,0.0,1.0
2024-11-15 02:00:00,0.0,2.0
2024-11-15 03:00:00,0.0,3.0
2024-11-15 04:00:00,0.0,4.0
2024-11-15 05:00:00,0.0,5.0
2024-11-15 06:00:00,0.0,6.0
2024-11-15 07:00:00,43.70310687555484,7.0
2024-11-15 08:00:00,143.23953689599483,8.0
2024-11-15 09:00:00,224.4230347173606,9.0
2024-11-15 10:00:00,287.25360033965205,10.0
2024-11-15 11:00:00,331.7312337628693,11.0
2024-11-15 12:00:00,357.8559349870123,12.0
2024-11-15 13:00:00,365.62770401208104,13.0
2024-11-15 14:00:00,355.04654083807554,14.0
2024-11-15 15:00:00,326.11244546499574,15.0
2024-11-15 16:00:00,278.82541789284176,16.0
2024-11-15 17:00:00,213.18545812161346,17.0
2024-11-15 18:00:00,129.19256615131093,18.0
2024-11-15 19:00:00,26.846741981934162,19.0
2024-11-15 20:00:00,0.0,20.0
2024-11-15 21:00:00,0.0,21.0
2024-11-15 22:00:00,0.0,22.0
2024-11-15 23:00:00,0.0,23.0
