时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间,小时发电量,年,月,日,时,日出时差(小时),日落时差(小时),相对太阳高度,季节,年序,日序,预测小时发电量,预测累计发电量,残差
2024-08-27 02:00:00,0.0,0.0,2.0,16.998931958148972,27.003940709223045,17.001013200468375,晴,东北风,1.8053085694191928,76.19638899786345,2024-08-26 06:12:00,2024-08-26 19:35:00,0.0,2024,8,27,2,-19.8,-6.416666666666667,-0.913545457642601,2,118,2,,,
2024-08-27 03:00:00,0.0,0.0,3.0,16.667234070194443,26.99681025400078,16.998881441403867,晴,东北风,1.680221120382828,77.45801055715609,2024-08-26 06:12:00,2024-08-26 19:35:00,0.0,2024,8,27,3,-20.8,-7.416666666666667,-0.9781476007338057,2,118,3,,,
2024-08-27 04:00:00,0.0,0.0,4.0,17.95858580034954,27.003932784824283,17.001008239179548,晴,东北风,1.6954095825365012,58.84605186771914,2024-08-26 06:12:00,2024-08-26 19:35:00,0.0,2024,8,27,4,-21.8,-8.416666666666666,-1.0,2,118,4,,,
2024-08-27 05:00:00,0.0,0.0,5.0,17.88803504148462,26.99681800192005,16.998886301081967,晴,东北风,1.7552271732371318,58.55436063508975,2024-08-26 06:12:00,2024-08-26 19:35:00,0.0,2024,8,27,5,-22.8,-9.416666666666666,-0.9781476007338057,2,118,5,,,
2024-08-27 06:00:00,0.1018455153409481,0.0,6.0,16.998919884472123,27.003925046491428,17.001003390914743,晴,东北风,1.700658842146586,62.34907174554213,2024-08-26 06:12:00,2024-08-26 19:35:00,0.1018455153409481,2024,8,27,6,-23.8,-10.416666666666666,-0.9135454576426009,2,118,6,,,
2024-08-27 07:00:00,85.53330170878176,129.40952255126038,7.0,17.93157129505496,26.996825730411206,16.998891137991983,晴,东北风,1.980067710776752,57.76863215478194,2024-08-26 06:12:00,2024-08-26 19:35:00,85.43145619344081,2024,8,27,7,-24.8,-11.416666666666666,-0.8090169943749475,2,118,7,1247.9353823621677,1247.9353823621677,-1162.402080653386
2024-08-27 08:00:00,581.5489328645716,250.0,8.0,18.015614765663067,27.003917327554927,17.00099856536041,多云,东风,2.502331046036123,64.88151086750355,2024-08-26 06:12:00,2024-08-26 19:35:00,496.01563115578983,2024,8,27,8,-25.8,-12.416666666666666,-0.6691306063588582,2,118,8,1377.7967183259668,2625.732100688135,-2044.183167823563
2024-08-27 09:00:00,1930.8120635613527,353.5533905932737,9.0,19.22105635235561,26.996833439538666,16.99889595224899,多云,东风,2.867911060669849,61.270848604392775,2024-08-26 06:12:00,2024-08-26 19:35:00,1349.263130696781,2024,8,27,9,-26.8,-13.416666666666666,-0.49999999999999994,2,118,9,1700.8152021621615,4326.547302850297,-2395.735239288944
2024-08-27 10:00:00,4367.452775817963,433.0127018922193,10.0,20.990509024969143,27.003909627950133,17.000993762401468,多云,北风,4.577484647720926,61.87477836818421,2024-08-26 06:12:00,2024-08-26 19:35:00,2436.64071225661,2024,8,27,10,-27.8,-14.416666666666666,-0.3090169943749474,2,118,10,2403.2309481681946,6729.778251018491,-2362.3254752005278
2024-08-27 11:00:00,7226.497359497465,482.9629131445342,11.0,21.81636039150697,26.99735889496004,16.999878332711212,多云,北风,4.688776956870603,59.25688702229141,2024-08-26 06:12:00,2024-08-26 19:35:00,2859.0445836795025,2024,8,27,11,-28.8,-15.416666666666666,-0.10452846326765346,2,118,11,2551.1160469080532,9280.894297926545,-2054.3969384290795
2024-08-27 12:00:00,10636.961567357755,500.0,12.0,22.986065866724385,27.003902012330595,17.000990951224313,晴,西南风,3.6281610234666894,56.930221900513054,2024-08-26 06:12:00,2024-08-26 19:35:00,3410.46420786029,2024,8,27,12,-29.8,-16.416666666666668,0.10452846326765346,2,118,12,2545.427575187304,11826.321873113848,-1189.3603057560922
2024-08-27 13:00:00,14076.545576029774,482.9629131445342,13.0,23.73264977911733,26.99840222425327,17.000863796336088,晴,西南风,3.6837007854046737,54.76822324496904,2024-08-26 06:12:00,2024-08-26 19:35:00,3439.584008672018,2024,8,27,13,-30.8,-17.416666666666668,0.3090169943749474,2,118,13,2535.6228774948986,14361.944750608745,-285.3991745789717
2024-08-27 14:00:00,17052.124151910535,433.01270189221935,14.0,25.946744565092963,27.00389504201311,17.000990395946157,多云,东南风,1.8660782901365,51.9647271907706,2024-08-26 06:12:00,2024-08-26 19:35:00,2975.5785758807615,2024,8,27,14,-31.8,-18.416666666666668,0.49999999999999994,2,118,14,2449.7843675009367,16811.729118109684,240.3950338008508
2024-08-27 15:00:00,19985.93648959033,353.5533905932738,15.0,26.38811596893704,26.998408189319004,17.00086408504909,多云,东南风,1.8894539477115109,50.84881166516197,2024-08-26 06:12:00,2024-08-26 19:35:00,2933.8123376797957,2024,8,27,15,-32.8,-19.416666666666668,0.6691306063588582,2,118,15,2229.9397180680935,19041.668836177778,944.267653412553
2024-08-27 16:00:00,22739.666066394147,250.0,16.0,25.98619608144381,27.00388908399294,17.000990107663277,晴,东南风,1.5419585894545846,47.07443218011153,2024-08-26 06:12:00,2024-08-26 19:35:00,2753.7295768038166,2024,8,27,16,-33.8,-20.416666666666668,0.8090169943749475,2,118,16,1792.4638232283116,20834.13265940609,1905.5334069880591
2024-08-27 17:00:00,24665.09215409258,129.40952255126052,17.0,25.782549170545288,26.998184219543067,17.000648659561467,晴,东南风,1.1021127691215218,47.790485035538616,2024-08-26 06:12:00,2024-08-26 19:35:00,1925.4260876984335,2024,8,27,17,-34.8,-21.416666666666668,0.9135454576426009,2,118,17,1609.0710917416218,22443.20375114771,2221.888402944871
2024-08-27 18:00:00,25647.58029759353,6.123233995736766e-14,18.0,24.994899550331496,27.003883112352632,17.000989386352405,晴,东风,2.7867452006628497,48.05330286575699,2024-08-26 06:12:00,2024-08-26 19:35:00,982.4881435009484,2024,8,27,18,-35.8,-22.416666666666668,0.9781476007338057,2,118,18,1544.521697235573,23987.725448383284,1659.8548492102454
2024-08-27 19:00:00,25893.84046993157,0.0,19.0,23.834276377737044,26.998190403659653,17.00064941847042,晴,东风,2.3269592718497294,52.77037645706016,2024-08-26 06:12:00,2024-08-26 19:35:00,246.2601723380394,2024,8,27,19,-36.8,-23.416666666666668,1.0,2,118,19,,,
2024-08-27 20:00:00,25909.61591673614,0.0,20.0,22.9799818776763,27.003876173418657,17.000919001898406,晴,东北风,1.2128470184838445,55.15069237240572,2024-08-26 06:12:00,2024-08-26 19:35:00,15.775446804571402,2024,8,27,20,-37.8,-24.416666666666668,0.9781476007338057,2,118,20,,,
2024-08-27 21:00:00,25909.61591673614,0.0,21.0,21.77960575543278,27.001622604521213,17.000374565776433,晴,东北风,1.1167255675383394,58.76534487564711,2024-08-26 06:12:00,2024-08-26 19:35:00,0.0,2024,8,27,21,-38.8,-25.416666666666668,0.913545457642601,2,118,21,,,
2024-08-27 22:00:00,25909.61591673614,0.0,22.0,20.971553556597243,27.003870426464303,17.000917831706445,晴,东北风,1.8803898304365536,63.08260655393902,2024-08-26 06:12:00,2024-08-26 19:35:00,0.0,2024,8,27,22,-39.8,-26.416666666666668,0.8090169943749475,2,118,22,,,
2024-08-27 23:00:00,25909.61591673614,0.0,23.0,20.36637957486614,27.032437826030847,17.046110545453622,晴,东北风,1.89699006530108,64.6092904464644,2024-08-26 06:12:00,2024-08-26 19:35:00,0.0,2024,8,27,23,-40.8,-27.416666666666668,0.6691306063588583,2,118,23,,,
2024-08-28 00:00:00,0.0,0.0,0.0,18.99782776327205,28.003808707024064,17.001008785597968,晴,北风,1.4058335561611517,71.83650093606606,2024-08-27 06:13:00,2024-08-27 19:33:00,0.0,2024,8,28,0,-17.783333333333335,-4.45,-0.6691306063588583,2,118,0,,,
2024-08-28 01:00:00,0.0,0.0,1.0,18.659537144443973,27.997213007567066,16.99854118993361,晴,北风,1.393258367677961,72.52468078848014,2024-08-27 06:13:00,2024-08-27 19:33:00,0.0,2024,8,28,1,-18.783333333333335,-5.45,-0.8090169943749475,2,118,1,,,
2024-08-28 02:00:00,0.0,0.0,2.0,19.942829415799785,28.003355162031745,17.001015945504772,晴,东北风,1.5058302232712455,60.49736603138641,2024-08-27 06:13:00,2024-08-27 19:33:00,0.0,2024,8,28,2,-19.783333333333335,-6.45,-0.913545457642601,2,119,2,,,
2024-08-28 03:00:00,0.0,0.0,3.0,19.840912100398462,27.9973920608996,16.99887916471586,晴,东北风,1.3839740224547088,60.5131576537756,2024-08-27 06:13:00,2024-08-27 19:33:00,0.0,2024,8,28,3,-20.783333333333335,-7.45,-0.9781476007338057,2,119,3,,,
2024-08-28 04:00:00,0.0,0.0,4.0,18.981221253287764,28.003348513336068,17.00101097373285,晴,东北风,2.473142015244082,65.09556820017399,2024-08-27 06:13:00,2024-08-27 19:33:00,0.0,2024,8,28,4,-21.783333333333335,-8.45,-1.0,2,119,4,,,
2024-08-28 05:00:00,0.0,0.0,5.0,18.82703120987256,27.997398535425447,16.998884035242817,晴,东北风,2.565573032390142,65.89446644905004,2024-08-27 06:13:00,2024-08-27 19:33:00,0.0,2024,8,28,5,-22.783333333333335,-9.45,-0.9781476007338057,2,119,5,,,
2024-08-28 06:00:00,0.8651991678510251,0.0,6.0,18.965214850588065,28.00334204678544,17.001006114640344,晴,东北风,2.6783631416406584,60.44451986429441,2024-08-27 06:13:00,2024-08-27 19:33:00,0.8651991678510251,2024,8,28,6,-23.783333333333335,-10.45,-0.9135454576426009,2,119,6,,,
2024-08-28 07:00:00,55.40589456587124,129.40952255126038,7.0,19.798349359042053,27.997404993746606,16.998888882958997,晴,东北风,2.9908371926988764,56.32595708196883,2024-08-27 06:13:00,2024-08-27 19:33:00,54.54069539802022,2024,8,28,7,-24.783333333333335,-11.45,-0.8090169943749475,2,119,7,1247.9353823621677,1247.9353823621677,-1192.5294877962965
2024-08-28 08:00:00,628.6222544986442,250.0,8.0,19.98690400948417,28.003335596413194,17.001001278300944,多云,东北风,4.835529188595625,66.69660638965726,2024-08-27 06:13:00,2024-08-27 19:33:00,573.216359932773,2024,8,28,8,-25.783333333333335,-12.45,-0.6691306063588582,2,119,8,1428.5035136691156,2676.4388960312835,-2047.8166415326393
2024-08-28 09:00:00,1363.1741807048545,353.5533905932737,9.0,21.30359886007369,27.99741143591661,16.998893707979594,多云,东北风,5.32661619374767,63.48852905353035,2024-08-27 06:13:00,2024-08-27 19:33:00,734.5519262062103,2024,8,28,9,-26.783333333333335,-13.45,-0.49999999999999994,2,119,9,1771.538828138762,4447.977724170045,-3084.80354346519
2024-08-28 10:00:00,2961.500946825129,433.0127018922193,10.0,21.02695529799684,28.003329162165507,17.00099646459947,多云,东风,4.123388564905007,69.5054546681992,2024-08-27 06:13:00,2024-08-27 19:33:00,1598.3267661202747,2024,8,28,10,-27.783333333333335,-14.45,-0.3090169943749474,2,119,10,2403.0257169549823,6851.003441125027,-3889.502494299898
2024-08-28 11:00:00,5933.700200081488,482.9629131445342,11.0,21.81297181807019,27.99793347768753,16.999871901267763,多云,东风,4.160584484600156,67.52810989433225,2024-08-27 06:13:00,2024-08-27 19:33:00,2972.199253256359,2024,8,28,11,-28.783333333333335,-15.45,-0.10452846326765346,2,119,11,2550.9108156948405,9401.914256819868,-3468.2140567383794
2024-08-28 12:00:00,9441.521796969531,500.0,12.0,23.970774675536376,28.003322808019124,17.000993633999506,多云,东北风,3.40402156728684,65.64822842671772,2024-08-27 06:13:00,2024-08-27 19:33:00,3507.821596888043,2024,8,28,12,-29.783333333333335,-16.45,0.10452846326765346,2,119,12,2466.590846241686,11868.505103061554,-2426.9833060920228
2024-08-28 13:00:00,13028.197170044396,482.9629131445342,13.0,24.86517762454979,27.998971246515325,17.00085316460554,多云,东北风,3.438297322190266,63.97789402459341,2024-08-27 06:13:00,2024-08-27 19:33:00,3586.675373074864,2024,8,28,13,-30.783333333333335,-17.45,0.3090169943749474,2,119,13,2456.7861485492804,14325.291251610834,-1297.094081566438
2024-08-28 14:00:00,15976.93537949555,433.01270189221935,14.0,25.978057457857744,28.00331709255809,17.000993049489274,多云,东风,3.1232629184677934,56.89560211670511,2024-08-27 06:13:00,2024-08-27 19:33:00,2948.738209451154,2024,8,28,14,-31.783333333333335,-18.45,0.49999999999999994,2,119,14,2445.5044362757553,16770.795687886588,-793.8603083910384
2024-08-28 15:00:00,17947.94847193418,353.5533905932738,15.0,26.308863340462285,27.99897596244701,17.000853483623864,多云,东风,3.197964859255063,55.89077075393588,2024-08-27 06:13:00,2024-08-27 19:33:00,1971.0130924386322,2024,8,28,15,-32.78333333333333,-19.45,0.6691306063588582,2,119,15,2230.944780819941,19001.740468706532,-1053.79199677235
2024-08-28 16:00:00,19806.99949559817,250.0,16.0,26.97073588360704,28.00331238210576,17.00099273097511,阴,西南风,1.5570645713245184,50.98687476824686,2024-08-27 06:13:00,2024-08-27 19:33:00,1859.0510236639893,2024,8,28,16,-33.78333333333333,-20.45,0.8090169943749475,2,119,16,1776.1612586499768,20777.901727356508,-970.9022317583367
2024-08-28 17:00:00,21660.65609556606,129.40952255126052,17.0,26.772241050641792,27.99875170136447,17.000639014599784,阴,西南风,1.1478511023825304,51.86866870103647,2024-08-27 06:13:00,2024-08-27 19:33:00,1853.6565999678896,2024,8,28,17,-34.78333333333333,-21.45,0.9135454576426009,2,119,17,1593.2287800455192,22371.130507402027,-710.4744118359667
2024-08-28 18:00:00,22601.442786998367,6.123233995736766e-14,18.0,26.96274053772508,28.003307655198498,17.00099198149626,晴,东风,2.1060016001683177,48.13258531137976,2024-08-27 06:13:00,2024-08-27 19:33:00,940.7866914323058,2024,8,28,18,-35.78333333333333,-22.45,0.9781476007338057,2,119,18,1544.521697235573,23915.6522046376,-1314.2094176392347
2024-08-28 19:00:00,22832.734370499456,0.0,19.0,25.95173132845061,27.998756640578453,17.000639801461695,晴,东风,1.6129695530009358,52.53075296148754,2024-08-27 06:13:00,2024-08-27 19:33:00,231.29158350108992,2024,8,28,19,-36.78333333333333,-23.45,1.0,2,119,19,,,
2024-08-28 20:00:00,22846.87662996827,0.0,20.0,24.96596003328078,28.003301105830168,17.000921931150142,晴,东北风,2.7766826374598765,58.96800229533548,2024-08-27 06:13:00,2024-08-27 19:33:00,14.142259468811972,2024,8,28,20,-37.78333333333333,-24.45,0.9781476007338057,2,119,20,,,
2024-08-28 21:00:00,22846.87662996827,0.0,21.0,23.895428681830182,28.00217432253484,17.00036611829432,晴,东北风,2.777250231740415,62.836050301483496,2024-08-27 06:13:00,2024-08-27 19:33:00,0.0,2024,8,28,21,-38.78333333333333,-25.45,0.913545457642601,2,119,21,,,
2024-08-28 22:00:00,22846.87662996827,0.0,22.0,23.93387748422753,28.00329659880256,17.000920734806776,晴,北风,1.3391658180254595,61.24415614693846,2024-08-27 06:13:00,2024-08-27 19:33:00,0.0,2024,8,28,22,-39.78333333333333,-26.45,0.8090169943749475,2,119,22,,,
2024-08-28 23:00:00,22846.87662996827,0.0,23.0,23.288530960025657,28.035420380654,17.0228019504969,晴,北风,1.2971550965168648,62.69656023084054,2024-08-27 06:13:00,2024-08-27 19:33:00,0.0,2024,8,28,23,-40.78333333333333,-27.45,0.6691306063588583,2,119,23,,,
2024-08-29 00:00:00,0.0,0.0,0.0,22.93649657007116,31.003111279549103,19.99794139713772,晴,东北风,2.855480658439526,64.15925132140976,2024-08-28 06:15:00,2024-08-28 19:32:00,0.0,2024,8,29,0,-17.75,-4.466666666666667,-0.6691306063588583,2,119,0,,,
2024-08-29 01:00:00,0.0,0.0,1.0,22.79371033704936,30.998866457712428,20.002014191658294,晴,东北风,2.9089686365530176,64.09481625811463,2024-08-28 06:15:00,2024-08-28 19:32:00,0.0,2024,8,29,1,-18.75,-5.466666666666667,-0.8090169943749475,2,119,1,,,
2024-08-29 02:00:00,0.0,0.0,2.0,20.98811728730865,31.00170114873856,19.997552759844083,多云,东北风,3.656463426941863,69.89424616767799,2024-08-28 06:15:00,2024-08-28 19:32:00,0.0,2024,8,29,2,-19.75,-6.466666666666667,-0.913545457642601,2,120,2,,,
2024-08-29 03:00:00,0.0,0.0,3.0,20.726735498216453,30.999041199531845,20.00233489620297,多云,东北风,3.6289954319705218,70.99835013125346,2024-08-28 06:15:00,2024-08-28 19:32:00,0.0,2024,8,29,3,-20.75,-7.466666666666667,-0.9781476007338057,2,120,3,,,
2024-08-29 04:00:00,0.0,0.0,4.0,20.95703130146827,31.00169809398284,19.997563596583888,多云,东北风,3.479237122464324,73.90438844172358,2024-08-28 06:15:00,2024-08-28 19:32:00,0.0,2024,8,29,4,-21.75,-8.466666666666667,-1.0,2,120,4,,,
2024-08-29 05:00:00,0.0,0.0,5.0,20.89193325687401,30.99904408531488,20.00232399566601,多云,东北风,3.578831214496233,74.90984632608324,2024-08-28 06:15:00,2024-08-28 19:32:00,0.0,2024,8,29,5,-22.75,-9.466666666666667,-0.9781476007338057,2,120,5,,,
2024-08-29 06:00:00,0.1741038779514424,0.0,6.0,19.9863530892053,31.00169521167536,19.99757447158463,晴,东北风,2.209296562689361,75.93310571032778,2024-08-28 06:15:00,2024-08-28 19:32:00,0.1741038779514424,2024,8,29,6,-23.75,-10.466666666666667,-0.9135454576426009,2,120,6,,,
2024-08-29 07:00:00,68.40533809841388,129.40952255126038,7.0,20.7757542188678,30.999046963888727,20.002313146166227,晴,东北风,2.515019663861297,72.96498341698528,2024-08-28 06:15:00,2024-08-28 19:32:00,68.23123422046244,2024,8,29,7,-24.75,-11.466666666666667,-0.8090169943749475,2,120,7,1245.438574884,1245.438574884,-1177.033236785586
2024-08-29 08:00:00,601.594371126218,250.0,8.0,20.994588270193216,31.00169233656576,19.99758529567625,多云,东北风,3.782940380647643,70.89352643161868,2024-08-28 06:15:00,2024-08-28 19:32:00,533.1890330278042,2024,8,29,8,-25.75,-12.466666666666667,-0.6691306063588582,2,120,8,1373.1461884120529,2618.584763296053,-2016.990392169835
2024-08-29 09:00:00,1997.4083440851032,353.5533905932737,9.0,22.16741809078898,30.99904983527705,20.00230234744776,多云,东北风,4.184430119998282,67.7333094960827,2024-08-28 06:15:00,2024-08-28 19:32:00,1395.8139729588852,2024,8,29,9,-26.75,-13.466666666666667,-0.49999999999999994,2,120,9,1722.1787413565594,4340.763504652612,-2343.355160567509
2024-08-29 10:00:00,4352.022289953545,433.0127018922193,10.0,23.97035223459226,31.001689468629905,19.99759606911365,多云,东北风,3.81695424392592,62.97919073391306,2024-08-28 06:15:00,2024-08-28 19:32:00,2354.6139458684415,2024,8,29,10,-27.75,-14.466666666666667,-0.3090169943749474,2,120,10,2334.918918139836,6675.682422792448,-2323.6601328389033
2024-08-29 11:00:00,7415.427472392545,482.9629131445342,11.0,24.922799134946885,30.999566182959622,20.003260826124404,多云,东北风,3.845126497827042,60.30286276070856,2024-08-28 06:15:00,2024-08-28 19:32:00,3063.405182439,2024,8,29,11,-28.75,-15.466666666666667,-0.10452846326765346,2,120,11,2479.8918086591207,9155.574231451568,-1740.1467590590237
2024-08-29 12:00:00,10844.54162471236,500.0,12.0,25.97376723122797,31.0016866711978,19.99760874407937,多云,东南风,4.372977255022247,58.89744919925006,2024-08-28 06:15:00,2024-08-28 19:32:00,3429.114152319815,2024,8,29,12,-29.75,-16.466666666666665,0.10452846326765346,2,120,12,2559.207367382038,11714.781598833606,-870.2399741212466
2024-08-29 13:00:00,14105.542833454574,482.9629131445342,13.0,26.83797674897638,31.00059613424683,20.00422243462333,多云,东南风,4.455784377338025,56.637316569696566,2024-08-28 06:15:00,2024-08-28 19:32:00,3261.0012087422147,2024,8,29,13,-30.75,-17.466666666666665,0.3090169943749474,2,120,13,2598.762756471834,14313.544355305441,-208.001521850867
2024-08-29 14:00:00,17468.820369762438,433.01270189221935,14.0,26.995459521901324,31.00168450016762,19.9976235828075,多云,北风,3.8974767245550463,60.63529532092864,2024-08-28 06:15:00,2024-08-28 19:32:00,3363.2775363078636,2024,8,29,14,-31.75,-18.466666666666665,0.49999999999999994,2,120,14,2425.7452508097967,16739.28960611524,729.5307636471989
2024-08-29 15:00:00,20571.19057628501,353.5533905932738,15.0,27.356603446812954,31.000597314282054,20.004207367631945,多云,北风,3.950522539504054,59.88347291192501,2024-08-28 06:15:00,2024-08-28 19:32:00,3102.3702065225734,2024,8,29,15,-32.75,-19.466666666666665,0.6691306063588582,2,120,15,2218.5366616035963,18957.826267718832,1613.3643085661788
2024-08-29 16:00:00,23145.6010409804,250.0,16.0,28.952301651975343,31.00168332120388,19.99763861430297,多云,东北风,1.38327775879768,52.05147354094523,2024-08-28 06:15:00,2024-08-28 19:32:00,2574.4104646953892,2024,8,29,16,-33.75,-20.466666666666665,0.8090169943749475,2,120,16,1751.0025264374108,20708.828794156245,2436.7722468241554
2024-08-29 17:00:00,24918.564056997056,129.40952255126052,17.0,28.83769392618643,31.000370472970285,20.00397850333061,多云,东北风,0.9679206482151812,52.74417203011448,2024-08-28 06:15:00,2024-08-28 19:32:00,1772.9630160166562,2024,8,29,17,-34.75,-21.466666666666665,0.9135454576426009,2,120,17,1575.084878571215,22283.91367272746,2634.6503842695965
2024-08-29 18:00:00,25829.72989803445,6.123233995736766e-14,18.0,28.957819982133977,31.00168211727497,19.997653145003245,晴,东风,1.8133929711721133,52.00723254359949,2024-08-28 06:15:00,2024-08-28 19:32:00,911.165841037393,2024,8,29,18,-35.75,-22.466666666666665,0.9781476007338057,2,120,18,1554.9408015353597,23838.85447426282,1990.8754237716312
2024-08-29 19:00:00,26053.94523024206,0.0,19.0,27.96172226062865,31.000371890262905,20.00396404501366,晴,东风,1.349001723486121,56.65677724191256,2024-08-28 06:15:00,2024-08-28 19:32:00,224.21533220761194,2024,8,29,19,-36.75,-23.466666666666665,1.0,2,120,19,,,
2024-08-29 20:00:00,26066.652702947104,0.0,20.0,26.96046541694668,31.00167656026672,19.99759648083824,晴,东北风,2.172941459085592,60.04017833594092,2024-08-28 06:15:00,2024-08-28 19:32:00,12.707472705042164,2024,8,29,20,-37.75,-24.466666666666665,0.9781476007338057,2,120,20,,,
2024-08-29 21:00:00,26066.652702947104,0.0,21.0,25.977536591555875,31.00377456645064,20.00367848907784,晴,东北风,2.1101278357463085,63.67567853551799,2024-08-28 06:15:00,2024-08-28 19:32:00,0.0,2024,8,29,21,-38.75,-25.466666666666665,0.913545457642601,2,120,21,,,
2024-08-29 22:00:00,26066.652702947104,0.0,22.0,24.96140860493056,31.00167556928601,19.99761045269804,晴,东北风,1.51498571685118,67.03262107991466,2024-08-28 06:15:00,2024-08-28 19:32:00,0.0,2024,8,29,22,-39.75,-26.466666666666665,0.8090169943749475,2,120,22,,,
2024-08-29 23:00:00,26066.652702947104,0.0,23.0,24.33158158972034,31.04338590729813,20.101709605502133,晴,东北风,1.527541040796459,68.75717199195938,2024-08-28 06:15:00,2024-08-28 19:32:00,0.0,2024,8,29,23,-40.75,-27.466666666666665,0.6691306063588583,2,120,23,,,
2024-08-30 00:00:00,0.0,0.0,0.0,22.98208529323101,33.001558083095944,20.99681424809189,晴,东北风,1.810631796098849,74.8322492066839,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,30,0,6.283333333333333,19.483333333333334,-0.6691306063588583,2,120,0,,,
2024-08-30 01:00:00,0.0,0.0,1.0,22.59129929217689,32.999928785844006,21.00285060712428,晴,东北风,1.8295261839121424,75.54223386306455,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,30,1,5.283333333333333,18.483333333333334,-0.8090169943749475,2,120,1,,,
2024-08-30 02:00:00,0.0,0.0,2.0,23.924493092333392,33.00063763222286,20.996720119803364,晴,东北风,1.9997874692484583,68.25941503375435,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,30,2,4.283333333333333,17.483333333333334,-0.913545457642601,2,121,2,,,
2024-08-30 03:00:00,0.0,0.0,3.0,23.81261839195052,33.00010051029819,21.00316608971831,晴,东北风,1.90646777249001,68.90385709381941,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,30,3,3.283333333333333,16.483333333333334,-0.9781476007338057,2,121,3,,,
2024-08-30 04:00:00,0.0,0.0,4.0,22.96332696062095,33.0006368847173,20.99673475646925,晴,东北风,3.153906374204498,70.11086607426988,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,30,4,2.283333333333333,15.483333333333333,-1.0,2,121,4,,,
2024-08-30 05:00:00,0.0,0.0,5.0,22.835174197045703,33.000101092399625,21.003151398531543,晴,东北风,3.23302561491176,70.80086149697792,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,30,5,1.2833333333333334,14.483333333333333,-0.9781476007338057,2,121,5,,,
2024-08-30 06:00:00,0.2907342246542383,0.0,6.0,21.977375666507577,33.000636303211934,20.99674941324655,晴,东北风,4.147778667203047,74.00453106539354,2024-08-30 06:17:00,2024-08-30 19:29:00,0.2907342246542383,2024,8,30,6,0.2833333333333333,13.483333333333333,-0.9135454576426009,2,121,6,,,
2024-08-30 07:00:00,66.24742806680267,129.40952255126038,7.0,22.770000966988032,33.00010167304969,21.00313677610582,晴,东北风,4.553386933092826,70.80669186135279,2024-08-30 06:17:00,2024-08-30 19:29:00,65.95669384214843,2024,8,30,7,-0.7166666666666667,12.483333333333333,-0.8090169943749475,2,121,7,1365.0408792833093,1365.0408792833093,-1298.7934512165066
2024-08-30 08:00:00,566.8028907415809,250.0,8.0,22.98675796947667,33.00063572315617,20.99676400143528,晴,东北风,5.834160762262624,73.76672978169238,2024-08-30 06:17:00,2024-08-30 19:29:00,500.5554626747782,2024,8,30,8,-1.7166666666666666,11.483333333333333,-0.6691306063588582,2,121,8,1459.98459943633,2825.025478719639,-2258.222587978058
2024-08-30 09:00:00,1870.7165913569747,353.5533905932737,9.0,24.280464961129105,33.000102252253015,21.00312222209656,晴,东北风,6.286311035753283,70.67117272148107,2024-08-30 06:17:00,2024-08-30 19:29:00,1303.9137006153937,2024,8,30,9,-2.716666666666667,10.483333333333333,-0.49999999999999994,2,121,9,1782.9360743678783,4607.961553087518,-2737.2449617305433
2024-08-30 10:00:00,4072.1541215147713,433.0127018922193,10.0,24.02607411962934,33.000635144544816,20.996778521378804,晴,北风,3.4389765135211987,67.8507869475382,2024-08-30 06:17:00,2024-08-30 19:29:00,2201.4375301577966,2024,8,30,10,-3.716666666666667,9.483333333333333,-0.3090169943749474,2,121,10,1994.3360613300724,6602.29761441759,-2530.1434929028187
2024-08-30 11:00:00,7021.435764648151,482.9629131445342,11.0,24.85320524026164,33.00061419866289,21.004072832546857,晴,北风,3.434590483889554,65.4150784357288,2024-08-30 06:17:00,2024-08-30 19:29:00,2949.28164313338,2024,8,30,11,-4.716666666666667,8.483333333333333,-0.10452846326765346,2,121,11,2019.8614110485205,8622.15902546611,-1600.7232608179584
2024-08-30 12:00:00,10328.450005110835,500.0,12.0,26.97267521768078,33.000634630061285,20.99679491677217,晴,东风,4.291794787955066,59.03411827882286,2024-08-30 06:17:00,2024-08-30 19:29:00,3307.014240462684,2024,8,30,12,-5.716666666666667,7.483333333333333,0.10452846326765346,2,121,12,2108.829693832056,10730.988719298166,-402.5387141873307
2024-08-30 13:00:00,13650.94058712379,482.9629131445342,13.0,27.76750982845576,33.00163763945048,21.00502657741073,晴,东风,4.362106794629279,56.79003132553578,2024-08-30 06:17:00,2024-08-30 19:29:00,3322.490582012955,2024,8,30,13,-6.716666666666667,6.483333333333333,0.3090169943749474,2,121,13,2099.0249961396507,12830.013715437817,820.9268716859733
2024-08-30 14:00:00,16812.519838198292,433.01270189221935,14.0,29.94516735749339,33.000634732934635,20.996813448826007,晴,东北风,5.463304652598075,50.16970578848853,2024-08-30 06:17:00,2024-08-30 19:29:00,3161.5792510745014,2024,8,30,14,-7.716666666666667,5.483333333333333,0.49999999999999994,2,121,14,2057.9833606123934,14887.997076050211,1924.5227621480808
