时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-11 00:00:00,0.0,0.0,0.0,24.998555908210022,35.00527145479722,24.003935059228738,晴,西北风,1.480407491505862,83.97235739874631,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 01:00:00,0.0,0.0,1.0,25.07996859294045,35.12014187700996,24.077838983540595,晴,西北风,1.4949133919642108,84.79250761011423,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 02:00:00,0.0,0.0,2.0,25.000661453712617,35.005452937081124,24.003956604370444,晴,东南风,1.31542213761924,88.80552295266938,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 03:00:00,0.0,0.0,3.0,24.995093021642468,35.05857953139358,24.04042366841997,晴,东南风,1.274802578284531,89.75289221126961,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 04:00:00,0.0,0.0,4.0,24.00831111080489,35.00545749783853,24.00399656755608,晴,西南风,0.4374598324293437,91.79898774926548,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 05:00:00,0.0,0.0,5.0,23.93052616184416,34.89098513851598,23.912209805848207,晴,西南风,0.2789131812056433,92.25323314602188,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 06:00:00,1.713194968598979,0.0,6.0,24.00294045107429,35.00530851900656,24.0039538996415,晴,东北风,2.216286290687408,91.86121553398792,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 07:00:00,201.0605843820353,129.40952255126038,7.0,24.280142858310807,35.04746720448454,24.05959640831692,晴,东北风,2.4454873203606,89.12207007144347,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 08:00:00,1183.501948924415,250.0,8.0,25.991394336125545,35.00540729650301,24.003961606556416,晴,南风,1.3435763635186797,84.92393478020057,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 09:00:00,3115.150201789791,353.5533905932737,9.0,27.29857838485638,34.99024404313422,23.987356275645883,晴,南风,1.6408827560653991,78.85266892442056,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 10:00:00,5754.482910418245,433.0127018922193,10.0,29.98568446264605,35.00537133962446,24.00396666712293,晴,东北风,0.7613336367311191,66.24051691472513,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 11:00:00,9107.59849732251,482.9629131445342,11.0,31.072641968890053,35.01088878109913,23.99853072949956,晴,东北风,1.010396227618513,60.03506312148452,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 12:00:00,13010.529555093468,500.0,12.0,31.99288137654732,35.00538433740802,24.003959264010835,多云,西风,2.764716271194326,61.72615075273715,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 13:00:00,16706.018819354416,482.9629131445342,13.0,32.05111890345585,34.78224181241716,23.84803918650817,多云,西风,2.8016917510698045,59.843069206186094,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 14:00:00,19677.21864498937,433.01270189221935,14.0,30.010005044183984,35.00513993016823,24.00386958643799,多云,南风,3.161362052986307,65.45975793925187,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 15:00:00,22805.639033324544,353.5533905932738,15.0,30.270258490137724,35.21253879487312,24.16349617182876,多云,南风,3.2822382714410243,66.85744338357006,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 16:00:00,25154.95664323668,250.0,16.0,30.997324846995877,35.00549488766236,24.003941296766502,多云,西南风,1.4063652004748008,65.71273451283092,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 17:00:00,26460.022132372607,129.40952255126052,17.0,30.33910644413623,34.989570691047,23.96806154343981,多云,西南风,0.9824162403570948,69.89462101753952,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 18:00:00,26721.74180762261,6.123233995736766e-14,18.0,29.99656038864065,35.0053815662082,24.00396238043914,阴,南风,1.494191965684169,70.84254085509609,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 19:00:00,26734.550867299644,0.0,19.0,28.81317039658489,35.02243919239082,24.024840090294227,阴,南风,1.2096748263663222,78.04977259392304,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 20:00:00,26734.649592208567,0.0,20.0,27.99479174931133,35.00540743687683,24.003964917673024,多云,西南风,1.3790474025704966,85.76430931742475,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 21:00:00,26734.649592208567,0.0,21.0,27.54917143949701,35.018176052899804,24.011732103200853,多云,西南风,1.250914966695019,88.96034637427552,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 22:00:00,26734.649592208567,0.0,22.0,26.00562708133401,35.005413408014384,24.00397476512695,多云,西南风,1.6592827480051733,91.79049317902846,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-11 23:00:00,26734.649592208567,0.0,23.0,25.38266021441194,34.871185104225894,23.914364841122666,多云,西南风,1.712218325395136,93.25994201635324,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-12 00:00:00,0.0,0.0,0.0,24.999023108338484,34.00580463001404,24.00392587981693,多云,东南风,0.8459357252296282,90.97967964216542,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 01:00:00,0.0,0.0,1.0,25.07788341377237,34.11926985642884,24.0774798707022,多云,东南风,0.7866322401314618,92.38386009640726,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 02:00:00,0.0,0.0,2.0,24.00972526463003,34.00575833418656,24.003944316292284,晴,东风,1.102373635789684,92.96305809369538,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 03:00:00,0.0,0.0,3.0,23.9533178874021,34.05798568739195,24.04023451272756,晴,东风,1.0289800466409131,93.7994125555686,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 04:00:00,0.0,0.0,4.0,24.0040347422148,34.005762343960754,24.00398402991403,晴,东风,1.1778957533110084,93.9829221573121,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 05:00:00,0.0,0.0,5.0,23.93139913361816,33.89114729019018,23.912602680998955,晴,东风,1.1801005685602006,94.21501604503234,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 06:00:00,0.9836460693368688,0.0,6.0,24.003237028280864,34.00561388805508,24.003941693896785,晴,东北风,0.710875863867487,93.995798969687,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 07:00:00,217.1660435358804,129.40952255126038,7.0,24.320742884741843,34.04692413016882,24.05932015758966,晴,东北风,0.7186678528140962,91.08328230278494,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 08:00:00,1202.3615367387597,250.0,8.0,25.99236362601117,34.005711716942784,24.00394926723665,晴,西南风,1.8351951618609377,84.19507911265362,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 09:00:00,3221.402491163413,353.5533905932737,9.0,27.338626100774576,33.98995941649186,23.987408021430547,晴,西南风,2.239217463548852,76.96483891357308,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 10:00:00,5826.1844681522425,433.0127018922193,10.0,30.97857468468499,34.005675549517534,24.00395432202528,晴,西北风,1.1673968170432134,61.55694925620687,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 11:00:00,8580.059487283814,482.9629131445342,11.0,32.01817189222359,34.01051146642098,23.998531737264628,晴,西北风,1.3868933140094737,56.571983963322296,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 12:00:00,11767.827843565366,500.0,12.0,32.988755227623535,34.005688070245974,24.003946951826432,晴,西南风,1.999735251282273,55.23668950009259,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 13:00:00,13720.452192631898,482.9629131445342,13.0,32.92329681253237,33.78289558839511,23.848723276167952,晴,西南风,2.1011327864912883,53.86778676139878,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 14:00:00,17220.384693475135,433.01270189221935,14.0,33.97900411238809,34.005444861127465,24.003857919218508,多云,西北风,1.442509689714449,50.40132609399994,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 15:00:00,20573.012702836066,353.5533905932738,15.0,34.3195551064088,34.21125282329756,24.162748164536943,多云,西北风,1.3512856461593703,50.16273042128133,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 16:00:00,22461.751051189127,250.0,16.0,31.01462214401826,34.005798550017886,24.003929027403785,阴,东北风,3.041057580977692,63.65543922999541,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 17:00:00,23393.71939897036,129.40952255126052,17.0,30.341909090165736,33.98928936214924,23.96820033017484,阴,东北风,2.888173899285991,67.67678761496616,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 18:00:00,23484.183537347395,6.123233995736766e-14,18.0,31.979842914106825,34.00568536693743,24.003950063846148,大雨,西北风,0.966292098182373,65.20960783382054,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 19:00:00,23490.351012633066,0.0,19.0,30.90946163068229,34.02201073651147,24.02472224763561,大雨,西北风,0.5926756664597679,70.70957841128148,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 20:00:00,23490.669855109903,0.0,20.0,25.03018401118544,34.00571067560471,24.00395254667827,小雨,西北风,1.3585879275851187,93.22614118978224,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 21:00:00,23490.669855109903,0.0,21.0,24.526246796908342,34.01776717340131,24.01167353804664,小雨,西北风,1.26830413350749,97.09839424190402,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 22:00:00,23490.669855109903,0.0,22.0,25.001853296168687,34.00571618483076,24.003962327967606,多云,西南风,1.297929118066098,93.86338854197456,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-12 23:00:00,23490.669855109903,0.0,23.0,24.379954359923502,33.85659970499182,23.914746297266653,多云,西南风,1.2896581656517845,94.94834936270476,2024-09-11 06:00:00,2024-09-11 18:24:00
2024-09-13 00:00:00,0.0,0.0,0.0,24.003773901808938,34.00554902801376,21.00476345591161,多云,南风,2.056396125277828,94.81841440254556,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 01:00:00,0.0,0.0,1.0,24.034746293081056,34.11872619518428,21.07588444607739,多云,南风,2.1386806304228188,96.1844905626342,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 02:00:00,0.0,0.0,2.0,24.996922836187597,34.00574065277983,21.00517063465111,雾,南风,1.0341441694684232,94.93337170305315,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 03:00:00,0.0,0.0,3.0,24.986269945339554,34.05771730751473,21.038809573137566,雾,南风,0.9407268040437894,95.64634821252342,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 04:00:00,0.0,0.0,4.0,25.000601441226472,34.005744516789534,21.00520805654001,多云,东风,1.6494496273200068,94.9640689629464,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 05:00:00,0.0,0.0,5.0,24.936179888212298,33.89162773068825,20.91175661556572,多云,东风,1.6340307587451823,95.23700074133026,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 06:00:00,0.4247380133261877,0.0,6.0,24.00804332130003,34.005596974787345,21.00516400714261,雾,南风,1.1171731571902812,95.91996013542908,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 07:00:00,223.65228700395863,129.40952255126038,7.0,24.332099101236285,34.04670526989745,21.057812982995312,雾,南风,1.206099158980657,92.7798408851896,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 08:00:00,837.178965054364,250.0,8.0,0.2116422795804364,0.0240732382718888,0.0110957665102251,多云,东南风,1.3806217762137123,88.01072887095738,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 09:00:00,2487.4322736235954,353.5533905932737,9.0,1.2794734883880363,-0.0204837097241029,-0.0224282745731778,多云,东南风,1.7143397381693264,80.56074562046862,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 10:00:00,4239.805338549602,433.0127018922193,10.0,28.884675251030988,33.99776287406651,21.007900431554692,多云,东南风,2.174998310307587,73.94183748236063,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 11:00:00,7422.889993779325,482.9629131445342,11.0,30.01056616751415,34.010458988932136,20.99731240833767,多云,东南风,2.4662192396696456,69.8112136643072,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 12:00:00,11087.34778116146,500.0,12.0,30.996177733923645,34.00566782506543,21.005154071909708,阴,东风,2.5028997700517235,63.08923876045078,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 13:00:00,13790.538743136574,482.9629131445342,13.0,31.011074928722497,33.78386456177648,20.84818293747437,阴,东风,2.5855486090315223,61.15060938712819,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 14:00:00,16826.573715036295,433.01270189221935,14.0,31.987902869461163,34.00542619671208,21.005063668128145,多云,东北风,2.8748436611193227,53.35288407912946,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 15:00:00,19510.25351421546,353.5533905932738,15.0,32.166708218643514,34.21029904136608,21.16079052953344,多云,东北风,2.978476915552436,54.83382589425956,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 16:00:00,19663.748562278484,250.0,16.0,25.0537636892671,34.00577777030231,21.00513550111213,小雨,东南风,5.177924643506822,88.58250908809813,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 17:00:00,20190.31993540109,129.40952255126052,17.0,24.395650878148256,33.989332074864414,20.967120255935782,小雨,东南风,5.071879122587573,93.85735894852569,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 18:00:00,20350.609806385968,6.123233995736766e-14,18.0,26.00413884235777,34.00566512584413,21.00515447628318,多云,东南风,1.1409048017325356,91.48928055514268,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 19:00:00,20353.321309385807,0.0,19.0,24.70244019453428,34.02190723447994,21.023389838994007,多云,东南风,0.7099700769732742,99.9874890138038,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 20:00:00,20353.28687786239,0.0,20.0,24.99991422573972,34.005690278285286,21.00515489555405,多云,南风,1.659978477637162,91.27131109490657,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 21:00:00,20353.28687786239,0.0,21.0,24.594161183629108,34.01768267276852,21.010401887182677,多云,南风,1.5546654054249889,93.01586008928122,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 22:00:00,20353.28687786239,0.0,22.0,24.008154896562143,34.005695729479314,21.0051626059361,多云,东南风,1.0254969036239916,94.0344640577948,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-13 23:00:00,20353.28687786239,0.0,23.0,23.38047314236248,33.86982807505668,20.87399857463442,多云,东南风,1.0018285669718143,94.90463025987788,2024-09-12 06:01:00,2024-09-12 18:23:00
2024-09-14 00:00:00,0.0,0.0,0.0,23.99688541523855,33.00608388272619,24.004242608161697,多云,南风,2.062994465974324,95.05574380496596,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 01:00:00,0.0,0.0,1.0,24.10202026297369,33.11787430082618,24.076832026315984,多云,南风,2.0898629331536287,95.74207782440062,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 02:00:00,0.0,0.0,2.0,24.00379783376032,33.006036022536726,24.00385932143589,晴,西南风,0.7484129407590558,95.1124705695709,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 03:00:00,0.0,0.0,3.0,23.98443282757944,33.05713862173883,24.039921944003694,晴,西南风,0.6309345783656313,95.35630440064509,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 04:00:00,0.0,0.0,4.0,24.00265245901872,33.006039357795906,24.003898644966178,晴,东北风,2.1225946832479483,95.11656030968112,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 05:00:00,0.0,0.0,5.0,23.89818963065489,32.89179156797972,23.91343854499703,晴,东北风,2.1361223025206395,95.19833704333394,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 06:00:00,0.0425331597525525,0.0,6.0,24.00104847029036,33.005892335033984,24.003857058649388,多云,北风,1.5077668080147952,91.31462454278766,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 07:00:00,53.16589530915845,129.40952255126038,7.0,23.382382935501997,32.54207251977011,23.77943624092752,多云,北风,1.5768712917487906,87.67483399391017,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 08:00:00,400.14334643189017,250.0,8.0,0.1932319083782196,0.0232464510182778,0.0104613514935782,多云,东风,1.6812602602106623,92.7963703671195,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 09:00:00,1078.3407605232137,353.5533905932737,9.0,2.199047900129949,0.4839998138096391,0.257325700014146,多云,东风,2.052652019887876,86.49671314761953,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 10:00:00,2834.832673263369,433.0127018922193,10.0,26.906616681290863,32.99852347404412,24.00691473287613,多云,北风,4.482021314291788,78.99649598072413,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 11:00:00,5607.126670418529,482.9629131445342,11.0,28.004764262447544,33.01009276728149,23.99860407270676,多云,北风,4.925827318485471,74.2605196358295,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 12:00:00,7582.762468514653,500.0,12.0,29.99340846836455,33.00596178030456,24.00385236692514,多云,北风,1.5345645683186455,68.05609109114624,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 13:00:00,9338.603050444684,482.9629131445342,13.0,30.018294758830407,32.78451106266886,23.85014343756221,多云,北风,1.4561224680385376,65.5761731209296,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 14:00:00,10994.33250069309,433.01270189221935,14.0,29.997905424690988,33.00572132877666,24.00376471361983,多云,西北风,1.8369840314663552,63.98629697003172,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 15:00:00,12220.681852582082,353.5533905932738,15.0,29.983557073412143,33.209040331113805,24.16134222925552,多云,西北风,1.8832355266279537,68.80970151061588,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 16:00:00,13156.968656486191,250.0,16.0,29.005937156054564,33.006071652113306,24.003834647779836,阴,西南风,1.7370819700427516,76.8336692024014,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 17:00:00,13579.294317765718,129.40952255126052,17.0,28.435392910875603,32.989060125986136,23.968544326846803,阴,西南风,1.2881227269590867,80.22453901393183,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 18:00:00,13677.643548087734,6.123233995736766e-14,18.0,28.000764687390294,33.00595915267746,24.0038557047676,阴,西北风,1.2110527381509224,69.6123028307882,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 19:00:00,13680.5196678248,0.0,19.0,26.89774328643835,33.02149075741747,24.024559687280256,阴,西北风,0.9204941905367372,72.91843388537993,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 20:00:00,13680.553602742344,0.0,20.0,24.01638894164284,33.005983763627306,24.003858197098225,阴,东南风,2.6049791550102404,90.64209050716022,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 21:00:00,13680.553602742344,0.0,21.0,23.56196069314744,33.01728541455358,24.011627841722703,阴,东南风,2.570376277695927,93.38562809869153,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 22:00:00,13680.553602742344,0.0,22.0,24.001393334295223,33.00598877141986,24.00386796363296,多云,西北风,2.759625046396979,91.12674776449788,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-14 23:00:00,13680.553602742344,0.0,23.0,23.42176545096293,32.85527217347885,23.948883632017008,多云,西北风,2.8725580736584453,91.8662691960625,2024-09-13 06:01:00,2024-09-13 18:22:00
2024-09-15 00:00:00,0.0,0.0,0.0,23.995317386046956,32.00636041041864,23.00412064888717,多云,西南风,1.3607348782509971,93.02925308819874,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 01:00:00,0.0,0.0,1.0,24.073810014679783,32.11704077113338,23.076052543096228,多云,西南风,1.2535102131210558,93.7261490214742,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 02:00:00,0.0,0.0,2.0,24.00142419111052,32.00631798164899,23.00427687407145,多云,东风,0.726305722483643,95.95508371299915,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 03:00:00,0.0,0.0,3.0,23.98675662778972,32.05657585526491,23.03930862746676,多云,东风,0.6549208830669884,96.43875178712564,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 04:00:00,0.0,0.0,4.0,24.00057343488595,32.00632081006258,23.00431525009125,多云,东南风,1.3695041997125357,96.97662664662748,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 05:00:00,0.0,0.0,5.0,23.930258572629345,31.89196471186533,22.913392574336317,多云,东南风,1.309336348653943,96.75117115497083,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 06:00:00,1.359095804997322,0.0,6.0,23.99950673883182,32.0061743154557,23.004273276704247,多云,东风,1.1158566891990616,96.95555475298173,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 07:00:00,199.3655358067162,129.40952255126038,7.0,23.18355835971441,31.483006539232832,22.693072254824298,多云,东风,1.1759929318501867,95.03062048609222,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 08:00:00,974.695130866374,250.0,8.0,23.986368316016417,32.00566398703541,23.00407494904613,多云,北风,2.613030713297551,87.26586520731045,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 09:00:00,2154.978649655293,353.5533905932737,9.0,26.442408404347592,32.552460327167715,23.352560257113183,多云,北风,3.138340661543229,80.2857648083394,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 10:00:00,3706.235404455492,433.0127018922193,10.0,0.2360809600624911,0.023712320143872,0.0106386760270034,多云,北风,4.232920212600548,73.18000154965218,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 11:00:00,6088.135556105376,482.9629131445342,11.0,0.9308518855497828,-4.552261282439573e-05,-0.0112707986238503,多云,北风,4.518804152567872,68.06629753626794,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 12:00:00,7971.330060441026,500.0,12.0,28.88543260964609,31.99881413723372,23.00726452976648,多云,西北风,4.089066166480121,66.96780693657067,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 13:00:00,10431.416335548402,482.9629131445342,13.0,28.98770884901778,31.785162598650565,22.85038330775681,多云,西北风,4.251073070646227,65.17546628813685,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 14:00:00,10801.788586815375,433.01270189221935,14.0,25.03307508129513,32.00600306498289,23.00417912898348,小雨,东南风,1.1519546327154022,87.76432524793984,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 15:00:00,12250.247996496071,353.5533905932738,15.0,25.12635331519271,32.207803567949874,23.16018857467166,小雨,东南风,0.9852511493093272,92.21949557000384,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 16:00:00,14004.887724752734,250.0,16.0,27.993149944738107,32.0063521172682,23.004248949135743,多云,北风,4.073999524983058,75.2642432158998,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 17:00:00,14277.734056400188,129.40952255126052,17.0,27.377180535213537,31.988801391855603,22.96825356378068,多云,北风,3.9441189457405295,77.00484976067618,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 18:00:00,14395.855849050093,6.123233995736766e-14,18.0,26.011014011243606,32.006239777348114,23.004269256272377,多云,北风,1.6935614322964552,80.82355981054037,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 19:00:00,14399.28815064561,0.0,19.0,24.79070148050965,32.021088757450904,23.024019753309545,多云,北风,1.365157388405913,87.84303257539625,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 20:00:00,14399.4382233763,0.0,20.0,24.995848931777523,32.0062638680329,23.004270996320543,多云,北风,0.6661241550985033,86.29609393312792,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 21:00:00,14399.4382233763,0.0,21.0,24.60468052611381,32.01690244706164,23.011146323457925,多云,北风,0.4432775441221239,87.78314131960065,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 22:00:00,14399.4382233763,0.0,22.0,24.995158930620008,32.006268452645635,23.004279999939303,多云,北风,2.0495651123757845,88.21565271675163,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-15 23:00:00,14399.4382233763,0.0,23.0,24.438350087921997,31.853392970430857,22.90223201941427,多云,北风,2.0812339222716645,88.83800908500001,2024-09-15 06:02:00,2024-09-15 18:20:00
2024-09-16 00:00:00,0.0,0.0,0.0,24.98905797449405,34.00502210300079,25.003662737859315,阴,东风,0.9413943858044296,91.11091341774578,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 01:00:00,0.0,0.0,1.0,25.078798109423637,34.11713586218512,25.07655471492799,阴,东风,0.83940053225229,91.95371727781009,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 02:00:00,0.0,0.0,2.0,24.995163180096338,34.00567676561145,25.003417011504947,阴,东风,1.9536169003014527,95.97173515156754,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 03:00:00,0.0,0.0,3.0,24.99317356579907,34.05693818255273,25.039973403773967,阴,东风,1.9829197709469817,96.50075196157684,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 04:00:00,0.0,0.0,4.0,24.99443165172189,34.00568022167677,25.00345654313829,阴,北风,0.0937455840241126,96.0722260580758,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 05:00:00,0.0,0.0,5.0,24.93756769710432,33.89305531288641,24.914617604268404,阴,北风,-0.1106423275747556,96.08389291855696,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 06:00:00,0.8899331772703505,0.0,6.0,24.99348624650172,34.00553537400336,25.00341627359332,阴,东南风,1.7389058704919615,96.05976549246807,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 07:00:00,144.80548839692997,129.40952255126038,7.0,24.882155694410823,33.901469940493904,24.960602438155245,阴,东南风,1.932831916984191,92.67614463559576,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 08:00:00,957.9106962799594,250.0,8.0,25.983676276634093,34.00547571020656,25.00336919790489,阴,东风,1.6167554357146532,85.26809808981304,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 09:00:00,3013.2177928125097,353.5533905932737,9.0,26.751084000146854,33.660987450288665,24.78072343478183,阴,东风,1.9990820275641883,78.24458018536116,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 10:00:00,5783.644823328062,433.0127018922193,10.0,28.97638187267593,34.00515398250374,25.00323354678229,多云,东北风,4.955964796683265,75.0075596156078,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 11:00:00,8183.578614395481,482.9629131445342,11.0,31.032332141570656,34.48441280791969,25.304819914689546,多云,东北风,5.410994386725465,70.70447808098066,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 12:00:00,10156.64463427486,500.0,12.0,31.00018670293683,34.00582798155749,25.00334416451308,多云,西北风,6.557313774586593,67.98422054658165,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 13:00:00,13362.686942949207,482.9629131445342,13.0,30.8476756824236,33.786720226565215,24.85187392837652,多云,西北风,6.800235361005182,69.13681768960197,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 14:00:00,16996.279044539282,433.01270189221935,14.0,32.97219747109728,34.00537100801563,25.003338052230585,多云,东北风,2.461988263358988,55.76507063367214,2024-09-16 06:02:00,2024-09-16 18:19:00
