时间,辐照强度w/m2
2024-11-03 21:13:05,0.0
2024-11-03 21:16:09,0.0
2024-11-03 21:19:12,0.0
2024-11-03 21:22:16,0.0
2024-11-03 21:25:19,0.0
2024-11-03 21:28:23,0.0
2024-11-03 21:31:26,0.0
2024-11-03 21:34:30,0.0
2024-11-03 21:37:35,0.0
2024-11-03 21:40:38,0.0
2024-11-03 21:43:42,0.0
2024-11-03 21:46:45,0.0
2024-11-03 21:49:49,0.0
2024-11-03 21:52:52,0.0
2024-11-03 21:55:56,0.0
2024-11-03 21:59:00,0.0
2024-11-03 22:02:04,0.0
2024-11-03 22:05:08,0.0
2024-11-03 22:08:11,0.0
2024-11-03 22:11:15,0.0
2024-11-03 22:14:18,0.0
2024-11-03 22:17:22,0.0
2024-11-03 22:20:26,0.0
2024-11-03 22:23:29,0.0
2024-11-03 22:26:34,0.0
2024-11-03 22:29:37,0.0
2024-11-03 22:32:41,0.0
2024-11-03 22:35:44,0.0
2024-11-03 22:38:48,0.0
2024-11-03 22:41:52,0.0
2024-11-03 22:44:55,0.0
2024-11-03 22:47:59,0.0
2024-11-03 22:51:03,0.0
2024-11-03 22:54:07,0.0
2024-11-03 22:57:10,0.0
2024-11-03 23:00:14,0.0
2024-11-03 23:03:17,0.0
2024-11-03 23:06:21,0.0
2024-11-03 23:09:25,0.0
2024-11-03 23:12:29,0.0
2024-11-03 23:15:33,0.0
2024-11-03 23:18:36,0.0
2024-11-03 23:21:40,0.0
2024-11-03 23:24:43,0.0
2024-11-03 23:27:47,0.0
2024-11-03 23:30:51,0.0
2024-11-03 23:33:54,0.0
2024-11-03 23:36:59,0.0
2024-11-03 23:40:02,0.0
2024-11-03 23:43:06,0.0
2024-11-03 23:46:09,0.0
2024-11-03 23:49:13,0.0
2024-11-03 23:52:17,0.0
2024-11-03 23:55:20,0.0
2024-11-03 23:58:24,0.0
2024-11-04 00:01:28,0.0
2024-11-04 00:04:32,0.0
2024-11-04 00:07:35,0.0
2024-11-04 00:10:39,0.0
2024-11-04 00:13:43,0.0
2024-11-04 00:16:46,0.0
2024-11-04 00:19:50,0.0
2024-11-04 00:22:53,0.0
2024-11-04 00:25:58,0.0
2024-11-04 00:29:01,0.0
2024-11-04 00:32:05,0.0
2024-11-04 00:35:09,0.0
2024-11-04 00:38:12,0.0
2024-11-04 00:41:16,0.0
2024-11-04 00:44:19,0.0
2024-11-04 00:47:23,0.0
2024-11-04 00:50:27,0.0
2024-11-04 00:53:31,0.0
2024-11-04 00:56:35,0.0
2024-11-04 00:59:38,0.0
2024-11-04 01:02:42,0.0
2024-11-04 01:05:45,0.0
2024-11-04 01:08:49,0.0
2024-11-04 01:11:53,0.0
2024-11-04 01:14:57,0.0
2024-11-04 01:18:01,0.0
2024-11-04 01:21:04,0.0
2024-11-04 01:24:08,0.0
2024-11-04 01:27:11,0.0
2024-11-04 01:30:15,0.0
2024-11-04 01:33:18,0.0
2024-11-04 01:36:23,0.0
2024-11-04 01:39:27,0.0
2024-11-04 01:42:30,0.0
2024-11-04 01:45:34,0.0
2024-11-04 01:48:37,0.0
2024-11-04 01:51:41,0.0
2024-11-04 01:54:44,0.0
2024-11-04 01:57:48,0.0
2024-11-04 02:00:53,0.0
2024-11-04 02:03:56,0.0
2024-11-04 02:07:00,0.0
2024-11-04 02:10:03,0.0
2024-11-04 02:13:07,0.0
2024-11-04 02:16:10,0.0
2024-11-04 02:19:14,0.0
2024-11-04 02:22:18,0.0
2024-11-04 02:25:22,0.0
2024-11-04 02:28:26,0.0
2024-11-04 02:31:29,0.0
2024-11-04 02:34:33,0.0
2024-11-04 02:37:36,0.0
2024-11-04 02:40:40,0.0
2024-11-04 02:43:44,0.0
2024-11-04 02:46:48,0.0
2024-11-04 02:49:52,0.0
2024-11-04 02:52:55,0.0
2024-11-04 02:55:59,0.0
2024-11-04 02:59:02,0.0
2024-11-04 03:02:06,0.0
2024-11-04 03:08:13,0.0
2024-11-04 03:11:18,0.0
2024-11-04 03:14:21,0.0
2024-11-04 03:17:25,0.0
2024-11-04 03:20:28,0.0
2024-11-04 03:23:32,0.0
2024-11-04 03:26:36,0.0
2024-11-04 03:29:39,0.0
2024-11-04 03:32:43,0.0
2024-11-04 03:35:47,0.0
2024-11-04 03:38:51,0.0
2024-11-04 03:41:54,0.0
2024-11-04 03:44:58,0.0
2024-11-04 03:48:02,0.0
2024-11-04 03:51:05,0.0
2024-11-04 03:54:09,0.0
2024-11-04 03:57:12,0.0
2024-11-04 04:00:17,0.0
2024-11-04 04:03:20,0.0
2024-11-04 04:06:24,0.0
2024-11-04 04:09:27,0.0
2024-11-04 04:12:31,0.0
2024-11-04 04:15:35,0.0
2024-11-04 04:18:38,0.0
2024-11-04 04:21:42,0.0
2024-11-04 04:24:46,0.0
2024-11-04 04:27:50,0.0
2024-11-04 04:30:53,0.0
2024-11-04 04:33:57,0.0
2024-11-04 04:37:01,0.0
2024-11-04 04:40:04,0.0
2024-11-04 04:43:08,0.0
2024-11-04 04:46:11,0.0
2024-11-04 04:49:16,0.0
2024-11-04 04:52:19,0.0
2024-11-04 04:55:23,0.0
2024-11-04 04:58:27,0.0
2024-11-04 05:01:30,0.0
2024-11-04 05:04:34,0.0
2024-11-04 05:07:37,0.0
2024-11-04 05:10:41,0.0
2024-11-04 05:13:45,0.0
2024-11-04 05:16:49,0.0
2024-11-04 05:19:53,0.0
2024-11-04 05:22:56,0.0
2024-11-04 05:26:00,0.0
2024-11-04 05:29:04,0.0
2024-11-04 05:32:08,0.0
2024-11-04 05:35:11,0.0
2024-11-04 05:38:16,0.0
2024-11-04 05:41:20,0.0
2024-11-04 05:44:23,0.0
2024-11-04 05:47:27,0.0
2024-11-04 05:50:30,0.0
2024-11-04 05:53:34,0.0
2024-11-04 05:56:37,0.0
2024-11-04 05:59:41,0.0
2024-11-04 06:02:46,0.0
2024-11-04 06:05:49,0.0
2024-11-04 06:08:53,0.0
2024-11-04 06:11:56,0.0
2024-11-04 06:15:00,0.0
2024-11-04 06:18:03,0.0
2024-11-04 06:21:07,0.0
2024-11-04 06:24:12,0.0
2024-11-04 06:27:15,0.0
2024-11-04 06:30:19,0.0
2024-11-04 06:33:22,0.0
2024-11-04 06:36:26,0.0
2024-11-04 06:39:29,0.0
2024-11-04 06:42:33,0.0
2024-11-04 06:45:37,0.0
2024-11-04 06:48:41,0.0
2024-11-04 06:51:45,0.0
2024-11-04 06:54:48,0.0
2024-11-04 06:57:52,0.0
2024-11-04 07:00:55,0.0
2024-11-04 07:03:59,0.0
2024-11-04 07:07:03,0.0
2024-11-04 07:10:07,0.0
2024-11-04 07:13:11,0.0
2024-11-04 07:16:14,0.0
2024-11-04 07:19:18,1.0
2024-11-04 07:22:21,1.0
2024-11-04 07:25:25,2.0
2024-11-04 07:28:29,3.0
2024-11-04 07:31:32,4.0
2024-11-04 07:34:37,5.0
2024-11-04 07:37:40,6.0
2024-11-04 07:40:44,8.0
2024-11-04 07:43:47,9.0
2024-11-04 07:46:51,11.0
2024-11-04 07:49:55,13.0
2024-11-04 07:52:58,15.0
2024-11-04 07:56:03,17.0
2024-11-04 07:59:06,20.0
2024-11-04 08:02:10,23.0
2024-11-04 08:05:13,25.0
2024-11-04 08:08:17,29.0
2024-11-04 08:11:21,36.0
2024-11-04 08:14:24,44.0
2024-11-04 08:17:28,51.0
2024-11-04 08:20:32,52.0
2024-11-04 08:23:36,49.0
2024-11-04 08:26:39,49.0
2024-11-04 08:29:43,51.0
2024-11-04 08:32:47,48.0
2024-11-04 08:35:50,43.0
2024-11-04 08:38:54,42.0
2024-11-04 08:41:57,50.0
2024-11-04 08:45:02,77.0
2024-11-04 08:48:05,158.0
2024-11-04 08:51:09,243.0
2024-11-04 08:54:13,264.0
2024-11-04 08:57:16,270.0
2024-11-04 09:00:20,265.0
2024-11-04 09:03:23,270.0
2024-11-04 09:06:27,300.0
2024-11-04 09:09:31,284.0
2024-11-04 09:12:35,322.0
2024-11-04 09:15:38,208.0
2024-11-04 09:18:42,392.0
2024-11-04 09:21:46,182.0
2024-11-04 09:24:49,149.0
2024-11-04 09:27:53,144.0
2024-11-04 09:30:55,137.0
2024-11-04 09:34:00,125.0
2024-11-04 09:37:03,109.0
2024-11-04 09:40:07,113.0
2024-11-04 09:43:11,129.0
2024-11-04 09:46:14,147.0
2024-11-04 09:49:18,327.0
2024-11-04 09:52:21,247.0
2024-11-04 09:55:26,349.0
2024-11-04 09:58:29,251.0
2024-11-04 10:01:33,314.0
2024-11-04 10:04:37,274.0
2024-11-04 10:07:40,247.0
2024-11-04 10:10:44,343.0
2024-11-04 10:13:47,412.0
2024-11-04 10:16:51,248.0
2024-11-04 10:19:55,292.0
2024-11-04 10:22:59,241.0
2024-11-04 10:26:03,222.0
2024-11-04 10:29:06,220.0
2024-11-04 10:32:10,224.0
2024-11-04 10:35:13,245.0
2024-11-04 10:38:17,269.0
2024-11-04 10:41:20,228.0
2024-11-04 10:44:25,227.0
2024-11-04 10:47:29,223.0
2024-11-04 10:50:32,224.0
2024-11-04 10:53:36,223.0
2024-11-04 10:56:39,247.0
2024-11-04 10:59:43,248.0
2024-11-04 11:02:46,327.0
2024-11-04 11:05:50,277.0
2024-11-04 11:08:55,219.0
2024-11-04 11:11:58,264.0
2024-11-04 11:15:02,317.0
2024-11-04 11:18:05,244.0
2024-11-04 11:21:09,223.0
2024-11-04 11:24:12,375.0
2024-11-04 11:27:16,471.0
2024-11-04 11:30:21,481.0
2024-11-04 11:33:25,512.0
2024-11-04 11:36:29,483.0
2024-11-04 11:39:32,436.0
2024-11-04 11:42:36,458.0
2024-11-04 11:45:39,470.0
2024-11-04 11:48:43,408.0
2024-11-04 11:51:47,244.0
2024-11-04 11:54:51,334.0
2024-11-04 11:57:55,350.0
2024-11-04 12:00:58,486.0
2024-11-04 12:04:02,534.0
2024-11-04 12:07:05,463.0
2024-11-04 12:10:09,327.0
2024-11-04 12:13:13,369.0
2024-11-04 12:16:16,549.0
2024-11-04 12:19:21,496.0
2024-11-04 12:22:24,545.0
2024-11-04 12:25:28,515.0
2024-11-04 12:28:31,510.0
2024-11-04 12:31:35,479.0
2024-11-04 12:34:39,400.0
2024-11-04 12:37:42,341.0
2024-11-04 12:40:46,396.0
2024-11-04 12:43:50,481.0
2024-11-04 12:46:54,416.0
2024-11-04 12:49:57,426.0
2024-11-04 12:53:01,382.0
2024-11-04 12:56:05,272.0
2024-11-04 13:30:51,264.0
2024-11-04 13:33:55,355.0
2024-11-04 13:36:58,423.0
2024-11-04 13:40:03,434.0
2024-11-04 13:43:06,424.0
2024-11-04 13:46:10,266.0
2024-11-04 13:49:14,216.0
2024-11-04 13:52:17,425.0
2024-11-04 13:55:21,424.0
2024-11-04 13:58:24,473.0
2024-11-04 14:01:28,341.0
2024-11-04 14:04:32,430.0
2024-11-04 14:07:36,469.0
2024-11-04 14:10:40,335.0
2024-11-04 14:13:43,431.0
2024-11-04 14:16:47,384.0
2024-11-04 14:19:50,358.0
2024-11-04 14:22:54,262.0
2024-11-04 14:25:58,367.0
2024-11-04 14:29:02,301.0
2024-11-04 14:32:06,330.0
2024-11-04 14:35:09,329.0
2024-11-04 14:38:13,338.0
2024-11-04 14:41:16,275.0
2024-11-04 14:44:20,264.0
2024-11-04 14:47:23,273.0
2024-11-04 14:50:27,286.0
2024-11-04 14:56:36,211.0
2024-11-04 14:59:40,187.0
2024-11-04 15:02:43,230.0
2024-11-04 15:05:47,174.0
2024-11-04 15:08:50,188.0
2024-11-04 15:11:54,152.0
2024-11-04 15:14:58,160.0
2024-11-04 15:18:02,152.0
2024-11-04 15:21:06,145.0
2024-11-04 15:24:09,156.0
2024-11-04 15:27:13,155.0
2024-11-04 15:30:16,134.0
2024-11-04 15:33:20,123.0
2024-11-04 15:36:24,141.0
2024-11-04 15:39:27,130.0
2024-11-04 15:42:32,117.0
2024-11-04 15:45:35,122.0
2024-11-04 15:48:39,109.0
2024-11-04 15:51:42,93.0
2024-11-04 15:54:46,82.0
2024-11-04 15:57:50,69.0
2024-11-04 16:00:53,69.0
2024-11-04 16:03:57,59.0
2024-11-04 16:07:01,56.0
2024-11-04 16:10:05,56.0
2024-11-04 16:13:08,55.0
2024-11-04 16:16:12,42.0
2024-11-04 16:19:16,32.0
2024-11-04 16:22:19,33.0
2024-11-04 16:25:23,45.0
2024-11-04 16:28:26,38.0
2024-11-04 16:31:31,35.0
2024-11-04 16:34:34,36.0
2024-11-04 16:37:38,34.0
2024-11-04 16:40:42,30.0
2024-11-04 16:43:45,40.0
2024-11-04 16:46:49,39.0
2024-11-04 16:49:52,37.0
2024-11-04 16:55:58,24.0
2024-11-04 16:59:03,24.0
2024-11-04 17:02:07,24.0
2024-11-04 17:05:10,20.0
2024-11-04 17:08:14,17.0
2024-11-04 17:11:17,15.0
2024-11-04 17:14:21,14.0
2024-11-04 17:17:25,12.0
2024-11-04 17:20:29,10.0
2024-11-04 17:23:34,8.0
2024-11-04 17:26:37,7.0
2024-11-04 17:29:41,6.0
2024-11-04 17:32:44,5.0
2024-11-04 17:35:48,4.0
2024-11-04 17:38:51,3.0
2024-11-04 17:41:55,3.0
2024-11-04 17:44:59,2.0
2024-11-04 17:48:02,1.0
2024-11-04 17:51:07,1.0
2024-11-04 17:54:10,0.0
2024-11-04 17:57:14,0.0
2024-11-04 18:00:17,0.0
2024-11-04 18:03:21,0.0
2024-11-04 18:06:25,0.0
2024-11-04 18:09:28,0.0
2024-11-04 18:12:32,0.0
2024-11-04 18:15:36,0.0
2024-11-04 18:18:40,0.0
2024-11-04 18:21:43,0.0
2024-11-04 18:24:47,0.0
2024-11-04 18:27:50,0.0
2024-11-04 18:30:54,0.0
2024-11-04 18:33:58,0.0
2024-11-04 18:37:01,0.0
2024-11-04 18:40:05,0.0
2024-11-04 18:43:09,0.0
2024-11-04 18:46:13,0.0
2024-11-04 18:49:16,0.0
2024-11-04 18:52:20,0.0
2024-11-04 18:55:24,0.0
2024-11-04 18:58:27,0.0
2024-11-04 19:01:31,0.0
2024-11-04 19:04:34,0.0
2024-11-04 19:07:39,0.0
2024-11-04 19:10:42,0.0
2024-11-04 19:13:46,0.0
2024-11-04 19:16:50,0.0
2024-11-04 19:19:53,0.0
2024-11-04 19:22:56,0.0
2024-11-04 19:25:59,0.0
2024-11-04 19:29:03,0.0
2024-11-04 19:32:06,0.0
2024-11-04 19:35:11,0.0
2024-11-04 19:38:15,0.0
2024-11-04 19:41:18,0.0
2024-11-04 19:44:22,0.0
2024-11-04 19:47:25,0.0
2024-11-04 19:50:29,0.0
2024-11-04 19:53:32,0.0
2024-11-04 19:56:36,0.0
2024-11-04 19:59:41,0.0
2024-11-04 20:02:44,0.0
2024-11-04 20:05:48,0.0
2024-11-04 20:08:51,0.0
2024-11-04 20:11:55,0.0
2024-11-04 20:14:58,0.0
2024-11-04 20:18:02,0.0
2024-11-04 20:21:07,0.0
2024-11-04 20:24:10,0.0
2024-11-04 20:27:14,0.0
2024-11-04 20:30:17,0.0
2024-11-04 20:33:21,0.0
2024-11-04 20:36:24,0.0
2024-11-04 20:39:28,0.0
2024-11-04 20:42:32,0.0
2024-11-04 20:45:35,0.0
2024-11-04 20:48:40,0.0
2024-11-04 20:51:43,0.0
2024-11-04 20:54:47,0.0
2024-11-04 20:57:50,0.0
2024-11-04 21:00:54,0.0
2024-11-04 21:03:58,0.0
2024-11-04 21:07:01,0.0
2024-11-04 21:10:06,0.0
2024-11-04 21:13:09,0.0
2024-11-04 21:16:13,0.0
2024-11-04 21:19:16,0.0
2024-11-04 21:22:20,0.0
2024-11-04 21:25:24,0.0
2024-11-04 21:28:27,0.0
2024-11-04 21:31:32,0.0
2024-11-04 21:34:36,0.0
2024-11-04 21:37:40,0.0
2024-11-04 21:40:43,0.0
2024-11-04 21:43:47,0.0
2024-11-04 21:46:51,0.0
2024-11-04 21:49:54,0.0
2024-11-04 21:52:58,0.0
2024-11-04 21:56:01,0.0
2024-11-04 21:59:05,0.0
2024-11-04 22:02:09,0.0
2024-11-04 22:05:13,0.0
2024-11-04 22:08:17,0.0
2024-11-04 22:11:20,0.0
2024-11-04 22:14:24,0.0
2024-11-04 22:17:27,0.0
2024-11-04 22:20:31,0.0
2024-11-04 22:23:34,0.0
2024-11-04 22:26:39,0.0
2024-11-04 22:29:43,0.0
2024-11-04 22:32:46,0.0
2024-11-04 22:35:50,0.0
2024-11-04 22:38:53,0.0
2024-11-04 22:41:57,0.0
2024-11-04 22:45:00,0.0
2024-11-04 22:48:04,0.0
2024-11-04 22:51:09,0.0
2024-11-04 22:54:12,0.0
2024-11-04 22:57:16,0.0
2024-11-04 23:00:19,0.0
2024-11-04 23:03:23,0.0
2024-11-04 23:06:26,0.0
2024-11-04 23:09:30,0.0
2024-11-04 23:12:34,0.0
2024-11-04 23:15:37,0.0
2024-11-04 23:18:42,0.0
2024-11-04 23:21:45,0.0
2024-11-04 23:24:49,0.0
2024-11-04 23:27:52,0.0
2024-11-04 23:30:56,0.0
2024-11-04 23:34:00,0.0
2024-11-04 23:37:03,0.0
2024-11-04 23:40:07,0.0
2024-11-04 23:43:11,0.0
2024-11-04 23:46:15,0.0
2024-11-04 23:49:18,0.0
2024-11-04 23:52:22,0.0
2024-11-04 23:55:25,0.0
2024-11-04 23:58:29,0.0
2024-11-05 00:01:33,0.0
2024-11-05 00:04:36,0.0
2024-11-05 00:07:40,0.0
2024-11-05 00:10:44,0.0
2024-11-05 00:13:48,0.0
2024-11-05 00:16:51,0.0
2024-11-05 00:19:55,0.0
2024-11-05 00:22:59,0.0
2024-11-05 00:26:02,0.0
2024-11-05 00:29:06,0.0
2024-11-05 00:32:09,0.0
2024-11-05 00:35:14,0.0
2024-11-05 00:38:17,0.0
2024-11-05 00:41:21,0.0
2024-11-05 00:44:25,0.0
2024-11-05 00:47:28,0.0
2024-11-05 00:50:32,0.0
2024-11-05 00:53:35,0.0
2024-11-05 00:56:39,0.0
2024-11-05 00:59:43,0.0
2024-11-05 01:02:47,0.0
2024-11-05 01:05:51,0.0
2024-11-05 01:08:54,0.0
2024-11-05 01:11:58,0.0
2024-11-05 01:15:01,0.0
2024-11-05 01:18:05,0.0
2024-11-05 01:21:08,0.0
2024-11-05 01:24:13,0.0
2024-11-05 01:27:17,0.0
2024-11-05 01:30:20,0.0
2024-11-05 01:33:24,0.0
2024-11-05 01:36:27,0.0
2024-11-05 01:39:31,0.0
2024-11-05 01:42:34,0.0
2024-11-05 01:45:38,0.0
2024-11-05 01:48:42,0.0
2024-11-05 01:51:46,0.0
2024-11-05 01:54:50,0.0
2024-11-05 01:57:53,0.0
2024-11-05 02:00:57,0.0
2024-11-05 02:04:00,0.0
2024-11-05 02:07:04,0.0
2024-11-05 02:10:08,0.0
2024-11-05 02:13:11,0.0
2024-11-05 02:16:16,0.0
2024-11-05 02:19:19,0.0
2024-11-05 02:22:23,0.0
2024-11-05 02:25:26,0.0
2024-11-05 02:28:30,0.0
2024-11-05 02:31:34,0.0
2024-11-05 02:34:37,0.0
2024-11-05 02:37:41,0.0
2024-11-05 02:40:44,0.0
2024-11-05 02:43:49,0.0
2024-11-05 02:46:52,0.0
2024-11-05 02:49:56,0.0
2024-11-05 02:53:00,0.0
2024-11-05 02:56:03,0.0
2024-11-05 02:59:07,0.0
2024-11-05 03:02:10,0.0
2024-11-05 03:05:14,0.0
2024-11-05 03:08:18,0.0
2024-11-05 03:11:22,0.0
2024-11-05 03:14:26,0.0
2024-11-05 03:17:29,0.0
2024-11-05 03:20:33,0.0
2024-11-05 03:23:36,0.0
2024-11-05 03:26:40,0.0
2024-11-05 03:29:43,0.0
2024-11-05 03:32:49,0.0
2024-11-05 03:35:52,0.0
2024-11-05 03:38:55,0.0
2024-11-05 03:41:59,0.0
2024-11-05 03:45:02,0.0
2024-11-05 03:48:06,0.0
2024-11-05 03:51:09,0.0
2024-11-05 03:54:13,0.0
2024-11-05 03:57:17,0.0
2024-11-05 04:00:21,0.0
2024-11-05 04:03:25,0.0
2024-11-05 04:06:28,0.0
2024-11-05 04:09:32,0.0
2024-11-05 04:12:35,0.0
2024-11-05 04:15:39,0.0
2024-11-05 04:18:43,0.0
2024-11-05 04:21:46,0.0
2024-11-05 04:24:51,0.0
2024-11-05 04:27:54,0.0
2024-11-05 04:30:58,0.0
2024-11-05 04:34:01,0.0
2024-11-05 04:37:05,0.0
2024-11-05 04:40:09,0.0
2024-11-05 04:43:12,0.0
2024-11-05 04:46:16,0.0
2024-11-05 04:49:20,0.0
2024-11-05 04:52:24,0.0
2024-11-05 04:55:27,0.0
2024-11-05 04:58:31,0.0
2024-11-05 05:01:35,0.0
2024-11-05 05:04:38,0.0
2024-11-05 05:07:42,0.0
2024-11-05 05:10:45,0.0
2024-11-05 05:13:49,0.0
2024-11-05 05:16:53,0.0
2024-11-05 05:19:57,0.0
2024-11-05 05:23:01,0.0
2024-11-05 05:26:04,0.0
2024-11-05 05:29:08,0.0
2024-11-05 05:32:12,0.0
2024-11-05 05:35:16,0.0
2024-11-05 05:38:20,0.0
2024-11-05 05:41:24,0.0
2024-11-05 05:44:27,0.0
2024-11-05 05:47:31,0.0
2024-11-05 05:50:35,0.0
2024-11-05 05:53:38,0.0
2024-11-05 05:56:42,0.0
2024-11-05 05:59:45,0.0
2024-11-05 06:02:49,0.0
2024-11-05 06:05:53,0.0
2024-11-05 06:08:57,0.0
2024-11-05 06:12:01,0.0
2024-11-05 06:15:04,0.0
2024-11-05 06:18:08,0.0
2024-11-05 06:21:11,0.0
2024-11-05 06:24:15,0.0
2024-11-05 06:27:18,0.0
2024-11-05 06:30:23,0.0
2024-11-05 06:33:27,0.0
2024-11-05 06:36:30,0.0
2024-11-05 06:39:34,0.0
2024-11-05 06:42:37,0.0
2024-11-05 06:45:41,0.0
2024-11-05 06:48:44,0.0
2024-11-05 06:51:48,0.0
2024-11-05 06:54:52,0.0
2024-11-05 06:57:56,0.0
2024-11-05 07:01:00,0.0
2024-11-05 07:04:03,0.0
2024-11-05 07:07:07,0.0
2024-11-05 07:10:10,0.0
2024-11-05 07:13:14,0.0
2024-11-05 07:16:18,0.0
2024-11-05 07:19:21,1.0
2024-11-05 07:22:26,2.0
2024-11-05 07:25:29,2.0
2024-11-05 07:28:33,4.0
2024-11-05 07:31:36,5.0
2024-11-05 07:34:40,7.0
2024-11-05 07:37:44,8.0
2024-11-05 07:40:47,10.0
2024-11-05 07:43:51,12.0
2024-11-05 07:46:55,14.0
2024-11-05 07:49:59,17.0
2024-11-05 07:53:02,19.0
2024-11-05 07:56:06,21.0
2024-11-05 07:59:10,23.0
2024-11-05 08:02:13,25.0
2024-11-05 08:05:16,27.0
2024-11-05 08:08:19,29.0
2024-11-05 08:11:23,31.0
2024-11-05 08:14:27,33.0
2024-11-05 08:17:31,35.0
2024-11-05 08:20:35,37.0
2024-11-05 08:23:38,40.0
2024-11-05 08:26:42,42.0
2024-11-05 08:29:45,44.0
2024-11-05 08:32:50,46.0
2024-11-05 08:35:53,47.0
2024-11-05 08:38:58,49.0
2024-11-05 08:42:02,50.0
2024-11-05 08:45:05,52.0
2024-11-05 08:48:09,103.0
2024-11-05 08:51:12,214.0
2024-11-05 08:54:16,243.0
2024-11-05 08:57:19,253.0
2024-11-05 09:00:23,266.0
2024-11-05 09:03:28,270.0
2024-11-05 09:06:31,271.0
2024-11-05 09:09:35,278.0
2024-11-05 09:12:38,187.0
2024-11-05 09:15:42,228.0
2024-11-05 09:18:45,302.0
2024-11-05 09:21:49,306.0
2024-11-05 09:24:53,312.0
2024-11-05 09:27:57,320.0
2024-11-05 09:31:02,325.0
2024-11-05 09:37:09,338.0
2024-11-05 09:40:12,343.0
2024-11-05 09:43:16,347.0
2024-11-05 09:46:20,354.0
2024-11-05 09:49:23,360.0
2024-11-05 09:52:27,365.0
2024-11-05 09:55:31,372.0
2024-11-05 09:58:35,379.0
2024-11-05 10:01:38,380.0
2024-11-05 10:04:42,384.0
2024-11-05 10:07:46,394.0
2024-11-05 10:10:49,400.0
2024-11-05 10:13:53,405.0
2024-11-05 10:16:56,409.0
2024-11-05 10:20:01,413.0
2024-11-05 10:23:04,420.0
2024-11-05 10:26:08,425.0
2024-11-05 10:29:12,428.0
2024-11-05 10:32:15,433.0
2024-11-05 10:35:19,436.0
2024-11-05 10:38:22,439.0
2024-11-05 10:41:26,443.0
2024-11-05 10:44:29,445.0
2024-11-05 10:47:34,449.0
2024-11-05 10:50:37,453.0
2024-11-05 10:53:41,455.0
2024-11-05 10:56:45,457.0
2024-11-05 10:59:48,459.0
2024-11-05 11:02:52,466.0
2024-11-05 11:05:55,462.0
2024-11-05 11:08:59,468.0
2024-11-05 11:12:03,473.0
2024-11-05 11:15:07,475.0
2024-11-05 11:18:11,472.0
2024-11-05 11:21:14,481.0
2024-11-05 11:24:18,475.0
2024-11-05 11:27:21,480.0
2024-11-05 11:30:25,486.0
2024-11-05 11:33:28,491.0
2024-11-05 11:36:33,456.0
2024-11-05 11:39:37,487.0
2024-11-05 11:42:40,491.0
2024-11-05 11:45:44,487.0
2024-11-05 11:48:47,476.0
2024-11-05 11:51:51,494.0
2024-11-05 11:54:54,490.0
2024-11-05 11:57:58,491.0
2024-11-05 12:01:03,492.0
2024-11-05 12:04:06,492.0
2024-11-05 12:07:10,491.0
2024-11-05 12:10:13,497.0
2024-11-05 12:13:17,496.0
2024-11-05 12:16:20,497.0
2024-11-05 12:19:24,492.0
2024-11-05 12:22:28,487.0
2024-11-05 12:25:31,487.0
2024-11-05 12:28:36,492.0
2024-11-05 12:31:39,491.0
2024-11-05 12:34:43,500.0
2024-11-05 12:37:46,490.0
2024-11-05 12:40:50,488.0
2024-11-05 12:43:54,489.0
2024-11-05 12:46:57,499.0
2024-11-05 12:50:01,490.0
2024-11-05 12:53:05,489.0
2024-11-05 12:56:09,497.0
2024-11-05 12:59:12,492.0
2024-11-05 13:02:16,489.0
2024-11-05 13:05:20,486.0
2024-11-05 13:08:23,494.0
2024-11-05 13:11:27,492.0
2024-11-05 13:14:30,489.0
2024-11-05 13:17:35,488.0
2024-11-05 13:20:38,484.0
2024-11-05 13:23:42,487.0
2024-11-05 13:26:46,490.0
2024-11-05 13:29:49,480.0
2024-11-05 13:32:53,477.0
2024-11-05 13:35:56,470.0
2024-11-05 13:39:00,472.0
2024-11-05 13:42:03,475.0
2024-11-05 13:45:08,478.0
2024-11-05 13:48:12,471.0
2024-11-05 13:51:15,469.0
2024-11-05 13:54:19,469.0
2024-11-05 13:57:22,465.0
2024-11-05 14:00:26,465.0
2024-11-05 14:03:29,463.0
2024-11-05 14:06:33,467.0
2024-11-05 14:09:38,458.0
2024-11-05 14:12:41,459.0
2024-11-05 14:18:48,447.0
2024-11-05 14:21:52,443.0
2024-11-05 14:24:55,438.0
2024-11-05 14:27:59,430.0
2024-11-05 14:31:03,431.0
2024-11-05 14:34:07,434.0
2024-11-05 14:37:11,428.0
2024-11-05 14:40:14,413.0
2024-11-05 14:43:18,406.0
2024-11-05 14:46:21,407.0
2024-11-05 14:49:25,403.0
2024-11-05 14:52:29,403.0
2024-11-05 14:55:32,390.0
2024-11-05 14:58:36,388.0
2024-11-05 15:01:40,387.0
2024-11-05 15:04:44,384.0
2024-11-05 15:07:47,378.0
2024-11-05 15:10:51,367.0
2024-11-05 15:13:55,362.0
2024-11-05 15:16:58,355.0
2024-11-05 15:20:02,350.0
2024-11-05 15:23:05,348.0
2024-11-05 15:26:10,343.0
2024-11-05 15:29:13,339.0
2024-11-05 15:32:17,332.0
2024-11-05 15:35:21,329.0
2024-11-05 15:38:24,324.0
2024-11-05 15:41:28,317.0
2024-11-05 15:44:31,311.0
2024-11-05 15:47:35,308.0
2024-11-05 15:50:39,304.0
2024-11-05 15:53:43,293.0
