,时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2918,2024-08-14 10:30:02,21.0,27,17,多云,东北风,3.0,68,2024-08-14 06:00:00,2024-08-14 19:53:00
2919,2024-08-14 00:00:00,,29,17,小雨,东南风,4.4,48,2024-08-14 06:00:00,2024-08-14 19:53:00
2920,2024-08-14 12:30:03,23.0,27,17,多云,东北风,2.89,64,2024-08-14 06:00:00,2024-08-14 19:53:00
2921,2024-08-14 14:30:01,25.0,27,17,多云,西南风,1.39,52,2024-08-14 06:00:00,2024-08-14 19:53:00
2922,2024-08-14 16:30:01,27.0,27,17,多云,东南风,3.11,54,2024-08-14 06:00:00,2024-08-14 19:53:00
2923,2024-08-14 00:00:00,,27,17,多云,东南风,4.4,47,2024-08-14 06:00:00,2024-08-14 19:53:00
2924,2024-08-14 18:30:01,27.0,27,17,多云,南风,2.81,53,2024-08-14 06:00:00,2024-08-14 19:53:00
2925,2024-08-14 20:30:02,24.0,27,17,晴,西北风,0.61,67,2024-08-14 06:00:00,2024-08-14 19:53:00
2926,2024-08-14 22:30:02,22.0,27,17,晴,北风,0.0,81,2024-08-14 06:00:00,2024-08-14 19:53:00
2927,2024-08-15 00:00:00,21.0,28,17,晴,东南风,0.89,82,2024-08-15 06:01:00,2024-08-15 19:52:00
2928,2024-08-15 02:30:02,18.0,28,17,晴,南风,1.81,91,2024-08-15 06:01:00,2024-08-15 19:52:00
2929,2024-08-15 04:30:02,18.0,28,17,晴,东北风,1.61,90,2024-08-15 06:01:00,2024-08-15 19:52:00
2930,2024-08-15 00:00:00,,28,17,多云,西南风,6.8,51,2024-08-15 06:01:00,2024-08-15 19:52:00
2931,2024-08-15 06:30:03,18.0,28,17,晴,东北风,3.0,88,2024-08-15 06:01:00,2024-08-15 19:52:00
2932,2024-08-15 08:30:01,20.0,28,17,多云,东风,2.39,78,2024-08-15 06:01:00,2024-08-15 19:52:00
2933,2024-08-15 10:30:02,24.0,28,17,多云,东风,2.11,67,2024-08-15 06:01:00,2024-08-15 19:52:00
2934,2024-08-15 00:00:00,,27,18,多云,西北风,6.8,50,2024-08-15 06:01:00,2024-08-15 19:52:00
2935,2024-08-15 12:30:01,26.0,28,17,多云,南风,4.39,51,2024-08-15 06:01:00,2024-08-15 19:52:00
2936,2024-08-15 14:30:02,27.0,28,17,多云,南风,4.0,48,2024-08-15 06:01:00,2024-08-15 19:52:00
2937,2024-08-15 16:30:01,27.0,28,17,阴,南风,4.69,38,2024-08-15 06:01:00,2024-08-15 19:52:00
2938,2024-08-15 00:00:00,,27,18,多云,西北风,6.8,50,2024-08-15 06:01:00,2024-08-15 19:52:00
2939,2024-08-15 18:30:02,27.0,28,17,多云,南风,3.39,41,2024-08-15 06:01:00,2024-08-15 19:52:00
2940,2024-08-15 20:30:01,26.0,28,17,多云,北风,1.81,53,2024-08-15 06:01:00,2024-08-15 19:52:00
2941,2024-08-15 22:30:02,24.0,28,17,晴,北风,1.0,64,2024-08-15 06:01:00,2024-08-15 19:52:00
2942,2024-08-16 00:00:00,23.0,31,17,晴,北风,2.81,66,2024-08-15 06:01:00,2024-08-15 19:52:00
2943,2024-08-16 02:30:02,18.0,31,17,晴,东风,2.61,90,2024-08-16 06:02:00,2024-08-16 19:50:00
2944,2024-08-16 04:30:02,18.0,31,17,晴,北风,3.61,87,2024-08-16 06:02:00,2024-08-16 19:50:00
2945,2024-08-16 00:00:00,,31,17,晴,西南风,6.8,44,2024-08-16 06:02:00,2024-08-16 19:50:00
2946,2024-08-16 06:30:02,18.0,31,17,晴,东北风,2.39,75,2024-08-16 06:02:00,2024-08-16 19:50:00
2947,2024-08-16 08:30:02,20.0,31,17,晴,东北风,1.61,71,2024-08-16 06:02:00,2024-08-16 19:50:00
2948,2024-08-16 10:30:02,23.0,31,17,晴,东北风,1.5,64,2024-08-16 06:02:00,2024-08-16 19:50:00
2949,2024-08-16 00:00:00,,30,17,晴,西南风,6.8,45,2024-08-16 06:02:00,2024-08-16 19:50:00
2950,2024-08-16 12:30:03,24.0,31,17,晴,西南风,1.39,56,2024-08-16 06:02:00,2024-08-16 19:50:00
2951,2024-08-16 14:30:02,27.0,31,17,晴,南风,2.69,52,2024-08-16 06:02:00,2024-08-16 19:50:00
2952,2024-08-16 16:30:02,29.0,31,17,晴,南风,6.0,40,2024-08-16 06:02:00,2024-08-16 19:50:00
2953,2024-08-16 00:00:00,,30,17,晴,西南风,6.8,45,2024-08-16 06:02:00,2024-08-16 19:50:00
2954,2024-08-16 18:30:02,29.0,31,17,晴,西南风,5.61,32,2024-08-16 06:02:00,2024-08-16 19:50:00
2955,2024-08-16 20:30:02,26.0,31,17,晴,西风,2.5,32,2024-08-16 06:02:00,2024-08-16 19:50:00
2956,2024-08-16 22:30:02,23.0,31,17,晴,南风,2.19,50,2024-08-16 06:02:00,2024-08-16 19:50:00
2957,2024-08-17 00:00:00,21.0,30,17,晴,东风,4.69,62,2024-08-16 06:02:00,2024-08-16 19:50:00
2958,2024-08-17 02:30:02,20.0,30,17,晴,东北风,3.11,65,2024-08-17 06:03:00,2024-08-17 19:49:00
2959,2024-08-17 04:30:02,19.0,30,17,多云,东北风,3.89,70,2024-08-17 06:03:00,2024-08-17 19:49:00
2960,2024-08-17 00:00:00,,30,17,多云,西南风,4.4,41,2024-08-17 06:03:00,2024-08-17 19:49:00
2961,2024-08-17 06:30:03,18.0,30,17,多云,东北风,2.31,74,2024-08-17 06:03:00,2024-08-17 19:49:00
2962,2024-08-17 08:30:02,21.0,30,17,多云,西北风,3.19,66,2024-08-17 06:03:00,2024-08-17 19:49:00
2963,2024-08-17 10:30:01,20.0,30,17,晴,北风,3.31,72,2024-08-17 06:03:00,2024-08-17 19:49:00
2964,2024-08-17 00:00:00,,29,16,多云,西南风,4.4,42,2024-08-17 06:03:00,2024-08-17 19:49:00
2965,2024-08-17 12:30:01,22.0,30,17,多云,东北风,2.61,66,2024-08-17 06:03:00,2024-08-17 19:49:00
2966,2024-08-17 14:30:02,24.0,30,17,多云,东风,1.81,55,2024-08-17 06:03:00,2024-08-17 19:49:00
2967,2024-08-17 16:30:02,26.0,30,17,多云,东北风,0.89,55,2024-08-17 06:03:00,2024-08-17 19:49:00
2968,2024-08-17 00:00:00,,29,16,多云,西南风,6.8,41,2024-08-17 06:03:00,2024-08-17 19:49:00
2969,2024-08-17 18:30:01,27.0,30,17,多云,西南风,0.5,44,2024-08-17 06:03:00,2024-08-17 19:49:00
2970,2024-08-17 20:30:01,23.0,30,17,晴,东北风,3.5,68,2024-08-17 06:03:00,2024-08-17 19:49:00
2971,2024-08-17 22:30:02,22.0,30,17,晴,东北风,3.39,68,2024-08-17 06:03:00,2024-08-17 19:49:00
2972,2024-08-18 00:00:00,21.0,29,17,晴,东北风,2.81,74,2024-08-18 06:04:00,2024-08-18 19:47:00
2973,2024-08-18 02:30:02,20.0,29,17,晴,东风,2.11,78,2024-08-18 06:04:00,2024-08-18 19:47:00
2974,2024-08-18 04:30:01,19.0,29,17,晴,北风,2.0,81,2024-08-18 06:04:00,2024-08-18 19:47:00
2975,2024-08-18 00:00:00,,29,17,晴,东南风,6.8,48,2024-08-18 06:04:00,2024-08-18 19:47:00
2976,2024-08-18 06:30:01,18.0,29,17,晴,东风,2.0,84,2024-08-18 06:04:00,2024-08-18 19:47:00
2977,2024-08-18 08:30:01,18.0,29,17,晴,南风,0.5,82,2024-08-18 06:04:00,2024-08-18 19:47:00
2978,2024-08-18 10:30:02,23.0,29,17,多云,南风,1.61,64,2024-08-18 06:04:00,2024-08-18 19:47:00
2979,2024-08-18 00:00:00,,29,17,阵雨,西北风,6.8,47,2024-08-18 06:04:00,2024-08-18 19:47:00
2980,2024-08-18 12:30:02,25.0,29,17,多云,南风,4.11,51,2024-08-18 06:04:00,2024-08-18 19:47:00
2981,2024-08-18 14:30:01,27.0,29,17,多云,南风,3.69,40,2024-08-18 06:04:00,2024-08-18 19:47:00
2982,2024-08-18 16:30:02,28.0,29,17,多云,西南风,4.81,40,2024-08-18 06:04:00,2024-08-18 19:47:00
2983,2024-08-18 00:00:00,,29,17,多云,西北风,6.8,47,2024-08-18 06:04:00,2024-08-18 19:47:00
2984,2024-08-18 18:30:01,28.0,29,17,多云,南风,2.31,37,2024-08-18 06:04:00,2024-08-18 19:47:00
2985,2024-08-18 20:30:02,26.0,29,17,晴,南风,1.61,42,2024-08-18 06:04:00,2024-08-18 19:47:00
2986,2024-08-18 22:30:01,24.0,29,17,晴,北风,3.39,46,2024-08-18 06:04:00,2024-08-18 19:47:00
2987,2024-08-19 00:00:00,20.0,28,17,晴,南风,0.5,75,2024-08-19 06:05:00,2024-08-19 19:46:00
2988,2024-08-19 02:30:01,21.0,28,17,晴,东风,2.0,53,2024-08-19 06:05:00,2024-08-19 19:46:00
2989,2024-08-19 04:30:02,18.0,28,17,晴,北风,0.39,69,2024-08-19 06:05:00,2024-08-19 19:46:00
2990,2024-08-19 00:00:00,,28,17,多云,东北风,6.8,51,2024-08-19 06:05:00,2024-08-19 19:46:00
2991,2024-08-19 06:30:02,18.0,28,17,晴,东北风,1.19,72,2024-08-19 06:05:00,2024-08-19 19:46:00
2992,2024-08-19 08:30:02,20.0,28,17,晴,南风,1.81,77,2024-08-19 06:05:00,2024-08-19 19:46:00
2993,2024-08-19 10:30:03,25.0,28,17,晴,北风,2.11,46,2024-08-19 06:05:00,2024-08-19 19:46:00
2994,2024-08-19 00:00:00,,28,17,晴,东北风,6.8,54,2024-08-19 06:05:00,2024-08-19 19:46:00
2995,2024-08-19 12:30:04,26.0,28,17,晴,东风,2.81,40,2024-08-19 06:05:00,2024-08-19 19:46:00
2996,2024-08-19 14:30:01,23.0,28,17,晴,东风,5.31,55,2024-08-19 06:05:00,2024-08-19 19:46:00
2997,2024-08-19 16:30:01,22.0,28,17,晴,东风,2.81,66,2024-08-19 06:05:00,2024-08-19 19:46:00
2998,2024-08-19 00:00:00,,28,17,晴,东北风,6.8,54,2024-08-19 06:05:00,2024-08-19 19:46:00
2999,2024-08-19 18:30:02,24.0,28,17,晴,东北风,3.39,51,2024-08-19 06:05:00,2024-08-19 19:46:00
3000,2024-08-19 20:30:02,23.0,28,17,多云,东北风,4.19,46,2024-08-19 06:05:00,2024-08-19 19:46:00
3001,2024-08-19 22:30:02,20.0,28,17,晴,东北风,2.61,60,2024-08-19 06:05:00,2024-08-19 19:46:00
3002,2024-08-20 00:00:00,20.0,28,17,晴,东北风,2.11,62,2024-08-20 06:06:00,2024-08-20 19:44:00
3003,2024-08-20 02:30:03,20.0,28,17,晴,东北风,1.19,64,2024-08-20 06:06:00,2024-08-20 19:44:00
3004,2024-08-20 04:30:03,18.0,28,17,晴,东北风,1.5,69,2024-08-20 06:06:00,2024-08-20 19:44:00
3005,2024-08-20 00:00:00,,28,17,晴,东北风,6.8,59,2024-08-20 06:06:00,2024-08-20 19:44:00
3006,2024-08-20 06:30:03,18.0,28,17,晴,东北风,2.5,72,2024-08-20 06:06:00,2024-08-20 19:44:00
3007,2024-08-20 08:30:02,21.0,28,17,晴,东北风,2.61,64,2024-08-20 06:06:00,2024-08-20 19:44:00
3008,2024-08-20 10:30:02,23.0,28,17,晴,东北风,6.11,52,2024-08-20 06:06:00,2024-08-20 19:44:00
3009,2024-08-20 00:00:00,,29,17,晴,东北风,4.4,59,2024-08-20 06:06:00,2024-08-20 19:44:00
3010,2024-08-20 12:30:02,25.0,28,17,晴,东风,6.81,50,2024-08-20 06:06:00,2024-08-20 19:44:00
3011,2024-08-20 14:30:01,27.0,28,17,晴,东风,4.81,43,2024-08-20 06:06:00,2024-08-20 19:44:00
3012,2024-08-20 16:30:01,28.0,28,17,晴,东南风,2.61,41,2024-08-20 06:06:00,2024-08-20 19:44:00
3013,2024-08-20 00:00:00,,29,17,晴,东北风,4.4,59,2024-08-20 06:06:00,2024-08-20 19:44:00
3014,2024-08-20 18:30:02,28.0,28,17,晴,东风,2.19,44,2024-08-20 06:06:00,2024-08-20 19:44:00
3015,2024-08-20 20:30:02,25.0,28,17,晴,东南风,0.39,60,2024-08-20 06:06:00,2024-08-20 19:44:00
3016,2024-08-20 22:30:02,23.0,28,17,晴,北风,2.89,56,2024-08-20 06:06:00,2024-08-20 19:44:00
3017,2024-08-21 00:00:00,21.0,29,19,晴,东北风,3.19,60,2024-08-20 06:06:00,2024-08-20 19:44:00
3018,2024-08-21 02:30:02,19.0,29,19,晴,西北风,1.61,73,2024-08-21 06:07:00,2024-08-21 19:43:00
3019,2024-08-21 04:30:03,18.0,29,19,晴,东南风,1.39,83,2024-08-21 06:07:00,2024-08-21 19:43:00
3020,2024-08-21 00:00:00,,29,18,晴,东北风,4.4,54,2024-08-21 06:07:00,2024-08-21 19:43:00
3021,2024-08-21 06:30:02,18.0,29,19,晴,东北风,1.31,84,2024-08-21 06:07:00,2024-08-21 19:43:00
3022,2024-08-21 08:30:02,21.0,29,19,晴,东南风,0.39,66,2024-08-21 06:07:00,2024-08-21 19:43:00
3023,2024-08-21 10:30:01,25.0,29,19,晴,东风,2.81,55,2024-08-21 06:07:00,2024-08-21 19:43:00
3024,2024-08-21 00:00:00,,30,18,晴,东北风,4.4,54,2024-08-21 06:07:00,2024-08-21 19:43:00
3025,2024-08-21 12:30:02,26.0,29,19,晴,东北风,4.0,47,2024-08-21 06:07:00,2024-08-21 19:43:00
3026,2024-08-21 14:30:02,28.0,29,19,晴,东北风,3.61,44,2024-08-21 06:07:00,2024-08-21 19:43:00
3027,2024-08-21 16:30:01,28.0,29,19,晴,东风,3.19,43,2024-08-21 06:07:00,2024-08-21 19:43:00
3028,2024-08-21 00:00:00,,30,18,晴,东北风,2.4,54,2024-08-21 06:07:00,2024-08-21 19:43:00
3029,2024-08-21 18:30:02,28.0,29,19,晴,东风,2.89,44,2024-08-21 06:07:00,2024-08-21 19:43:00
3030,2024-08-21 20:30:01,24.0,29,19,多云,南风,0.69,67,2024-08-21 06:07:00,2024-08-21 19:43:00
3031,2024-08-21 22:30:01,22.0,29,19,阴,北风,0.69,80,2024-08-21 06:07:00,2024-08-21 19:43:00
3032,2024-08-22 00:00:00,22.0,30,20,多云,东北风,2.61,62,2024-08-21 06:07:00,2024-08-21 19:43:00
3033,2024-08-22 02:30:02,20.0,30,20,阴,东风,1.31,68,2024-08-22 06:08:00,2024-08-22 19:41:00
3034,2024-08-22 04:30:02,20.0,30,20,多云,东北风,1.39,64,2024-08-22 06:08:00,2024-08-22 19:41:00
3035,2024-08-22 00:00:00,,30,19,晴,东北风,2.4,45,2024-08-22 06:08:00,2024-08-22 19:41:00
3036,2024-08-22 06:30:02,19.0,30,20,多云,西南风,0.81,77,2024-08-22 06:08:00,2024-08-22 19:41:00
3037,2024-08-22 08:30:02,21.0,30,20,多云,南风,0.89,76,2024-08-22 06:08:00,2024-08-22 19:41:00
3038,2024-08-22 10:30:02,24.0,30,20,多云,东风,3.0,55,2024-08-22 06:08:00,2024-08-22 19:41:00
3039,2024-08-22 00:00:00,,28,19,多云,西北风,2.4,45,2024-08-22 06:08:00,2024-08-22 19:41:00
3040,2024-08-22 12:30:02,26.0,30,20,多云,东风,1.61,49,2024-08-22 06:08:00,2024-08-22 19:41:00
3041,2024-08-22 14:30:01,26.0,30,20,晴,西南风,1.89,50,2024-08-22 06:08:00,2024-08-22 19:41:00
3042,2024-08-22 16:30:02,28.0,30,20,晴,南风,1.31,44,2024-08-22 06:08:00,2024-08-22 19:41:00
3043,2024-08-22 00:00:00,,28,19,多云,西北风,2.4,45,2024-08-22 06:08:00,2024-08-22 19:41:00
3044,2024-08-22 18:30:02,26.0,30,20,多云,南风,1.5,54,2024-08-22 06:08:00,2024-08-22 19:41:00
3045,2024-08-22 20:30:02,24.0,30,20,晴,西北风,0.89,71,2024-08-22 06:08:00,2024-08-22 19:41:00
3046,2024-08-22 22:30:02,21.0,30,20,晴,北风,0.0,82,2024-08-22 06:08:00,2024-08-22 19:41:00
3047,2024-08-23 00:00:00,19.0,33,20,晴,西风,0.69,89,2024-08-22 06:08:00,2024-08-22 19:41:00
3048,2024-08-23 02:30:01,18.0,33,20,雾,北风,0.69,92,2024-08-23 06:09:00,2024-08-23 19:40:00
3049,2024-08-23 04:30:02,18.0,33,20,晴,北风,0.31,88,2024-08-23 06:09:00,2024-08-23 19:40:00
3050,2024-08-23 00:00:00,,33,18,晴,西风,4.4,34,2024-08-23 06:09:00,2024-08-23 19:40:00
3051,2024-08-23 06:30:01,18.0,33,20,晴,西北风,0.61,93,2024-08-23 06:09:00,2024-08-23 19:40:00
3052,2024-08-23 08:30:02,20.0,33,20,晴,东北风,1.5,75,2024-08-23 06:09:00,2024-08-23 19:40:00
3053,2024-08-23 10:30:01,25.0,33,20,晴,东南风,1.19,57,2024-08-23 06:09:00,2024-08-23 19:40:00
3054,2024-08-23 00:00:00,,33,20,晴,西北风,2.4,34,2024-08-23 06:09:00,2024-08-23 19:40:00
3055,2024-08-23 12:30:02,28.0,33,20,晴,南风,2.81,48,2024-08-23 06:09:00,2024-08-23 19:40:00
3056,2024-08-23 14:30:01,30.0,33,20,晴,东南风,1.39,39,2024-08-23 06:09:00,2024-08-23 19:40:00
3057,2024-08-23 16:30:02,31.0,33,20,晴,西南风,2.61,40,2024-08-23 06:09:00,2024-08-23 19:40:00
3058,2024-08-23 00:00:00,,33,20,晴,西北风,2.4,34,2024-08-23 06:09:00,2024-08-23 19:40:00
3059,2024-08-23 18:30:02,31.0,33,20,晴,东南风,1.69,40,2024-08-23 06:09:00,2024-08-23 19:40:00
3060,2024-08-23 20:30:02,27.0,33,20,晴,东风,1.31,55,2024-08-23 06:09:00,2024-08-23 19:40:00
3061,2024-08-23 22:30:01,23.0,33,20,晴,西北风,1.19,76,2024-08-23 06:09:00,2024-08-23 19:40:00
3062,2024-08-24 00:00:00,24.0,30,17,晴,东北风,1.69,63,2024-08-23 06:09:00,2024-08-23 19:40:00
3063,2024-08-24 02:30:02,25.0,30,17,多云,东北风,1.81,56,2024-08-24 06:10:00,2024-08-24 19:38:00
3064,2024-08-24 04:30:01,23.0,30,17,多云,东风,1.39,55,2024-08-24 06:10:00,2024-08-24 19:38:00
3065,2024-08-24 00:00:00,,30,17,小雨,东南风,6.8,48,2024-08-24 06:10:00,2024-08-24 19:38:00
3066,2024-08-24 06:30:02,22.0,30,17,多云,东北风,1.5,55,2024-08-24 06:10:00,2024-08-24 19:38:00
3067,2024-08-24 08:30:02,24.0,30,17,多云,东北风,2.5,47,2024-08-24 06:10:00,2024-08-24 19:38:00
3068,2024-08-24 10:30:02,27.0,30,17,多云,东风,4.11,47,2024-08-24 06:10:00,2024-08-24 19:38:00
3069,2024-08-24 00:00:00,,30,19,多云,东风,6.8,41,2024-08-24 06:10:00,2024-08-24 19:38:00
3070,2024-08-24 12:30:02,28.0,30,17,多云,东风,3.39,46,2024-08-24 06:10:00,2024-08-24 19:38:00
3071,2024-08-24 14:30:02,28.0,30,17,多云,东北风,4.19,46,2024-08-24 06:10:00,2024-08-24 19:38:00
3072,2024-08-24 16:30:01,29.0,30,17,多云,东风,4.81,45,2024-08-24 06:10:00,2024-08-24 19:38:00
3073,2024-08-24 00:00:00,,30,19,多云,东风,6.8,41,2024-08-24 06:10:00,2024-08-24 19:38:00
3074,2024-08-24 18:30:02,29.0,30,17,多云,东北风,2.69,45,2024-08-24 06:10:00,2024-08-24 19:38:00
3075,2024-08-24 20:30:02,25.0,30,17,阴,西南风,2.0,69,2024-08-24 06:10:00,2024-08-24 19:38:00
3076,2024-08-24 22:30:02,25.0,30,17,阴,东北风,1.81,66,2024-08-24 06:10:00,2024-08-24 19:38:00
3077,2024-08-25 00:00:00,26.0,20,16,阴,东北风,4.39,50,2024-08-25 06:11:00,2024-08-25 19:37:00
3078,2024-08-25 02:30:02,25.0,20,16,多云,北风,5.11,38,2024-08-25 06:11:00,2024-08-25 19:37:00
3079,2024-08-25 04:30:03,24.0,20,16,大雨,北风,3.11,41,2024-08-25 06:11:00,2024-08-25 19:37:00
3080,2024-08-25 00:00:00,,20,16,中雨,东风,9.3,66,2024-08-25 06:11:00,2024-08-25 19:37:00
3081,2024-08-25 06:30:02,20.0,20,16,小雨,东风,2.69,71,2024-08-25 06:11:00,2024-08-25 19:37:00
3082,2024-08-25 08:30:01,17.0,20,16,小雨,东北风,2.61,89,2024-08-25 06:11:00,2024-08-25 19:37:00
3083,2024-08-25 10:30:01,18.0,20,16,大雨,东北风,7.81,88,2024-08-25 06:11:00,2024-08-25 19:37:00
3084,2024-08-25 00:00:00,,23,17,中雨,东风,6.8,60,2024-08-25 06:11:00,2024-08-25 19:37:00
3085,2024-08-25 12:30:01,17.0,20,16,小雨,北风,8.0,86,2024-08-25 06:11:00,2024-08-25 19:37:00
3086,2024-08-25 14:30:02,19.0,20,16,小雨,东风,4.19,78,2024-08-25 06:11:00,2024-08-25 19:37:00
3087,2024-08-25 16:30:01,20.0,20,16,大雨,北风,10.11,69,2024-08-25 06:11:00,2024-08-25 19:37:00
3088,2024-08-25 00:00:00,,23,17,中雨,东风,6.8,61,2024-08-25 06:11:00,2024-08-25 19:37:00
3089,2024-08-25 18:30:02,17.0,20,16,阴,北风,6.69,81,2024-08-25 06:11:00,2024-08-25 19:37:00
3090,2024-08-25 20:30:02,17.0,20,16,多云,东风,2.19,85,2024-08-25 06:11:00,2024-08-25 19:37:00
3091,2024-08-25 22:30:01,17.0,20,16,晴,东风,2.61,82,2024-08-25 06:11:00,2024-08-25 19:37:00
3092,2024-08-26 00:00:00,16.0,29,16,晴,东北风,1.61,74,2024-08-26 06:12:00,2024-08-26 19:35:00
3093,2024-08-26 02:30:03,17.0,29,16,晴,北风,2.31,64,2024-08-26 06:12:00,2024-08-26 19:35:00
3094,2024-08-26 04:30:02,15.0,29,16,晴,东南风,0.81,84,2024-08-26 06:12:00,2024-08-26 19:35:00
3095,2024-08-26 00:00:00,,29,15,晴,东北风,4.4,46,2024-08-26 06:12:00,2024-08-26 19:35:00
3096,2024-08-26 06:30:02,15.0,29,16,晴,东风,2.81,89,2024-08-26 06:12:00,2024-08-26 19:35:00
3097,2024-08-26 08:30:02,20.0,29,16,晴,北风,5.19,47,2024-08-26 06:12:00,2024-08-26 19:35:00
3098,2024-08-26 10:30:02,22.0,29,16,晴,东北风,5.61,42,2024-08-26 06:12:00,2024-08-26 19:35:00
3099,2024-08-26 00:00:00,,27,18,晴,东北风,4.4,47,2024-08-26 06:12:00,2024-08-26 19:35:00
3100,2024-08-26 12:30:02,24.0,29,16,晴,东北风,5.5,36,2024-08-26 06:12:00,2024-08-26 19:35:00
3101,2024-08-26 14:30:02,25.0,29,16,晴,东南风,3.11,36,2024-08-26 06:12:00,2024-08-26 19:35:00
3102,2024-08-26 16:30:02,26.0,29,16,晴,东风,3.39,37,2024-08-26 06:12:00,2024-08-26 19:35:00
3103,2024-08-26 00:00:00,,27,18,晴,东北风,4.4,47,2024-08-26 06:12:00,2024-08-26 19:35:00
3104,2024-08-26 18:30:02,25.0,29,16,晴,东南风,2.89,39,2024-08-26 06:12:00,2024-08-26 19:35:00
3105,2024-08-26 20:30:01,21.0,29,16,晴,西北风,0.69,73,2024-08-26 06:12:00,2024-08-26 19:35:00
3106,2024-08-26 22:30:01,17.0,29,16,晴,西南风,0.69,86,2024-08-26 06:12:00,2024-08-26 19:35:00
3107,2024-08-27 00:00:00,16.0,27,17,晴,北风,0.81,89,2024-08-26 06:12:00,2024-08-26 19:35:00
3108,2024-08-27 02:30:02,16.0,27,17,晴,东北风,1.81,76,2024-08-27 06:13:00,2024-08-27 19:33:00
3109,2024-08-27 04:30:02,18.0,27,17,晴,东北风,1.69,58,2024-08-27 06:13:00,2024-08-27 19:33:00
3110,2024-08-27 00:00:00,,27,17,晴,东南风,6.8,43,2024-08-27 06:13:00,2024-08-27 19:33:00
3111,2024-08-27 06:30:02,17.0,27,17,晴,东北风,1.69,62,2024-08-27 06:13:00,2024-08-27 19:33:00
3112,2024-08-27 08:30:02,18.0,27,17,多云,东风,2.5,65,2024-08-27 06:13:00,2024-08-27 19:33:00
3113,2024-08-27 10:30:02,21.0,27,17,多云,北风,4.61,62,2024-08-27 06:13:00,2024-08-27 19:33:00
3114,2024-08-27 00:00:00,,27,18,多云,南风,6.8,45,2024-08-27 06:13:00,2024-08-27 19:33:00
3115,2024-08-27 12:30:02,23.0,27,17,晴,西南风,3.61,57,2024-08-27 06:13:00,2024-08-27 19:33:00
3116,2024-08-27 14:30:03,26.0,27,17,多云,东南风,1.81,52,2024-08-27 06:13:00,2024-08-27 19:33:00
3117,2024-08-27 16:30:01,26.0,27,17,晴,东南风,1.5,47,2024-08-27 06:13:00,2024-08-27 19:33:00
3118,2024-08-27 00:00:00,,27,18,晴,南风,6.8,45,2024-08-27 06:13:00,2024-08-27 19:33:00
3119,2024-08-27 18:30:01,25.0,27,17,晴,东风,2.81,48,2024-08-27 06:13:00,2024-08-27 19:33:00
3120,2024-08-27 20:30:02,23.0,27,17,晴,东北风,1.19,55,2024-08-27 06:13:00,2024-08-27 19:33:00
3121,2024-08-27 22:30:01,21.0,27,17,晴,东北风,1.89,63,2024-08-27 06:13:00,2024-08-27 19:33:00
3122,2024-08-28 00:00:00,19.0,28,17,晴,北风,1.39,72,2024-08-27 06:13:00,2024-08-27 19:33:00
3123,2024-08-28 02:30:02,20.0,28,17,晴,东北风,1.5,60,2024-08-28 06:15:00,2024-08-28 19:32:00
3124,2024-08-28 04:30:02,19.0,28,17,晴,东北风,2.5,65,2024-08-28 06:15:00,2024-08-28 19:32:00
3125,2024-08-28 00:00:00,,28,17,晴,东南风,6.8,53,2024-08-28 06:15:00,2024-08-28 19:32:00
3126,2024-08-28 06:30:01,19.0,28,17,晴,东北风,2.69,60,2024-08-28 06:15:00,2024-08-28 19:32:00
3127,2024-08-28 08:30:01,20.0,28,17,多云,东北风,4.89,67,2024-08-28 06:15:00,2024-08-28 19:32:00
3128,2024-08-28 10:30:02,21.0,28,17,多云,东风,4.11,70,2024-08-28 06:15:00,2024-08-28 19:32:00
3129,2024-08-28 00:00:00,,28,19,多云,东南风,6.8,54,2024-08-28 06:15:00,2024-08-28 19:32:00
3130,2024-08-28 12:30:01,24.0,28,17,多云,东北风,3.39,66,2024-08-28 06:15:00,2024-08-28 19:32:00
3131,2024-08-28 14:30:02,26.0,28,17,多云,东风,3.11,57,2024-08-28 06:15:00,2024-08-28 19:32:00
3132,2024-08-28 16:30:01,27.0,28,17,阴,西南风,1.5,51,2024-08-28 06:15:00,2024-08-28 19:32:00
3133,2024-08-28 00:00:00,,28,19,多云,东南风,6.8,54,2024-08-28 06:15:00,2024-08-28 19:32:00
3134,2024-08-28 18:30:02,27.0,28,17,晴,东风,2.11,48,2024-08-28 06:15:00,2024-08-28 19:32:00
3135,2024-08-28 20:30:01,25.0,28,17,晴,东北风,2.81,59,2024-08-28 06:15:00,2024-08-28 19:32:00
3136,2024-08-28 22:30:02,24.0,28,17,晴,北风,1.31,61,2024-08-28 06:15:00,2024-08-28 19:32:00
3137,2024-08-29 00:00:00,23.0,31,20,晴,东北风,2.89,64,2024-08-28 06:15:00,2024-08-28 19:32:00
3138,2024-08-29 02:30:01,21.0,31,20,多云,东北风,3.69,70,2024-08-29 06:16:00,2024-08-29 19:30:00
3139,2024-08-29 04:30:01,21.0,31,20,多云,东北风,3.5,74,2024-08-29 06:16:00,2024-08-29 19:30:00
3140,2024-08-29 00:00:00,,31,20,晴,东南风,2.4,53,2024-08-29 06:16:00,2024-08-29 19:30:00
3141,2024-08-29 06:30:02,20.0,31,20,晴,东北风,2.19,76,2024-08-29 06:16:00,2024-08-29 19:30:00
