时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-24 06:00:00,1.5157261263394766,0.0,6.0,15.003508510102888,24.00478208836837,15.00455795709305,晴,西南风,2.460129972567419,88.00395311540795,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 07:00:00,75.16488929607611,129.40952255126038,7.0,15.74864733017776,23.99490362723509,14.995392087447934,晴,西南风,2.9107177885898365,82.80845215280173,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 08:00:00,402.65486764104577,250.0,8.0,18.93689442364993,24.00477377383144,15.00454890821574,晴,西南风,2.708276478531657,67.0214972498981,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 09:00:00,1043.3981076387138,353.5533905932737,9.0,19.901114013178592,23.99491193301048,14.995401125844534,晴,西南风,2.957783459069137,63.21689810482944,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 10:00:00,1941.0179742865712,433.0127018922193,10.0,21.931386437865022,24.004765476920827,15.004539880301463,多云,西风,4.43215832629292,46.03370987631522,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 11:00:00,3017.514431933391,482.9629131445342,11.0,22.517088519425087,23.995636773551173,14.995655540402312,多云,西风,4.745612288276679,43.92660458489103,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 12:00:00,4191.940091998943,500.0,12.0,22.94719709467832,24.004757760598743,15.00453086157612,多云,南风,4.313060259901583,44.00391430913161,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 13:00:00,5332.346851930561,482.9629131445342,13.0,23.235591087656378,23.99596303858378,14.996318923212948,多云,南风,4.445008723201688,43.75667002017074,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 14:00:00,6388.934148062822,433.01270189221935,14.0,22.96196943719746,24.004750350270157,15.004522085704291,多云,东南风,6.673793277565838,48.99488966998678,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 15:00:00,7229.973597895796,353.5533905932738,15.0,23.048554826113868,23.99597042417141,14.996327010344832,多云,东南风,6.863233757539385,49.217729536622656,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 16:00:00,7797.902576334756,250.0,16.0,21.98929134767113,24.00475742088001,15.004512459400818,多云,南风,6.738761200246769,51.99891741306344,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 17:00:00,8063.242823930341,129.40952255126052,17.0,21.49891069562617,23.996594648199924,14.996550466113469,多云,南风,6.405900409579716,54.32242316876941,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 18:00:00,8107.813860250299,6.123233995736766e-14,18.0,20.978241241132377,24.00475050349425,15.00450436371618,多云,南风,4.986686184388418,64.98388712258753,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 19:00:00,8107.74609570887,0.0,19.0,20.26245637638669,23.996601523969424,14.996558329554093,多云,南风,4.942494016471694,69.24626386107202,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 20:00:00,8107.668596091693,0.0,20.0,19.96567590130792,24.00474363479355,15.00449650923947,多云,南风,2.7013527734026104,71.0051482946419,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 21:00:00,8107.668596091693,0.0,21.0,19.650977205570317,23.99533900500789,14.995914121061642,多云,南风,2.229494902078285,73.4781378482536,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 22:00:00,8107.668596091693,0.0,22.0,18.00843296390687,24.00473578126344,15.004488703104675,雾,北风,0.9774777568043728,84.97919101229479,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-24 23:00:00,8107.668596091693,0.0,23.0,17.71820348473696,24.058280237163288,15.027516401748734,雾,北风,0.8310012607473014,85.93462204584233,2024-09-23 05:58:00,2024-09-23 18:05:00
2024-09-25 00:00:00,0.0,0.0,0.0,18.950668820292616,24.004777397484567,15.004478772909788,多云,西南风,2.09590390890721,82.00733895562946,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 01:00:00,0.0,0.0,1.0,18.800825628890347,23.994350419815657,14.995030629717704,多云,西南风,2.07549365409257,82.41809380502166,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 02:00:00,0.0,0.0,2.0,18.957421689947555,24.00477214242594,15.00450301612708,多云,西风,1.7263493450363157,82.99799602360096,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 03:00:00,0.0,0.0,3.0,18.97409343307299,23.994914861652173,14.99544761192642,多云,西风,1.5970455530961507,83.14083498518164,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 04:00:00,0.0,0.0,4.0,17.989727774580825,24.004763817972357,15.00449365599507,多云,西北风,1.3468408495638131,82.00132790317691,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 05:00:00,0.0,0.0,5.0,17.90096132769271,23.994923146713408,14.99545653972992,多云,西北风,1.3100008041166933,82.6573490514391,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 06:00:00,0.0354229036526099,0.0,6.0,16.030941817199857,24.00475554174761,15.004484738541834,雾,北风,1.6233972481160293,92.9760836880532,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 07:00:00,54.906208540448034,129.40952255126038,7.0,16.845187926232793,23.994931414231694,14.995465446867248,雾,北风,1.9400283125278557,87.74143385111249,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 08:00:00,305.50310526506235,250.0,8.0,18.00246217370266,24.004747283038714,15.004475841722668,雾,西风,0.5135967897639163,88.9785065472288,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 09:00:00,841.7299182264208,353.5533905932737,9.0,18.88785185687261,23.994939664260723,14.99547433340233,雾,西风,0.6422058590059253,84.81089062059819,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 10:00:00,1581.932598194393,433.0127018922193,10.0,22.914907066085743,24.00473904179141,15.004466965473409,多云,西北风,3.428603934041633,58.043963487338274,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 11:00:00,2466.56592924314,482.9629131445342,11.0,23.46510276155762,23.995661595674022,14.995727619432936,多云,西北风,3.721010783779867,56.073213121634176,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 12:00:00,3216.342968656619,500.0,12.0,23.9493797115354,24.004731377998525,15.004458097870591,多云,东北风,3.4124479726948658,56.99560236437933,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 13:00:00,4086.023187248737,482.9629131445342,13.0,24.17627640255387,23.995986539657608,14.99638824589858,多云,东北风,3.522339741307255,56.93901960768925,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 14:00:00,4867.339286132592,433.01270189221935,14.0,23.96181578112011,24.004724018569256,15.004449471323705,多云,东南风,2.752117466216236,56.002925850863456,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 15:00:00,5433.183499928351,353.5533905932738,15.0,23.9778505451905,23.99599387448837,14.996396186552282,多云,东南风,2.6877834860562824,56.33770198338872,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 16:00:00,5771.613427011237,250.0,16.0,22.986395682503066,24.00473107501781,15.00443995147019,多云,东风,7.845276547431102,64.98163718816961,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 17:00:00,5932.832753369885,129.40952255126052,17.0,22.549610056097897,23.996615619565635,14.99661870095479,多云,东风,7.723107318228786,67.51425891511032,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 18:00:00,5979.389757507035,6.123233995736766e-14,18.0,21.007888247085194,24.004724206107262,15.00443200224696,晴,东风,7.469337366040496,74.98520622939222,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 19:00:00,5979.5667762573885,0.0,19.0,20.353335561795102,23.99662244706817,14.99662641894536,晴,东风,7.560878425258298,79.08767436959707,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 20:00:00,5979.660215871177,0.0,20.0,19.98796774943823,24.004717385606096,15.004424293035584,晴,东南风,6.062586876810528,76.01131396054453,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 21:00:00,5979.660215871177,0.0,21.0,19.557310119972666,23.995364915247464,14.995984651364184,晴,东南风,5.83255225927863,78.6798251299087,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 22:00:00,5979.660215871177,0.0,22.0,19.966535503340204,24.00470958540398,15.00441663220616,晴,东风,4.010574006500766,73.01787091189797,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-25 23:00:00,5979.660215871177,0.0,23.0,19.865328484165797,24.03852577486218,15.020914022860309,晴,东风,4.045584977116971,73.66808765870799,2024-09-24 05:59:00,2024-09-24 18:03:00
2024-09-26 00:00:00,0.0,0.0,0.0,18.02557015933216,23.005128586292003,18.00447809668873,晴,东北风,1.1465438162831356,84.97728990494393,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 01:00:00,0.0,0.0,1.0,17.82157838066192,22.99397650986984,17.99659130764831,晴,东北风,0.8987272650610753,85.40679605341475,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 02:00:00,0.0,0.0,2.0,17.996691900724205,23.005149205520222,18.002945711968582,晴,东北风,1.7079313907527192,90.98465437743836,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 03:00:00,0.0,0.0,3.0,17.870705614058988,22.994539368074527,17.9970035897855,晴,东北风,1.590009950556245,91.0060029683968,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 04:00:00,0.0,0.0,4.0,17.993235084056185,23.00514025884221,18.002939431438975,晴,东北风,2.008473211362209,92.98950359881992,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 05:00:00,0.0,0.0,5.0,17.751706489214158,22.99454827484632,17.997009443240422,晴,东北风,2.002281283998532,94.06920373165686,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 06:00:00,0.0,0.0,6.0,18.95406687460296,23.005131361539934,18.00293358475984,晴,东北风,1.443470768619023,90.00531058112487,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 07:00:00,64.14329684058866,129.40952255126038,7.0,19.793372237371923,22.99455716280845,17.997015283172416,晴,东北风,1.6603042329341928,85.14620027404823,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 08:00:00,293.8903246005756,250.0,8.0,19.015831054999985,23.00512248301841,18.002927751582572,晴,东北风,1.9283951692869603,79.99655322938212,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 09:00:00,898.0030832182937,353.5533905932737,9.0,20.05840097686862,22.994566032018287,17.99702110962323,晴,东北风,2.2258393631719047,75.18624135165317,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 10:00:00,1738.005349055821,433.0127018922193,10.0,21.973987502350397,23.005113623219675,18.002921931865433,晴,东南风,3.303409828070925,49.046525170407314,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 11:00:00,2668.7115144609843,482.9629131445342,11.0,22.436510637557426,22.99528575031468,17.997270373319562,晴,东南风,3.509136196721497,47.1422104306969,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 12:00:00,3571.7388676285877,500.0,12.0,22.00861573639325,23.00510533919484,18.002916113560488,晴,南风,3.626096574116691,57.97715211172541,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 13:00:00,4537.832852054777,482.9629131445342,13.0,22.124523359329427,22.995610055307253,17.997925369163614,晴,南风,3.6726256709060654,57.82462882353279,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 14:00:00,5445.597822861172,433.01270189221935,14.0,22.978143787312195,23.005097359336283,18.002910527854134,晴,东南风,3.8942372676024073,50.01861936536248,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 15:00:00,6169.449639426028,353.5533905932738,15.0,22.932965390711736,22.99561801004616,17.99793027264817,晴,东南风,4.063092699601215,50.59987476372796,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 16:00:00,6664.276778684483,250.0,16.0,22.011054618094622,23.00510453049317,18.002901602534532,晴,南风,4.672241434392999,54.99556245218785,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 17:00:00,6823.192332751632,129.40952255126052,17.0,21.45496961896027,22.996237168014225,17.99815136531103,晴,南风,4.217464378525744,57.56103111998448,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 18:00:00,6853.721036188072,6.123233995736766e-14,18.0,20.99915566816789,23.00509703761137,18.00289668961417,阴,南风,3.686650493081569,60.00283920609881,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 19:00:00,6853.524710139397,0.0,19.0,20.355785710005662,22.9962446190266,17.998156048845168,阴,南风,3.5296208006270686,63.853648952723056,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 20:00:00,6853.554605916631,0.0,20.0,20.963884724833225,23.00508959424473,18.00289201132835,阴,东南风,3.1955877802181574,66.00664645270345,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 21:00:00,6853.554605916631,0.0,21.0,20.685700602401543,22.994992705142597,17.997513819531115,阴,东南风,2.818373339780275,68.23075766305342,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 22:00:00,6853.554605916631,0.0,22.0,20.960841396456463,23.00508117767076,18.002887374776346,阴,南风,3.442734787671406,67.01168195976737,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-26 23:00:00,6853.554605916631,0.0,23.0,20.692764105934405,23.016477381133797,18.047909721426947,阴,南风,3.446298800553201,68.12331848389556,2024-09-26 06:01:00,2024-09-26 18:00:00
2024-09-27 00:00:00,0.0,0.0,0.0,10.260816551270707,11.509602541128247,9.002663154613352,扬沙,北风,3.365028515683499,68.50707291553147,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 01:00:00,0.0,0.0,1.0,9.694426611752778,11.489221516313268,8.99217484960993,扬沙,南风,3.41173180658807,69.08392533082734,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 02:00:00,0.0,0.0,2.0,0.4079693380146745,0.0144145343494876,0.0071416257830989,晴,南风,1.6829971320676889,73.9954560382092,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 03:00:00,0.0,0.0,3.0,-0.3649151366376368,-0.0150339249141635,-0.0118417939556755,晴,南风,1.5354167117410502,74.08574677222519,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 04:00:00,0.0,0.0,4.0,0.2756579586705927,0.0147067705231756,0.0117763147461868,晴,北风,0.1084372884620104,87.9707435752174,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 05:00:00,0.0,0.0,5.0,-0.3429739336670558,-0.0150089671419271,-0.0118185225964468,晴,北风,-0.0669438961480428,88.73636280825599,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 06:00:00,0.4842226191513186,0.0,6.0,17.747928546701566,23.005668376795427,18.01219508248465,晴,南风,1.477790240338654,89.99494067740474,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 07:00:00,71.41558031691517,129.40952255126038,7.0,18.684778243016797,22.99465580921216,17.997070747558904,晴,南风,1.8185847567340605,85.04351027205625,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 08:00:00,353.0557515579373,250.0,8.0,19.93279235507094,23.00502517252902,18.002872557599744,晴,东北风,0.7862566617868652,77.0032099368743,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 09:00:00,898.8430343510042,353.5533905932737,9.0,21.0358376383504,22.994664503531776,17.997076460359,晴,东北风,0.9815841621625098,71.75212448893362,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 10:00:00,1729.628161900759,433.0127018922193,10.0,22.915605674161043,23.005016487411403,18.002866851389225,晴,东南风,4.378306009647578,58.01763011586792,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 11:00:00,2736.0054651679857,482.9629131445342,11.0,23.425157358172523,22.995381238557343,17.997324648962664,晴,东南风,4.754624792608658,56.56606682878681,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 12:00:00,3819.249353158478,500.0,12.0,22.952136692515037,23.0050083747454,18.002861146160104,晴,南风,5.431541169042691,56.99756952201766,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 13:00:00,4874.646540296413,482.9629131445342,13.0,23.241776386901105,22.995704123690626,17.997976967330942,晴,南风,5.643788636956661,56.55622738959731,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 14:00:00,5872.148190067031,433.01270189221935,14.0,22.95862394602247,23.005000564395345,18.002855671871096,晴,南风,6.039186745634857,58.99418101968051,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 15:00:00,6660.4835754032265,353.5533905932738,15.0,22.94640915047821,22.995711909183346,17.997981762230776,晴,南风,6.269937448691776,59.61708406819227,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 16:00:00,7164.960257470713,250.0,16.0,22.952068436641348,23.00500776175697,18.00284689244806,晴,东风,5.96496544629501,62.992957515956334,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 17:00:00,7371.792352793688,129.40952255126052,17.0,22.551069917926995,22.99632858642739,17.998201886892687,晴,东风,5.552622455223297,65.48220681049104,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 18:00:00,7401.669883522243,6.123233995736766e-14,18.0,21.957754128004996,23.00500043611972,18.002842088046073,晴,东南风,5.53961689298148,67.99796353534846,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 19:00:00,7401.424464910482,0.0,19.0,21.472153670949726,22.996335870523243,17.998206462934668,晴,东南风,5.513170283197337,71.90427311927996,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 20:00:00,7401.458445755667,0.0,20.0,21.92850719739929,23.004993159475845,18.00283751711983,晴,南风,4.600355560856444,68.01648354739172,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 21:00:00,7401.458445755667,0.0,21.0,21.73544802165429,22.99508874673129,17.997566671975008,晴,南风,4.31808614304556,70.22649395045043,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 22:00:00,7401.458445755667,0.0,22.0,21.927106734561736,23.004984914405245,18.002832988056973,晴,东南风,5.683883924623314,72.0031870790976,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-27 23:00:00,7401.458445755667,0.0,23.0,21.074153870472472,22.78878541402387,17.95148699605349,晴,东南风,5.853221922492297,72.94138571613952,2024-09-27 06:02:00,2024-09-27 17:58:00
2024-09-28 00:00:00,0.0,0.0,0.0,21.883104155300973,24.00442296784999,20.00287896605265,晴,南风,5.151472258400099,73.00443737131026,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 01:00:00,0.0,0.0,1.0,21.240605630799383,23.747523258188096,19.921114032399533,晴,南风,5.168813997595478,73.66621553571706,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 02:00:00,0.0,0.0,2.0,21.863732535936748,24.00418226761711,20.0017967333389,多云,东南风,2.887912179724118,72.00832225338561,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 03:00:00,0.0,0.0,3.0,22.04142362476167,23.99552159982092,19.99823110834177,多云,东南风,2.693627724348244,72.55878474114704,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 04:00:00,0.0,0.0,4.0,21.886641648578244,24.004161347108266,20.00171355142766,多云,东南风,3.6485291256581593,75.99721574007958,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 05:00:00,0.0,0.0,5.0,23.234974591838636,24.489996822659904,20.15150411702251,多云,东南风,3.753281657616246,76.8216240132827,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 06:00:00,0.5204555545636591,0.0,6.0,21.959271477304988,24.00454117502337,20.001702478685743,多云,东南风,2.087074774948568,79.99694638181913,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 07:00:00,40.67810982412196,129.40952255126038,7.0,22.8119557301382,23.995122071440797,19.99808708971192,多云,东南风,2.2575873263785784,74.92737862591679,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 08:00:00,283.1322978434848,250.0,8.0,22.952668517582836,24.00456054409052,20.00185742952201,多云,东南风,4.72317058707153,76.98439553984066,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 09:00:00,532.5235302475924,353.5533905932737,9.0,24.05153011247849,23.99512997589858,19.99809079926084,多云,东南风,5.257198506358551,71.77378081396226,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 10:00:00,1109.64590612426,433.0127018922193,10.0,23.00702815662397,24.00455264798162,20.00185372424673,多云,东南风,3.961127418963384,76.97284232924935,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 11:00:00,2010.6394078465776,482.9629131445342,11.0,23.35479092149351,23.99584313594862,19.99833603504065,多云,东南风,4.098633735163083,75.4522043259886,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 12:00:00,2856.910125601954,500.0,12.0,23.97681739904552,24.004545319747777,20.001850015192083,多云,东南风,4.335547880703322,72.99421632148523,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 13:00:00,3678.399427412154,482.9629131445342,13.0,24.150593749883143,23.99616399856198,19.99898381507324,多云,东南风,4.390419922613181,72.78454247056163,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 14:00:00,4366.167197884432,433.01270189221935,14.0,23.989120644702,24.004538290713064,20.00184653111416,多云,东南风,5.835150167674727,76.98208964108895,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 15:00:00,5035.241199022553,353.5533905932738,15.0,23.96830084557684,23.996171003597457,19.99898662307518,多云,东南风,5.993168783460248,77.66617080871482,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 16:00:00,5419.770978759122,250.0,16.0,23.984603033990947,24.00454534346779,20.001838176132896,阴,东南风,4.276440648759607,76.99339950899106,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 17:00:00,5552.3204245346415,129.40952255126052,17.0,23.520507028066096,23.996785388849236,19.99920550839725,阴,东南风,3.6824454585566175,79.49006978536006,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 18:00:00,5589.251940035766,6.123233995736766e-14,18.0,22.986960351127628,24.004538798003807,20.00183535793289,阴,东南风,2.575396176260488,83.98618487388201,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 19:00:00,5589.308117825158,0.0,19.0,22.467673680970154,23.996791893700188,19.999208099755577,阴,东南风,2.2828351003894887,87.65744461109641,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 20:00:00,5589.661364514772,0.0,20.0,21.98518028084484,24.004532299767146,20.00183276939199,晴,东南风,4.2406922969623615,84.00719714077862,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 21:00:00,5589.661364514772,0.0,21.0,21.70539069174444,23.99554891032356,19.99856885443649,晴,东南风,4.039618030806333,86.27401666243306,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 22:00:00,5589.661364514772,0.0,22.0,21.969806183531563,24.0045248365259,20.001830218507106,阴,东南风,5.096791021930648,77.021036431239,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-28 23:00:00,5589.661364514772,0.0,23.0,21.607634980432977,24.036147474254477,20.028609702648392,阴,东南风,5.197150939434655,77.91789123557399,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 00:00:00,0.0,0.0,0.0,21.954915853977347,24.004549097654746,16.00172612791628,阴,东南风,3.1710869093732934,80.9946784524629,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 01:00:00,0.0,0.0,1.0,21.70379652580765,23.9729315702188,15.978313815519485,阴,东南风,2.9972367914364697,81.5180497709792,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 02:00:00,0.0,0.0,2.0,21.94798915113717,24.00452609630754,16.003821399703277,阴,南风,3.475875765128002,87.98456783035654,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 03:00:00,0.0,0.0,3.0,21.974261523538924,23.995166847868397,15.996147389272767,阴,南风,3.465464429404961,88.46396783627688,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 04:00:00,0.0,0.0,4.0,21.954527930885764,24.004517034773805,16.003795431946717,多云,南风,4.063595066969083,79.01900458988551,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 05:00:00,0.0,0.0,5.0,22.250078456026497,24.038498388304323,16.030969375780597,多云,南风,4.11348958226706,79.90330755113526,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 06:00:00,0.1859100150116708,0.0,6.0,21.97074235456688,24.00454308561008,16.003786152531983,多云,南风,5.026788178836011,72.02155124933735,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 07:00:00,49.53464024334336,129.40952255126038,7.0,22.72231293834764,23.99514625686982,15.996128177636916,多云,南风,5.54438347327927,67.22943350296525,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 08:00:00,308.4388924054075,250.0,8.0,22.97910264502403,24.004537611995808,16.00381462721161,多云,西南风,4.526657160389312,70.98516123041678,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 09:00:00,761.8989851642822,353.5533905932737,9.0,23.837626307407845,23.995154112673724,15.996135734187328,多云,西南风,4.826799793246534,66.28901056987726,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 10:00:00,1544.9132439609566,433.0127018922193,10.0,23.994227310248725,24.00452976446791,16.003807079341136,阴,东南风,4.4240862298457495,68.98333374400546,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 11:00:00,2277.2251348591512,482.9629131445342,11.0,24.40752902093115,23.99586445911919,15.996383861403,阴,东南风,4.598536425050958,67.3808754595873,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 12:00:00,3009.175163378829,500.0,12.0,23.03847931682049,24.004522481825955,16.003799536346808,阴,东南风,6.052374728012117,75.97279637820186,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 13:00:00,3658.633608162536,482.9629131445342,13.0,23.10824271689836,23.99618404693336,15.997032946364504,阴,东南风,6.267229917116919,75.90777571541149,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 14:00:00,4331.512333287657,433.01270189221935,14.0,23.024391498005507,24.00451549683307,16.00379222575952,阴,南风,4.686140465711758,76.98884060796607,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 15:00:00,4833.831093627518,353.5533905932738,15.0,22.93601615056073,23.996191008057927,15.997039582392254,阴,南风,4.619414813077527,77.57422157688714,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 16:00:00,5137.660715718282,250.0,16.0,23.0176829535357,24.00452253535205,16.003783214686898,阴,东南风,3.59303464224124,82.97956418872131,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 17:00:00,5256.116325727735,129.40952255126052,17.0,22.48834199655788,23.9968029910848,15.997258312587936,阴,东南风,2.9397964224263795,85.56607684706398,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 18:00:00,5284.643953534634,6.123233995736766e-14,18.0,22.017725259336835,24.004516031590374,16.00377656972597,阴,东南风,3.395464001413368,91.97936113073244,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 19:00:00,5284.287306158414,0.0,19.0,21.39138264606347,23.99680945442811,15.997264730451636,阴,东南风,3.269336977175115,95.51314136770256,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 20:00:00,5284.536238008219,0.0,20.0,21.983105230388706,24.00450957480319,16.00377015908357,雾,东风,1.25093754968169,93.9983683339835,2024-09-28 06:03:00,2024-09-28 17:57:00
