时间,残差（真实‑预测）
2024-10-16 09:15:00,-0.5296647318300529
2024-10-16 09:20:00,0.20185608749238781
2024-10-16 09:25:00,0.4987475659459051
2024-10-16 09:30:00,-0.6242149007472335
2024-10-16 09:35:00,0.08486729898629619
2024-10-16 09:40:00,0.7355287650914306
2024-10-16 09:45:00,-0.40632483318620416
2024-10-16 09:50:00,-0.590497006523151
2024-10-16 09:55:00,-0.14994982718963001
2024-10-16 10:00:00,1.0465904850018433
2024-10-16 10:05:00,0.07095314347634485
2024-10-16 10:10:00,-1.0410518581545603
2024-10-16 10:15:00,0.30540770276979856
2024-10-16 10:20:00,1.025035036691861
2024-10-16 10:25:00,-1.1483231085967418
2024-10-16 10:30:00,-0.690717360508188
2024-10-16 10:35:00,2.2170277303468993
2024-10-16 10:40:00,-0.7997146753448305
2024-10-16 10:45:00,-1.3948922692759425
2024-10-16 10:50:00,0.2907024341948272
2024-10-16 10:55:00,1.530881529863791
2024-10-16 11:00:00,-0.5519682067783833
2024-10-16 11:05:00,-0.0026273643293279747
2024-10-16 11:10:00,-0.2544594350219995
2024-10-16 11:15:00,-0.4641974197129457
2024-10-16 11:20:00,0.07231846188460622
2024-10-16 11:25:00,0.17501655972182562
2024-10-16 11:30:00,1.2096612849422854
2024-10-16 11:35:00,-1.0920018214214906
2024-10-16 11:40:00,-0.6654796065104165
2024-10-16 11:45:00,1.1807478326722958
2024-10-16 11:50:00,-0.4384949609911928
2024-10-16 11:55:00,0.13429440666732262
2024-10-16 12:00:00,-0.3551501541460311
2024-10-16 12:05:00,0.2728359489287868
2024-10-16 12:10:00,-0.06668951731262496
2024-10-16 12:15:00,0.2141566981795222
2024-10-16 12:20:00,-0.475786642001367
2024-10-16 12:25:00,0.6321396200805793
2024-10-16 12:30:00,-0.7839735098104939
2024-10-16 12:35:00,0.37149691202375834
2024-10-16 12:40:00,1.0817013855635196
2024-10-16 12:45:00,-2.160622242176487
2024-10-16 12:50:00,1.4399699721116122
2024-10-16 12:55:00,0.0753996984258265
2024-10-16 13:00:00,-0.7027932656810663
2024-10-16 13:05:00,0.6014779746319618
2024-10-16 13:10:00,-0.8687001192120078
2024-10-16 13:15:00,0.8657024317017203
2024-10-16 13:20:00,0.26434136695934285
2024-10-16 13:25:00,-0.7135526942993238
2024-10-16 13:30:00,-0.8756783188064219
2024-10-16 13:35:00,1.6523366229966996
2024-10-16 13:40:00,0.06171714639185666
2024-10-16 13:45:00,-0.5490122710098149
2024-10-16 13:50:00,-0.2824678981969555
2024-10-16 13:55:00,-0.9165299347769178
2024-10-16 14:00:00,1.7705813232760192
2024-10-16 14:05:00,-0.5247489466382831
2024-10-16 14:10:00,-0.2947833433709093
2024-10-16 14:15:00,0.13390932030142721
2024-10-16 14:20:00,0.18862769599672902
2024-10-16 14:25:00,-0.6113990941521479
2024-10-16 14:30:00,0.9739817845920697
2024-10-16 14:35:00,-1.0562438130737064
2024-10-16 14:40:00,0.9075973000180966
2024-10-16 14:45:00,-0.7250860492349602
2024-10-16 14:50:00,0.6681722994117081
2024-10-16 14:55:00,-0.4067204646926257
2024-10-16 15:00:00,-0.41718645574746915
2024-10-16 15:05:00,1.1047036243708135
2024-10-16 15:10:00,-0.9367993186524473
2024-10-16 15:15:00,0.4038807058168459
2024-10-16 15:20:00,-0.12667792245156306
2024-10-16 15:25:00,0.06523637046211661
2024-10-16 15:30:00,-0.049110213472886244
2024-10-16 15:35:00,0.044287269201959134
2024-10-16 15:40:00,-0.07572774245818437
2024-10-16 15:45:00,0.28161670526060334
2024-10-16 15:50:00,-0.7340870301877658
2024-10-16 15:55:00,0.9863464572126759
2024-10-16 16:00:00,-0.6646108361901497
2024-10-16 16:05:00,0.44920599964098074
2024-10-16 16:10:00,-0.9745085557642597
2024-10-16 16:15:00,1.46970039874941
2024-10-16 16:20:00,-1.1223625479688053
2024-10-16 16:25:00,0.40403125578086474
2024-10-16 16:30:00,0.12847838921879884
2024-10-16 16:35:00,-0.5085040700305399
2024-10-16 16:40:00,0.41075420164816023
2024-10-16 16:45:00,0.40892340484060696
2024-10-16 16:50:00,-0.85766094650171
2024-10-16 16:55:00,0.2181172498203523
2024-10-16 17:00:00,0.22785623625350127
2024-10-16 17:05:00,-0.25173835019086255
2024-10-16 17:10:00,0.7272947200981434
2024-10-16 17:15:00,-0.247197050766772
2024-10-16 17:20:00,-0.6960370652832353
2024-10-16 17:25:00,-0.2503466723337624
2024-10-16 17:30:00,0.3492502654207783
2024-10-16 17:35:00,0.8405078067426075
2024-10-16 17:40:00,0.2683205454850395
2024-10-16 17:45:00,-0.590909400190867
2024-10-16 17:50:00,-0.7010385966150352
2024-10-16 17:55:00,-0.12758881808258593
2024-10-16 18:00:00,0.39728928293880017
2024-10-16 18:05:00,0.31773266939671885
2024-10-16 18:10:00,0.1163432050288975
2024-10-16 18:15:00,-0.04796128965608659
2024-10-16 18:20:00,-0.19770338612761407
2024-10-16 18:25:00,0.08543331303008017
2024-10-16 18:30:00,0.2050387155086355
2024-10-16 18:40:00,-0.09878366513294168
2024-10-16 18:45:00,-0.13178804717608728
2024-10-16 18:50:00,-0.13077719214561512
2024-10-16 18:55:00,-0.10886092393411673
2024-10-16 19:00:00,-0.07741680333310796
2024-10-16 19:05:00,-0.040893338697060244
2024-10-16 19:10:00,-0.0020067752830073005
2024-10-16 19:15:00,0.03652664165201713
2024-10-16 19:20:00,0.07199066685279831
2024-10-16 19:25:00,0.10166905506957846
2024-10-16 19:30:00,0.12284556104350486
2024-10-16 19:35:00,0.13280393951936276
2024-10-16 19:40:00,0.1288279452419374
2024-10-16 19:45:00,0.10820133295601408
2024-10-16 19:50:00,0.068207857411835
2024-10-16 19:55:00,0.006131273348728428
2024-10-16 20:00:00,-0.08074466448852036
2024-10-16 20:05:00,-0.19513620134966914
2024-10-16 20:10:00,-0.32275903053596267
2024-10-16 20:15:00,-0.3813266375218518
2024-10-16 20:20:00,-0.27155195580780855
2024-10-16 20:25:00,0.10585208108750521
2024-10-16 20:30:00,0.7213009369206702
2024-10-16 20:35:00,1.0297236645383236
2024-10-16 20:40:00,0.35717771405688836
2024-10-16 20:45:00,-1.3597326706440072
2024-10-16 20:50:00,-1.742216070600989
2024-10-16 20:55:00,1.6878326377591293
2024-10-16 21:00:00,8983.157447943584
2024-10-16 21:05:00,8983.157447943584
2024-10-16 21:10:00,8983.157447943584
2024-10-16 21:15:00,8983.157447943584
2024-10-16 21:20:00,8983.157447943584
2024-10-16 21:25:00,8983.157447943584
2024-10-16 21:30:00,8983.157447943584
2024-10-16 21:35:00,8983.157447943584
2024-10-16 21:40:00,8983.157447943584
2024-10-16 21:45:00,8983.157447943584
2024-10-16 21:50:00,8983.157447943584
2024-10-16 21:55:00,8983.157447943584
2024-10-17 02:05:00,0.0
2024-10-17 02:10:00,0.0
2024-10-17 02:15:00,0.0
2024-10-17 02:20:00,0.0
2024-10-17 02:25:00,0.0
2024-10-17 02:30:00,0.0
2024-10-17 02:35:00,0.0
2024-10-17 02:40:00,0.0
2024-10-17 02:45:00,0.0
2024-10-17 02:50:00,0.0
2024-10-17 02:55:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 03:05:00,0.0
2024-10-17 03:10:00,0.0
2024-10-17 03:15:00,0.0
2024-10-17 03:20:00,0.0
2024-10-17 03:25:00,0.0
2024-10-17 03:30:00,0.0
2024-10-17 03:35:00,0.0
2024-10-17 03:40:00,0.0
2024-10-17 03:45:00,0.0
2024-10-17 03:50:00,0.0
2024-10-17 03:55:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 04:05:00,0.0
2024-10-17 04:10:00,0.0
2024-10-17 04:15:00,0.0
2024-10-17 04:20:00,0.0
2024-10-17 04:25:00,0.0
2024-10-17 04:30:00,0.0
2024-10-17 04:35:00,0.0
2024-10-17 04:40:00,0.0
2024-10-17 04:45:00,0.0
2024-10-17 04:50:00,0.0
2024-10-17 04:55:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 05:05:00,0.0
2024-10-17 05:10:00,0.0
2024-10-17 05:15:00,0.0
2024-10-17 05:20:00,0.0
2024-10-17 05:25:00,0.0
2024-10-17 05:30:00,0.0
2024-10-17 05:35:00,0.0
2024-10-17 05:40:00,0.0
2024-10-17 05:45:00,0.0
2024-10-17 05:50:00,0.0
2024-10-17 05:55:00,0.0
2024-10-17 06:00:00,-1.572310509028862
2024-10-17 06:05:00,0.0
2024-10-17 06:10:00,0.0
2024-10-17 06:15:00,0.0
2024-10-17 06:20:00,-0.36280486952360097
2024-10-17 06:25:00,-0.6389984582299635
2024-10-17 06:30:00,-0.6015986929796951
2024-10-17 06:35:00,-0.36376412254916635
2024-10-17 06:40:00,-0.03865329571474749
2024-10-17 06:45:00,0.0
2024-10-17 06:50:00,0.0
2024-10-17 06:55:00,0.0
2024-10-17 07:00:00,0.0
2024-10-17 07:05:00,-0.09311543480770074
2024-10-17 07:10:00,-0.28951376976358467
2024-10-17 07:15:00,-0.3272887227727885
2024-10-17 07:20:00,-0.1037346008673371
2024-10-17 07:25:00,0.08332860977276896
2024-10-17 07:30:00,0.4999716586366137
2024-10-17 07:35:00,-0.5302974733597521
2024-10-17 07:40:00,-0.8930307309942407
2024-10-17 07:45:00,0.010144152098312986
2024-10-17 07:50:00,0.5870920320553097
2024-10-17 07:55:00,1.055882551229395
2024-10-17 08:00:00,0.3038994845856422
2024-10-17 08:05:00,-0.18799893404816714
2024-10-17 08:10:00,-1.2695836555050164
2024-10-17 08:15:00,-0.707467069025455
2024-10-17 08:20:00,0.23193682569365137
2024-10-17 08:25:00,0.3655426387283569
2024-10-17 08:30:00,0.2601657853825543
2024-10-17 08:35:00,0.01709984201698944
2024-10-17 08:40:00,0.6253951517200278
2024-10-17 08:45:00,0.608693584090048
2024-10-17 08:50:00,-0.6760768935467354
2024-10-17 08:55:00,-1.4554586304538475
2024-10-17 09:00:00,0.37732046319621304
2024-10-17 09:05:00,1.179358402909827
2024-10-17 09:10:00,-0.36116982095427375
2024-10-17 09:15:00,-0.314883197495476
2024-10-17 09:20:00,0.17821375576272658
2024-10-17 09:25:00,-0.04804993023589077
2024-10-17 09:30:00,0.016536317684654023
2024-10-17 09:35:00,-0.009586724785322076
2024-10-17 09:40:00,0.00943658866754049
2024-10-17 09:45:00,-0.009312453359484607
2024-10-17 09:50:00,0.002840075880499171
2024-10-17 09:55:00,0.006904162674914005
2024-10-17 10:00:00,-0.0077544901217834195
2024-10-17 10:05:00,-0.0020336774924771817
2024-10-17 10:10:00,0.007675275279325433
2024-10-17 10:15:00,0.0009372140050345479
2024-10-17 10:20:00,-0.016168704655910915
2024-10-17 10:25:00,0.024684284649083565
2024-10-17 10:30:00,-0.02020858817854787
2024-10-17 10:35:00,0.00617335210768033
2024-10-17 10:40:00,0.006303285143076209
2024-10-17 10:45:00,-0.010388842384145391
2024-10-17 10:50:00,0.022373371876710735
2024-10-17 10:55:00,-0.10171091057827653
2024-10-17 11:00:00,0.23843080723872845
2024-10-17 11:05:00,-0.12982403946398335
2024-10-17 11:10:00,-0.41370974312758335
2024-10-17 11:15:00,0.8482947267398231
2024-10-17 11:20:00,-0.6518121930362213
2024-10-17 11:25:00,0.26645002280429253
2024-10-17 11:30:00,-0.3155470469928332
2024-10-17 11:35:00,0.5624438423269567
2024-10-17 11:40:00,-0.46452570520341396
2024-10-17 11:45:00,0.06512613535869605
2024-10-17 11:50:00,0.5219867230016462
2024-10-17 11:55:00,-1.3583486826964872
2024-10-17 12:00:00,1.8227332074852711
2024-10-17 12:05:00,-1.2929500561367604
2024-10-17 12:10:00,0.22135730651280028
2024-10-17 12:15:00,0.3571792936636484
2024-10-17 12:20:00,0.44234396668844056
2024-10-17 12:25:00,-1.8773132748792705
2024-10-17 12:30:00,1.761898056611244
2024-10-17 12:35:00,0.23527162861682882
2024-10-17 12:40:00,-1.7908001778014295
2024-10-17 12:45:00,1.3605162023259254
2024-10-17 12:50:00,-0.13306708376512688
2024-10-17 12:55:00,-0.49158769011228287
2024-10-17 13:00:00,0.8110863886813604
2024-10-17 13:05:00,-1.3080032258967549
2024-10-17 13:10:00,1.1390424300243467
2024-10-17 13:15:00,0.36555413256701286
2024-10-17 13:20:00,-1.506030068679138
2024-10-17 13:25:00,0.7648131295982239
2024-10-17 13:30:00,0.3589984898289913
2024-10-17 13:35:00,-0.40250794780695287
2024-10-17 13:40:00,0.08644272449055279
2024-10-17 13:45:00,-0.08378042224921955
2024-10-17 13:50:00,0.19643733933662588
2024-10-17 13:55:00,-0.3528612235941182
2024-10-17 14:00:00,0.1599404059970766
2024-10-17 14:05:00,0.892245016592824
2024-10-17 14:10:00,-0.44102458199813555
2024-10-17 14:15:00,-1.8191634273562158
2024-10-17 14:20:00,0.5968699525619741
2024-10-17 14:25:00,1.337069723467721
2024-10-17 14:30:00,0.5828826102488165
2024-10-17 14:35:00,0.09899892346584238
2024-10-17 14:40:00,-2.1115784707899365
2024-10-17 14:45:00,-0.2605574066064946
2024-10-17 14:50:00,1.3456924947249718
2024-10-17 14:55:00,0.6356135582609568
2024-10-17 15:00:00,-0.7728065212113506
2024-10-17 15:05:00,-0.49303958282325766
2024-10-17 15:10:00,0.7462007357353286
2024-10-17 15:15:00,-0.325682669357775
2024-10-17 15:20:00,0.060757146392461436
2024-10-17 15:25:00,0.011966156512244197
2024-10-17 15:30:00,-0.0235870590149716
2024-10-17 15:35:00,-0.011219465054637112
2024-10-17 15:40:00,0.1530692590822582
2024-10-17 15:45:00,-0.10264710644423758
2024-10-17 15:50:00,-0.71240360777756
2024-10-17 15:55:00,1.3777927898354392
2024-10-17 16:00:00,-0.48005043323883
2024-10-17 16:05:00,-0.56610192505741
2024-10-17 16:10:00,-0.019375053766452766
2024-10-17 16:15:00,0.421614697829682
2024-10-17 16:20:00,0.6462987896793493
2024-10-17 16:25:00,-0.48501987738382013
2024-10-17 16:30:00,-1.106938872900173
2024-10-17 16:35:00,0.6680937804921996
2024-10-17 16:40:00,0.7824580203923688
2024-10-17 16:45:00,-0.18709844210843585
2024-10-17 16:50:00,-0.19275366589681653
2024-10-17 16:55:00,-1.2697875887279224
2024-10-17 17:00:00,0.5831525380199309
2024-10-17 17:05:00,1.2657782264104753
2024-10-17 17:10:00,0.21457538170579937
2024-10-17 17:15:00,-0.4636355649927282
2024-10-17 17:20:00,-0.7299733744093828
2024-10-17 17:25:00,-1.0417094527929294
2024-10-17 17:30:00,0.060442818383307895
2024-10-17 17:35:00,0.28598261787374213
2024-10-17 17:40:00,1.094196564206868
2024-10-17 17:45:00,1.1111985436309624
2024-10-17 17:50:00,0.7231920351077861
2024-10-17 17:55:00,-0.30949321069965663
2024-10-17 18:00:00,-0.6330950699593814
2024-10-17 18:05:00,-1.2270524924915662
2024-10-17 18:10:00,-1.0709177935568732
2024-10-17 18:15:00,-0.6441582643346919
2024-10-17 18:20:00,0.1570590724095382
2024-10-17 18:25:00,0.47754117330987356
2024-10-17 18:30:00,0.7090361087357451
2024-10-17 18:40:00,0.5525107070170634
2024-10-17 18:45:00,0.44652083554683486
2024-10-17 18:50:00,0.31563307131546026
2024-10-17 18:55:00,0.17586973250035953
2024-10-17 19:00:00,0.043253137284409604
2024-10-17 19:05:00,-0.06901470341472304
2024-10-17 19:10:00,-0.15901300771110982
2024-10-17 19:15:00,-0.22764130097493762
2024-10-17 19:20:00,-0.2757991085782123
2024-10-17 19:35:00,-0.3064448711429577
2024-10-17 19:40:00,-0.2817159898204409
2024-10-17 19:45:00,-0.24101424969740037
2024-10-17 19:50:00,-0.18523917614584207
2024-10-17 19:55:00,-0.11529029453413386
2024-10-17 20:00:00,-0.03206713023428165
2024-10-17 20:05:00,0.0635307913817087
2024-10-17 20:10:00,0.17060394493637432
2024-10-17 20:15:00,0.2882528050649853
2024-10-17 20:20:00,0.41557784639553574
2024-10-17 20:25:00,0.5300884357548057
2024-10-17 20:30:00,0.5229295087647188
2024-10-17 20:35:00,0.26365489326235547
2024-10-17 20:40:00,-0.37818158293521265
2024-10-17 20:45:00,-1.2612484336386842
2024-10-17 20:50:00,-1.1571035392553313
2024-10-17 20:55:00,1.434472878177985
2024-10-17 21:00:00,8375.191911041462
2024-10-17 21:05:00,8375.191911041462
2024-10-17 21:10:00,8375.191911041462
2024-10-17 21:15:00,8375.191911041462
2024-10-17 21:20:00,8375.191911041462
2024-10-17 21:25:00,8375.191911041462
2024-10-17 21:30:00,8375.191911041462
2024-10-17 21:35:00,8375.191911041462
2024-10-17 21:40:00,8375.191911041462
2024-10-17 21:45:00,8375.191911041462
2024-10-17 21:50:00,8375.191911041462
2024-10-17 21:55:00,8375.191911041462
2024-10-18 02:05:00,0.0
2024-10-18 02:10:00,0.0
2024-10-18 02:15:00,0.0
2024-10-18 02:20:00,0.0
2024-10-18 02:25:00,0.0
2024-10-18 02:30:00,0.0
2024-10-18 02:35:00,0.0
2024-10-18 02:40:00,0.0
2024-10-18 02:45:00,0.0
2024-10-18 02:50:00,0.0
2024-10-18 02:55:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 03:05:00,0.0
2024-10-18 03:10:00,0.0
2024-10-18 03:15:00,0.0
2024-10-18 03:20:00,0.0
2024-10-18 03:25:00,0.0
2024-10-18 03:30:00,0.0
2024-10-18 03:35:00,0.0
2024-10-18 03:40:00,0.0
2024-10-18 03:45:00,0.0
2024-10-18 03:50:00,0.0
2024-10-18 03:55:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 04:05:00,0.0
2024-10-18 04:10:00,0.0
2024-10-18 04:15:00,0.0
2024-10-18 04:20:00,0.0
2024-10-18 04:25:00,0.0
2024-10-18 04:30:00,0.0
2024-10-18 04:35:00,0.0
2024-10-18 04:40:00,0.0
2024-10-18 04:45:00,0.0
2024-10-18 04:50:00,0.0
2024-10-18 04:55:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 05:05:00,0.0
2024-10-18 05:10:00,0.0
2024-10-18 05:15:00,0.0
2024-10-18 05:20:00,0.0
2024-10-18 05:25:00,0.0
2024-10-18 05:30:00,0.0
2024-10-18 05:35:00,0.0
2024-10-18 05:40:00,0.0
2024-10-18 05:45:00,0.0
2024-10-18 05:50:00,0.0
2024-10-18 05:55:00,0.0
2024-10-18 06:00:00,-1.0376934470127899
2024-10-18 06:05:00,0.0
2024-10-18 06:10:00,0.0
2024-10-18 06:15:00,-0.28192989105955624
2024-10-18 06:20:00,-0.6021200822864178
2024-10-18 06:25:00,-0.5662521603248847
2024-10-18 06:30:00,-0.35499160707107424
2024-10-18 06:35:00,-0.05958155177311315
2024-10-18 06:40:00,0.0
2024-10-18 06:45:00,0.0
2024-10-18 06:50:00,0.0
2024-10-18 06:55:00,0.0
2024-10-18 07:00:00,0.0
2024-10-18 07:05:00,-0.4119078992534898
2024-10-18 07:10:00,-0.6959266123896807
2024-10-18 07:15:00,-0.7743112815901885
2024-10-18 07:20:00,-0.5046499273100178
2024-10-18 07:25:00,0.005483600677525402
2024-10-18 07:30:00,0.31520101350805163
2024-10-18 07:35:00,0.31692846140825637
2024-10-18 07:40:00,0.8460069989470256
2024-10-18 07:45:00,0.25979156510434365
2024-10-18 07:50:00,-0.058232752478375005
2024-10-18 07:55:00,-0.057838622524030825
2024-10-18 08:00:00,-0.6639535608739351
2024-10-18 08:05:00,-0.7024645682036521
2024-10-18 08:10:00,0.5255581663293469
2024-10-18 08:15:00,0.030264739005900765
2024-10-18 08:20:00,0.14888134309694578
2024-10-18 08:25:00,0.02982611594819673
2024-10-18 08:30:00,0.2381035610426352
2024-10-18 08:35:00,0.1721176450442954
2024-10-18 08:40:00,0.23021565189048943
2024-10-18 08:45:00,-0.9391559397099627
2024-10-18 08:50:00,-0.33129179250761354
2024-10-18 08:55:00,1.068096153303145
2024-10-18 09:00:00,-0.47454999648334706
2024-10-18 09:05:00,0.035820955852614134
2024-10-18 09:10:00,0.09555138363270999
2024-10-18 09:15:00,-0.08468487028653726
2024-10-18 09:20:00,0.03200579373446999
2024-10-18 09:25:00,-0.00479145716030871
2024-10-18 09:35:00,0.008625125961998492
2024-10-18 09:40:00,-0.055617147607108564
2024-10-18 09:45:00,0.1418426086688669
2024-10-18 09:50:00,-0.15877109840744197
2024-10-18 09:55:00,-0.007022672946277453
2024-10-18 10:00:00,0.27935824258975117
2024-10-18 10:05:00,-0.41303470731554626
2024-10-18 10:10:00,0.2859740514109035
2024-10-18 10:15:00,-0.03933682284241513
2024-10-18 10:20:00,-0.16074450628047998
2024-10-18 10:25:00,0.21157017180166804
2024-10-18 10:30:00,-0.013581563523985096
2024-10-18 10:35:00,-0.17949892356909913
2024-10-18 10:40:00,-0.24911018297370902
2024-10-18 10:45:00,1.373080498096897
2024-10-18 10:50:00,-2.2322563246452773
2024-10-18 10:55:00,1.6638058195676422
2024-10-18 11:00:00,-0.11085959332558559
2024-10-18 11:05:00,-0.6634801234649785
2024-10-18 11:10:00,0.33191545243789733
2024-10-18 11:15:00,0.12422327450440207
2024-10-18 11:20:00,-0.2899930059102189
2024-10-18 11:25:00,0.2243710004049717
2024-10-18 11:30:00,-0.08070912009497988
2024-10-18 11:35:00,0.0010796476062751026
2024-10-18 11:40:00,0.020326759420640883
2024-10-18 11:45:00,-0.02055574446785613
2024-10-18 11:50:00,0.0008932193422879209
2024-10-18 11:55:00,0.07743728103559988
2024-10-18 12:00:00,-0.22807818921228318
2024-10-18 12:05:00,0.3214996477108798
2024-10-18 12:10:00,-0.2459010075608603
2024-10-18 12:15:00,0.11326024448590033
2024-10-18 12:20:00,-0.07579153814913298
2024-10-18 12:25:00,0.2047361724980874
2024-10-18 12:30:00,-0.7562486009937857
2024-10-18 12:35:00,1.4741017789820035
2024-10-18 12:40:00,-0.9951171941593202
2024-10-18 12:45:00,-0.5766752741510572
2024-10-18 12:50:00,1.1998992086464568
2024-10-18 12:55:00,-0.6323787437559076
2024-10-18 13:00:00,0.1834471554866468
2024-10-18 13:05:00,-0.12847976030207064
2024-10-18 13:10:00,0.1403607983756956
2024-10-18 13:15:00,-0.08376451692674891
2024-10-18 13:25:00,-0.06146683413498977
2024-10-18 13:30:00,0.3138802134380967
2024-10-18 13:35:00,-0.48555684005805233
2024-10-18 13:40:00,0.3556906462272309
2024-10-18 13:45:00,-0.12321154780511279
2024-10-18 13:50:00,0.02791701267415192
2024-10-18 13:55:00,-0.03372372304147575
2024-10-18 14:00:00,0.04998643129511038
2024-10-18 14:05:00,-0.06582487401101389
2024-10-18 14:10:00,0.10867174617123965
2024-10-18 14:15:00,-0.26598588160049985
2024-10-18 14:20:00,0.8556897443395428
2024-10-18 14:25:00,-1.6373985021182307
2024-10-18 14:30:00,1.2544325023736747
2024-10-18 14:35:00,-0.16642266069175093
2024-10-18 14:40:00,0.6656616031923477
2024-10-18 14:45:00,-1.952968087294721
2024-10-18 14:50:00,1.693262947292169
2024-10-18 14:55:00,-0.25683459884930926
2024-10-18 15:00:00,-0.48046308256198245
2024-10-18 15:05:00,-0.8298692385487811
2024-10-18 15:10:00,2.365306754467383
2024-10-18 15:15:00,-1.0098451644989836
2024-10-18 15:20:00,-1.3353022790251998
2024-10-18 15:25:00,1.2870484386858152
2024-10-18 15:35:00,-0.4793809897637402
2024-10-18 15:40:00,0.4731501597834722
2024-10-18 15:45:00,-1.012808368408514
2024-10-18 15:50:00,1.756450048636907
2024-10-18 15:55:00,-1.0116426928161673
2024-10-18 16:00:00,-0.5555815526804508
2024-10-18 16:05:00,0.5862566186096956
2024-10-18 16:10:00,0.20880940971437667
2024-10-18 16:15:00,-0.2885617456413456
2024-10-18 16:20:00,0.09312106035395118
2024-10-18 16:25:00,-0.05026924034245894
2024-10-18 16:30:00,0.05677019350696355
2024-10-18 16:35:00,-0.09496861107254517
2024-10-18 16:40:00,0.21927572092681658
2024-10-18 16:45:00,-0.19229252658624318
2024-10-18 16:50:00,-0.35430189260296174
2024-10-18 16:55:00,0.05112525689401082
2024-10-18 17:00:00,0.3013943730657047
2024-10-18 17:05:00,0.11812114945496432
2024-10-18 17:10:00,0.4997905904601794
2024-10-18 17:15:00,0.8892113083093136
2024-10-18 17:20:00,-0.4374086216084834
2024-10-18 17:25:00,-0.7041161961387843
2024-10-18 17:30:00,-1.3013889007816033
2024-10-18 17:35:00,-1.2031745376370964
2024-10-18 17:40:00,0.14708126176265068
2024-10-18 17:45:00,0.9279698894679314
2024-10-18 17:50:00,1.0151287621665688
2024-10-18 17:55:00,0.8674955649730691
2024-10-18 18:00:00,0.3607077145788935
2024-10-18 18:05:00,-0.046297103912365856
2024-10-18 18:10:00,-0.06123842495071585
2024-10-18 18:15:00,-0.3450024763442343
2024-10-18 18:20:00,-0.28809706328684115
2024-10-18 18:25:00,-0.15086807459010743
2024-10-18 18:30:00,-0.11033278928880463
2024-10-18 18:35:00,-0.1768512668495532
2024-10-18 18:40:00,-0.19412634722175426
2024-10-18 18:45:00,-0.1725180898902181
2024-10-18 18:50:00,-0.12238655433611711
2024-10-18 18:55:00,-0.054091800051537575
2024-10-18 19:00:00,0.02200611349326209
2024-10-18 19:05:00,0.09554712680255761
2024-10-18 19:10:00,0.1561711803988146
2024-10-18 19:15:00,0.1935182147899468
2024-10-18 19:20:00,0.19722817050205776
2024-10-18 19:25:00,0.1611712016747333
2024-10-18 19:30:00,0.09613831701426534
2024-10-18 19:35:00,0.017150738858617842
2024-10-18 19:40:00,-0.06077031045788317
2024-10-18 19:45:00,-0.12260360860454966
2024-10-18 19:50:00,-0.15332793325433158
2024-10-18 19:55:00,-0.13792206205471302
2024-10-18 20:00:00,-0.06984261879915721
2024-10-18 20:05:00,0.023542388320493046
2024-10-18 20:10:00,0.10638710497369175
2024-10-18 20:15:00,0.1428456768298929
2024-10-18 20:20:00,0.09707224957310245
2024-10-18 20:25:00,-0.06677903111267369
2024-10-18 20:30:00,-0.29216189974249573
2024-10-18 20:35:00,-0.15296161158403265
2024-10-18 20:40:00,0.5052068529439566
2024-10-18 20:45:00,0.3802411335527722
2024-10-18 20:50:00,-1.0253040983625397
2024-10-18 20:55:00,0.46624133528166567
2024-10-18 21:00:00,16839.545434539785
2024-10-18 21:05:00,16839.545434539785
2024-10-18 21:10:00,16839.545434539785
2024-10-18 21:15:00,16839.545434539785
2024-10-18 21:20:00,16839.545434539785
2024-10-18 21:25:00,16839.545434539785
2024-10-18 21:30:00,16839.545434539785
2024-10-18 21:35:00,16839.545434539785
2024-10-18 21:40:00,16839.545434539785
2024-10-18 21:45:00,16839.545434539785
2024-10-18 21:50:00,16839.545434539785
2024-10-18 21:55:00,16839.545434539785
2024-10-19 02:05:00,0.0
2024-10-19 02:10:00,0.0
2024-10-19 02:15:00,0.0
2024-10-19 02:20:00,0.0
2024-10-19 02:25:00,0.0
2024-10-19 02:30:00,0.0
2024-10-19 02:35:00,0.0
2024-10-19 02:40:00,0.0
2024-10-19 02:45:00,0.0
2024-10-19 02:50:00,0.0
2024-10-19 02:55:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 03:05:00,0.0
2024-10-19 03:10:00,0.0
2024-10-19 03:15:00,0.0
2024-10-19 03:20:00,0.0
2024-10-19 03:25:00,0.0
2024-10-19 03:30:00,0.0
2024-10-19 03:35:00,0.0
2024-10-19 03:40:00,0.0
2024-10-19 03:45:00,0.0
2024-10-19 03:50:00,0.0
2024-10-19 03:55:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 04:05:00,0.0
2024-10-19 04:10:00,0.0
2024-10-19 04:15:00,0.0
2024-10-19 04:20:00,0.0
2024-10-19 04:25:00,0.0
2024-10-19 04:30:00,0.0
2024-10-19 04:35:00,0.0
2024-10-19 04:40:00,0.0
2024-10-19 04:45:00,0.0
2024-10-19 04:50:00,0.0
2024-10-19 04:55:00,0.0
2024-10-19 05:00:00,0.0
