时间,残差（真实‑预测）
2024-09-07 17:15:00,0.09230609552832902
2024-09-07 17:20:00,0.22792477966140723
2024-09-07 17:25:00,1.325178940576734
2024-09-07 17:30:00,0.17295899182499852
2024-09-07 17:35:00,-1.0571464841086708
2024-09-07 17:40:00,-1.175154455122538
2024-09-07 17:45:00,-1.0126719461513858
2024-09-07 17:50:00,0.28562082658390864
2024-09-07 17:55:00,0.5735461823969672
2024-09-07 18:00:00,1.0185606998456933
2024-09-07 18:05:00,0.9959218834301282
2024-09-07 18:10:00,0.5900307561605587
2024-09-07 18:15:00,-0.10181814043608028
2024-09-07 18:20:00,-0.5439506351976888
2024-09-07 18:25:00,-0.7035397791951254
2024-09-07 18:30:00,-0.6251197345882247
2024-09-07 18:35:00,-0.40479873763615615
2024-09-07 18:40:00,-0.15157854309290997
2024-09-07 18:45:00,0.045241897729283664
2024-09-07 18:50:00,0.17517484745258116
2024-09-07 18:55:00,0.2474353721299849
2024-09-07 19:00:00,0.271238537854515
2024-09-07 19:05:00,0.2557994106900878
2024-09-07 19:10:00,0.21033305671517155
2024-09-07 19:15:00,0.14405454200095846
2024-09-07 19:20:00,0.06617893262955477
2024-09-07 19:25:00,-0.014078705331485253
2024-09-07 19:30:00,-0.08750330580733134
2024-09-07 19:35:00,-0.14487980272315326
2024-09-07 19:40:00,-0.17699313000412076
2024-09-07 19:45:00,-0.17462822156812763
2024-09-07 19:50:00,-0.13296542905300157
2024-09-07 19:55:00,-0.06476677487808047
2024-09-07 20:00:00,0.012810300824639853
2024-09-07 20:05:00,0.08260835792680155
2024-09-07 20:10:00,0.12746995630004676
2024-09-07 20:15:00,0.1302376558269316
2024-09-07 20:20:00,0.07375401636454626
2024-09-07 20:25:00,-0.03922161946684355
2024-09-07 20:30:00,-0.1262627781215997
2024-09-07 20:35:00,-0.08502620331273647
2024-09-07 20:40:00,0.10923158446166781
2024-09-07 20:45:00,0.170854957515985
2024-09-07 20:50:00,-0.2634114886095631
2024-09-07 20:55:00,0.09629132466579904
2024-09-07 21:00:00,17537.867037037035
2024-09-07 21:05:00,17537.867037037035
2024-09-07 21:10:00,17537.867037037035
2024-09-07 21:15:00,17537.867037037035
2024-09-07 21:20:00,17537.867037037035
2024-09-07 21:25:00,17537.867037037035
2024-09-07 21:30:00,17537.867037037035
2024-09-07 21:35:00,17537.867037037035
2024-09-07 21:40:00,17537.867037037035
2024-09-07 21:45:00,17537.867037037035
2024-09-07 21:50:00,17537.867037037035
2024-09-08 02:00:00,0.0
2024-09-08 02:05:00,0.0
2024-09-08 02:10:00,0.0
2024-09-08 02:15:00,0.0
2024-09-08 02:20:00,0.0
2024-09-08 02:25:00,0.0
2024-09-08 02:30:00,0.0
2024-09-08 02:35:00,0.0
2024-09-08 02:40:00,0.0
2024-09-08 02:45:00,0.0
2024-09-08 02:50:00,0.0
2024-09-08 02:55:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 03:05:00,0.0
2024-09-08 03:10:00,0.0
2024-09-08 03:15:00,0.0
2024-09-08 03:20:00,0.0
2024-09-08 03:25:00,0.0
2024-09-08 03:30:00,0.0
2024-09-08 03:35:00,0.0
2024-09-08 03:40:00,0.0
2024-09-08 03:45:00,0.0
2024-09-08 03:50:00,0.0
2024-09-08 03:55:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 04:05:00,0.0
2024-09-08 04:10:00,0.0
2024-09-08 04:15:00,0.0
2024-09-08 04:20:00,0.0
2024-09-08 04:25:00,0.0
2024-09-08 04:30:00,0.0
2024-09-08 04:35:00,0.0
2024-09-08 04:40:00,0.0
2024-09-08 04:45:00,0.0
2024-09-08 04:50:00,0.0
2024-09-08 04:55:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 05:05:00,0.0
2024-09-08 05:10:00,0.0
2024-09-08 05:15:00,0.0
2024-09-08 05:20:00,0.0
2024-09-08 05:25:00,0.0
2024-09-08 05:30:00,0.0
2024-09-08 05:35:00,0.0
2024-09-08 05:40:00,0.0
2024-09-08 05:45:00,0.01289351851851852
2024-09-08 05:50:00,0.5415277777777777
2024-09-08 05:55:00,1.3022453703703705
2024-09-08 06:00:00,-0.32676660406554836
2024-09-08 06:05:00,0.9410596433116445
2024-09-08 06:10:00,-0.813468225691115
2024-09-08 06:15:00,-0.34815490584803754
2024-09-08 06:20:00,0.9287478136116292
2024-09-08 06:25:00,0.0946518328078092
2024-09-08 06:30:00,-0.6660779478047019
2024-09-08 06:35:00,-0.41526925606135734
2024-09-08 06:40:00,1.1288004027595377
2024-09-08 06:45:00,-0.7080189087311481
2024-09-08 06:50:00,0.2761007362271357
2024-09-08 06:55:00,-0.17085940571968194
2024-09-08 07:00:00,0.11790468498060136
2024-09-08 07:05:00,0.0025275754920812687
2024-09-08 07:10:00,-0.13701146629489358
2024-09-08 07:15:00,0.21909280476234017
2024-09-08 07:20:00,-0.3362076516572188
2024-09-08 07:25:00,0.5551857651487921
2024-09-08 07:30:00,-0.6550584805338531
2024-09-08 07:35:00,0.4752400917512887
2024-09-08 07:40:00,-0.2693525575816693
2024-09-08 07:45:00,0.22729834106451108
2024-09-08 07:50:00,-0.2534653020048836
2024-09-08 07:55:00,0.30962876413082085
2024-09-08 08:00:00,-0.3777438974348115
2024-09-08 08:05:00,0.34014745696276805
2024-09-08 08:10:00,-0.1669038753402674
2024-09-08 08:15:00,-0.037362275660143496
2024-09-08 08:20:00,0.15255757409499893
2024-09-08 08:25:00,0.022495097506180173
2024-09-08 08:30:00,-0.6149875445719317
2024-09-08 08:35:00,1.1698406914151747
2024-09-08 08:40:00,-1.127023574884106
2024-09-08 08:45:00,0.7106140929715821
2024-09-08 08:50:00,-0.37533473534585937
2024-09-08 08:55:00,0.037252506059303414
2024-09-08 09:00:00,0.4947616064673639
2024-09-08 09:05:00,-0.9266319599501003
2024-09-08 09:10:00,1.041292759613043
2024-09-08 09:15:00,-1.1970865766438692
2024-09-08 09:20:00,1.4002535916001762
2024-09-08 09:25:00,-1.2329102490566584
2024-09-08 09:30:00,0.8001227177433066
2024-09-08 09:35:00,-0.40350727639588513
2024-09-08 09:40:00,0.11537506553531784
2024-09-08 10:10:00,0.007121680245290918
2024-09-08 10:15:00,-0.006162831135043234
2024-09-08 10:20:00,-0.02571787163742556
2024-09-08 10:25:00,0.029008917022110836
2024-09-08 10:35:00,-0.006133011629572138
2024-09-08 11:50:00,-0.0011213458346901461
2024-09-08 12:10:00,0.008621840161140426
2024-09-08 12:25:00,-0.03959613227925729
2024-09-08 12:35:00,0.12202006240477203
2024-09-08 12:40:00,-0.07940435829186754
2024-09-08 12:45:00,-0.16940405105742684
2024-09-08 12:50:00,0.2918548024517804
2024-09-08 12:55:00,-0.05838748608402966
2024-09-08 13:00:00,-0.46572320350969676
2024-09-08 13:05:00,0.9934140577188373
2024-09-08 13:10:00,-0.7051626311385917
2024-09-08 13:15:00,-0.7926717298505537
2024-09-08 13:20:00,2.0747366525065445
2024-09-08 13:25:00,-1.867216968226785
2024-09-08 13:30:00,0.9824632085674239
2024-09-08 13:35:00,-0.40215439049279667
2024-09-08 13:40:00,0.1084969732692116
2024-09-08 14:35:00,0.016058407050877577
2024-09-08 14:45:00,-0.12367640463162388
2024-09-08 14:50:00,0.22296729392837733
2024-09-08 14:55:00,-0.1640786817024491
2024-09-08 15:00:00,0.09735081588405592
2024-09-08 15:05:00,-0.2294474911832367
2024-09-08 15:10:00,0.5097310783694411
2024-09-08 15:15:00,-0.7067005513399636
2024-09-08 15:20:00,0.700046889774967
2024-09-08 15:25:00,-0.5570716047914175
2024-09-08 15:30:00,0.38178525873081526
2024-09-08 15:35:00,-0.20557654507138068
2024-09-08 15:40:00,0.013575733475590823
2024-09-08 15:45:00,0.1877395523551968
2024-09-08 15:50:00,-0.3462983892823104
2024-09-08 15:55:00,0.4070704124060285
2024-09-08 16:00:00,-0.35541804111926467
2024-09-08 16:05:00,0.1993394731580338
2024-09-08 16:10:00,0.02055890087285661
2024-09-08 16:15:00,-0.25151013168579084
2024-09-08 16:20:00,0.6467256950527371
2024-09-08 16:25:00,-1.2571682504712953
2024-09-08 16:30:00,1.1777498640149133
2024-09-08 16:35:00,0.26111627855789266
2024-09-08 16:40:00,-1.6464729706822254
2024-09-08 16:45:00,1.5689693326603447
2024-09-08 16:50:00,-0.770015448648337
2024-09-08 16:55:00,0.2111787142312096
2024-09-08 17:00:00,0.37821671225174214
2024-09-08 17:05:00,-1.2898317966828472
2024-09-08 17:10:00,1.7826070465016528
2024-09-08 17:15:00,-1.1141939786357398
2024-09-08 17:20:00,0.4312773263081908
2024-09-08 17:25:00,-0.9669365625450155
2024-09-08 17:30:00,0.853019672249502
2024-09-08 17:35:00,0.6502540502806369
2024-09-08 17:40:00,-0.7819587422272889
2024-09-08 17:45:00,-0.17975331814886886
2024-09-08 17:50:00,-0.3461838942930626
2024-09-08 17:55:00,0.8360545319301309
2024-09-08 18:00:00,-0.0411762918374734
2024-09-08 18:05:00,0.16161051040762686
2024-09-08 18:10:00,-0.000314588425680995
2024-09-08 18:15:00,-0.2568431524814514
2024-09-08 18:20:00,-0.3378667458964628
2024-09-08 18:25:00,-0.1537861920442083
2024-09-08 18:30:00,-0.0287391310739622
2024-09-08 18:35:00,0.05668490028983797
2024-09-08 18:40:00,0.10785862264674506
2024-09-08 18:45:00,0.13015475660722586
2024-09-08 18:50:00,0.12894602277083322
2024-09-08 18:55:00,0.10960514174439595
2024-09-08 19:00:00,0.07750483412746689
2024-09-08 19:05:00,0.038017820530512836
2024-09-08 19:10:00,-0.0034831784505513497
2024-09-08 19:15:00,-0.04162544220525888
2024-09-08 19:20:00,-0.07103625013041892
2024-09-08 19:25:00,-0.08634288163011661
2024-09-08 19:30:00,-0.08391165595821803
2024-09-08 19:35:00,-0.06706505183319678
2024-09-08 19:40:00,-0.04086458784513525
2024-09-08 19:45:00,-0.01037178259139182
2024-09-08 19:50:00,0.019351845352503005
2024-09-08 19:55:00,0.043244777400104795
2024-09-08 20:00:00,0.05624549496496911
2024-09-08 20:05:00,0.0547631062399887
2024-09-08 20:10:00,0.04108922653904301
2024-09-08 20:15:00,0.01898609798081452
2024-09-08 20:20:00,-0.007784037330566207
2024-09-08 20:25:00,-0.035458937298244564
2024-09-08 20:30:00,-0.06027635981081403
2024-09-08 20:35:00,-0.06408901127724675
2024-09-08 20:40:00,0.028790607837436255
2024-09-08 20:45:00,0.17859377113200026
2024-09-08 20:50:00,-0.17381335758182104
2024-09-08 20:55:00,0.05159758361696731
2024-09-08 21:00:00,19046.344236111112
2024-09-08 21:05:00,19046.344236111112
2024-09-08 21:10:00,19046.344236111112
2024-09-08 21:15:00,19046.344236111112
2024-09-08 21:20:00,19046.344236111112
2024-09-08 21:25:00,19046.344236111112
2024-09-08 21:30:00,19046.344236111112
2024-09-08 21:35:00,19046.344236111112
2024-09-08 21:40:00,19046.344236111112
2024-09-08 21:45:00,19046.344236111112
2024-09-08 21:50:00,19046.344236111112
2024-09-09 02:00:00,0.0
2024-09-09 02:05:00,0.0
2024-09-09 02:10:00,0.0
2024-09-09 02:15:00,0.0
2024-09-09 02:20:00,0.0
2024-09-09 02:25:00,0.0
2024-09-09 02:30:00,0.0
2024-09-09 02:35:00,0.0
2024-09-09 02:40:00,0.0
2024-09-09 02:45:00,0.0
2024-09-09 02:50:00,0.0
2024-09-09 02:55:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 03:05:00,0.0
2024-09-09 03:10:00,0.0
2024-09-09 03:15:00,0.0
2024-09-09 03:20:00,0.0
2024-09-09 03:25:00,0.0
2024-09-09 03:30:00,0.0
2024-09-09 03:35:00,0.0
2024-09-09 03:40:00,0.0
2024-09-09 03:45:00,0.0
2024-09-09 03:50:00,0.0
2024-09-09 03:55:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 04:05:00,0.0
2024-09-09 04:10:00,0.0
2024-09-09 04:15:00,0.0
2024-09-09 04:20:00,0.0
2024-09-09 04:25:00,0.0
2024-09-09 04:30:00,0.0
2024-09-09 04:35:00,0.0
2024-09-09 04:40:00,0.0
2024-09-09 04:45:00,0.0
2024-09-09 04:50:00,0.0
2024-09-09 04:55:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 05:05:00,0.0
2024-09-09 05:10:00,0.0
2024-09-09 05:15:00,0.0
2024-09-09 05:20:00,0.0
2024-09-09 05:30:00,0.0
2024-09-09 05:35:00,0.0
2024-09-09 05:55:00,5.38949074074074
2024-09-09 06:25:00,0.017065357898088607
2024-09-09 06:30:00,0.024373559508021003
2024-09-09 06:35:00,-0.24686692303636804
2024-09-09 06:40:00,0.26115943447813095
2024-09-09 06:45:00,0.11578207646358152
2024-09-09 06:50:00,0.07874014762709436
2024-09-09 06:55:00,-0.6769772950328132
2024-09-09 07:00:00,0.18304239466637284
2024-09-09 07:05:00,0.7009566546063581
2024-09-09 07:10:00,-0.3925747623856495
2024-09-09 07:15:00,-0.3714357175303462
2024-09-09 07:20:00,0.4105492679261147
2024-09-09 07:25:00,0.005016624830659566
2024-09-09 07:30:00,-0.32981100206046676
2024-09-09 07:35:00,0.4954064644379059
2024-09-09 07:40:00,-0.5121182338083372
2024-09-09 07:45:00,0.39027363734561504
2024-09-09 07:50:00,-0.23800607550293762
2024-09-09 07:55:00,0.10735999047443556
2024-09-09 08:00:00,0.012140822670403395
2024-09-09 08:05:00,-0.08622785416491752
2024-09-09 08:10:00,0.03510861245160868
2024-09-09 08:15:00,0.3940592364432405
2024-09-09 08:20:00,-1.3018357436657197
2024-09-09 08:25:00,1.950029220045053
2024-09-09 08:30:00,-1.7883288497989724
2024-09-09 08:35:00,1.4536615640379296
2024-09-09 08:40:00,-1.216852131976566
2024-09-09 08:45:00,0.6294246702252622
2024-09-09 08:50:00,0.06709145599120347
2024-09-09 08:55:00,-0.33648146054997596
2024-09-09 09:00:00,0.2261170017081895
2024-09-09 09:05:00,-0.1015411232463066
2024-09-09 09:10:00,0.17400415909514777
2024-09-09 09:15:00,-0.2435265971444096
2024-09-09 09:25:00,0.30555625402439546
2024-09-09 09:30:00,-0.21626689891036222
2024-09-09 10:00:00,0.2880659989241394
2024-09-09 10:05:00,-0.6294266557424635
2024-09-09 10:10:00,0.5622500602976288
2024-09-09 10:15:00,-0.1774303668958055
2024-09-09 10:20:00,-0.13442230703230962
2024-09-09 10:25:00,0.16848384752029233
2024-09-09 10:30:00,-0.027259744626462634
2024-09-09 10:35:00,-0.06535990215616039
2024-09-09 10:45:00,0.16359008891959093
2024-09-09 10:50:00,-0.2786772901317818
2024-09-09 10:55:00,0.28393674872495467
2024-09-09 11:00:00,-0.271319041683455
2024-09-09 11:05:00,-0.07840041903273232
2024-09-09 11:10:00,1.2585939139335096
2024-09-09 11:15:00,-1.9931552477910373
2024-09-09 11:20:00,1.0061824363419873
2024-09-09 11:45:00,-0.06739407353143179
2024-09-09 12:00:00,-0.08219253783772729
2024-09-09 12:10:00,0.6249084038736328
2024-09-09 12:15:00,-1.0011396659820093
2024-09-09 12:20:00,0.506176178536407
2024-09-09 12:30:00,0.18366925992813776
2024-09-09 12:35:00,-0.5534939319113619
2024-09-09 12:40:00,0.6059358902293752
2024-09-09 12:45:00,-0.38497600469236204
2024-09-09 12:50:00,0.11274800465253065
2024-09-09 13:10:00,0.06731943603153923
2024-09-09 13:15:00,-0.09851102006359724
2024-09-09 13:30:00,0.18249179831946094
2024-09-09 13:35:00,-0.3339048001780611
2024-09-09 13:40:00,0.30804284193800413
2024-09-09 13:45:00,-0.14101696317084134
2024-09-09 14:05:00,0.10287328348385927
2024-09-09 14:10:00,-0.14632325253114686
2024-09-09 14:15:00,0.06495561263909622
2024-09-09 14:40:00,-0.01247675584636454
2024-09-09 15:00:00,0.17260409664959298
2024-09-09 15:05:00,-0.48280706581135746
2024-09-09 15:10:00,0.5795711818464042
2024-09-09 15:15:00,-0.31614899770283955
2024-09-09 15:20:00,-0.027152440206918982
2024-09-09 15:25:00,0.2215179671311489
2024-09-09 15:30:00,-0.351990917499279
2024-09-09 15:35:00,0.4879665946773457
2024-09-09 15:40:00,-0.44345737598632695
2024-09-09 15:45:00,0.04607092285368708
2024-09-09 15:50:00,0.42766606885925285
2024-09-09 15:55:00,-0.4576122843900521
2024-09-09 16:05:00,0.5563728322449606
2024-09-09 16:10:00,-1.3647384297892131
2024-09-09 16:15:00,1.936683223286309
2024-09-09 16:20:00,-0.4162766654480947
2024-09-09 16:25:00,-0.6574440583390242
2024-09-09 16:30:00,-0.46048809308376804
2024-09-09 16:35:00,-0.15815668838149577
2024-09-09 16:40:00,0.2906954464233422
2024-09-09 16:45:00,0.1793848209836142
2024-09-09 16:50:00,0.43870479679389973
2024-09-09 16:55:00,0.45222651315089024
2024-09-09 17:00:00,0.32555814637271396
2024-09-09 17:05:00,-0.06681378088796919
2024-09-09 17:10:00,-0.9883847310193232
2024-09-09 17:15:00,-0.2003458941453573
2024-09-09 17:20:00,-0.4923606826159812
2024-09-09 17:25:00,0.052041750481294
2024-09-09 17:30:00,0.47407762242801255
2024-09-09 17:35:00,0.1721750724263984
2024-09-09 17:40:00,-0.0006030355907569174
2024-09-09 17:45:00,-0.2264819157699094
2024-09-09 17:50:00,0.18907247700190055
2024-09-09 17:55:00,0.212862706357555
2024-09-09 18:00:00,0.6296774470374658
2024-09-09 18:05:00,0.5802791758469539
2024-09-09 18:10:00,-0.06004942216532072
2024-09-09 18:15:00,-0.6876444524805265
2024-09-09 18:20:00,-0.9567123909582733
2024-09-09 18:25:00,-0.766436565301774
2024-09-09 18:30:00,-0.2996577106168843
2024-09-09 18:35:00,0.20920936390029965
2024-09-09 18:40:00,0.5098240788884141
2024-09-09 18:45:00,0.5975872186991182
2024-09-09 18:50:00,0.5293349086259695
2024-09-09 18:55:00,0.36190327395524946
2024-09-09 19:00:00,0.15212843996778247
2024-09-09 19:05:00,-0.04315346804287401
2024-09-09 19:10:00,-0.17825337887006754
2024-09-09 19:15:00,-0.2520704375983769
2024-09-09 19:20:00,-0.2746508433810959
2024-09-09 19:25:00,-0.25604079539152735
2024-09-09 19:30:00,-0.20628649278478406
2024-09-09 19:35:00,-0.13543413471961685
2024-09-09 19:40:00,-0.053529920369328465
2024-09-09 19:45:00,0.029379951120063197
2024-09-09 19:50:00,0.10324928057889338
2024-09-09 19:55:00,0.15803186884659226
2024-09-09 20:00:00,0.18368151676440903
2024-09-09 20:05:00,0.17015202516995487
2024-09-09 20:10:00,0.11296160312303982
2024-09-09 20:15:00,0.02988609258136421
2024-09-09 20:20:00,-0.055734256264258875
2024-09-09 20:25:00,-0.12055919324120623
2024-09-09 20:30:00,-0.14124846815684577
2024-09-09 20:35:00,-0.09446183083491633
2024-09-09 20:40:00,0.04314096891175723
2024-09-09 20:45:00,0.19101229922671337
2024-09-09 20:50:00,-0.14694699990468507
2024-09-09 20:55:00,0.04203045267786365
2024-09-09 21:00:00,16052.623958333334
2024-09-09 21:05:00,16052.623958333334
2024-09-09 21:10:00,16052.623958333334
2024-09-09 21:15:00,16052.623958333334
2024-09-09 21:20:00,16052.623958333334
2024-09-09 21:25:00,16052.623958333334
2024-09-09 21:30:00,16052.623958333334
2024-09-09 21:35:00,16052.623958333334
2024-09-09 21:40:00,16052.623958333334
2024-09-09 21:45:00,16052.623958333334
2024-09-09 21:50:00,16052.623958333334
2024-09-10 02:00:00,0.0
2024-09-10 02:05:00,0.0
2024-09-10 02:10:00,0.0
2024-09-10 02:15:00,0.0
2024-09-10 02:20:00,0.0
2024-09-10 02:25:00,0.0
2024-09-10 02:30:00,0.0
2024-09-10 02:35:00,0.0
2024-09-10 02:40:00,0.0
2024-09-10 02:45:00,0.0
2024-09-10 02:50:00,0.0
2024-09-10 02:55:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 03:05:00,0.0
2024-09-10 03:10:00,0.0
2024-09-10 03:15:00,0.0
2024-09-10 03:20:00,0.0
2024-09-10 03:25:00,0.0
2024-09-10 03:30:00,0.0
2024-09-10 03:35:00,0.0
2024-09-10 03:40:00,0.0
2024-09-10 03:45:00,0.0
2024-09-10 03:50:00,0.0
2024-09-10 03:55:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 04:05:00,0.0
2024-09-10 04:10:00,0.0
2024-09-10 04:15:00,0.0
2024-09-10 04:20:00,0.0
2024-09-10 04:25:00,0.0
2024-09-10 04:30:00,0.0
2024-09-10 04:35:00,0.0
2024-09-10 04:40:00,0.0
2024-09-10 04:45:00,0.0
2024-09-10 04:50:00,0.0
2024-09-10 04:55:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 05:05:00,0.0
2024-09-10 05:10:00,0.0
2024-09-10 05:15:00,0.0
2024-09-10 05:20:00,0.0
2024-09-10 05:25:00,0.0
2024-09-10 05:30:00,0.0
2024-09-10 05:35:00,0.0
2024-09-10 05:40:00,0.0
2024-09-10 05:45:00,0.0
2024-09-10 05:50:00,0.0
2024-09-10 05:55:00,0.2836574074074074
2024-09-10 06:00:00,0.009949425941292889
2024-09-10 06:05:00,-0.0749755243434227
2024-09-10 06:10:00,0.07451041980616324
2024-09-10 06:15:00,-0.05116120270091162
2024-09-10 06:20:00,0.16185128906875157
2024-09-10 06:25:00,-0.075062620621555
2024-09-10 06:30:00,0.07406988582476615
2024-09-10 06:35:00,-0.10200059621787716
2024-09-10 06:40:00,0.0006154175138064488
2024-09-10 06:45:00,-0.08435462575396002
2024-09-10 06:50:00,-0.4197129229850134
2024-09-10 06:55:00,0.12013364098537238
2024-09-10 07:00:00,0.4339707593540254
2024-09-10 07:05:00,0.7486165327252081
2024-09-10 07:10:00,-0.26922667903755837
2024-09-10 07:15:00,-1.2967917012559127
2024-09-10 07:20:00,0.7989992935557666
2024-09-10 07:25:00,-0.2917462188501645
2024-09-10 07:30:00,0.46711630312367447
2024-09-10 07:35:00,-0.26517776158922857
2024-09-10 07:40:00,0.24054652084160466
2024-09-10 07:45:00,-0.07264631128032306
2024-09-10 07:50:00,-1.0672239481630754
2024-09-10 07:55:00,1.6342037558718516
2024-09-10 08:00:00,-0.9055231914340993
2024-09-10 08:05:00,0.9409921276213709
2024-09-10 08:10:00,-1.654814088809644
2024-09-10 08:15:00,1.1011792570035368
2024-09-10 08:20:00,0.3699838553367272
2024-09-10 08:25:00,-1.1943240820044139
2024-09-10 08:30:00,1.0430700614848547
2024-09-10 08:35:00,-0.5807729595148885
2024-09-10 08:40:00,0.12766699718702057
2024-09-10 08:45:00,0.2945002039807605
2024-09-10 08:50:00,-0.41130113933832035
2024-09-10 08:55:00,0.22018020218160927
2024-09-10 09:00:00,0.09403274199769385
2024-09-10 09:05:00,-0.5117925328562478
2024-09-10 09:10:00,0.7449153715929242
2024-09-10 09:15:00,-0.4736772296237177
2024-09-10 09:20:00,-0.056134683098434834
2024-09-10 09:25:00,0.3933637201394049
2024-09-10 09:30:00,-0.42610782322526575
2024-09-10 09:35:00,0.3163690455685355
2024-09-10 09:40:00,-0.17708091277791027
2024-09-10 09:45:00,0.0507904369355856
2024-09-10 14:50:00,-0.0068703700635524
2024-09-10 14:55:00,0.04830558804314933
2024-09-10 15:00:00,-0.09711082077410538
2024-09-10 15:10:00,0.3233116091323609
2024-09-10 15:15:00,-0.6567964010537253
2024-09-10 15:20:00,0.6373565863868862
2024-09-10 15:25:00,-0.1915477329857822
2024-09-10 15:30:00,-0.37819740929990076
2024-09-10 15:35:00,0.8300514183392806
2024-09-10 15:40:00,-1.1016020460774598
2024-09-10 15:45:00,1.1133655848243507
2024-09-10 15:50:00,-0.8520999943939387
2024-09-10 15:55:00,0.4566665195961832
2024-09-10 16:00:00,-0.09375579759580432
2024-09-10 16:05:00,-0.1396538524713833
2024-09-10 16:10:00,0.22797179071130813
2024-09-10 16:15:00,-0.2517345038577332
2024-09-10 16:20:00,0.3162561005228781
2024-09-10 16:25:00,-0.38961084569382365
2024-09-10 16:30:00,0.3821139033861982
2024-09-10 16:35:00,-0.32982428305695066
2024-09-10 16:40:00,0.3026925149097224
2024-09-10 16:45:00,-0.3216496916684264
2024-09-10 16:50:00,0.4949352314179123
2024-09-10 16:55:00,-0.8147531851936947
2024-09-10 17:00:00,0.8545567648216092
2024-09-10 17:05:00,-0.5735739773590467
2024-09-10 17:10:00,0.5071826045132184
2024-09-10 17:15:00,-0.45136605168590904
2024-09-10 17:20:00,-0.08429111791338073
2024-09-10 17:25:00,0.7240471370168962
2024-09-10 17:30:00,-0.9981345136948221
2024-09-10 17:35:00,1.1691703528958897
2024-09-10 17:40:00,-0.7142267732269829
2024-09-10 17:45:00,-0.12416214847689844
2024-09-10 17:50:00,-0.2818583897642384
2024-09-10 17:55:00,-0.18907018260506447
2024-09-10 18:00:00,0.3530496393359499
2024-09-10 18:05:00,0.6279084275811329
2024-09-10 18:10:00,0.5120153854986711
2024-09-10 18:15:00,0.26346169608586933
2024-09-10 18:20:00,-0.2673613170045428
2024-09-10 18:25:00,-0.5777164615865331
2024-09-10 18:30:00,-0.5774591380977654
2024-09-10 18:35:00,-0.3956345617734769
2024-09-10 18:40:00,-0.14839442932861857
2024-09-10 18:45:00,0.047531459385936614
2024-09-10 18:50:00,0.1762490401888499
2024-09-10 18:55:00,0.24707318282162305
2024-09-10 19:00:00,0.2693187570112059
2024-09-10 19:05:00,0.25230063248454826
2024-09-10 19:10:00,0.20533367897951393
2024-09-10 19:15:00,0.13773276623396669
2024-09-10 19:20:00,0.058812763963942416
2024-09-10 19:25:00,-0.022111458085419144
2024-09-10 19:30:00,-0.09572503018353018
2024-09-10 19:35:00,-0.15271308259980287
2024-09-10 19:40:00,-0.1837607456072874
2024-09-10 19:45:00,-0.179553149460844
2024-09-10 19:50:00,-0.13527878400418558
2024-09-10 19:55:00,-0.06413957732365816
2024-09-10 20:00:00,0.016159182916453574
2024-09-10 20:05:00,0.08791220906641684
2024-09-10 20:10:00,0.13341421346194693
2024-09-10 20:15:00,0.13495990845331107
2024-09-10 20:20:00,0.07484400637622457
2024-09-10 20:25:00,-0.043720425015635556
2024-09-10 20:30:00,-0.13384689632221125
2024-09-10 20:35:00,-0.08773056275822455
2024-09-10 20:40:00,0.11961624841933371
2024-09-10 20:45:00,0.18191252158794669
2024-09-10 20:50:00,-0.2899399309135333
2024-09-10 20:55:00,0.10956905523926252
2024-09-10 21:00:00,19108.31048611111
2024-09-10 21:05:00,19108.31048611111
2024-09-10 21:10:00,19108.31048611111
2024-09-10 21:15:00,19108.31048611111
2024-09-10 21:20:00,19108.31048611111
2024-09-10 21:25:00,19108.31048611111
2024-09-10 21:30:00,19108.31048611111
2024-09-10 21:35:00,19108.31048611111
2024-09-10 21:40:00,19108.31048611111
2024-09-10 21:45:00,19108.31048611111
2024-09-10 21:50:00,19108.31048611111
2024-09-11 02:00:00,0.0
2024-09-11 02:05:00,0.0
2024-09-11 02:10:00,0.0
2024-09-11 02:15:00,0.0
2024-09-11 02:20:00,0.0
2024-09-11 02:25:00,0.0
2024-09-11 02:30:00,0.0
2024-09-11 02:35:00,0.0
2024-09-11 02:40:00,0.0
2024-09-11 02:45:00,0.0
2024-09-11 02:50:00,0.0
2024-09-11 02:55:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 03:05:00,0.0
2024-09-11 03:10:00,0.0
2024-09-11 03:15:00,0.0
2024-09-11 03:20:00,0.0
2024-09-11 03:25:00,0.0
2024-09-11 03:30:00,0.0
2024-09-11 03:35:00,0.0
2024-09-11 03:40:00,0.0
2024-09-11 03:45:00,0.0
2024-09-11 03:50:00,0.0
2024-09-11 03:55:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 04:05:00,0.0
2024-09-11 04:10:00,0.0
2024-09-11 04:15:00,0.0
2024-09-11 04:20:00,0.0
2024-09-11 04:25:00,0.0
2024-09-11 04:30:00,0.0
