时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-08-19 13:00:00,26.951016816758706,27.998835563938655,17.000764486515237,晴,东风,3.045533558129029,36.833092522890304,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-19 14:00:00,23.116001312354186,28.003541476053837,17.001155522521643,晴,东风,5.254649012437592,54.38006160378538,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-19 15:00:00,23.262516131410766,27.998840706722977,17.000765380010677,晴,东风,5.423311760669452,53.798389639951615,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-19 16:00:00,22.10556323100779,28.003536339338105,17.00115463084963,晴,东风,2.857655086182485,65.16967343412763,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-19 17:00:00,21.768190331207776,27.99860798472801,17.00054286511714,晴,东风,2.446152578031801,67.28398924574942,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-19 18:00:00,24.016429241919212,28.003531184545885,17.001153292989375,晴,东北风,3.3647814627732058,51.18049529297204,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-19 19:00:00,23.017401742599368,27.998613359431747,17.000544240421753,晴,东北风,3.006615968372594,54.483753298326214,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-19 20:00:00,23.01330485700297,28.003523949900146,17.001079496931027,多云,东北风,4.139488991292497,46.41191059219348,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-19 21:00:00,21.813418165834136,28.002163219318135,17.000260305763717,多云,东北风,4.151798673501042,49.60517594705805,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-19 22:00:00,20.04033901836649,28.003519051042797,17.00107769929794,晴,东北风,2.6227090500330146,59.910445942052235,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-19 23:00:00,19.025622488249596,28.03635898256142,17.023599226523448,晴,东北风,2.528056436080434,63.27915396564069,2024-08-19 06:05:00,2024-08-19 19:46:00
2024-08-20 00:00:00,19.97725753091464,28.003522126881705,17.00112293321146,晴,东北风,2.1119784531492414,62.21743482934262,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 01:00:00,19.557716518107085,27.997034776304524,16.99841771897897,晴,东北风,2.142334189680101,62.952776231694585,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 02:00:00,19.972657684739286,28.003552800690564,17.001123520895273,晴,东北风,1.2146075618029863,64.1303704720404,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 03:00:00,19.6152737872462,27.997220205101026,16.998768030301754,晴,东北风,1.1053586755304052,64.99884658679156,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 04:00:00,18.017490341037806,28.00354570062349,17.001118040583332,晴,东北风,1.4978834531883685,68.99543621049855,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 05:00:00,17.831308707036214,27.99722712458643,16.998773404957387,晴,东北风,1.5324064368372141,69.02212632341234,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 06:00:00,17.994864344155268,28.003538789790472,17.001112678583823,晴,东北风,2.478485117915522,71.91524589699021,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 07:00:00,18.90824944400196,27.99723402648197,16.998778754365688,晴,东北风,2.7982398867753133,69.07033733112353,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 08:00:00,20.96488257746358,28.00353189651798,17.00110734176731,晴,东北风,2.614672576387332,64.05813003446993,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 09:00:00,22.32583475227265,27.997240910847346,16.998784078655113,晴,东北风,2.824225748268353,60.42653708730846,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 10:00:00,22.996593977075985,28.003525020746036,17.001102030005384,晴,东北风,6.023758931861884,52.23048797834821,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 11:00:00,23.815923836939117,27.99778110586666,16.99979733803885,晴,东北风,6.216839583164436,48.963408945650755,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 12:00:00,24.979699657721095,28.003518232279703,17.001098775692153,晴,东风,6.752927692730255,49.96683108581637,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 13:00:00,25.598856516053015,27.99885473974809,17.00081377259823,晴,东风,7.144744075685761,47.643009391916415,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 14:00:00,26.961397002940558,28.003512112467234,17.001097851096613,晴,东风,4.834301323303322,43.13055802921185,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 15:00:00,27.221596300036744,27.998859825295494,17.000814421500575,晴,东风,4.842032028918423,41.79451252208998,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 16:00:00,27.9551074458626,28.003507032909415,17.001097203446566,晴,东南风,2.6610344843606604,41.0700601834695,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 17:00:00,28.036670628663696,27.998628067299332,17.000592652828164,晴,东南风,2.278118336474362,41.27673201081596,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 18:00:00,27.964447084277946,28.003501935449467,17.001096110523854,晴,东风,2.2033409647888353,43.967297790294424,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 19:00:00,27.15834226306934,27.998633383805778,17.00059378360179,晴,东风,1.8179283147641385,47.095764009923066,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 20:00:00,25.00235849364493,28.003494784595834,17.001022909506414,晴,东南风,0.4351584696885695,59.5849813901318,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 21:00:00,23.784993842980832,28.00216805468886,17.000310862476887,晴,东南风,0.2491960208660271,64.21671341898436,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 22:00:00,22.9767888604039,28.00348993875727,17.00102135693802,晴,北风,2.843621826043868,56.295920138993395,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-20 23:00:00,22.29985176549091,28.036381546116402,17.02354656523504,晴,北风,2.821608120342201,58.95085996547368,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 00:00:00,20.998988431311233,29.003426815067353,18.999048699191523,晴,东北风,3.1692200644138375,60.16771794480344,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 01:00:00,20.54114981439977,28.99760819120168,19.000758884706848,晴,东北风,3.2022691243025507,61.11717296453663,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 02:00:00,19.02367732286599,29.0029774899014,18.99878971879927,晴,西北风,1.6396236023710407,72.6654108215451,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 03:00:00,18.599914896239035,28.99779159587268,19.00109698424126,晴,西北风,1.5489107782384417,74.23905562011814,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 04:00:00,18.989192550918496,29.002971649904048,18.998794903534243,晴,东南风,1.4005375165761984,82.52779600020872,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 05:00:00,18.846384807699316,28.99779725764166,19.00109171934125,晴,东南风,1.433054275885917,83.43392189838421,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 06:00:00,18.98894552225386,29.002965995175053,18.9988001560727,晴,东北风,1.3235238849937676,83.66529498981252,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 07:00:00,19.98867654493495,28.99780290504707,19.00108647916537,晴,东北风,1.5784529255513777,81.21624374894289,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 08:00:00,20.991807023148624,29.00296035478587,18.99880538394938,晴,东南风,0.44101738116572664,66.22094419416526,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 09:00:00,22.16404385820201,28.99780853813749,19.001081263588965,晴,东南风,0.6413638307219034,62.47233711446406,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 10:00:00,24.944906214116372,29.0029547286876,18.998810587288318,晴,东风,2.7878431641843084,55.18482164356232,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 11:00:00,25.895761569164744,28.998345205236205,19.002079585017093,晴,东风,2.8794414008381874,52.08739031146152,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 12:00:00,25.986243128734532,29.0029491859236,18.99881778946369,晴,东北风,3.974584760958325,47.206802102102095,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 13:00:00,26.845911143709383,28.999413034466002,19.003081117018567,晴,东北风,4.227297195036656,44.32662471146967,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 14:00:00,27.97001749594248,29.00294430490089,18.99882726179849,晴,东北风,3.622240869326107,44.060517572072825,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 15:00:00,28.3222545369462,28.999416887196755,19.0030713946029,晴,东北风,3.5988317142931696,42.705299653455924,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 16:00:00,27.99250638762077,29.002940456594914,18.99883696113195,晴,东风,3.201807462339451,43.02535375242788,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 17:00:00,27.92511196836748,28.999184911918135,19.002840284616898,晴,东风,2.86751264177479,43.46319615958451,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 18:00:00,27.982028642090796,29.002936587590742,18.998846168743153,晴,东风,2.8867984175624004,44.04556874166199,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 19:00:00,27.019346177530345,28.99918899970986,19.002831138432498,晴,东风,2.4976329035540434,47.37942326099259,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 20:00:00,24.04203041376611,29.002929774852976,18.99878202937287,多云,南风,0.7302936927739058,66.34504286914185,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 21:00:00,22.81036164224732,29.00270835492693,19.002540764504108,多云,南风,0.627959234979627,71.00048374057475,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 22:00:00,22.009164998101916,29.002926152378,18.99879070371585,阴,北风,0.7072667326149888,79.41898383545193,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-21 23:00:00,21.16715880959573,29.039067348890274,19.07626829238755,阴,北风,0.6076084088608317,83.46611416414942,2024-08-20 06:06:00,2024-08-20 19:44:00
2024-08-22 00:00:00,21.965404619371352,30.002864938880396,19.997939228765496,多云,东北风,2.5710751093721163,62.602129387936756,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 01:00:00,21.434866844152644,29.998164902790876,20.00171937508765,多云,东北风,2.5902475214916216,63.332323836779516,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 02:00:00,20.00814799770999,30.002418884456326,19.997833416331186,阴,东风,1.3340309843322364,68.03682266382043,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 03:00:00,19.720566730259602,29.998346328425956,20.002051585993257,阴,东风,1.2443915810689312,69.18680307187255,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 04:00:00,19.983220937664047,30.00241426594361,19.997842970479137,多云,东北风,1.3910965646115163,64.36117071768663,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 05:00:00,19.862412199479472,29.998350771001803,20.002041962351168,多云,东北风,1.4276759808058217,63.88158304545261,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 06:00:00,19.981666884474546,30.00240982885073,19.99785257152127,多云,西南风,0.8318340533881634,76.67214749140412,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 07:00:00,20.952749693591528,29.99835520232965,20.002032383883673,多云,西南风,1.0473995541759527,73.73017461343038,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 08:00:00,21.010800708183407,30.00240540298746,19.99786212750287,多云,南风,0.9135118351837864,75.65801784106952,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 09:00:00,22.286759942905377,29.99835962244737,20.002022850362824,多云,南风,1.1740584135110157,72.65081519822272,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 10:00:00,23.98917135048496,30.002400988315536,19.997871638650995,多云,东风,2.975299074374997,55.378825654370665,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 11:00:00,24.803718844794307,29.99889281909485,20.003012463566144,多云,东风,3.095707538391185,51.982251590866184,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 12:00:00,25.982734016317536,30.0023966531291,19.99788311925303,多云,东风,1.6495878548498186,49.13355257368497,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 13:00:00,26.84650308097166,29.999954920304152,20.004005293777006,多云,东风,1.8083099318548808,46.42419258821185,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 14:00:00,26.035353210675606,30.00239297292476,19.997896839548215,晴,西南风,1.9110319795439041,49.86194991033051,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 15:00:00,26.221046975201617,29.999957578098165,20.003991334558382,晴,西南风,1.8678831970302423,48.86185155533808,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 16:00:00,27.9727843652555,30.00239031804469,19.997910765758277,晴,南风,1.3436317383462162,44.12572741382792,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 17:00:00,27.926494093217713,29.999725414748763,20.003756980822498,晴,南风,0.9744545904148323,44.43766421698466,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 18:00:00,26.042063512002535,30.002387639772568,19.997924182485818,多云,南风,1.5020034540062106,53.6679674005018,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 19:00:00,24.886852536252146,29.999728311533044,20.003743635044106,多云,南风,1.0721081002625188,57.92868464764782,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 20:00:00,24.015410336925648,30.00238115782171,19.997863942933048,晴,西北风,0.8964151824229403,70.43485615359317,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 21:00:00,22.82183589118865,30.003232484213033,20.00345094824201,晴,西北风,0.8224874282198646,75.24374263987747,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 22:00:00,21.03538989416179,30.002378721042117,19.99787679740501,晴,北风,0.030188209771358387,81.50025212986226,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-22 23:00:00,20.28280546013066,30.041555690409794,20.055935914078344,晴,北风,-0.04133194590650768,84.84497298139222,2024-08-21 06:07:00,2024-08-21 19:43:00
2024-08-23 00:00:00,20.015279008850374,33.002188725374424,19.997995419942537,晴,西风,0.6882324011880313,88.51046842151732,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 01:00:00,19.378466049492488,32.99979748777391,20.001536197620084,晴,西风,0.6351914732520765,90.94203040771569,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 02:00:00,19.98383991321564,33.000785600220084,19.99801814945559,雾,北风,0.6953436276445196,91.59583373679686,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 03:00:00,19.737023878463514,32.99997459521699,20.00186775767897,雾,北风,0.6297496612264106,93.44077082639447,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 04:00:00,19.982052518516632,33.000784545753085,19.99802686003206,晴,北风,0.3237518640414879,87.90049376102972,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 05:00:00,19.871436136455934,32.999975478989654,20.00185897602009,晴,北风,0.3282297242076636,88.6234098553467,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 06:00:00,19.98072106902999,33.00078366295411,19.998035621077303,晴,西北风,0.612726516208927,92.63711581268325,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 07:00:00,20.88724263300984,32.9999763605293,20.001850235567805,晴,西北风,0.8545958882334886,90.12424951384247,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 08:00:00,20.034358768893387,33.00078278238507,19.99804434101987,晴,东北风,1.4950654461593471,75.2428380588962,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 09:00:00,21.239930539554287,32.99997723984333,20.001841536114426,晴,东北风,1.8212275259914534,71.06551944243043,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 10:00:00,24.9437075582683,33.000781904038,19.99805302006661,晴,东南风,1.2166163286673417,57.47469821908257,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 11:00:00,25.880394693913246,33.00050466310153,20.00282760549641,晴,东南风,1.2270500290212207,53.84099192119611,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 12:00:00,27.93603869510739,33.00078109549017,19.99806366337609,晴,南风,2.7809330621871005,48.406157431624116,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 13:00:00,28.751215763072118,33.00155875821988,20.0038168743796,晴,南风,3.0360038788116324,45.34994201921886,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 14:00:00,29.936765032731707,33.00078092937822,19.998076539991786,晴,东南风,1.4333887374542855,39.501319388163864,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 15:00:00,30.41973522958699,33.001557910674435,20.003803758039187,晴,东南风,1.3593270360282388,37.32543525813613,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 16:00:00,30.939543065949877,33.000781775423306,19.998089625315746,晴,西南风,2.5925046752966954,40.228885187214345,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 17:00:00,30.8364699224402,33.00132324620155,20.003571208359535,晴,西南风,2.3153382893127654,40.44561939984453,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 18:00:00,30.934094813338422,33.000782589583274,19.998102207126244,晴,东南风,1.6988059441528414,40.32247740669894,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 19:00:00,30.06005764402412,33.00132265147428,20.00355869539586,晴,东南风,1.2853425985564348,43.61239684571674,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 20:00:00,26.999947426881317,33.00077696862138,19.998041593868255,晴,东风,1.3024383480069501,54.95615417694387,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 21:00:00,25.798152198234412,33.004811236208596,20.003267948890496,晴,东风,1.2355089109212885,58.83325768914548,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 22:00:00,23.023842201308582,33.000778017456035,19.998053621511712,晴,西北风,1.1874573265185542,75.50577146366837,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-23 23:00:00,22.26881019591859,33.04962912718465,20.03242027598577,晴,西北风,1.1719681510330167,78.88436306641626,2024-08-22 06:08:00,2024-08-22 19:41:00
2024-08-24 00:00:00,23.937011733165185,30.00098284153658,17.00114983027531,晴,东北风,1.6731724014577112,63.54873834805062,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 01:00:00,23.55139255543869,29.998108970466895,16.99799279507019,晴,东北风,1.663026434129879,64.27432623832838,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 02:00:00,24.910338610643677,30.00246981345776,17.001555408859687,多云,东北风,1.7958658784153563,56.637087052102636,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 03:00:00,24.81358038925374,29.998289012715308,16.99833906352095,多云,东北风,1.7600244926782889,56.50788434752822,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 04:00:00,22.978917792939612,30.00246508549736,17.001547965028212,多云,东风,1.3873403064980412,55.54002620067176,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 05:00:00,22.90287896922196,29.998293566061975,16.998346398720663,多云,东风,1.4343946282100113,54.98600131521461,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 06:00:00,21.986128832366447,30.00246053775547,17.001540647068015,多云,东北风,1.4926615182723255,55.47773941092534,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 07:00:00,22.803805273023357,29.9982981079254,16.998353699515917,多云,东北风,1.7687394518850958,51.084345556457734,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 08:00:00,23.96737483528973,30.002456001478144,17.001533363425082,多云,东北风,2.480435566306674,47.459199764336034,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 09:00:00,25.433827791339077,29.998302638344,16.998360966080867,多云,东北风,2.8029025705938078,42.52034236852738,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 10:00:00,26.968772213189805,30.00245147662659,17.00152611392543,多云,东风,4.069426026806781,47.04566036086624,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 11:00:00,27.95768508395976,29.998831480771425,16.99935858877352,多云,东风,4.229776389064368,43.866315808199936,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 12:00:00,27.997216329668582,30.002447030012508,17.001520894320024,多云,东风,3.3900687342729463,45.95605876739199,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 13:00:00,28.818172293122508,29.999884763063605,17.000359323004318,多云,东风,3.5804600725369378,43.4951451234488,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 14:00:00,28.03450220331821,30.002443231381687,17.0015179721099,多云,东北风,4.166036319348634,45.8249186628384,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 15:00:00,28.311451123775264,29.999887547751197,17.00036196961836,多云,东北风,4.225320746239147,44.92441110047312,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 16:00:00,29.006033336665432,30.002440449766976,17.001515331443382,多云,东风,4.777090930862303,44.86307056152787,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 17:00:00,28.87097848353955,29.999657493421942,17.000146066248824,多云,东风,4.526420555480618,45.73492920076628,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 18:00:00,29.00229737711192,30.002437645703353,17.001512262895346,多云,东北风,2.707891592162642,44.951811901831185,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 19:00:00,27.856813912243833,29.99966051412666,17.000149167430315,多云,东北风,2.3001952026131676,49.07761914401376,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 20:00:00,25.053429129907816,30.002431214384266,17.001438733891348,阴,西南风,1.9946660255453381,68.24943988735932,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 21:00:00,23.65967673856724,30.003135303180894,16.999872869241486,阴,西南风,1.9336440806404378,73.66470126781032,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 22:00:00,24.95814151453965,30.00242864388715,17.001435228540032,阴,东北风,1.8075633130790956,66.06842489830312,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-24 23:00:00,24.439579087626637,30.0404789535048,16.953084491415915,阴,东北风,1.7997035301579267,68.2904249204462,2024-08-23 06:09:00,2024-08-23 19:40:00
2024-08-25 00:00:00,20.09676236207117,20.003078593888986,16.0023456452357,阴,东北风,4.315397141288821,50.75845724283755,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 01:00:00,19.557905916148176,19.992655143903608,15.997091777558246,阴,东北风,4.3951773841845885,50.8611026268208,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 02:00:00,20.029003223568782,20.007915255374403,16.002456309851638,多云,北风,5.051950355182351,38.98670726761855,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 03:00:00,19.585058801967755,19.99284632430228,15.99744069528983,多云,北风,5.0900161139966915,38.218739542776994,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 04:00:00,20.013321956733105,20.00789866709949,16.00244475454735,大雨,北风,3.1167610072473773,41.608294876032176,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 05:00:00,19.783211784583887,19.99286272373942,15.997452132711956,大雨,北风,3.165478617913358,40.804376454121645,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 06:00:00,20.008908432874595,20.00788228817958,16.002433343987356,小雨,东风,2.6856078685978066,70.30651805430729,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 07:00:00,20.869365728623805,19.99287908189764,15.997463516508212,小雨,东风,2.970863176652434,67.74629713663856,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 08:00:00,17.14738574146188,20.007865950469917,16.002421986917618,小雨,东北风,2.6164534660736063,87.76333525154007,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 09:00:00,18.231295411337495,19.99289539891486,15.997474846949492,小雨,东北风,2.931298930423699,85.96848331731293,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 10:00:00,18.13567666044531,20.00784965383278,16.00241068306766,大雨,东北风,7.682618558482021,86.99532673484326,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 11:00:00,18.705733057989264,19.99343379415357,15.998472212282957,大雨,东北风,7.936619855241422,86.02926928387394,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 12:00:00,17.18436827969012,20.00783346425841,16.002401419141417,小雨,北风,7.937455353379318,85.04585118147129,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 13:00:00,17.52677474518121,19.99449439547292,15.999472656837904,小雨,北风,8.260625458991015,84.52835446063726,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 14:00:00,19.12644871858587,20.007817948563318,16.002394461387905,小雨,东风,4.247503839830237,77.34620500515335,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 15:00:00,19.20799878434291,19.994508886775307,15.999479330709669,小雨,东风,4.2130871474469584,77.52478274770877,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 16:00:00,20.114808481643415,20.007803475018246,16.002387802901726,大雨,北风,9.947903549002033,68.64981240901929,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 17:00:00,19.772426008449536,19.994291488525263,15.999268385069172,大雨,北风,9.849991464043992,70.04615035386799,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 18:00:00,17.188696177389257,20.007789008632514,16.002380737304847,阴,北风,6.6888878760955865,80.11704845075597,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 19:00:00,15.664363124463465,19.994306164558925,15.999275473948307,阴,北风,6.334504621565025,86.02031842564823,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 20:00:00,17.080342780554258,20.007779817615877,16.002304196034384,多云,东风,2.2552708310233647,84.58002609869861,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 21:00:00,15.834357564393942,19.997769226206277,15.999003724005078,多云,东风,2.104881861215399,89.32305001405942,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 22:00:00,17.03822389144801,20.007765590657627,16.002296725010503,晴,东风,2.6077601177608165,82.01028126000153,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-25 23:00:00,16.00406769750256,20.012888006236096,15.996467237459784,晴,东风,2.645013223328875,83.94413504049697,2024-08-25 06:11:00,2024-08-25 19:37:00
2024-08-26 00:00:00,16.032211063375097,29.007180567410295,16.00228408439386,晴,东北风,1.6449347606469233,74.33995129048425,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 01:00:00,15.546594354712358,28.99771052819671,15.997278014089083,晴,东北风,1.5741761701079622,74.8162022573363,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 02:00:00,16.98694861576061,29.002862961714754,16.00227242661443,晴,北风,2.3087622546757265,64.63672560457562,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 03:00:00,16.722243481044345,28.997889957391006,15.997624627499054,晴,北风,2.1963694265631775,64.55566719163136,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 04:00:00,16.01927390771471,29.002857379744654,16.002261713822772,晴,东南风,0.8538455716653177,83.60728641419108,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 05:00:00,15.844330354217387,28.997895365110534,15.997635224788352,晴,东南风,0.8105405671799323,85.20617648823264,2024-08-26 06:12:00,2024-08-26 19:35:00
