时间,估计累计发电量kwh
2024-10-20 22:00:00,18842.64640961903
2024-10-20 23:00:00,18842.64640961903
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,1.0033656481564537
2024-10-21 07:00:00,1.0033656481564537
2024-10-21 08:00:00,9.425724642860294
2024-10-21 09:00:00,134.67541090779673
2024-10-21 10:00:00,514.8733098505675
2024-10-21 11:00:00,1625.8811178380124
2024-10-21 12:00:00,3700.8299709045014
2024-10-21 13:00:00,5450.04988316229
2024-10-21 14:00:00,6691.417482023004
2024-10-21 15:00:00,7434.924321487274
2024-10-21 16:00:00,8112.744141709296
2024-10-21 17:00:00,8401.099380455747
2024-10-21 18:00:00,8483.336186166678
2024-10-21 19:00:00,8485.764115770851
2024-10-21 20:00:00,8485.884756978296
2024-10-21 21:00:00,8485.884756978296
2024-10-21 22:00:00,8485.884756978296
2024-10-21 23:00:00,8485.884756978296
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.48527840940358147
2024-10-22 07:00:00,0.48527840940358147
2024-10-22 08:00:00,118.948387758224
2024-10-22 09:00:00,900.222430100329
2024-10-22 10:00:00,2661.960583087837
2024-10-22 11:00:00,5245.269021532606
2024-10-22 12:00:00,8320.40677419457
2024-10-22 13:00:00,11443.862094676853
2024-10-22 14:00:00,14386.93616595186
2024-10-22 15:00:00,16805.61520522659
2024-10-22 16:00:00,18454.367937204337
2024-10-22 17:00:00,19199.038077901896
2024-10-22 18:00:00,19306.289171956625
2024-10-22 19:00:00,19307.612879344437
2024-10-22 20:00:00,19307.89712558189
2024-10-22 21:00:00,19307.89712558189
2024-10-22 22:00:00,19307.89712558189
2024-10-22 23:00:00,19307.89712558189
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.24992129468385196
2024-10-23 07:00:00,0.24992129468385196
2024-10-23 08:00:00,100.23690633460646
2024-10-23 09:00:00,812.1438363837835
2024-10-23 10:00:00,2477.719915906998
2024-10-23 11:00:00,4884.676729463792
2024-10-23 12:00:00,7718.114127425435
2024-10-23 13:00:00,10646.727335250394
2024-10-23 14:00:00,13353.49020189654
2024-10-23 15:00:00,15594.162672423136
2024-10-23 16:00:00,17115.368522326873
2024-10-23 17:00:00,17787.6669337726
2024-10-23 18:00:00,17886.411771442134
2024-10-23 19:00:00,17886.832436551595
2024-10-23 20:00:00,17886.731022907265
2024-10-23 21:00:00,17886.731022907265
2024-10-23 22:00:00,17886.731022907265
2024-10-23 23:00:00,17886.731022907265
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.06116676569727375
2024-10-24 07:00:00,0.06116676569727375
2024-10-24 08:00:00,85.79454250229435
2024-10-24 09:00:00,749.075935003214
2024-10-24 10:00:00,2348.7013026450263
2024-10-24 11:00:00,4765.068549239554
2024-10-24 12:00:00,7658.003260667487
2024-10-24 13:00:00,10593.273481810063
2024-10-24 14:00:00,13334.099313677452
2024-10-24 15:00:00,15594.624338623953
2024-10-24 16:00:00,17065.18564482868
2024-10-24 17:00:00,17737.087266191997
2024-10-24 18:00:00,17827.569998058872
2024-10-24 19:00:00,17828.409845527367
2024-10-24 20:00:00,17828.76960524368
2024-10-24 21:00:00,17828.76960524368
2024-10-24 22:00:00,17828.76960524368
2024-10-24 23:00:00,17828.76960524368
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.051433441407022995
2024-10-25 07:00:00,0.051433441407022995
2024-10-25 08:00:00,66.65670895804107
2024-10-25 09:00:00,703.7251448210764
2024-10-25 10:00:00,1469.0698892706987
2024-10-25 11:00:00,2912.3122629178674
2024-10-25 12:00:00,4472.216558626363
2024-10-25 13:00:00,6083.263084372719
2024-10-25 14:00:00,7446.670121294927
2024-10-25 15:00:00,8552.397837584227
2024-10-25 16:00:00,9173.61938874416
2024-10-25 17:00:00,9468.69434118951
2024-10-25 18:00:00,9518.892891551799
2024-10-25 19:00:00,9519.584831168659
2024-10-25 20:00:00,9519.468395745347
2024-10-25 21:00:00,9519.468395745347
2024-10-25 22:00:00,9519.468395745347
2024-10-25 23:00:00,9519.468395745347
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.47937040732898795
2024-10-26 07:00:00,0.47937040732898795
2024-10-26 08:00:00,86.17736129932378
2024-10-26 09:00:00,673.1020554760862
2024-10-26 10:00:00,2113.6771994680726
2024-10-26 11:00:00,4307.99178206218
2024-10-26 12:00:00,6865.306489286993
2024-10-26 13:00:00,9523.834317142613
2024-10-26 14:00:00,12004.168502298435
2024-10-26 15:00:00,14064.117759293904
2024-10-26 16:00:00,15359.354602392981
2024-10-26 17:00:00,15910.408340993088
2024-10-26 18:00:00,15986.19598646395
2024-10-26 19:00:00,15986.457939572185
2024-10-26 20:00:00,15986.71289434852
2024-10-26 21:00:00,15986.71289434852
2024-10-26 22:00:00,15986.71289434852
2024-10-26 23:00:00,15986.71289434852
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.10616406371047249
2024-10-27 07:00:00,0.15516944853086215
2024-10-27 08:00:00,56.70590119545211
2024-10-27 09:00:00,632.7481773750676
2024-10-27 10:00:00,2146.7235063143657
2024-10-27 11:00:00,4429.623247595153
2024-10-27 12:00:00,7139.3936771454155
2024-10-27 13:00:00,9961.94736994733
2024-10-27 14:00:00,12542.073680335516
2024-10-27 15:00:00,14638.492785949544
2024-10-27 16:00:00,16032.92594506374
2024-10-27 17:00:00,16621.593148693788
2024-10-27 18:00:00,16692.35195142047
2024-10-27 19:00:00,16692.768549819615
2024-10-27 20:00:00,16692.688613830756
2024-10-27 21:00:00,16692.688613830756
2024-10-27 22:00:00,16692.688613830756
2024-10-27 23:00:00,16692.688613830756
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.158273869798787
2024-10-28 07:00:00,0.158273869798787
2024-10-28 08:00:00,71.93119004532154
2024-10-28 09:00:00,512.5677149652507
2024-10-28 10:00:00,1317.226350714581
2024-10-28 11:00:00,3294.7392853000447
2024-10-28 12:00:00,5883.392800824338
2024-10-28 13:00:00,8462.95638131917
2024-10-28 14:00:00,10906.159063115121
2024-10-28 15:00:00,13091.840683192042
2024-10-28 16:00:00,14423.443319621325
2024-10-28 17:00:00,14986.602331542517
2024-10-28 18:00:00,15056.738989192496
2024-10-28 19:00:00,15057.640266341868
2024-10-28 20:00:00,15057.585687096467
2024-10-28 21:00:00,15057.585687096467
2024-10-28 22:00:00,15057.585687096467
2024-10-28 23:00:00,15057.585687096467
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.7024503912527602
2024-10-29 07:00:00,0.10313025032612366
2024-10-29 08:00:00,60.117547505679184
2024-10-29 09:00:00,602.7688456119297
2024-10-29 10:00:00,2035.716478767527
2024-10-29 11:00:00,3800.4552173101733
2024-10-29 12:00:00,5570.006466454386
2024-10-29 13:00:00,7665.861260292386
2024-10-29 14:00:00,9144.12416880776
2024-10-29 15:00:00,10679.839170019826
2024-10-29 16:00:00,11494.630615957094
2024-10-29 17:00:00,11830.56827658172
2024-10-29 18:00:00,11901.91530298211
2024-10-29 19:00:00,11902.570026782005
2024-10-29 20:00:00,11902.756221611118
2024-10-29 21:00:00,11902.756221611118
2024-10-29 22:00:00,11902.756221611118
2024-10-29 23:00:00,11902.756221611118
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.15635348580710334
2024-10-30 07:00:00,0.8466752465260479
2024-10-30 08:00:00,44.71999984600704
2024-10-30 09:00:00,325.28422942901824
2024-10-30 10:00:00,810.633177858232
2024-10-30 11:00:00,1411.1035280777471
2024-10-30 12:00:00,2504.0805210129447
2024-10-30 13:00:00,3083.698806270748
2024-10-30 14:00:00,4410.950780911643
2024-10-30 15:00:00,6088.816173214794
2024-10-30 16:00:00,7240.940407411424
2024-10-30 17:00:00,7741.330129602001
2024-10-30 18:00:00,7812.891252450315
2024-10-30 19:00:00,7813.28647353871
2024-10-30 20:00:00,7813.295580700403
2024-10-30 21:00:00,7813.295580700403
2024-10-30 22:00:00,7813.295580700403
2024-10-30 23:00:00,7813.295580700403
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.29451126639423486
2024-10-31 07:00:00,0.30091584080124123
2024-10-31 08:00:00,40.61610241771098
2024-10-31 09:00:00,534.3426836912245
2024-10-31 10:00:00,1766.0998253375074
2024-10-31 11:00:00,2710.100197638865
2024-10-31 12:00:00,4878.993699327461
2024-10-31 13:00:00,7305.576844455773
2024-10-31 14:00:00,9551.326387838242
2024-10-31 15:00:00,11359.883961578369
2024-10-31 16:00:00,12499.257665061845
2024-10-31 17:00:00,12944.101967229082
2024-10-31 18:00:00,12995.51753399355
2024-10-31 19:00:00,12996.213600443476
2024-10-31 20:00:00,12996.09217961934
2024-10-31 21:00:00,12996.09217961934
2024-10-31 22:00:00,12996.09217961934
2024-10-31 23:00:00,12996.09217961934
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 08:00:00,6.58127059672933
2024-11-01 09:00:00,351.52253317504267
2024-11-01 10:00:00,1546.5128465492899
2024-11-01 11:00:00,3567.7378809341403
2024-11-01 12:00:00,5829.4632183492395
2024-11-01 13:00:00,8020.379603784501
2024-11-01 14:00:00,10142.219375630651
2024-11-01 15:00:00,12070.380980663833
2024-11-01 16:00:00,13259.54679308837
2024-11-01 17:00:00,13733.630501424503
2024-11-01 18:00:00,13785.336570899155
2024-11-01 19:00:00,13786.317000251547
2024-11-01 20:00:00,13786.173537763858
2024-11-01 21:00:00,13786.173537763858
2024-11-01 22:00:00,13786.173537763858
2024-11-01 23:00:00,13786.173537763858
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.2486147428244505
2024-11-02 07:00:00,0.2486147428244505
2024-11-02 08:00:00,47.84862448619868
2024-11-02 09:00:00,497.906601584526
2024-11-02 10:00:00,1732.9291829974097
2024-11-02 11:00:00,3671.6643482123914
2024-11-02 12:00:00,5985.745044991789
2024-11-02 13:00:00,8383.841338262193
2024-11-02 14:00:00,10606.175258656607
2024-11-02 15:00:00,12403.540696322258
2024-11-02 16:00:00,13541.019622353971
2024-11-02 17:00:00,13904.880808651531
2024-11-02 18:00:00,13956.47998849267
2024-11-02 19:00:00,13956.501176301877
2024-11-02 20:00:00,13956.837321597832
2024-11-02 21:00:00,13956.837321597832
2024-11-02 22:00:00,13956.837321597832
2024-11-02 23:00:00,13956.837321597832
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.3235692964903014
2024-11-03 07:00:00,0.010578898750353507
2024-11-03 08:00:00,32.77722365145843
2024-11-03 09:00:00,454.4269691137375
2024-11-03 10:00:00,1784.9420879981653
2024-11-03 11:00:00,3831.9584796363524
2024-11-03 12:00:00,6089.27772031374
2024-11-03 13:00:00,8531.230319670147
2024-11-03 14:00:00,10727.846985005674
2024-11-03 15:00:00,12105.673176239961
2024-11-03 16:00:00,12936.967009113625
2024-11-03 17:00:00,13563.361031237906
2024-11-03 18:00:00,13623.478642756905
2024-11-03 19:00:00,13624.132848056097
2024-11-03 20:00:00,13624.027739794274
2024-11-03 21:00:00,13624.027739794274
2024-11-03 22:00:00,13624.027739794274
2024-11-03 23:00:00,13624.027739794274
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,1.4859063797759045
2024-11-04 07:00:00,0.16862954368158706
2024-11-04 08:00:00,20.60301960659801
2024-11-04 09:00:00,409.7716526072094
2024-11-04 10:00:00,1404.084685342329
2024-11-04 11:00:00,2771.9558237582514
2024-11-04 12:00:00,4773.022291888857
2024-11-04 13:00:00,6903.315310078395
2024-11-04 14:00:00,8469.940053713804
2024-11-04 15:00:00,9907.03101269948
2024-11-04 16:00:00,10564.865331745897
2024-11-04 17:00:00,10769.069169043449
2024-11-04 18:00:00,10797.515058623432
2024-11-04 19:00:00,10798.166570834246
2024-11-04 20:00:00,10798.007523066233
2024-11-04 21:00:00,10798.007523066233
2024-11-04 22:00:00,10798.007523066233
2024-11-04 23:00:00,10798.007523066233
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,2.161338772868971
2024-11-05 07:00:00,2.161338772868971
2024-11-05 08:00:00,34.86506770157945
2024-11-05 09:00:00,482.0639077819744
2024-11-05 10:00:00,1814.133559147415
2024-11-05 11:00:00,3887.4301979556585
2024-11-05 12:00:00,6381.451544365582
2024-11-05 13:00:00,8976.653259563513
2024-11-05 14:00:00,11403.758953148787
2024-11-05 15:00:00,13405.975694373861
2024-11-05 16:00:00,14478.439467610253
2024-11-05 17:00:00,14958.607759108712
2024-11-05 18:00:00,15017.875081485503
2024-11-05 19:00:00,15018.160764960523
2024-11-05 20:00:00,15018.152584746058
2024-11-05 21:00:00,15018.152584746058
2024-11-05 22:00:00,15018.152584746058
2024-11-05 23:00:00,15018.152584746058
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.08887250132347854
2024-11-06 07:00:00,0.3993777520704813
2024-11-06 08:00:00,27.85312523749768
2024-11-06 09:00:00,498.3174009987491
2024-11-06 10:00:00,1464.631502322963
2024-11-06 11:00:00,3238.054397795948
2024-11-06 12:00:00,5717.627277688023
2024-11-06 13:00:00,8280.081941224209
2024-11-06 14:00:00,10625.99551703063
2024-11-06 15:00:00,12502.912473984588
2024-11-06 16:00:00,13673.221925794445
2024-11-06 17:00:00,14082.373759219687
2024-11-06 18:00:00,14119.799802559555
2024-11-06 19:00:00,14119.912836723106
2024-11-06 20:00:00,14119.817375608378
2024-11-06 21:00:00,14119.817375608378
2024-11-06 22:00:00,14119.817375608378
2024-11-06 23:00:00,14119.817375608378
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,1.474176733160112
2024-11-07 07:00:00,0.7161775454397684
2024-11-07 08:00:00,31.11414867860733
2024-11-07 09:00:00,407.0151194896788
2024-11-07 10:00:00,1586.0366761500159
2024-11-07 11:00:00,3399.777836931543
2024-11-07 12:00:00,5519.975671313653
2024-11-07 13:00:00,7560.054705502042
2024-11-07 14:00:00,9367.150771381843
2024-11-07 15:00:00,10777.869884583264
2024-11-07 16:00:00,11834.342443178139
2024-11-07 17:00:00,12201.350845879451
2024-11-07 18:00:00,12239.396643977972
2024-11-07 19:00:00,12239.397594170188
2024-11-07 20:00:00,12239.568988002773
2024-11-07 21:00:00,12239.568988002773
2024-11-07 22:00:00,12239.568988002773
2024-11-07 23:00:00,12239.568988002773
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,1.2840868012295954
2024-11-08 07:00:00,0.16569686236045522
2024-11-08 08:00:00,29.597314982294687
2024-11-08 09:00:00,385.41909445550334
2024-11-08 10:00:00,1375.8798423732553
2024-11-08 11:00:00,3139.733050958585
2024-11-08 12:00:00,5251.162863978103
2024-11-08 13:00:00,7374.653070294356
2024-11-08 14:00:00,9352.454208028694
2024-11-08 15:00:00,10898.64337204308
2024-11-08 16:00:00,11626.65838925974
2024-11-08 17:00:00,11892.859325841373
2024-11-08 18:00:00,11944.231874425435
2024-11-08 19:00:00,11944.66093517803
2024-11-08 20:00:00,11944.543683187097
2024-11-08 21:00:00,11944.543683187097
2024-11-08 22:00:00,11944.543683187097
2024-11-08 23:00:00,11944.543683187097
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.02588203381841736
2024-11-09 07:00:00,0.02588203381841736
2024-11-09 08:00:00,19.675042628961446
2024-11-09 09:00:00,367.3175505816341
2024-11-09 10:00:00,1422.4296476290137
2024-11-09 11:00:00,3378.8177479661144
2024-11-09 12:00:00,5343.9900567537425
2024-11-09 13:00:00,6960.5363947862725
2024-11-09 14:00:00,7885.67907073516
2024-11-09 15:00:00,8354.519816004393
2024-11-09 16:00:00,8751.131756490859
2024-11-09 17:00:00,8960.938580295358
2024-11-09 18:00:00,8982.312704972264
2024-11-09 19:00:00,8982.65069917776
2024-11-09 20:00:00,8982.599449377598
2024-11-09 21:00:00,8982.599449377598
2024-11-09 22:00:00,8982.599449377598
2024-11-09 23:00:00,8982.599449377598
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.2809451894952051
2024-11-10 07:00:00,0.5531098259882188
2024-11-10 08:00:00,26.321518341323518
2024-11-10 09:00:00,344.80313783284726
2024-11-10 10:00:00,1431.238418743094
2024-11-10 11:00:00,3233.857100711347
2024-11-10 12:00:00,5466.649849130053
2024-11-10 13:00:00,7792.31006892422
2024-11-10 14:00:00,9920.92282975248
2024-11-10 15:00:00,11601.331556719872
2024-11-10 16:00:00,12614.893108638178
2024-11-10 17:00:00,12930.131833085312
2024-11-10 18:00:00,12953.37941168161
2024-11-10 19:00:00,12954.0519399011
2024-11-10 20:00:00,12954.042827915217
2024-11-10 21:00:00,12954.042827915217
2024-11-10 22:00:00,12954.042827915217
2024-11-10 23:00:00,12954.042827915217
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.5020806996729539
2024-11-11 07:00:00,0.5343149896454203
2024-11-11 08:00:00,16.099838526099838
2024-11-11 09:00:00,256.2982253511003
2024-11-11 10:00:00,1425.1715729894208
2024-11-11 11:00:00,3376.8934306291085
2024-11-11 12:00:00,5775.559278425049
2024-11-11 13:00:00,8273.610781631667
2024-11-11 14:00:00,10573.61538791532
2024-11-11 15:00:00,12434.285847235176
2024-11-11 16:00:00,13586.289733062895
2024-11-11 17:00:00,13965.383286131675
2024-11-11 18:00:00,13988.70480809058
2024-11-11 19:00:00,13988.90709653711
2024-11-11 20:00:00,13989.146036053227
2024-11-11 21:00:00,13989.146036053227
2024-11-11 22:00:00,13989.146036053227
2024-11-11 23:00:00,13989.146036053227
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.11829249450834162
2024-11-12 07:00:00,0.4676740572310895
2024-11-12 08:00:00,16.825624422342774
2024-11-12 09:00:00,449.74835459607954
2024-11-12 10:00:00,1010.4176035573257
2024-11-12 11:00:00,1849.3278877005364
2024-11-12 12:00:00,3773.9025460755765
2024-11-12 13:00:00,6033.426839470634
2024-11-12 14:00:00,7510.327910368738
2024-11-12 15:00:00,8797.63849224863
2024-11-12 16:00:00,9342.899643016857
2024-11-12 17:00:00,9547.247034189388
2024-11-12 18:00:00,9575.898764194433
2024-11-12 19:00:00,9576.031107306873
2024-11-12 20:00:00,9576.049034459551
2024-11-12 21:00:00,9576.049034459551
2024-11-12 22:00:00,9576.049034459551
2024-11-12 23:00:00,9576.049034459551
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.03675025512530283
2024-11-13 07:00:00,0.32382731272216186
2024-11-13 08:00:00,8.03528936520665
2024-11-13 09:00:00,193.20022840773407
2024-11-13 10:00:00,524.0785482751169
2024-11-13 11:00:00,1152.1916579816327
2024-11-13 12:00:00,1729.5210831987881
2024-11-13 13:00:00,2595.1373872741306
2024-11-13 14:00:00,3747.652327845505
2024-11-13 15:00:00,5327.582343936023
2024-11-13 16:00:00,6225.204242008154
2024-11-13 17:00:00,6538.761458739764
2024-11-13 18:00:00,6564.628537893177
2024-11-13 19:00:00,6564.781139119071
2024-11-13 20:00:00,6564.476167235798
2024-11-13 21:00:00,6564.476167235798
2024-11-13 22:00:00,6564.476167235798
2024-11-13 23:00:00,6564.476167235798
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.1801294257844248
2024-11-14 07:00:00,0.5426075165103845
2024-11-14 08:00:00,11.543037290063271
2024-11-14 09:00:00,190.63099735033114
2024-11-14 10:00:00,1101.5118307097666
2024-11-14 11:00:00,2739.5947465867016
2024-11-14 12:00:00,4512.8454266832005
2024-11-14 13:00:00,5804.895746924434
2024-11-14 14:00:00,7719.18481435936
2024-11-14 15:00:00,9229.2882959723
2024-11-14 16:00:00,10130.59281498007
2024-11-14 17:00:00,10424.313807928052
2024-11-14 18:00:00,10444.412317408414
2024-11-14 19:00:00,10443.536341813764
2024-11-14 20:00:00,10443.703787464938
2024-11-14 21:00:00,10443.703787464938
2024-11-14 22:00:00,10443.703787464938
2024-11-14 23:00:00,10443.703787464938
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.30732798685104545
2024-11-15 07:00:00,0.30732798685104545
2024-11-15 08:00:00,0.30732798685104545
2024-11-15 09:00:00,86.39262166030396
2024-11-15 10:00:00,386.810097921438
2024-11-15 11:00:00,1245.4800156575475
2024-11-15 12:00:00,2552.204296746714
2024-11-15 13:00:00,3485.3760623497574
2024-11-15 14:00:00,3984.2344542977416
2024-11-15 15:00:00,4433.040489662063
2024-11-15 16:00:00,4834.038607855563
2024-11-15 17:00:00,5009.8274933129205
2024-11-15 18:00:00,5019.008701286561
2024-11-15 19:00:00,5018.928319989568
2024-11-15 20:00:00,5019.190103827541
2024-11-15 21:00:00,5019.190103827541
2024-11-15 22:00:00,5019.190103827541
2024-11-15 23:00:00,5019.190103827541
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.5491220048082149
2024-11-16 07:00:00,0.10459683284274601
2024-11-16 08:00:00,9.662438826412851
2024-11-16 09:00:00,221.85254838923294
2024-11-16 10:00:00,1239.1897039281391
2024-11-16 11:00:00,3050.1952171867993
2024-11-16 12:00:00,5286.487363600835
2024-11-16 13:00:00,7601.534758039599
2024-11-16 14:00:00,9754.583076361716
2024-11-16 15:00:00,11468.251980145988
2024-11-16 16:00:00,12509.208906315247
2024-11-16 17:00:00,12824.433399319129
2024-11-16 18:00:00,12842.750271351691
2024-11-16 19:00:00,12842.996026017465
2024-11-16 20:00:00,12842.92513952425
2024-11-16 21:00:00,12842.92513952425
2024-11-16 22:00:00,12842.92513952425
2024-11-16 23:00:00,12842.92513952425
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.023513796879605364
2024-11-17 07:00:00,0.023513796879605364
2024-11-17 08:00:00,8.587007165342092
2024-11-17 09:00:00,218.25135619410676
2024-11-17 10:00:00,1211.327121020351
2024-11-17 11:00:00,2979.095355841391
2024-11-17 12:00:00,5178.626464589253
2024-11-17 13:00:00,7472.213821904448
2024-11-17 14:00:00,9563.911244539335
2024-11-17 15:00:00,11240.752747671177
2024-11-17 16:00:00,12258.181038171191
2024-11-17 17:00:00,12551.333444829073
2024-11-17 18:00:00,12565.05451039809
2024-11-17 19:00:00,12565.14252924194
2024-11-17 20:00:00,12565.100287700703
2024-11-17 21:00:00,12565.100287700703
2024-11-17 22:00:00,12565.100287700703
2024-11-17 23:00:00,12565.100287700703
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.3690063430095867
2024-11-18 07:00:00,0.08997021827111051
2024-11-18 08:00:00,3.6118113742135685
2024-11-18 09:00:00,173.52113924103801
2024-11-18 10:00:00,1056.9163618924981
2024-11-18 11:00:00,2354.529894321557
2024-11-18 12:00:00,4361.222937180512
2024-11-18 13:00:00,6266.786809231065
2024-11-18 14:00:00,8022.918300708431
2024-11-18 15:00:00,9288.574933997557
2024-11-18 16:00:00,10005.109282182482
2024-11-18 17:00:00,10206.821611475068
2024-11-18 18:00:00,10219.538831905342
2024-11-18 19:00:00,10219.677655733773
2024-11-18 20:00:00,10219.671537336717
