时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-25 00:00:00,22.004474984704753,29.00833368082155,22.00553742516479,多云,西风,1.0546577948386422,96.21630989014842,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 01:00:00,21.447083989082024,28.827645498994684,21.856605045302857,多云,西风,0.9199959277317816,96.42647849065824,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 02:00:00,21.970247100140075,29.008151646216998,22.005462349408955,多云,西北风,1.0057892887982642,96.2020859230063,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 03:00:00,22.276247163672274,29.089471572276313,22.086099634906716,多云,西北风,1.0092882289978091,96.23275629454685,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 04:00:00,21.99562184140105,29.008199033135295,22.00552881997176,阴,西风,0.724107193709397,97.14309943879005,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 05:00:00,21.82227322858398,28.96477408386115,21.9710042880439,阴,西风,0.5918231570028768,97.06069654541975,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 06:00:00,22.95864118708095,29.00817283901358,22.005499254499554,阴,西风,0.8081652645641987,97.14518705465241,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 07:00:00,23.798195144206154,29.02254416230855,22.009791568920267,阴,西风,0.9721241428701277,94.69236834698953,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 08:00:00,23.010954693416277,29.008180500081256,22.005504564101493,阴,西风,1.0177262954384148,94.98415081808918,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 09:00:00,24.312069826733186,28.987151878860633,22.005059757319078,阴,西风,1.4097058751318725,89.52833734153799,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 10:00:00,24.03067009855896,29.00816633180594,22.00550396450989,阴,北风,1.4334273563546642,89.68750349615182,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 11:00:00,24.935897034294626,28.994894820934437,21.985381830919955,阴,北风,1.4400012593161373,85.6458871683007,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 12:00:00,26.986449287432464,29.008155582035865,22.005489946770535,阴,北风,1.2385384451703987,77.03753492547071,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 13:00:00,27.340899623957622,28.98171192144459,21.98775818520881,阴,北风,1.3205752599528982,74.58340271826926,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 14:00:00,27.991693883795072,29.008135908454356,22.005478926119732,多云,南风,0.7807542089044683,74.81567562437527,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 15:00:00,27.715772833538978,29.016615899514946,22.02746186722703,多云,南风,0.7270842669352657,77.96035326747736,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 16:00:00,28.95934992558772,29.00814035714433,22.00549542549902,多云,东风,0.9407273143253574,73.31585440722043,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 17:00:00,28.273782577812757,29.017544898065097,21.993867549803646,多云,东风,0.650993809389988,76.790432636952,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 18:00:00,26.989900257526617,29.008193075407927,22.005512782379967,阴,西北风,2.0364814057522516,83.04347334788503,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 19:00:00,25.773901160269475,28.948986382922232,21.979580180684877,阴,西北风,1.7513615622703966,87.458694243729,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 20:00:00,24.97383859497139,29.008151182600066,22.005495385702492,阴,东北风,0.44743913793702506,91.12483754597372,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 21:00:00,24.53981764025062,29.003572230211123,22.00685470411144,阴,东北风,0.16417088566198235,92.16465369977581,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 22:00:00,23.981197082472413,29.008144327448,22.00549807029095,多云,北风,0.19372379688844807,95.00762410771688,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-25 23:00:00,23.89773603508446,29.12982513649245,22.08316433117712,多云,北风,0.12870181135494546,95.92134479287544,2024-09-24 06:04:00,2024-09-24 18:09:00
2024-09-26 00:00:00,22.999044005218654,31.007515320081733,23.005202568727405,晴,东北风,1.2305194772540968,97.02124648539198,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 01:00:00,22.467886211031193,30.82924327608081,22.857594259296967,晴,东北风,1.293478539315126,97.52498106915074,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 02:00:00,22.966031826953774,31.00733485433156,23.005127677216198,晴,东北风,1.3468282706512653,95.19311045513604,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 03:00:00,23.273377507731308,31.08982399895155,23.085999981813302,晴,东北风,1.4300080729395308,95.36160633616326,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 04:00:00,22.990926468778117,31.007383053082084,23.005194010986298,晴,东北风,1.1001649759699161,96.11897927232904,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 05:00:00,22.881423562979236,30.9657178322585,22.971450149716627,晴,东北风,1.0539629435887858,96.07538926516901,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 06:00:00,22.979783336917055,31.007358276528084,23.005165065053024,晴,北风,1.1560529362628862,96.12119887650057,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 07:00:00,23.732721220490777,31.023212190724138,23.01005305262674,晴,北风,1.3918351931027897,93.68960765198759,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 08:00:00,23.993522015391243,31.007367071851476,23.00517072635812,阴,北风,1.0180360451922092,92.07393261550442,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 09:00:00,25.293965228308437,30.98798686397376,23.005343299199726,阴,北风,1.419856583174184,86.80202028658489,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 10:00:00,26.0021296934061,31.00735421170243,23.005170517948788,阴,北风,1.0596328371892239,83.94153621137859,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 11:00:00,26.96776174347512,30.995691785001696,22.985758282426804,阴,北风,1.0428024360894261,79.0212300564137,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 12:00:00,28.971284598631758,31.007344734930125,23.005157005168464,多云,东风,2.425965628077302,75.86957496207344,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 13:00:00,29.360574207505586,30.982570288522183,22.98812293194109,多云,东风,2.6658674936644333,74.15496702143945,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 14:00:00,29.977109492555194,31.00732640077369,23.005146467986616,多云,东南风,2.2120357884898745,70.98136825780682,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 15:00:00,29.822990753071196,31.017307215828275,23.027637939191177,多云,东南风,2.2618709781524426,72.80641914530251,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 16:00:00,28.01845431199615,31.00733200010536,23.005163216747615,小雨,西风,2.4885294789983563,73.0555095502598,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 17:00:00,27.244308345666322,31.018230630779907,22.99420257287767,小雨,西风,2.370617200389451,76.81878469538776,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 18:00:00,26.98846142072778,31.007382958366854,23.00517946789854,阴,东风,1.2611212977857442,85.72697845705501,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 19:00:00,25.735585399976383,30.949998342970318,22.97998363116293,阴,东风,0.7532646147333739,91.01738566807028,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 20:00:00,24.98214407398697,31.0073425824089,23.005162609320283,阴,东北风,0.6958929162329627,93.93872289659404,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 21:00:00,24.495227303758064,31.004324787627542,23.007128993839217,阴,东北风,0.4661462566823318,95.64209121360958,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 22:00:00,23.988084738736486,31.00733696212168,23.00516566461957,阴,东风,1.6012641406799846,94.10042575664396,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-26 23:00:00,23.879508747534118,31.134707623587545,23.085437585366748,阴,东风,1.7084045828045842,95.16658168279798,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 00:00:00,23.982947064293207,31.0074276913642,23.005221469180174,阴,东风,0.9138100584196428,95.1214343236928,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 01:00:00,23.487571020136688,30.83004227717851,22.85825631722187,阴,东风,0.8464521493674166,95.20277719947434,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 02:00:00,23.962452711635837,31.00730886700544,23.005113783317896,阴,东北风,0.41642073800197776,95.11549750990073,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 03:00:00,24.270084151892544,31.089390604812134,23.085583847660256,阴,东北风,0.3832972172461209,95.39545305244752,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 04:00:00,23.9868565937051,31.007356655197505,23.00517958125409,阴,西北风,1.3277746555502028,95.14456439238111,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 05:00:00,23.853702462549663,30.965871402284893,22.971574785906835,阴,西北风,1.3411183716771822,95.05733373462999,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 06:00:00,23.974611196770862,31.007332067881585,23.005150846612622,阴,西北风,1.282589528098982,96.07158642437903,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 07:00:00,24.766264878724172,31.02309385189447,23.00999545149477,阴,西北风,1.5026470702345618,93.55810576294289,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 08:00:00,24.990615082171352,31.007340776060538,23.005156455853314,阴,北风,1.313531795318408,93.9156199605838,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 09:00:00,26.32475390026465,30.988035118232084,23.005307948212163,阴,北风,1.7253987695089714,88.7124956937539,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 10:00:00,27.977032758922,31.00732800296063,23.00515623529931,阴,北风,2.75274952389105,72.60505904484711,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 11:00:00,28.996934588181922,30.995703583754423,22.985815364084452,阴,北风,2.939744830407994,67.10049168269593,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 12:00:00,30.958297407050658,31.007318581448633,23.005142823503228,多云,西北风,3.538581205563892,63.35077089194191,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 13:00:00,31.377985323880015,30.982644116142197,22.988168817948193,多云,西北风,3.7959539557733795,60.45489728986527,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 14:00:00,29.033445065450945,31.007300370843875,23.00513236701227,晴,西风,3.7736122526489613,66.82097441667858,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 15:00:00,28.672759018759454,31.017216768331973,23.02749732741544,晴,西风,3.9211441540963543,69.11360195564784,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 16:00:00,28.98777033761583,31.00730591036582,23.00514896653115,阴,西北风,4.325406885164025,62.480728720954964,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 17:00:00,28.29174191934064,31.018135850657647,22.994219808997038,阴,西北风,4.264385090523135,65.94058137964383,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 18:00:00,27.98561049303753,31.007356526852487,23.00516509992549,阴,西风,2.932726545005206,73.1369519827255,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 19:00:00,26.746941486397183,30.950225328462874,22.98006767730854,阴,西风,2.4993012000644232,77.63900200865508,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 20:00:00,25.97885604742605,31.007316445819004,23.005148373408673,阴,东风,0.9057376996620898,86.90298770495424,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 21:00:00,25.4990648169843,31.004296009278704,23.007085491942572,阴,东风,0.5812899921798593,88.1567645516433,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 22:00:00,24.984806553372817,31.00731084516845,23.005151396704864,阴,北风,0.8247776160817558,90.88171641072672,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-27 23:00:00,24.921737904444118,31.119479576693404,23.077909191552298,阴,北风,0.7403904592622923,92.1707332690302,2024-09-26 06:05:00,2024-09-26 18:07:00
2024-09-28 00:00:00,24.00455020698636,31.007390493839235,21.00589603211964,阴,北风,0.9014635793989974,92.9342764910236,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 01:00:00,23.493305449771952,30.83084520150311,20.858289910813646,阴,北风,0.8172559524077928,93.51279684965492,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 02:00:00,23.972051316945038,31.007271712787652,21.005721876642543,阴,东北风,0.6369601429697406,94.8803370760869,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 03:00:00,24.254117301872895,31.08897267640131,21.084550151989447,阴,东北风,0.6169718875117641,95.47389893402229,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 04:00:00,23.01831253400456,31.007319113936976,21.005786367531567,阴,西北风,0.7057664053318478,94.95725472444323,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 05:00:00,22.838581245735217,30.966034914595955,20.97107756033157,阴,西北风,0.5999534652724423,95.32902429707545,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 06:00:00,22.994127141984162,31.007294730689587,21.005757064794267,阴,北风,1.4442929377172513,96.87231281932185,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 07:00:00,23.740388326458255,31.022987988377047,21.009318475556796,阴,北风,1.6886182252919952,94.97283525666175,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 08:00:00,24.008797997413875,31.007303370499603,21.005761847841452,阴,北风,1.2192159601334136,91.0111026978259,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 09:00:00,25.34750814807793,30.988094267767195,21.00465378730592,阴,北风,1.6140671310172525,84.18911447245324,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 10:00:00,26.99637975621463,31.00729070070065,21.00576084230325,多云,东北风,1.183460375427913,78.8920566420315,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 11:00:00,27.993677734818508,30.995726602567952,20.98525354032647,多云,东北风,1.17009834100793,74.47334654024283,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 12:00:00,28.999480166416323,31.007281351145913,21.005746758870725,多云,北风,1.9828985740812128,72.75196841406981,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 13:00:00,29.205198929110093,30.982728564999373,20.987596674404706,多云,北风,2.137821952903328,71.95309460790662,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 14:00:00,29.986100135117482,31.007263279797677,21.005735612476414,多云,东风,3.131141251549402,67.97864455961553,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 15:00:00,29.76226954680409,31.01713846559037,21.02674120548252,多云,东风,3.2958447330507425,69.29202005832636,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 16:00:00,29.004858677487203,31.007268777723652,21.00575129708496,多云,西北风,1.3251089354083012,78.4670477439312,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 17:00:00,28.293939296521632,31.01805323828069,20.993620819430735,多云,西北风,0.9549953734811005,83.49753916386875,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 18:00:00,27.012563860708227,31.007319036978323,21.005769197483563,多云,西北风,2.6027772770284336,82.90952288550143,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 19:00:00,25.73926714723065,30.950461492009644,20.979532994542616,多云,西北风,2.2911419981954353,88.58204385613101,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 20:00:00,25.970979946689454,31.007279264221438,21.005751826934926,多云,北风,1.9722586502355353,87.25089980189796,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 21:00:00,25.496271385057813,31.004278779888764,21.006425226470068,多云,北风,1.8289453017386328,88.39732380488745,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 22:00:00,24.987988867038737,31.007273700415197,21.00575404634913,多云,东南风,0.849672960873585,91.06274063509478,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-28 23:00:00,24.87183803087734,31.11892280518374,21.058009559620395,多云,东南风,0.7673756878301956,92.09793547392486,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 00:00:00,24.0054258020987,33.006643070441605,22.00544430161657,多云,北风,1.4540236421797004,93.08511030735947,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 01:00:00,23.505859435262792,32.83241016913835,21.85927482220737,多云,北风,1.4618209324747389,93.57797621705647,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 02:00:00,22.997509565376834,33.00646595652072,22.005373250987855,多云,西风,0.6507959637213594,95.9715000198043,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 03:00:00,23.18452216290152,33.08932700595854,22.084476555015343,多云,西风,0.614463693314958,96.36132199595492,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 04:00:00,22.02885838682863,33.006514158432545,22.00543764116137,多云,东北风,1.6245375553933896,96.04006029433478,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 05:00:00,21.83155833240803,32.966964075572754,21.9715342290224,多云,东北风,1.65849061146292,96.37635635032107,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 06:00:00,22.005602473148947,33.006491155861916,22.005408964092915,多云,东南风,1.0183614943340142,94.18144179565445,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 07:00:00,22.722554560545728,33.02364911039836,22.00959588602512,多云,东南风,1.1626020698673927,91.36256526282692,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 08:00:00,24.97343499819617,33.00650090511129,22.0054141153506,晴,东风,1.661149375197633,87.22497332916986,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 09:00:00,26.363913875438527,32.98891768698734,22.00495261435331,晴,东风,2.108892881266099,80.90124798213687,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 10:00:00,27.984672000159147,33.00648951128662,22.0054135159893,晴,西北风,1.4576014364251528,69.5082868976069,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 11:00:00,28.97009108787761,32.99651305597486,21.985642659447763,晴,西北风,1.4676261430470512,64.36783883889142,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 12:00:00,30.963671392817677,33.006481404148786,22.005399947803987,晴,西风,2.457683479823206,57.53873365947769,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 13:00:00,31.342513560806125,32.98357470534465,21.987974390898298,晴,西风,2.6723184181052466,54.489583075041935,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 14:00:00,32.945854529089246,33.006464638902486,22.00538929590293,晴,西风,3.6187198309320077,50.56649199151219,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 15:00:00,32.75049485821008,33.017822206455705,22.026935485712823,晴,西风,3.7626701217489913,52.359345320142666,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 16:00:00,32.949956510432386,33.00647126190835,22.005405250372412,晴,西风,4.97760632218372,48.86885038069327,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 17:00:00,32.291929210900264,33.01873154462913,21.99396958950192,晴,西风,5.053245412462591,50.74034757719065,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 18:00:00,30.969984155928323,33.006519840189874,22.005422020469272,晴,西北风,3.628610784891679,53.72926172354905,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 19:00:00,29.83649862995977,32.95145693084064,21.97994834766234,晴,西北风,3.2326679751696403,56.75168605623278,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 20:00:00,27.002778837692983,33.00648154348993,22.0054051970062,晴,西北风,3.14046988111534,72.01436594144714,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 21:00:00,26.500192890758786,33.00502201017606,22.006714981131424,晴,西北风,3.0115594939543446,73.38174498745113,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 22:00:00,26.961655647702987,33.00647718555022,22.005407802796014,晴,西风,3.128850236945981,72.32758381811948,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-29 23:00:00,26.87627894726467,33.138378463149564,22.081736790241163,晴,西风,3.2123058660879575,72.90705991532249,2024-09-28 06:05:00,2024-09-28 18:04:00
2024-09-30 00:00:00,24.036573037081823,33.006570441279955,22.005460315437436,晴,西北风,0.9415697815700148,84.63263380055172,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 01:00:00,23.46202510371743,32.83317188786671,21.859923227633285,晴,西北风,0.6977739006592447,85.95769596953832,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 02:00:00,23.00413499684792,33.00645578422248,22.005355006149067,晴,北风,1.378028953281557,90.58887193161777,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 03:00:00,23.15799735243276,33.088890552839665,22.084076708242563,晴,北风,1.4129980324579137,91.65230445199732,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 04:00:00,23.012108396791582,33.0065035667179,22.005418889096326,晴,北风,1.4068672825007975,92.64113931083182,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 05:00:00,22.840782142231348,32.96709832543482,21.971660124210086,晴,北风,1.2984621077072578,93.29365972259086,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 06:00:00,23.00108575574858,33.00648071916038,22.00539042252681,晴,东北风,1.668836288326495,94.60175519405288,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 07:00:00,23.819368131513716,33.023519022634275,22.009544598703418,晴,东北风,1.8688943074285647,92.68384898076269,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 08:00:00,24.996218052170022,33.00649035884098,22.005395531120048,晴,东北风,1.247831379753277,83.06932448829386,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 09:00:00,26.358907688484297,32.98894959610408,22.00492295144922,晴,东北风,1.5581448450541941,76.43724934573211,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 10:00:00,27.993746747084142,33.00647902240404,22.005394927530272,晴,西风,6.759111570704279,67.12313907058994,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 11:00:00,29.011922998520863,32.996509548008056,21.985702855195342,晴,西风,7.376074005518448,62.06251710983861,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 12:00:00,30.974554472541655,33.00647094236397,22.005381463628485,晴,西北风,4.7416943604259965,59.91128111675994,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 13:00:00,31.38754725500457,32.98363153225945,21.988023695750222,晴,西北风,4.899934377564538,57.72445606376772,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 14:00:00,32.95763459089552,33.006454269775226,22.005370896443452,晴,西北风,4.863525903771154,52.15249831313617,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 15:00:00,32.78361625689622,33.01771934239794,22.026803464698688,晴,西北风,5.003300458897936,53.42588901087979,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 16:00:00,31.4964161737455,33.00646080965159,22.005386714979327,小雨,南风,4.319316375747463,56.0272931554635,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 17:00:00,30.757124502262805,33.018624493071684,21.993991024531248,小雨,南风,4.111291324378012,59.420330694748564,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 18:00:00,29.985285058408625,33.006509085405696,22.005403354413982,多云,北风,3.7093230011289307,60.200585124099206,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 19:00:00,28.687319818270453,32.95166271572467,21.98003476277032,多云,北风,3.2854421993899203,65.81289408957313,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 20:00:00,27.971137250471422,33.00647104556515,22.005386665039065,多云,西北风,4.679736185406131,65.51682410100221,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 21:00:00,27.555891611087155,33.004979122792655,22.006677367618266,多云,西北风,4.671940068818012,65.75299436380418,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 22:00:00,26.004121109055898,33.00646668072752,22.00538924741217,多云,西北风,1.6605438294774812,74.90374986727515,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-09-30 23:00:00,25.749366775400027,33.123131004683096,22.074234603576976,多云,西北风,1.3761068385429511,77.35963962104412,2024-09-29 06:06:00,2024-09-29 18:03:00
2024-10-01 00:00:00,26.957531685856555,31.007254625320268,19.006466367348587,多云,西南风,2.4637059253531435,70.5759056348165,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 01:00:00,26.493320485026953,30.833172480779567,18.859641309250897,多云,西南风,2.449095669021697,70.77498192045672,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 02:00:00,24.997459284615086,31.00719920770798,19.006260677101064,多云,西风,1.7463465283065642,75.19862973033429,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 03:00:00,25.206324138111736,31.087705210188776,19.082757386885614,多云,西风,1.6849461778835992,75.32588306735482,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 04:00:00,25.973358085541594,31.00724542420904,19.0063229172271,晴,东北风,1.3669733107759598,73.37861974602133,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 05:00:00,25.872469138279282,30.96647955808384,18.970862817828355,晴,东北风,1.2078991649795816,73.08127187609767,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 06:00:00,25.974511600105295,31.00722157955563,19.006293518722643,晴,西风,4.006150785117335,70.48765127145141,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 07:00:00,26.815090956823344,31.02263951113486,19.008572888901565,晴,西风,4.414370679093149,66.35218821808745,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 08:00:00,26.992352248854843,31.007229963937203,19.006297448093914,多云,西北风,5.928371374459605,69.04857175299088,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 09:00:00,28.377082411757808,30.98823172907038,19.003973801580454,多云,西北风,6.727018975338573,62.371357360386156,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 10:00:00,29.003018795952084,31.007217539421642,19.006295705831675,多云,西北风,9.861170196687933,61.77972698568117,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 11:00:00,30.027927090214856,30.995757734997326,18.98484386549071,多云,西北风,10.443656756768542,57.74736675108918,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 12:00:00,29.04195395053931,31.00720834406919,19.006281212868593,多云,西北风,7.231221569126929,63.294295926026024,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 13:00:00,29.373030932154222,30.982940637125,18.98715504704427,多云,西北风,7.4126497702769685,61.995872837335135,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 14:00:00,28.05874006088805,31.00719062341857,19.006269599861337,多云,西北风,5.87403635883587,67.04919008419009,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 15:00:00,27.651333049653783,31.01687137139252,19.025756296851817,多云,西北风,5.862877060638298,70.794700711289,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 16:00:00,24.114193571435433,31.007195944434798,19.00628415747121,多云,西北风,9.705472899918256,79.82392347918218,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 17:00:00,23.18624143116817,31.01777350863862,18.993097017137945,多云,西北风,9.967206424694266,85.2428059265236,2024-10-01 06:07:00,2024-10-01 18:01:00
