时间,估计累计发电量kwh
2024-10-10 08:00:00,297.7991575855734
2024-10-10 09:00:00,885.0829339727121
2024-10-10 10:00:00,1745.2421614135349
2024-10-10 11:00:00,2782.8528255697074
2024-10-10 12:00:00,3894.5998394764047
2024-10-10 13:00:00,4989.757251118291
2024-10-10 14:00:00,5975.709684660127
2024-10-10 15:00:00,6773.662968402429
2024-10-10 16:00:00,7295.872729894955
2024-10-10 17:00:00,7492.445088025904
2024-10-10 18:00:00,7503.680955242455
2024-10-10 19:00:00,7503.87577824952
2024-10-10 20:00:00,7503.758353919166
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,1.695135034487085
2024-10-11 07:00:00,36.98248933218886
2024-10-11 08:00:00,270.6251016590375
2024-10-11 09:00:00,800.5675416287701
2024-10-11 10:00:00,1580.7301043909524
2024-10-11 11:00:00,2497.5754230181283
2024-10-11 12:00:00,3470.3773105700534
2024-10-11 13:00:00,4570.6578789695905
2024-10-11 14:00:00,5475.305055327566
2024-10-11 15:00:00,6175.0216118923945
2024-10-11 16:00:00,6612.235274711854
2024-10-11 17:00:00,6766.9352480816715
2024-10-11 18:00:00,6775.909002177932
2024-10-11 19:00:00,6776.240705366256
2024-10-11 20:00:00,6776.044181401302
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,0.08398617498860235
2024-10-12 07:00:00,36.81994544441677
2024-10-12 08:00:00,251.95081236118105
2024-10-12 09:00:00,728.7011172273135
2024-10-12 10:00:00,1433.2689299632548
2024-10-12 11:00:00,2296.8568630261
2024-10-12 12:00:00,3242.51340840295
2024-10-12 13:00:00,4162.884516550901
2024-10-12 14:00:00,4975.200314916597
2024-10-12 15:00:00,5607.917021034992
2024-10-12 16:00:00,5950.522556169569
2024-10-12 17:00:00,6067.681736970347
2024-10-12 18:00:00,6071.3336831639235
2024-10-12 19:00:00,6071.553086717575
2024-10-12 20:00:00,6071.440835702877
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,0.5893115602125967
2024-10-13 07:00:00,13.807162080812567
2024-10-13 08:00:00,121.38413712957043
2024-10-13 09:00:00,338.86879966833794
2024-10-13 10:00:00,607.9344304206303
2024-10-13 11:00:00,1000.2082374255924
2024-10-13 12:00:00,1468.9300281036426
2024-10-13 13:00:00,2079.0263230519095
2024-10-13 14:00:00,2456.1407696702972
2024-10-13 15:00:00,2686.9612707825213
2024-10-13 16:00:00,2812.9215004156313
2024-10-13 17:00:00,2880.8255884794467
2024-10-13 18:00:00,2887.1854047346724
2024-10-13 19:00:00,2886.9278157170043
2024-10-13 20:00:00,2886.9850916304554
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.04338830608263243
2024-10-14 07:00:00,27.343527488106695
2024-10-14 08:00:00,203.94037814608865
2024-10-14 09:00:00,588.3418138541654
2024-10-14 10:00:00,1170.4179350581855
2024-10-14 11:00:00,1910.4151895367593
2024-10-14 12:00:00,2740.1333507863064
2024-10-14 13:00:00,3549.8390972315524
2024-10-14 14:00:00,4239.383839866293
2024-10-14 15:00:00,4753.627664275258
2024-10-14 16:00:00,5036.5404975891
2024-10-14 17:00:00,5123.349293750027
2024-10-14 18:00:00,5127.179019839281
2024-10-14 19:00:00,5127.152080914602
2024-10-14 20:00:00,5126.427024486199
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.7676260955641308
2024-10-15 07:00:00,31.802441951047538
2024-10-15 08:00:00,188.5275811027582
2024-10-15 09:00:00,461.06196655280024
2024-10-15 10:00:00,748.7493220847678
2024-10-15 11:00:00,1085.4658418308388
2024-10-15 12:00:00,1527.9729967167625
2024-10-15 13:00:00,2305.5575547745766
2024-10-15 14:00:00,3084.6239709549577
2024-10-15 15:00:00,3742.523635671597
2024-10-15 16:00:00,4141.363619203122
2024-10-15 17:00:00,4269.842043457777
2024-10-15 18:00:00,4274.351878354744
2024-10-15 19:00:00,4274.467331672211
2024-10-15 20:00:00,4274.351329372677
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.008703781614086137
2024-10-16 07:00:00,27.99911353272551
2024-10-16 08:00:00,202.51536936690263
2024-10-16 09:00:00,589.556823982617
2024-10-16 10:00:00,1210.9171138520653
2024-10-16 11:00:00,2008.1033100087666
2024-10-16 12:00:00,2749.301358503199
2024-10-16 13:00:00,3314.422424818089
2024-10-16 14:00:00,3993.9640932122184
2024-10-16 15:00:00,4334.4862862632535
2024-10-16 16:00:00,4520.206629937087
2024-10-16 17:00:00,4596.659778955226
2024-10-16 18:00:00,4598.998269569872
2024-10-16 19:00:00,4598.85254690982
2024-10-16 20:00:00,4599.015402666579
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.2326367360379406
2024-10-17 07:00:00,13.04436647865274
2024-10-17 08:00:00,200.24425362211448
2024-10-17 09:00:00,490.1137403620084
2024-10-17 10:00:00,1001.4465495347063
2024-10-17 11:00:00,1385.121372135602
2024-10-17 12:00:00,1856.1337646737288
2024-10-17 13:00:00,2318.1112647940326
2024-10-17 14:00:00,2711.0552651838416
2024-10-17 15:00:00,2977.430923195336
2024-10-17 16:00:00,3123.6136952230545
2024-10-17 17:00:00,3171.0833669570934
2024-10-17 18:00:00,3172.279722541152
2024-10-17 19:00:00,3173.0576665956573
2024-10-17 20:00:00,3172.6022769180704
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.5168629753199592
2024-10-18 07:00:00,2.042331360549284
2024-10-18 08:00:00,18.753100893189234
2024-10-18 09:00:00,134.47218277107
2024-10-18 10:00:00,281.96519449666135
2024-10-18 11:00:00,398.83434445764743
2024-10-18 12:00:00,505.1021731991176
2024-10-18 13:00:00,643.5556153430273
2024-10-18 14:00:00,748.7809590003543
2024-10-18 15:00:00,823.836000455473
2024-10-18 16:00:00,860.3158576495558
2024-10-18 17:00:00,875.1585696896615
2024-10-18 18:00:00,876.418824475392
2024-10-18 19:00:00,876.2875400314645
2024-10-18 20:00:00,875.8481156023797
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.7429492910026139
2024-10-19 07:00:00,28.430982847002202
2024-10-19 08:00:00,268.16028028908727
2024-10-19 09:00:00,845.8803433283462
2024-10-19 10:00:00,1698.7762600761632
2024-10-19 11:00:00,2723.39346449437
2024-10-19 12:00:00,3801.082691402624
2024-10-19 13:00:00,4882.692666861205
2024-10-19 14:00:00,5830.311809851119
2024-10-19 15:00:00,6577.18461225034
2024-10-19 16:00:00,7043.080070284091
2024-10-19 17:00:00,7183.715455454187
2024-10-19 18:00:00,7186.963136473621
2024-10-19 19:00:00,7187.305469000424
2024-10-19 20:00:00,7187.15850470079
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,1.1822048429689103
2024-10-20 07:00:00,25.924806053656393
2024-10-20 08:00:00,265.1385988688427
2024-10-20 09:00:00,814.7990481030431
2024-10-20 10:00:00,1626.2551077737166
2024-10-20 11:00:00,2619.5451060333507
2024-10-20 12:00:00,3702.8633149960597
2024-10-20 13:00:00,4226.654243317396
2024-10-20 14:00:00,4569.87767942868
2024-10-20 15:00:00,4718.963426900043
2024-10-20 16:00:00,4807.3547884256195
2024-10-20 17:00:00,4821.835466659905
2024-10-20 18:00:00,4821.892398594308
2024-10-20 19:00:00,4822.2359926543795
2024-10-20 20:00:00,4822.07416666927
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.23645645560809747
2024-10-21 07:00:00,23.99788640300254
2024-10-21 08:00:00,165.60837452806928
2024-10-21 09:00:00,583.9561636358861
2024-10-21 10:00:00,1291.4158600406945
2024-10-21 11:00:00,2148.634516984137
2024-10-21 12:00:00,3021.632368948479
2024-10-21 13:00:00,3945.5527339278074
2024-10-21 14:00:00,4696.849368811302
2024-10-21 15:00:00,5299.909093260463
2024-10-21 16:00:00,5649.0398503714505
2024-10-21 17:00:00,5745.675669993118
2024-10-21 18:00:00,5747.181479507357
2024-10-21 19:00:00,5747.069473595175
2024-10-21 20:00:00,5747.260390748106
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,1.4884734254307803
2024-10-22 07:00:00,2.213568773493273
2024-10-22 08:00:00,13.349167645625482
2024-10-22 09:00:00,47.3945295248317
2024-10-22 10:00:00,142.83549375111355
2024-10-22 11:00:00,255.35142606753084
2024-10-22 12:00:00,396.3726838359836
2024-10-22 13:00:00,700.4111385485143
2024-10-22 14:00:00,1025.758396979503
2024-10-22 15:00:00,1184.7079712004295
2024-10-22 16:00:00,1525.3287786437015
2024-10-22 17:00:00,1634.6679964919213
2024-10-22 18:00:00,1637.428409500187
2024-10-22 19:00:00,1637.0358489204295
2024-10-22 20:00:00,1637.1791368477323
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.47291780910230985
2024-10-23 07:00:00,20.273754427334268
2024-10-23 08:00:00,208.7300369498847
2024-10-23 09:00:00,669.1096539759683
2024-10-23 10:00:00,1368.56489405458
2024-10-23 11:00:00,2218.5663942518718
2024-10-23 12:00:00,3141.6535689494767
2024-10-23 13:00:00,4038.3668706094963
2024-10-23 14:00:00,4807.218523270591
2024-10-23 15:00:00,5377.555064398306
2024-10-23 16:00:00,5687.470185356247
2024-10-23 17:00:00,5770.022686000189
2024-10-23 18:00:00,5771.399460397282
2024-10-23 19:00:00,5771.586957259092
2024-10-23 20:00:00,5771.477047452014
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.9912023391359002
2024-10-24 07:00:00,19.174952014261596
2024-10-24 08:00:00,185.07274063071048
2024-10-24 09:00:00,573.3385073659606
2024-10-24 10:00:00,1178.023879258779
2024-10-24 11:00:00,1931.3676339330457
2024-10-24 12:00:00,2766.3818679937967
2024-10-24 13:00:00,3584.553996906853
2024-10-24 14:00:00,4309.831369497509
2024-10-24 15:00:00,4937.427930109834
2024-10-24 16:00:00,5162.777505521599
2024-10-24 17:00:00,5224.806768606085
2024-10-24 18:00:00,5226.756401533829
2024-10-24 19:00:00,5226.467831810407
2024-10-24 20:00:00,5226.557973987352
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.5345712730967884
2024-10-25 07:00:00,17.164644071352896
2024-10-25 08:00:00,178.72266402088732
2024-10-25 09:00:00,571.4968508525999
2024-10-25 10:00:00,1188.9319987266413
2024-10-25 11:00:00,1954.4855108974236
2024-10-25 12:00:00,2778.9057830035467
2024-10-25 13:00:00,3601.428934154983
2024-10-25 14:00:00,4337.275695453903
2024-10-25 15:00:00,4830.491358846345
2024-10-25 16:00:00,5088.29477265973
2024-10-25 17:00:00,5130.532609453621
2024-10-25 18:00:00,5131.352639437796
2024-10-25 19:00:00,5131.6076263404675
2024-10-25 20:00:00,5131.373463203501
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.1505625566422656
2024-10-26 07:00:00,23.488815859627532
2024-10-26 08:00:00,232.74623975159054
2024-10-26 09:00:00,474.4280866591907
2024-10-26 10:00:00,758.8488230742976
2024-10-26 11:00:00,1097.6676854357772
2024-10-26 12:00:00,1639.4049633090576
2024-10-26 13:00:00,2109.2271873137247
2024-10-26 14:00:00,2556.0304140568282
2024-10-26 15:00:00,2969.1908455426455
2024-10-26 16:00:00,3150.944429321744
2024-10-26 17:00:00,3183.1118143712592
2024-10-26 18:00:00,3183.6462935773075
2024-10-26 19:00:00,3183.506509205303
2024-10-26 20:00:00,3183.611700434508
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.26749024418970624
2024-10-27 07:00:00,13.73915600304883
2024-10-27 08:00:00,54.675827396102605
2024-10-27 09:00:00,179.78636386159542
2024-10-27 10:00:00,326.26080896968466
2024-10-27 11:00:00,712.0067421152114
2024-10-27 12:00:00,999.7674979100863
2024-10-27 13:00:00,1332.987434260343
2024-10-27 14:00:00,1858.2705928704797
2024-10-27 15:00:00,2360.0588892205897
2024-10-27 16:00:00,2624.3429549512543
2024-10-27 17:00:00,2681.79457815629
2024-10-27 18:00:00,2682.520138016986
2024-10-27 19:00:00,2683.069111654106
2024-10-27 20:00:00,2682.7497010557136
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.43591311522028
2024-10-28 07:00:00,20.896375237014205
2024-10-28 08:00:00,228.41617879980686
2024-10-28 09:00:00,689.2637185154923
2024-10-28 10:00:00,1322.5970930583767
2024-10-28 11:00:00,2120.1448075365115
2024-10-28 12:00:00,3034.4751923932427
2024-10-28 13:00:00,3882.8022930855113
2024-10-28 14:00:00,4363.229519080276
2024-10-28 15:00:00,4826.521757877655
2024-10-28 16:00:00,5134.864059780429
2024-10-28 17:00:00,5190.191739833269
2024-10-28 18:00:00,5190.586542609795
2024-10-28 19:00:00,5190.669424464234
2024-10-28 20:00:00,5190.799732451529
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.8567975429534009
2024-10-29 07:00:00,13.00324181950995
2024-10-29 08:00:00,154.5323809973164
2024-10-29 09:00:00,498.0056920325542
2024-10-29 10:00:00,1038.4295305226663
2024-10-29 11:00:00,1680.0850596098642
2024-10-29 12:00:00,2374.2369051206083
2024-10-29 13:00:00,3061.500102593024
2024-10-29 14:00:00,3667.025363303774
2024-10-29 15:00:00,4106.139982566548
2024-10-29 16:00:00,4350.736213074618
2024-10-29 17:00:00,4406.571433868208
2024-10-29 18:00:00,4407.118832541014
2024-10-29 19:00:00,4407.238509983632
2024-10-29 20:00:00,4407.176468610471
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.2110736784442735
2024-10-30 07:00:00,15.269943807101713
2024-10-30 08:00:00,145.96508524659447
2024-10-30 09:00:00,473.67283585201005
2024-10-30 10:00:00,1091.232738243406
2024-10-30 11:00:00,1790.1180799898373
2024-10-30 12:00:00,2243.04599031805
2024-10-30 13:00:00,2882.589576638279
2024-10-30 14:00:00,3291.7796093961674
2024-10-30 15:00:00,3550.183613331823
2024-10-30 16:00:00,3663.9319083394357
2024-10-30 17:00:00,3693.0791815321945
2024-10-30 18:00:00,3692.4842963820374
2024-10-30 19:00:00,3693.038888367265
2024-10-30 20:00:00,3692.7590828909365
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.10773467930447422
2024-10-31 07:00:00,12.503406270648936
2024-10-31 08:00:00,142.8752244242047
2024-10-31 09:00:00,467.3987671683549
2024-10-31 10:00:00,997.2513436430745
2024-10-31 11:00:00,1491.2832280344996
2024-10-31 12:00:00,2016.136150340697
2024-10-31 13:00:00,2541.1017459959135
2024-10-31 14:00:00,3011.987630869755
2024-10-31 15:00:00,3253.365845659291
2024-10-31 16:00:00,3349.8174363157254
2024-10-31 17:00:00,3361.7311362681253
2024-10-31 18:00:00,3361.354660776146
2024-10-31 19:00:00,3361.6176621582454
2024-10-31 20:00:00,3361.4914045949126
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.5082929122289848
2024-11-01 07:00:00,5.526699468165236
2024-11-01 08:00:00,78.52276044649095
2024-11-01 09:00:00,511.49897013089503
2024-11-01 10:00:00,1099.3812796433817
2024-11-01 11:00:00,1834.5345784192245
2024-11-01 12:00:00,2602.5247882421954
2024-11-01 13:00:00,3240.0536664480337
2024-11-01 14:00:00,3850.6651665682493
2024-11-01 15:00:00,4272.2254260274985
2024-11-01 16:00:00,4410.055453759591
2024-11-01 17:00:00,4437.88848368666
2024-11-01 18:00:00,4437.4844028322195
2024-11-01 19:00:00,4437.607337762074
2024-11-01 20:00:00,4437.869576432068
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,1.5572257901266695
2024-11-02 07:00:00,9.299625885680742
2024-11-02 08:00:00,129.78449105501005
2024-11-02 09:00:00,456.2760614614539
2024-11-02 10:00:00,1008.4469501311764
2024-11-02 11:00:00,1688.7302956701947
2024-11-02 12:00:00,2442.5412628867307
2024-11-02 13:00:00,3175.6827746221425
2024-11-02 14:00:00,3827.065121889809
2024-11-02 15:00:00,4297.625317931888
2024-11-02 16:00:00,4549.905015558367
2024-11-02 17:00:00,4597.6597720696855
2024-11-02 18:00:00,4597.583683449529
2024-11-02 19:00:00,4597.587499059143
2024-11-02 20:00:00,4597.641473995763
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,1.6923591170894754
2024-11-03 07:00:00,9.30322241214994
2024-11-03 08:00:00,130.39902866875286
2024-11-03 09:00:00,439.7988542821909
2024-11-03 10:00:00,944.128887979611
2024-11-03 11:00:00,1569.1135916183741
2024-11-03 12:00:00,2259.443880335533
2024-11-03 13:00:00,2927.968884779886
2024-11-03 14:00:00,3547.8438625728245
2024-11-03 15:00:00,4000.4757341535037
2024-11-03 16:00:00,4239.834912319127
2024-11-03 17:00:00,4280.414706536588
2024-11-03 18:00:00,4280.42701662966
2024-11-03 19:00:00,4280.914955542483
2024-11-03 20:00:00,4280.5666125199805
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.17643272921527664
2024-11-04 07:00:00,3.199993739802793
2024-11-04 08:00:00,123.0510545298114
2024-11-04 09:00:00,464.0035462167431
2024-11-04 10:00:00,1107.8018045055092
2024-11-04 11:00:00,1946.8134150159785
2024-11-04 12:00:00,2853.5307123693974
2024-11-04 13:00:00,3730.240210197847
2024-11-04 14:00:00,4490.5855277459295
2024-11-04 15:00:00,5061.7896025747905
2024-11-04 16:00:00,5365.479235493067
2024-11-04 17:00:00,5417.429336922899
2024-11-04 18:00:00,5417.211425609439
2024-11-04 19:00:00,5417.155625129722
2024-11-04 20:00:00,5417.217657187753
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.3113261451343209
2024-11-05 07:00:00,5.267142776287436
2024-11-05 08:00:00,127.44795894560549
2024-11-05 09:00:00,494.88816771185856
2024-11-05 10:00:00,1108.115495079959
2024-11-05 11:00:00,1877.5433831705443
2024-11-05 12:00:00,2726.2311327006014
2024-11-05 13:00:00,3559.9891646308647
2024-11-05 14:00:00,4293.161921497154
2024-11-05 15:00:00,5008.8232330251685
2024-11-05 16:00:00,5160.85149502505
2024-11-05 17:00:00,5158.821941195332
2024-11-05 18:00:00,5160.837180752991
2024-11-05 19:00:00,5160.836207595189
2024-11-05 20:00:00,5160.889628371517
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.5466998463686044
2024-11-06 07:00:00,6.485469758508656
2024-11-06 08:00:00,128.1505465562431
2024-11-06 09:00:00,482.1630386020358
2024-11-06 10:00:00,1035.989327526895
2024-11-06 11:00:00,1745.928563938327
2024-11-06 12:00:00,2508.2936300169667
2024-11-06 13:00:00,3267.998911023833
2024-11-06 14:00:00,3932.3048771854455
2024-11-06 15:00:00,4403.553222287415
2024-11-06 16:00:00,4636.694818974431
2024-11-06 17:00:00,4678.094880527892
2024-11-06 18:00:00,4676.772142385891
2024-11-06 19:00:00,4677.187347674137
2024-11-06 20:00:00,4677.209023112213
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,1.9206495868948856
2024-11-07 07:00:00,4.729405751692344
2024-11-07 08:00:00,94.53621283529947
2024-11-07 09:00:00,368.0280189346297
2024-11-07 10:00:00,819.126193498008
2024-11-07 11:00:00,1366.783385242859
2024-11-07 12:00:00,2045.4034977485412
2024-11-07 13:00:00,2700.1421296445405
2024-11-07 14:00:00,3240.8423180623117
2024-11-07 15:00:00,3661.886195107171
2024-11-07 16:00:00,3836.8308196498324
2024-11-07 17:00:00,3863.2225831971755
2024-11-07 18:00:00,3862.3809265621203
2024-11-07 19:00:00,3862.825843990397
2024-11-07 20:00:00,3862.67185363966
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.6576269646694424
2024-11-08 07:00:00,4.588306336531099
2024-11-08 08:00:00,135.06285750904772
2024-11-08 09:00:00,437.61040508721396
2024-11-08 10:00:00,930.8351197884501
2024-11-08 11:00:00,1475.4862388607235
2024-11-08 12:00:00,2052.448996309011
2024-11-08 13:00:00,2717.9092969345875
2024-11-08 14:00:00,3294.8808822387837
2024-11-08 15:00:00,3681.600154717475
2024-11-08 16:00:00,3869.840043977716
2024-11-08 17:00:00,3900.9982008411193
2024-11-08 18:00:00,3899.9312667949384
2024-11-08 19:00:00,3900.6575762778034
