时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-03 08:00:00,35.48296236885686,250.0,8.0,19.02667035869245,26.00427107924349,16.001876355420023,小雨,东北风,2.3589897828052244,97.12706587134652,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 09:00:00,108.1589816152154,353.5533905932737,9.0,19.961675953686413,25.99645887469128,15.998023326320732,小雨,东北风,2.5960814907138725,95.37192447932152,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 10:00:00,297.47910282736746,433.0127018922193,10.0,19.06688821915647,26.004262630976257,16.001867560934773,阴,东北风,4.361926149266424,97.02334821439528,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 11:00:00,589.2811842563287,482.9629131445342,11.0,19.934077369983044,25.99697039193891,15.99898100160219,阴,东北风,4.512691416516828,95.94423255454394,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 12:00:00,1023.163653997786,500.0,12.0,20.06966496295571,26.004254263717648,16.001860717284767,雾,北风,3.14432823844696,96.9819244966563,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 13:00:00,1496.1933554265945,482.9629131445342,13.0,20.73637940650689,25.99798509453773,15.999941652108657,雾,北风,3.120734015625142,96.41992586434633,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 14:00:00,1960.1843196062227,433.01270189221935,14.0,20.10013812863292,26.004246520148232,16.00185608077897,大雨,北风,4.096549424195487,95.051987465477,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 15:00:00,2634.1586930064823,353.5533905932738,15.0,20.32492656597056,25.99799186029162,15.999946020314589,大雨,北风,4.084159508821591,95.55818979718086,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 16:00:00,3752.793902288108,250.0,16.0,22.043316874975687,26.00423976237363,16.00185172255419,多云,东北风,3.8943227183570577,89.34239362815971,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 17:00:00,4405.56234390202,129.40952255126052,17.0,21.70884652663124,25.997775210924924,15.999740985392268,多云,东北风,3.6286067150529897,91.51465289601082,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 18:00:00,4707.172543059874,6.123233995736766e-14,18.0,23.010468900704723,26.00423299478141,16.0018469634096,多云,北风,3.1968748958114244,85.60135898319703,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 19:00:00,4749.605718572479,0.0,19.0,21.984501901362336,25.99778218476397,15.999745771816489,多云,北风,2.842999359284047,90.6825722501855,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 20:00:00,4751.097639447924,0.0,20.0,21.99680372237417,26.00422619549396,16.00177551539171,阴,东北风,1.152466473096233,91.65854076429396,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 21:00:00,4751.097639447924,0.0,21.0,21.046705228970747,26.00111770966056,15.99948224857876,阴,东北风,0.9592680426879944,95.6219415595968,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 22:00:00,4751.097639447924,0.0,22.0,21.953236766555037,26.00421962923849,16.001770350203493,小雨,西北风,2.0973922954807325,95.76448303049337,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-03 23:00:00,4751.097639447924,0.0,23.0,21.412341866393007,26.029364747131417,16.019363137360035,小雨,西北风,2.1955287704007795,98.10039100833356,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 00:00:00,0.0,0.0,0.0,19.02594564764118,19.004642487103688,13.004826005654662,多云,东北风,2.012450557209465,82.51037723178298,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 01:00:00,0.0,0.0,1.0,18.70986298600508,18.99252071676677,12.994348063022102,多云,东北风,1.913807931306701,82.38259493797845,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 02:00:00,0.0,0.0,2.0,18.018493613935902,19.00802625422803,13.005212351477557,多云,东风,1.0311774074793827,91.80107605777783,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 03:00:00,0.0,0.0,3.0,17.51293490201788,18.99270499612028,12.99469547228244,多云,东风,0.9897346711899856,93.67346467214428,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 04:00:00,0.0,0.0,4.0,17.98594854824797,19.00800952053804,13.00518825395196,多云,西风,1.1258980598283992,93.05699009043094,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 05:00:00,0.0,0.0,5.0,17.778590187839747,18.99272154795811,12.99471942646269,多云,西风,1.1427818291528504,93.8863898705717,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 06:00:00,40.78046668854351,0.0,6.0,17.983728900763474,19.00799298905096,13.005164355818028,阴,西风,1.3234446761706984,80.6532292756682,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 07:00:00,4.59640262576008,129.40952255126038,7.0,18.58523889984608,18.992738058884907,12.994743268717182,阴,西风,1.5305196552265523,77.16297102540881,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 08:00:00,79.7840668493964,250.0,8.0,18.99362770920267,19.00797649840892,13.005140569329749,小雨,西北风,2.7956981594234254,82.05670839879512,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 09:00:00,292.7039221271479,353.5533905932737,9.0,19.9314367470998,18.99275452903312,12.99476699960557,小雨,西北风,3.1368088548576254,78.66699600255644,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 10:00:00,589.9573013325996,433.0127018922193,10.0,19.044986612052195,19.00796004847968,13.005116893928584,阴,南风,3.4989174427578664,57.005529917609664,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 11:00:00,979.237877529664,482.9629131445342,11.0,19.841440676479277,18.993272007317906,12.99573555202358,阴,南风,3.587160245036609,52.65313019515341,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 12:00:00,1672.2036542340552,500.0,12.0,18.100654385905468,19.0079436986492,13.00509523060174,阴,西北风,3.805693262874679,63.05941675524337,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 13:00:00,2478.0046311203137,482.9629131445342,13.0,18.59616576384297,18.99429062037516,12.996706997996045,阴,西北风,3.862454084922512,60.35556197025672,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 14:00:00,3330.5633896025997,433.01270189221935,14.0,19.07536164061457,19.00792798897763,13.005075834244035,阴,南风,2.5364821577111933,66.86973964130793,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 15:00:00,4067.29723530398,353.5533905932738,15.0,19.36621934382455,18.99430534633961,12.996726092659728,阴,南风,2.4638656818020443,65.61857237370539,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 16:00:00,5165.438305142208,250.0,16.0,18.119811940768496,19.00791328079133,13.005056783954172,阴,西北风,3.8667835677592857,58.29019542376676,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 17:00:00,5891.543999291249,129.40952255126052,17.0,17.793119373565247,18.99409753939759,12.996536591294264,阴,西北风,3.625439785140316,58.49396995755606,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 18:00:00,6146.858927907824,6.123233995736766e-14,18.0,17.114582806289643,19.00789858260206,13.005037403079935,阴,北风,4.280427622024131,55.3487074601581,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 19:00:00,6205.2119055377325,0.0,19.0,15.93284678348244,18.9941124386421,12.996555965713398,阴,北风,3.941935084794263,58.929166581804765,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 20:00:00,6209.777320089006,0.0,20.0,17.043933083609442,19.00788949634591,13.004953727032689,阴,东南风,1.842144706384832,61.34738720068013,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 21:00:00,6209.777320089006,0.0,21.0,16.0839920747323,18.99743689615869,12.996306069239957,阴,东南风,1.6961646217877702,63.970517678275,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 22:00:00,6209.777320089006,0.0,22.0,17.011890696448543,19.007875004895237,13.00493405181464,多云,北风,2.1815146579819213,56.77034090659842,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-04 23:00:00,6209.777320089006,0.0,23.0,16.22402115009889,19.010358323125715,12.94055398978363,多云,北风,2.2682469751590504,56.73935043260716,2024-09-03 06:21:00,2024-09-03 19:22:00
2024-09-05 00:00:00,0.0,0.0,0.0,14.07101839222644,22.007685202250595,14.003795275175174,多云,西南风,0.8519202116112002,85.3296650843929,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 01:00:00,0.0,0.0,1.0,13.608422209284448,21.994301140942216,13.995937893451982,多云,西南风,0.7057508192506134,86.91160699421621,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 02:00:00,0.0,0.0,2.0,14.031595454718808,22.00624552886105,14.003627930235025,多云,东北风,1.389001074257512,89.71737330696834,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 03:00:00,0.0,0.0,3.0,13.645236685456448,21.994480885298604,13.99627670886386,多云,东北风,1.374132591671129,91.70752454653636,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 04:00:00,0.0,0.0,4.0,14.018214298649156,22.00623265167204,14.003611062386383,多云,西风,1.0191584997835297,94.69859750386196,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 05:00:00,0.0,0.0,5.0,13.76231434714034,21.994493586083493,13.996293450656603,多云,西风,1.041517571649507,95.79182411020363,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 06:00:00,0.0640207737762426,0.0,6.0,14.011221947464902,22.00621996644937,14.003594359755974,多云,东南风,0.9092403934136354,96.72193420843725,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 07:00:00,62.22517544299544,129.40952255126038,7.0,14.599232079779886,21.99450625552976,13.996310114248892,多云,东南风,1.1493591252344475,94.91822039965744,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 08:00:00,595.5520357307726,250.0,8.0,14.049606053846386,22.00620731251507,14.003577735130408,晴,西风,0.6481241734317961,97.52140992570136,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 09:00:00,2085.8742316705952,353.5533905932737,9.0,14.84132692886753,21.994518893738505,13.996326700031563,晴,西风,0.9015339413850962,94.66227696042988,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 10:00:00,4566.616389093666,433.0127018922193,10.0,16.99833010690382,22.00619468976805,14.003561188119548,多云,东风,3.46319198905804,66.71838405018991,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 11:00:00,6652.876050172318,482.9629131445342,11.0,17.695762371151837,21.99503053503236,13.99728420286604,多云,东风,3.605407330597075,63.27916747577382,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 12:00:00,8706.267768912663,500.0,12.0,19.966053416230608,22.00618215702118,14.003546611721974,多云,东北风,3.8016055975085914,54.56649049502777,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 13:00:00,11972.443877917589,482.9629131445342,13.0,20.716395372873183,21.996041305871696,13.998244620189285,多云,东北风,3.82934574931476,51.39680941454832,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 14:00:00,14692.79851163812,433.01270189221935,14.0,20.024168685146297,22.006170251834416,14.00353425993942,阴,东南风,3.016471689180489,58.03681833983854,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 15:00:00,15108.725804525298,353.5533905932738,15.0,20.24652377802015,21.996052235944877,13.998256687811969,阴,东南风,3.008373328242877,56.332772585694514,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 16:00:00,11461.61989103015,250.0,16.0,20.02281564280508,22.006159334844583,14.003522220273434,阴,南风,3.005391258599149,55.16391091933808,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 17:00:00,16898.38571211814,129.40952255126052,17.0,19.764275641918324,21.995841537093263,13.998061061126617,阴,南风,2.7493881566313183,55.4385158623677,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 18:00:00,23202.50490074275,6.123233995736766e-14,18.0,19.03200086790388,22.00614841873843,14.003509819103371,阴,东南风,3.292716735322526,59.98263249559226,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 19:00:00,23319.92015324849,0.0,19.0,18.10383503609815,21.995852655633552,13.998073471761884,阴,东南风,2.903172837723286,64.09859218731589,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 20:00:00,23321.28778434179,0.0,20.0,18.003021317716605,22.006140570068503,14.003432538119082,阴,西风,0.8501496697481673,72.84109757194888,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 21:00:00,23321.28778434179,0.0,21.0,17.179695773153085,21.999162630818283,13.99781859978165,阴,西风,0.6920809744176877,76.06344553186307,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 22:00:00,23321.28778434179,0.0,22.0,16.99273237691757,22.006129853444897,14.003419791626555,阴,南风,0.5190423807747433,77.97320444144738,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-05 23:00:00,23321.28778434179,0.0,23.0,16.21518352330433,22.01967523849024,14.036785340629487,阴,南风,0.5289053792823184,80.11548608492802,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 00:00:00,0.0,0.0,0.0,15.98330219146123,16.00648270357504,12.005498839696662,阴,东风,0.6260904180251374,76.22534704963758,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 01:00:00,0.0,0.0,1.0,15.73273716354689,15.9911662457694,11.993809983648053,阴,东风,0.5323765825615749,76.62219258635086,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 02:00:00,0.0,0.0,2.0,15.97449655236527,16.009374827169978,12.005752747802466,小雨,南风,1.1082931465323458,80.95416426069231,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 03:00:00,0.0,0.0,3.0,15.717869291565258,15.991352080764052,11.994157170889116,小雨,南风,1.087325644003454,82.53099459371047,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 04:00:00,0.0,0.0,4.0,14.993183062641474,16.009355199320122,12.005726194139775,小雨,西南风,1.679694463025904,93.58740376772178,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 05:00:00,0.0,0.0,5.0,14.80821902892064,15.991371524556127,11.99418357622188,小雨,西南风,1.7414067890854803,94.88544959803848,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 06:00:00,0.1101554695043495,0.0,6.0,14.00652295744518,16.009335779377086,12.005699850547062,大雨,西南风,1.5061946073536894,96.71207005812504,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 07:00:00,0.4544950043710423,129.40952255126038,7.0,14.538821251677325,15.991390920452604,11.994209858254706,多云,西南风,1.7479536540630058,95.01091781928132,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 08:00:00,32.80520926964266,250.0,8.0,14.030635452959524,16.009316407252744,12.005673629946267,大雨,东北风,1.4088542989792971,96.5757870865206,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 09:00:00,101.15839492144116,353.5533905932737,9.0,15.022290029719327,15.991410268607638,11.994236017603022,大雨,东北风,1.7466141864018685,93.14350132159412,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 10:00:00,271.52310488672146,433.0127018922193,10.0,14.076643193114483,16.00929708279327,12.005647531723223,大雨,东风,3.5789890827415785,95.37211048750434,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 11:00:00,503.0858884096856,482.9629131445342,11.0,14.872096974131711,15.991926604845952,11.995199142251206,大雨,东风,3.721733894727129,93.77021916160788,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 12:00:00,1140.0556345185614,500.0,12.0,14.102691667365306,16.00927786416419,12.005623440565014,阵雨,东风,1.660652376886159,95.31925995845388,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 13:00:00,2282.4461164985278,482.9629131445342,13.0,14.540545756405532,15.992940055533278,11.996165124763984,阵雨,东风,1.5940276310553672,94.5235069569132,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 14:00:00,3874.02223437246,433.01270189221935,14.0,16.055271765040654,16.009259286366024,12.005601609200571,小雨,东北风,2.49485611430035,79.98782591007216,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 15:00:00,5071.427594533083,353.5533905932738,15.0,16.224899066084934,15.99295765389422,11.996186650910392,小雨,东北风,2.496112286888159,78.75374103027399,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 16:00:00,6332.425917656292,250.0,16.0,16.075282502096403,16.009241709259577,12.005580133081454,多云,东风,1.7190774795905006,74.89305729705639,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 17:00:00,6826.191997493381,129.40952255126052,17.0,15.699906967352158,15.99275449449094,11.996001300801336,多云,东风,1.4381772489817548,75.85240517884232,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 18:00:00,7152.271100957198,6.123233995736766e-14,18.0,16.05096604876414,16.009224149595333,12.005558341212453,晴,南风,3.15269835679552,82.58884124295982,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 19:00:00,7257.442688350222,0.0,19.0,15.04977295453138,15.992772252109363,11.996023080440944,晴,南风,2.761908140415203,87.55882069769159,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 20:00:00,7259.9381603870115,0.0,20.0,15.02961443599472,16.009214341395182,12.005473324135895,晴,南风,1.2113419208643967,91.71461633104076,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 21:00:00,7259.9381603870115,0.0,21.0,14.12535969608897,15.99607104321551,11.99577732844927,晴,南风,1.0764954535314586,95.3031304175139,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 22:00:00,7259.9381603870115,0.0,22.0,14.016361453200274,16.00919698568889,12.005451259463296,晴,西风,1.67582739531126,93.9267512495957,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-06 23:00:00,7259.9381603870115,0.0,23.0,13.294613784679523,16.003065722566962,11.961141661179877,晴,西风,1.750950299808861,95.88294118405754,2024-09-05 06:23:00,2024-09-05 19:19:00
2024-09-07 00:00:00,0.0,0.0,0.0,13.0116704790389,21.00888720657135,12.00535945565041,晴,西南风,1.6112655203254134,95.93498952367652,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 01:00:00,0.0,0.0,1.0,12.721782863395902,20.99406321520656,11.994240287575929,晴,西南风,1.558388316874248,96.89129125508155,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 02:00:00,0.0,0.0,2.0,12.02797144848468,21.006478795586144,12.005325178108464,晴,南风,1.6835599243104948,96.944722149338,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 03:00:00,0.0,0.0,3.0,11.62277291675166,20.994242119814807,11.99458419025713,晴,南风,1.6938115126121749,98.84189860261124,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 04:00:00,0.0,0.0,4.0,12.001071140485678,21.00646542732246,12.005300578134548,雾,西南风,1.5015674321239325,98.05109377672504,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 05:00:00,0.0,0.0,5.0,11.72966043234664,20.9942553124058,11.99460864684381,雾,西南风,1.5457335101584952,98.6889838092228,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 06:00:00,1.2854890030059094,0.0,6.0,11.993306136522332,21.006452250849243,12.005276178714176,雾,东北风,2.6587472210213825,99.02272270863696,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 07:00:00,21.760254047470557,129.40952255126038,7.0,12.512181467061763,20.99426847255421,11.994632989266156,雾,东北风,2.947772907260032,96.8252518691279,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 08:00:00,349.3056424158839,250.0,8.0,15.914593192273662,21.00643910676686,12.005251893173169,雾,北风,1.8323357698231544,98.82834119832458,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 09:00:00,1169.4304391111086,353.5533905932737,9.0,16.906076915772754,20.994281600364083,11.994657218093549,雾,北风,2.19085706681549,95.24978618927412,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 10:00:00,2213.349277810801,433.0127018922193,10.0,15.99914557496018,21.006425994971323,12.005227720943282,雾,北风,2.2039891869294337,96.66878242859156,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 11:00:00,3190.2518585078515,482.9629131445342,11.0,16.76324491602027,20.99478974888069,11.995614544565012,雾,北风,2.233850415626576,94.6961641877858,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 12:00:00,4943.228743656855,500.0,12.0,15.05256437656553,21.006412973092523,12.005205538734147,晴,东北风,1.909266103142912,85.09094878334952,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 13:00:00,7108.236042665182,482.9629131445342,13.0,15.7032349322434,20.99579304426849,11.996574725796664,晴,东北风,1.905630605211771,82.64474618669578,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 14:00:00,8874.174882649593,433.01270189221935,14.0,17.979946243554114,21.00640057369859,12.00518559827687,晴,东北风,2.3129682886400187,71.37062300649754,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 15:00:00,10285.248002921542,353.5533905932738,15.0,18.274620081207768,20.995804475658183,11.99659436651775,晴,东北风,2.287272646252462,69.29534783880837,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 16:00:00,12084.672025018785,250.0,16.0,18.01233827695152,21.006389155971924,12.005166003171444,晴,东风,1.6359439144522407,69.14479048690639,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 17:00:00,13009.338109721097,129.40952255126052,17.0,17.816355791240976,20.99559604491844,11.996407995226228,晴,东风,1.3971474847097365,69.70236207693343,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 18:00:00,13517.927401816523,6.123233995736766e-14,18.0,17.9959263747149,21.00637774078537,12.005146085288844,晴,东北风,1.9942369299414775,67.30537729557207,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 19:00:00,13680.696426558216,0.0,19.0,17.12436380119731,20.99560766082008,11.996427905073164,晴,东北风,1.5438757485085688,71.03067820703801,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 20:00:00,13685.29677574072,0.0,20.0,16.978468979668442,21.006369955000807,12.005063070024578,晴,北风,1.0074503089975986,78.10902321259718,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 21:00:00,13685.29677574072,0.0,21.0,16.192448603924678,20.998891393552675,11.996181541015224,晴,北风,0.902662389378103,80.80185861924451,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 22:00:00,13685.29677574072,0.0,22.0,16.941018879307872,21.00635873375879,12.005042866755764,晴,东北风,1.4869944461767268,76.47617697384233,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-07 23:00:00,13685.29677574072,0.0,23.0,16.36653255243136,21.01758931585502,12.007895931833891,晴,东北风,1.5560170404536875,77.42539614882878,2024-09-06 06:24:00,2024-09-06 19:17:00
2024-09-08 00:00:00,0.0,0.0,0.0,16.923530368752285,25.00611717291694,14.003033350503568,晴,东北风,2.0927381159366703,79.32507176290522,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 01:00:00,0.0,0.0,1.0,16.740260155416117,24.996336101611483,13.9968199613564,晴,东北风,2.066837554594231,79.46740861191513,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 02:00:00,0.0,0.0,2.0,16.92437212006262,25.0042061867242,14.002753130185749,多云,北风,2.6614120976657434,77.43588537288234,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 03:00:00,0.0,0.0,3.0,16.773338822474287,24.99650943549726,13.99715079078594,多云,北风,2.7003343022119357,78.29755460296043,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 04:00:00,0.0,0.0,4.0,15.94788633142549,25.004197725303484,14.002740259974011,多云,东北风,2.8659957520843644,82.26266866445641,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 05:00:00,0.0,0.0,5.0,15.85023286405001,24.99651772793668,13.997163545390022,多云,东北风,2.981359438982523,82.39802227976652,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 06:00:00,0.489816838378891,0.0,6.0,15.935778491292735,25.004189442936408,14.0027275351798,多云,东北风,1.8237394558585385,89.97560755780881,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 07:00:00,3.791549025775417,129.40952255126038,7.0,16.821612186151864,24.996526000017635,13.997176240473996,多云,东北风,2.0293403308087234,87.83230460197457,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 08:00:00,166.99498276193822,250.0,8.0,15.987763403890998,25.00418118089562,14.00271486975713,多云,东北风,4.619768499594128,95.64431661881363,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 09:00:00,843.8245358480599,353.5533905932737,9.0,16.8387672413369,24.996534251805148,13.99718887633472,多云,东北风,5.0908604171259935,92.42418691113302,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 10:00:00,2465.1308911728806,433.0127018922193,10.0,17.962483552222782,25.00417293911597,14.00270226340962,多云,东风,3.411402680152274,83.07673019166515,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 11:00:00,5076.943430987261,482.9629131445342,11.0,18.66875432758608,24.99703556920897,13.998130817281472,多云,东风,3.454644074209052,80.28704012934108,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 12:00:00,8133.344660625272,500.0,12.0,19.9483150246129,25.004164774689823,14.002691585158972,多云,东北风,2.142124203466123,75.09216103038771,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 13:00:00,11716.085253207022,482.9629131445342,13.0,20.853828413710456,24.998030078200035,13.999075654807882,多云,东北风,2.1285379295095703,72.41690958450349,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 14:00:00,14742.45908919841,433.01270189221935,14.0,22.92022753820241,25.004157217765915,14.002683085969826,多云,南风,3.096351718246844,69.0828687775547,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 15:00:00,17567.381496643313,353.5533905932738,15.0,23.32001152539107,24.99803667686162,13.999083882012393,多云,南风,3.0864471756174443,67.46962338237046,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 16:00:00,19674.088365571755,250.0,16.0,22.954339169785374,25.00415062683402,14.00267487774672,阴,南风,2.621750154768532,65.10575329093501,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 17:00:00,20526.726953134323,129.40952255126052,17.0,22.881098987968056,24.997824298772883,13.998886999208402,阴,南风,2.41188454474581,65.63866652824997,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 18:00:00,20754.68122462656,6.123233995736766e-14,18.0,22.942804837219725,25.00414402684516,14.002666295424872,阴,东南风,2.011382444408021,71.83894851068051,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 19:00:00,20852.055959786623,0.0,19.0,22.195077430313034,24.99783110147033,13.998895599411131,阴,东南风,1.5463419831468674,76.37823563648769,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 20:00:00,20854.14771939249,0.0,20.0,20.958362944711038,25.004137846872883,14.002593454462003,阴,东南风,0.903838100257056,81.88346578452158,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 21:00:00,20854.14771939249,0.0,21.0,20.3089145537082,25.00110029423174,13.998640454191692,阴,东南风,0.7982994559816047,84.8636272613164,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-08 22:00:00,20854.14771939249,0.0,22.0,18.973475134242005,25.00413143222471,14.002584502505275,阴,南风,0.89575399696483,92.68226397078308,2024-09-07 06:25:00,2024-09-07 19:15:00
