时间,残差（真实‑预测）
2024-10-26 15:30:00,-1.1891828679617902
2024-10-26 15:35:00,0.3136572395305848
2024-10-26 15:40:00,0.20143576937698526
2024-10-26 15:45:00,-0.0925552066473756
2024-10-26 15:50:00,0.6230529888343881
2024-10-26 15:55:00,-1.2190690786046616
2024-10-26 16:05:00,1.3142527905620227
2024-10-26 16:10:00,-0.6268477309167793
2024-10-26 16:15:00,0.3814464229035366
2024-10-26 16:20:00,-1.1056752886906906
2024-10-26 16:25:00,0.46131847722426755
2024-10-26 16:30:00,0.7468466519494541
2024-10-26 16:35:00,-0.6764856856752886
2024-10-26 16:40:00,0.05436377693695249
2024-10-26 16:45:00,-0.08345202939744922
2024-10-26 16:50:00,-0.008873388003848959
2024-10-26 16:55:00,0.13390465786869754
2024-10-26 17:00:00,0.8080930868018186
2024-10-26 17:05:00,-0.508731225883821
2024-10-26 17:10:00,-0.9695850107491424
2024-10-26 17:15:00,-0.07960676807851996
2024-10-26 17:20:00,0.1585644561018853
2024-10-26 17:25:00,0.8976683540313388
2024-10-26 17:30:00,0.7563952837590477
2024-10-26 17:35:00,0.04640648074564524
2024-10-26 17:40:00,-0.5204254337550083
2024-10-26 17:45:00,-0.69563548106089
2024-10-26 17:50:00,-0.5475148492441804
2024-10-26 17:55:00,-0.21745230333181098
2024-10-26 18:00:00,0.11661460317918682
2024-10-26 18:05:00,0.31250919548256206
2024-10-26 18:10:00,0.3710983135533752
2024-10-26 18:15:00,0.32900967608293286
2024-10-26 18:20:00,0.22287100174071384
2024-10-26 18:25:00,0.08931000920347287
2024-10-26 18:30:00,-0.035045582848397316
2024-10-26 18:35:00,-0.12072908077243483
2024-10-26 18:40:00,-0.1669178910597111
2024-10-26 18:45:00,-0.1799504452283145
2024-10-26 18:50:00,-0.16616517480724724
2024-10-26 18:55:00,-0.13190051131459768
2024-10-26 19:00:00,-0.0834948862757301
2024-10-26 19:05:00,-0.027286731216008775
2024-10-26 19:10:00,0.030385522342839977
2024-10-26 19:15:00,0.08318344287545187
2024-10-26 19:20:00,0.12476859886737657
2024-10-26 19:25:00,0.1488025587896118
2024-10-26 19:30:00,0.1489468911131553
2024-10-26 19:35:00,0.12137741358674248
2024-10-26 19:40:00,0.07232694101185189
2024-10-26 19:45:00,0.010542537464061752
2024-10-26 19:50:00,-0.055228732988325646
2024-10-26 19:55:00,-0.11623980626973207
2024-10-26 20:00:00,-0.16374361831185524
2024-10-26 20:05:00,-0.1889931050427549
2024-10-26 20:10:00,-0.18324120239412878
2024-10-26 20:15:00,-0.1377408462940366
2024-10-26 20:20:00,-0.04374497267053812
2024-10-26 20:25:00,0.10749348255558289
2024-10-26 20:30:00,0.3247215834380768
2024-10-26 20:35:00,0.5487075639866816
2024-10-26 20:40:00,0.44830433787501534
2024-10-26 20:45:00,-0.3756140112891444
2024-10-26 20:50:00,-1.4804179190323339
2024-10-26 20:55:00,0.94354410266169
2024-10-26 21:00:00,16878.815297969875
2024-10-26 21:05:00,16878.815297969875
2024-10-26 21:10:00,16878.815297969875
2024-10-26 21:15:00,16878.815297969875
2024-10-26 21:20:00,16878.815297969875
2024-10-26 21:25:00,16878.815297969875
2024-10-26 21:30:00,16878.815297969875
2024-10-26 21:35:00,16878.815297969875
2024-10-26 21:40:00,16878.815297969875
2024-10-26 21:45:00,16878.815297969875
2024-10-26 21:50:00,16878.815297969875
2024-10-26 21:55:00,16878.815297969875
2024-10-27 02:05:00,0.0
2024-10-27 02:10:00,0.0
2024-10-27 02:15:00,0.0
2024-10-27 02:20:00,0.0
2024-10-27 02:25:00,0.0
2024-10-27 02:30:00,0.0
2024-10-27 02:35:00,0.0
2024-10-27 02:40:00,0.0
2024-10-27 02:45:00,0.0
2024-10-27 02:50:00,0.0
2024-10-27 02:55:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 03:05:00,0.0
2024-10-27 03:10:00,0.0
2024-10-27 03:15:00,0.0
2024-10-27 03:20:00,0.0
2024-10-27 03:25:00,0.0
2024-10-27 03:30:00,0.0
2024-10-27 03:35:00,0.0
2024-10-27 03:40:00,0.0
2024-10-27 03:45:00,0.0
2024-10-27 03:50:00,0.0
2024-10-27 03:55:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 04:05:00,0.0
2024-10-27 04:10:00,0.0
2024-10-27 04:15:00,0.0
2024-10-27 04:20:00,0.0
2024-10-27 04:25:00,0.0
2024-10-27 04:30:00,0.0
2024-10-27 04:35:00,0.0
2024-10-27 04:40:00,0.0
2024-10-27 04:45:00,0.0
2024-10-27 04:50:00,0.0
2024-10-27 04:55:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 05:05:00,0.0
2024-10-27 05:10:00,0.0
2024-10-27 05:15:00,0.0
2024-10-27 05:20:00,0.0
2024-10-27 05:25:00,0.0
2024-10-27 05:30:00,0.0
2024-10-27 05:35:00,0.0
2024-10-27 05:40:00,0.0
2024-10-27 05:45:00,0.0
2024-10-27 05:50:00,0.0
2024-10-27 05:55:00,0.0
2024-10-27 06:00:00,-1.6438689096484147
2024-10-27 06:05:00,0.0
2024-10-27 06:10:00,0.0
2024-10-27 06:15:00,-0.8314195684780036
2024-10-27 06:20:00,-1.1786199122332237
2024-10-27 06:25:00,-0.36410472905697017
2024-10-27 06:30:00,0.516844510152016
2024-10-27 06:35:00,0.28430754298138305
2024-10-27 06:40:00,0.3193461599121603
2024-10-27 06:45:00,-0.07961707667413265
2024-10-27 06:50:00,-0.1643909949220621
2024-10-27 06:55:00,0.22843496143769926
2024-10-27 07:00:00,-0.7966437353683347
2024-10-27 07:05:00,0.13590921473042528
2024-10-27 07:10:00,0.40314116384880805
2024-10-27 07:15:00,1.020627740101105
2024-10-27 07:20:00,-0.8377173174219337
2024-10-27 07:25:00,-1.3257083758217334
2024-10-27 07:30:00,0.8403859053713347
2024-10-27 07:35:00,0.3039547358208381
2024-10-27 07:40:00,0.696807057804989
2024-10-27 07:45:00,-0.33171212466973543
2024-10-27 07:50:00,-1.2957366859469346
2024-10-27 07:55:00,1.1258151802913687
2024-10-27 08:00:00,-0.22439575035528492
2024-10-27 08:05:00,0.16469688370119684
2024-10-27 08:10:00,-0.7678043285633294
2024-10-27 08:15:00,1.2694238938742046
2024-10-27 08:20:00,-0.15872267402170337
2024-10-27 08:25:00,-1.9034981446111487
2024-10-27 08:30:00,2.290568449712282
2024-10-27 08:35:00,-1.3076128940192575
2024-10-27 08:40:00,0.37145214237773416
2024-10-27 08:45:00,0.8736482271854129
2024-10-27 08:50:00,-1.8794952151309872
2024-10-27 08:55:00,1.6152265318202126
2024-10-27 09:00:00,-0.8218778962377655
2024-10-27 09:05:00,0.5373442266891288
2024-10-27 09:10:00,-1.0589861196999664
2024-10-27 09:15:00,1.802155696427235
2024-10-27 09:20:00,-1.1073356145368507
2024-10-27 09:25:00,-0.27986574231340455
2024-10-27 09:30:00,-0.3302543838424299
2024-10-27 09:35:00,1.5639805010293912
2024-10-27 09:40:00,-0.9742976831032593
2024-10-27 09:45:00,-0.01375156141602929
2024-10-27 09:50:00,0.0738868497983276
2024-10-27 09:55:00,0.1173991311975442
2024-10-27 10:00:00,-0.1374428284593705
2024-10-27 10:05:00,0.06520202615820381
2024-10-27 10:15:00,-0.026566090603409975
2024-10-27 10:20:00,0.07908222897594896
2024-10-27 10:25:00,-0.17851903432392646
2024-10-27 10:30:00,0.26856773616100327
2024-10-27 10:35:00,-0.3077998223684517
2024-10-27 10:40:00,0.29285645482104883
2024-10-27 10:45:00,-0.22305572776622284
2024-10-27 10:50:00,0.10778109651982959
2024-10-27 10:55:00,-5.391868944570888e-05
2024-10-27 11:00:00,-0.03270286983206461
2024-10-27 11:05:00,-0.03142983456837101
2024-10-27 11:10:00,0.19473540807121026
2024-10-27 11:15:00,-0.601598819170249
2024-10-27 11:20:00,1.2715408400681554
2024-10-27 11:25:00,-1.5595030307613342
2024-10-27 11:30:00,1.020631716497519
2024-10-27 11:35:00,-0.28894241538910137
2024-10-27 11:40:00,-0.0602096228458322
2024-10-27 11:45:00,0.16518600236577186
2024-10-27 11:50:00,-0.20342644936044962
2024-10-27 11:55:00,0.19549894466672413
2024-10-27 12:00:00,-0.1423744385019745
2024-10-27 12:05:00,0.04425958116007678
2024-10-27 12:10:00,0.06294095172052039
2024-10-27 12:15:00,-0.12247062250844465
2024-10-27 12:20:00,0.09533318007379421
2024-10-27 12:25:00,0.028409658742930333
2024-10-27 12:30:00,-0.183868695477031
2024-10-27 12:35:00,0.22430492126295576
2024-10-27 12:40:00,-0.07073206262066378
2024-10-27 12:45:00,-0.15193750719663512
2024-10-27 12:50:00,0.22567492734015104
2024-10-27 12:55:00,-0.0830972025396477
2024-10-27 13:00:00,-0.14041888251449564
2024-10-27 13:05:00,0.2713927325221448
2024-10-27 13:10:00,-0.2092798330304504
2024-10-27 13:15:00,-0.1831201938803133
2024-10-27 13:20:00,0.9151337829098338
2024-10-27 13:25:00,-1.410781832455541
2024-10-27 13:30:00,1.1579420843409025
2024-10-27 13:35:00,-0.5750984790884104
2024-10-27 13:40:00,0.2272966322634602
2024-10-27 13:45:00,-0.11563238465714676
2024-10-27 13:50:00,0.07403682480617135
2024-10-27 13:55:00,-0.03207175149327668
2024-10-27 14:10:00,-0.005863299647899112
2024-10-27 14:15:00,0.04677127629292954
2024-10-27 14:20:00,-0.09208136867346184
2024-10-27 14:25:00,0.11922838279679127
2024-10-27 14:30:00,-0.22029520772048272
2024-10-27 14:35:00,0.7681285780945473
2024-10-27 14:40:00,-1.7344999180695595
2024-10-27 14:45:00,1.9048429324120661
2024-10-27 14:50:00,-0.8564670868254325
2024-10-27 15:00:00,0.06350146101067367
2024-10-27 15:10:00,0.05920261978462804
2024-10-27 15:15:00,-0.12548228094965452
2024-10-27 15:20:00,0.15960893062401738
2024-10-27 15:25:00,-0.14332991242554272
2024-10-27 15:35:00,0.5202669635946222
2024-10-27 15:40:00,-1.2219127827011107
2024-10-27 15:45:00,1.0490452697886212
2024-10-27 15:50:00,-0.1628985846600699
2024-10-27 15:55:00,-0.03388399269169895
2024-10-27 16:05:00,-0.5027971827894362
2024-10-27 16:10:00,0.4521555690371315
2024-10-27 16:15:00,-0.1695893500764214
2024-10-27 16:20:00,1.1098499012350658
2024-10-27 16:25:00,-1.4844665193541005
2024-10-27 16:35:00,0.5914907184560434
2024-10-27 16:40:00,0.19079204905574443
2024-10-27 16:45:00,0.09757365988298261
2024-10-27 16:50:00,-0.9574809992554947
2024-10-27 16:55:00,0.20851777100506297
2024-10-27 17:00:00,0.4650842753108009
2024-10-27 17:05:00,-0.14526852873314056
2024-10-27 17:10:00,-0.4473979607973888
2024-10-27 17:15:00,-0.09613142589842028
2024-10-27 17:20:00,0.5954427584729274
2024-10-27 17:25:00,0.9852971785239788
2024-10-27 17:30:00,0.7603435167529824
2024-10-27 17:35:00,-0.1244820955380419
2024-10-27 17:40:00,-0.6177798728294874
2024-10-27 17:45:00,-0.8133454017824988
2024-10-27 17:50:00,-0.7684254805990349
2024-10-27 17:55:00,-0.5646327664380806
2024-10-27 18:00:00,-0.28357991648044845
2024-10-27 18:05:00,-0.006879587906951201
2024-10-27 18:10:00,0.1991923626501375
2024-10-27 18:15:00,0.32970728067266464
2024-10-27 18:20:00,0.3950733121673693
2024-10-27 18:25:00,0.4056986031591805
2024-10-27 18:30:00,0.3719912996602943
2024-10-27 18:35:00,0.30435954768472584
2024-10-27 18:40:00,0.21321149325012811
2024-10-27 18:45:00,0.10895528236687824
2024-10-27 18:50:00,0.001999061054448248
2024-10-27 18:55:00,-0.09724902467132779
2024-10-27 19:00:00,-0.17838082880189177
2024-10-27 19:05:00,-0.23098820531959063
2024-10-27 19:10:00,-0.24759792180884688
2024-10-27 19:15:00,-0.23247640029876493
2024-10-27 19:20:00,-0.1928249764296197
2024-10-27 19:25:00,-0.13584498581985827
2024-10-27 19:30:00,-0.06873776410611754
2024-10-27 19:35:00,0.0012953530840604799
2024-10-27 19:40:00,0.06705303011403885
2024-10-27 19:45:00,0.12133393135445658
2024-10-27 19:50:00,0.15693672117959068
2024-10-27 19:55:00,0.16666006394916622
2024-10-27 20:00:00,0.1433026240374602
2024-10-27 20:05:00,0.07966306581147364
2024-10-27 20:10:00,-0.02065739366298658
2024-10-27 20:15:00,-0.11084732653034735
2024-10-27 20:20:00,-0.1332927522380487
2024-10-27 20:25:00,-0.05696030476792657
2024-10-27 20:30:00,0.04286092372967687
2024-10-27 20:35:00,0.0643012265827565
2024-10-27 20:40:00,-0.028431583490601042
2024-10-27 20:45:00,-0.006819616162829334
2024-10-27 20:50:00,0.0024418719112873077
2024-10-27 20:55:00,0.0003242605471314164
2024-10-27 21:00:00,13710.084068980574
2024-10-27 21:05:00,13710.084068980574
2024-10-27 21:10:00,13710.084068980574
2024-10-27 21:15:00,13710.084068980574
2024-10-27 21:20:00,13710.084068980574
2024-10-27 21:25:00,13710.084068980574
2024-10-27 21:30:00,13710.084068980574
2024-10-27 21:35:00,13710.084068980574
2024-10-27 21:40:00,13710.084068980574
2024-10-27 21:45:00,13710.084068980574
2024-10-27 21:50:00,13710.084068980574
2024-10-27 21:55:00,13710.084068980574
2024-10-28 02:05:00,0.0
2024-10-28 02:10:00,0.0
2024-10-28 02:15:00,0.0
2024-10-28 02:20:00,0.0
2024-10-28 02:25:00,0.0
2024-10-28 02:30:00,0.0
2024-10-28 02:35:00,0.0
2024-10-28 02:40:00,0.0
2024-10-28 02:45:00,0.0
2024-10-28 02:50:00,0.0
2024-10-28 02:55:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 03:05:00,0.0
2024-10-28 03:10:00,0.0
2024-10-28 03:15:00,0.0
2024-10-28 03:20:00,0.0
2024-10-28 03:25:00,0.0
2024-10-28 03:30:00,0.0
2024-10-28 03:35:00,0.0
2024-10-28 03:40:00,0.0
2024-10-28 03:45:00,0.0
2024-10-28 03:50:00,0.0
2024-10-28 03:55:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 04:05:00,0.0
2024-10-28 04:10:00,0.0
2024-10-28 04:15:00,0.0
2024-10-28 04:20:00,0.0
2024-10-28 04:25:00,0.0
2024-10-28 04:30:00,0.0
2024-10-28 04:35:00,0.0
2024-10-28 04:40:00,0.0
2024-10-28 04:45:00,0.0
2024-10-28 04:50:00,0.0
2024-10-28 04:55:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 05:05:00,0.0
2024-10-28 05:10:00,0.0
2024-10-28 05:15:00,0.0
2024-10-28 05:20:00,0.0
2024-10-28 05:25:00,0.0
2024-10-28 05:30:00,0.0
2024-10-28 05:35:00,0.0
2024-10-28 05:40:00,0.0
2024-10-28 05:45:00,0.0
2024-10-28 05:50:00,0.0
2024-10-28 05:55:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 06:05:00,-0.14089383626179994
2024-10-28 06:10:00,-0.26736909071722104
2024-10-28 06:15:00,0.0
2024-10-28 06:20:00,0.19492687186203886
2024-10-28 06:25:00,0.07492654180979375
2024-10-28 06:30:00,-0.8681861811586682
2024-10-28 06:35:00,-0.3390099062122154
2024-10-28 06:40:00,-0.11940266684953116
2024-10-28 06:45:00,1.6441089720510647
2024-10-28 06:50:00,0.7878358969182102
2024-10-28 06:55:00,-1.4088123992898716
2024-10-28 07:00:00,-2.081146164709409
2024-10-28 07:05:00,0.9262435659072992
2024-10-28 07:10:00,2.082323073757209
2024-10-28 07:20:00,-2.251271056283997
2024-10-28 07:25:00,1.4066867102390006
2024-10-28 07:30:00,-0.43521167143433104
2024-10-28 07:35:00,0.5953912744607806
2024-10-28 07:40:00,-1.4110812164084905
2024-10-28 07:45:00,1.9157257733655797
2024-10-28 07:50:00,-1.3688059590434705
2024-10-28 07:55:00,0.39572612814993136
2024-10-28 08:00:00,0.2176688156690716
2024-10-28 08:05:00,-0.4653716512640358
2024-10-28 08:10:00,0.49199340203063
2024-10-28 08:15:00,-0.3471525966290301
2024-10-28 08:20:00,0.07946316947072773
2024-10-28 08:25:00,0.25479716109612127
2024-10-28 08:30:00,-0.45360026181492685
2024-10-28 08:35:00,0.3436355751368865
2024-10-28 08:40:00,-0.0630838814774961
2024-10-28 08:45:00,-0.1559518311685224
2024-10-28 08:50:00,0.22454316705329802
2024-10-28 08:55:00,-0.1510822925224602
2024-10-28 09:05:00,0.15309376411369158
2024-10-28 09:10:00,-0.25260113943068063
2024-10-28 09:15:00,0.262481369345096
2024-10-28 09:20:00,-0.1816797146598219
2024-10-28 09:25:00,0.06403266035658817
2024-10-28 09:50:00,-0.0021148208602426166
2024-10-28 09:55:00,-0.0037001340501774393
2024-10-28 10:55:00,0.45072105661984097
2024-10-28 11:00:00,-1.040760026316093
2024-10-28 11:10:00,1.8980368179582001
2024-10-28 11:15:00,-1.2114313792999383
2024-10-28 11:20:00,-1.4371251496104378
2024-10-28 11:25:00,1.7729088507321649
2024-10-28 11:35:00,-0.15557488285321597
2024-10-28 11:40:00,-1.0067039827072222
2024-10-28 11:45:00,0.9170199261670859
2024-10-28 11:55:00,-0.20153814892546507
2024-10-28 12:25:00,0.0342082036922875
2024-10-28 12:35:00,-0.021629110225148906
2024-10-28 12:45:00,0.004863282993937901
2024-10-28 12:55:00,-0.00021060785729787312
2024-10-28 13:05:00,-0.0013649981829075841
2024-10-28 13:15:00,0.001519867881143
2024-10-28 13:25:00,3.119886969216168e-06
2024-10-28 13:35:00,-0.004279357794075622
2024-10-28 13:45:00,0.016616173819784308
2024-10-28 13:55:00,-0.060612020763073815
2024-10-28 14:05:00,0.22692951057615574
2024-10-28 14:15:00,-0.8513421511961496
2024-10-28 14:25:00,1.2526255795455654
2024-10-28 14:50:00,-2.182583799925851
2024-10-28 15:00:00,1.9408683175461192
2024-10-28 15:20:00,0.0011180468627571827
2024-10-28 15:25:00,0.10632493553748645
2024-10-28 15:35:00,-2.310917970835362
2024-10-28 15:40:00,1.3128104523002548
2024-10-28 15:45:00,1.3415424729046208
2024-10-28 15:55:00,-0.24587025021901354
2024-10-28 16:05:00,-1.9248027380181156
2024-10-28 16:15:00,0.5132623172394233
2024-10-28 16:20:00,1.3176679347925528
2024-10-28 16:30:00,1.3298262164371408
2024-10-28 16:45:00,-2.105623747485879
2024-10-28 16:50:00,-1.1200608132458
2024-10-28 16:55:00,-1.214537180181651
2024-10-28 17:00:00,-0.1448625968023407
2024-10-28 17:05:00,0.5499576715028525
2024-10-28 17:10:00,0.9983578560168098
2024-10-28 17:15:00,1.0972965276851028
2024-10-28 17:20:00,0.8655615523712186
2024-10-28 17:25:00,0.6386969627128565
2024-10-28 17:30:00,0.3770010876360175
2024-10-28 17:35:00,0.16011906360472494
2024-10-28 17:40:00,-0.01515936884607072
2024-10-28 17:45:00,-0.15204446917414316
2024-10-28 17:50:00,-0.25374649683180905
2024-10-28 17:55:00,-0.32347571128048
2024-10-28 18:00:00,-0.3644423719815677
2024-10-28 18:05:00,-0.37985673839102674
2024-10-28 18:10:00,-0.3729290699629928
2024-10-28 18:15:00,-0.3468696261606965
2024-10-28 18:20:00,-0.3048886664400925
2024-10-28 18:25:00,-0.2501964502607734
2024-10-28 18:30:00,-0.18600323707869393
2024-10-28 18:35:00,-0.11551928635526565
2024-10-28 18:40:00,-0.04195485754280526
2024-10-28 18:45:00,0.03147978989727562
2024-10-28 18:50:00,0.10157439650174638
2024-10-28 18:55:00,0.16511870282010932
2024-10-28 19:00:00,0.21890244939277181
2024-10-28 19:05:00,0.25971537675650325
2024-10-28 19:10:00,0.28434722546080593
2024-10-28 19:15:00,0.28958773604244925
2024-10-28 19:20:00,0.2722266490418406
2024-10-28 19:25:00,0.22905370500666322
2024-10-28 19:30:00,0.1590725665064383
2024-10-28 19:35:00,0.07014258423441788
2024-10-28 19:40:00,-0.027662969074299326
2024-10-28 19:45:00,-0.12427082070280449
2024-10-28 19:50:00,-0.20960769791963685
2024-10-28 19:55:00,-0.27360032799333567
2024-10-28 20:00:00,-0.30617543820153514
2024-10-28 20:05:00,-0.2972597558200505
2024-10-28 20:10:00,-0.23678000811923994
2024-10-28 20:15:00,-0.11466292236946174
2024-10-28 20:20:00,0.0791647741534689
2024-10-28 20:25:00,0.35477635417555575
2024-10-28 20:30:00,0.6603374020378396
2024-10-28 20:35:00,0.6963827485033107
2024-10-28 20:40:00,0.10153953595363419
2024-10-28 20:45:00,-1.1012075007583917
2024-10-28 20:50:00,-1.351443256922721
2024-10-28 20:55:00,1.295604964649101
2024-10-28 21:00:00,10110.418258022266
2024-10-28 21:05:00,10110.418258022266
2024-10-28 21:10:00,10110.418258022266
2024-10-28 21:15:00,10110.418258022266
2024-10-28 21:20:00,10110.418258022266
2024-10-28 21:25:00,10110.418258022266
2024-10-28 21:30:00,10110.418258022266
2024-10-28 21:35:00,10110.418258022266
2024-10-28 21:40:00,10110.418258022266
2024-10-28 21:45:00,10110.418258022266
2024-10-28 21:50:00,10110.418258022266
2024-10-28 21:55:00,10110.418258022266
2024-10-29 02:05:00,0.0
2024-10-29 02:10:00,0.0
2024-10-29 02:15:00,0.0
2024-10-29 02:20:00,0.0
2024-10-29 02:25:00,0.0
2024-10-29 02:30:00,0.0
2024-10-29 02:35:00,0.0
2024-10-29 02:40:00,0.0
2024-10-29 02:45:00,0.0
2024-10-29 02:50:00,0.0
2024-10-29 02:55:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 03:05:00,0.0
2024-10-29 03:10:00,0.0
2024-10-29 03:15:00,0.0
2024-10-29 03:20:00,0.0
2024-10-29 03:25:00,0.0
2024-10-29 03:30:00,0.0
2024-10-29 03:35:00,0.0
2024-10-29 03:40:00,0.0
2024-10-29 03:45:00,0.0
2024-10-29 03:50:00,0.0
2024-10-29 03:55:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 04:05:00,0.0
2024-10-29 04:10:00,0.0
2024-10-29 04:15:00,0.0
2024-10-29 04:20:00,0.0
2024-10-29 04:25:00,0.0
2024-10-29 04:30:00,0.0
2024-10-29 04:35:00,0.0
2024-10-29 04:40:00,0.0
2024-10-29 04:45:00,0.0
2024-10-29 04:50:00,0.0
2024-10-29 04:55:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 05:05:00,0.0
2024-10-29 05:10:00,0.0
2024-10-29 05:15:00,0.0
2024-10-29 05:20:00,0.0
2024-10-29 05:25:00,0.0
2024-10-29 05:30:00,0.0
2024-10-29 05:35:00,0.0
2024-10-29 05:40:00,0.0
2024-10-29 05:45:00,0.0
2024-10-29 05:50:00,0.0
2024-10-29 05:55:00,0.0
2024-10-29 06:00:00,-0.9124819500013326
2024-10-29 06:05:00,0.0
2024-10-29 06:10:00,0.0
2024-10-29 06:15:00,-0.6665781195624882
2024-10-29 06:20:00,-0.45387234468601656
2024-10-29 06:25:00,0.0033975180872847233
2024-10-29 06:30:00,0.563115989102029
2024-10-29 06:35:00,0.6384522706212152
2024-10-29 06:40:00,-0.3863684905457543
2024-10-29 06:45:00,-0.9463767686329305
2024-10-29 06:50:00,0.06044564145330611
2024-10-29 06:55:00,0.4954577001001681
2024-10-29 07:00:00,0.7500006681027998
2024-10-29 07:05:00,-1.0181454963686605
2024-10-29 07:10:00,-0.08771857173938713
2024-10-29 07:15:00,1.1990268824867911
2024-10-29 07:20:00,-0.9294916682680139
2024-10-29 07:25:00,-0.8164882137393192
2024-10-29 07:30:00,1.0843355271989594
2024-10-29 07:35:00,0.7223192788648873
2024-10-29 07:40:00,-1.2086947867448998
2024-10-29 07:45:00,0.03786805976733376
2024-10-29 07:50:00,0.6150683329579465
2024-10-29 07:55:00,-0.4774109148622756
2024-10-29 08:00:00,-0.2000871857586617
2024-10-29 08:05:00,0.6413495758546333
2024-10-29 08:10:00,-0.006382528070446369
2024-10-29 08:15:00,-0.20720783100171047
2024-10-29 08:20:00,-0.1836365617639899
2024-10-29 08:25:00,-0.5424930720058683
2024-10-29 08:30:00,0.6746688326047092
2024-10-29 08:35:00,0.5196303135591052
2024-10-29 08:40:00,-0.3184591264288201
2024-10-29 08:45:00,-0.1621447089951289
2024-10-29 08:50:00,-0.6783253185103604
2024-10-29 08:55:00,0.5854183155886403
2024-10-29 09:00:00,0.18548168269865073
2024-10-29 09:05:00,0.3819276448192568
2024-10-29 09:10:00,-1.4378386399400824
2024-10-29 09:15:00,1.6340972354391852
2024-10-29 09:20:00,-1.051752313501538
2024-10-29 09:25:00,0.3668431701614736
2024-10-29 09:30:00,-0.03482287260476369
2024-10-29 09:35:00,-0.028099313592292674
2024-10-29 09:40:00,0.00905888996703652
2024-10-29 09:45:00,0.06875084284820332
2024-10-29 09:50:00,-0.18491195567662544
2024-10-29 09:55:00,0.27061780735812135
2024-10-29 10:00:00,-0.3353356582069864
2024-10-29 10:05:00,0.4460769537977285
2024-10-29 10:10:00,-0.5470740621676669
2024-10-29 10:15:00,0.5168219683914685
2024-10-29 10:20:00,-0.3626067484883606
2024-10-29 10:25:00,0.17743024112905914
2024-10-29 10:30:00,-0.02838512768084911
2024-10-29 10:40:00,-0.1316050791856469
2024-10-29 10:45:00,0.310972655371188
2024-10-29 10:50:00,-0.4137727844586152
2024-10-29 10:55:00,0.4277589289176831
2024-10-29 11:00:00,-0.38386658399394946
2024-10-29 11:05:00,0.27602893746006885
2024-10-29 11:10:00,-0.06754396915948746
2024-10-29 11:15:00,-0.21896115369054314
2024-10-29 11:20:00,0.46442558723083494
2024-10-29 11:25:00,-0.5458687625387029
2024-10-29 11:30:00,0.43298318057168217
2024-10-29 11:35:00,-0.20641277547292702
2024-10-29 11:40:00,-0.013496103577381291
2024-10-29 11:45:00,0.1611771443131147
2024-10-29 11:50:00,-0.21895243028393452
2024-10-29 11:55:00,0.17873490203237452
2024-10-29 12:00:00,-0.08375884980341652
2024-10-29 12:05:00,0.01697233830964251
2024-10-29 12:25:00,-0.01490502871638455
2024-10-29 12:30:00,0.058282368359869
2024-10-29 12:35:00,-0.1153267348454392
2024-10-29 12:40:00,0.1651603279315168
2024-10-29 12:45:00,-0.20313261288538342
2024-10-29 12:50:00,0.2637348849148111
2024-10-29 12:55:00,-0.5375394806560507
2024-10-29 13:00:00,1.1204398899935768
2024-10-29 13:05:00,-1.463870820351076
2024-10-29 13:10:00,1.0639523440295307
2024-10-29 13:15:00,-0.399877547952201
2024-10-29 13:20:00,0.11437907961771998
2024-10-29 13:25:00,-0.3706386376034061
2024-10-29 13:30:00,1.0461133870630874
2024-10-29 13:35:00,-1.4650705686199217
2024-10-29 13:40:00,1.073427915422144
2024-10-29 13:45:00,-0.35777291878730466
2024-10-29 13:50:00,-0.06047152047540294
2024-10-29 13:55:00,0.17290290473829373
2024-10-29 14:00:00,-0.1317279515296832
2024-10-29 14:05:00,0.037942770335575915
2024-10-29 14:10:00,0.030194480928912526
2024-10-29 14:15:00,-0.07758396363533393
2024-10-29 14:20:00,0.13641836880560732
2024-10-29 14:25:00,-0.18768637225548446
2024-10-29 14:30:00,0.19782851417403435
2024-10-29 14:35:00,-0.17079779681080254
2024-10-29 14:40:00,0.12310669782527839
2024-10-29 14:45:00,-0.0656592501400155
2024-10-29 14:50:00,0.020700952505649184
2024-10-29 14:55:00,-0.02594506851164624
2024-10-29 15:00:00,0.08906015545289847
2024-10-29 15:05:00,-0.12139237832343497
2024-10-29 15:10:00,0.0038724505830032285
2024-10-29 15:15:00,0.227535392061327
2024-10-29 15:20:00,-0.35722282501956215
2024-10-29 15:25:00,0.2742526086731232
2024-10-29 15:30:00,-0.13762236002730788
2024-10-29 15:35:00,0.11409702012133494
2024-10-29 15:40:00,-0.24704008632397745
2024-10-29 15:45:00,0.47995727942543454
2024-10-29 15:50:00,-0.48619365133345127
2024-10-29 15:55:00,-0.16983086170330353
2024-10-29 16:00:00,0.9031485619561863
2024-10-29 16:05:00,-0.2789008864583593
